SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,512.0,,75.0,800.0,75.0,761.0,186.0,,75.0,637.0,75.0,794.0,363.0,,75.0,1846.0,141.0,,329.0,,75.0,830.0,91.0,981.0,75.0,,377.0,1056.0,75.0,281.0,75.0,,75.0,,112.0,,100.0,,454.0,781.0,75.0,,75.0,,75,,149.0,798.0,75.0,234.0,75.0,,83.0
,513.0,,76.0,801.0,76.0,762.0,187.0,,76.0,638.0,76.0,795.0,364.0,,76.0,1847.0,142.0,,330.0,,76.0,831.0,92.0,982.0,76.0,,378.0,1057.0,76.0,282.0,76.0,,76.0,,113.0,,101.0,,455.0,782.0,76.0,,76.0,,76,,150.0,799.0,76.0,235.0,76.0,,84.0
,514.0,,77.0,802.0,77.0,763.0,188.0,,77.0,639.0,77.0,796.0,365.0,,77.0,,143.0,,331.0,,77.0,832.0,93.0,983.0,77.0,,379.0,1058.0,77.0,283.0,77.0,,77.0,,114.0,,102.0,,456.0,783.0,77.0,,77.0,,77,,151.0,800.0,77.0,236.0,77.0,,85.0
,515.0,,78.0,803.0,78.0,764.0,189.0,,78.0,640.0,78.0,797.0,366.0,,78.0,,144.0,,332.0,,78.0,833.0,94.0,984.0,78.0,,380.0,1059.0,78.0,284.0,78.0,,78.0,,115.0,,103.0,,457.0,784.0,78.0,,78.0,,78,,152.0,801.0,78.0,237.0,78.0,,86.0
,516.0,,79.0,804.0,79.0,765.0,190.0,,79.0,641.0,79.0,798.0,367.0,,79.0,,145.0,,333.0,,79.0,834.0,95.0,985.0,79.0,,381.0,1060.0,79.0,285.0,79.0,,79.0,,116.0,,104.0,,458.0,785.0,79.0,,79.0,,79,,153.0,802.0,79.0,238.0,79.0,,87.0
,517.0,,80.0,805.0,80.0,766.0,191.0,,80.0,642.0,80.0,799.0,368.0,,80.0,,146.0,,334.0,,80.0,835.0,96.0,986.0,80.0,,382.0,1061.0,80.0,286.0,80.0,,80.0,,117.0,,105.0,,459.0,786.0,80.0,,80.0,,80,,154.0,803.0,80.0,239.0,80.0,,88.0
,518.0,,81.0,806.0,81.0,767.0,192.0,,81.0,643.0,81.0,800.0,369.0,,81.0,,147.0,,335.0,,81.0,836.0,97.0,987.0,81.0,,383.0,1062.0,81.0,287.0,81.0,,81.0,,118.0,,106.0,,460.0,787.0,81.0,,81.0,,81,,155.0,804.0,81.0,240.0,81.0,,89.0
,519.0,,82.0,807.0,82.0,768.0,193.0,,82.0,644.0,82.0,801.0,370.0,,82.0,,148.0,,336.0,,82.0,837.0,98.0,988.0,82.0,,384.0,1063.0,82.0,288.0,82.0,,82.0,,119.0,,107.0,,461.0,788.0,82.0,,82.0,,82,,156.0,805.0,82.0,241.0,82.0,,90.0
,520.0,,83.0,808.0,83.0,769.0,194.0,,83.0,645.0,83.0,802.0,371.0,,83.0,,149.0,,337.0,,83.0,838.0,99.0,989.0,83.0,,385.0,1064.0,83.0,289.0,83.0,,83.0,,120.0,,108.0,,462.0,789.0,83.0,,83.0,,83,,157.0,806.0,83.0,242.0,83.0,,91.0
,521.0,,84.0,809.0,84.0,770.0,195.0,,84.0,646.0,84.0,803.0,372.0,,84.0,,150.0,,338.0,,84.0,839.0,100.0,990.0,84.0,,386.0,1065.0,84.0,290.0,84.0,,84.0,,302.0,,109.0,,463.0,790.0,84.0,,84.0,,84,,158.0,807.0,84.0,243.0,84.0,,92.0
,522.0,,85.0,810.0,85.0,771.0,196.0,,85.0,647.0,85.0,804.0,373.0,,85.0,,151.0,,339.0,,85.0,840.0,101.0,991.0,85.0,,387.0,1066.0,85.0,291.0,85.0,,85.0,,303.0,,110.0,,464.0,791.0,85.0,,85.0,,85,,159.0,808.0,85.0,244.0,85.0,,93.0
,523.0,,86.0,811.0,86.0,772.0,197.0,,86.0,648.0,86.0,805.0,374.0,,86.0,,152.0,,340.0,,86.0,,102.0,992.0,86.0,,388.0,1067.0,86.0,292.0,86.0,,86.0,,373.0,,189.0,,465.0,792.0,86.0,,86.0,,86,,160.0,809.0,86.0,245.0,86.0,,94.0
,524.0,,87.0,812.0,87.0,773.0,198.0,,87.0,649.0,87.0,806.0,375.0,,87.0,,153.0,,341.0,,87.0,,103.0,993.0,87.0,,389.0,1068.0,87.0,293.0,87.0,,87.0,,374.0,,190.0,,466.0,793.0,87.0,,87.0,,87,,161.0,810.0,87.0,246.0,87.0,,95.0
,525.0,,88.0,813.0,252.0,774.0,199.0,,88.0,650.0,88.0,807.0,376.0,,88.0,,154.0,,342.0,,88.0,,104.0,994.0,88.0,,390.0,1069.0,88.0,294.0,88.0,,88.0,,375.0,,191.0,,467.0,794.0,88.0,,88.0,,88,,162.0,,88.0,247.0,88.0,,96.0
,526.0,,89.0,814.0,253.0,775.0,200.0,,89.0,651.0,89.0,808.0,377.0,,89.0,,155.0,,343.0,,89.0,,105.0,995.0,89.0,,391.0,1070.0,89.0,295.0,89.0,,89.0,,376.0,,192.0,,468.0,795.0,89.0,,89.0,,89,,163.0,,89.0,248.0,89.0,,97.0
,527.0,,90.0,815.0,254.0,776.0,201.0,,90.0,652.0,90.0,809.0,378.0,,90.0,,156.0,,344.0,,90.0,,106.0,996.0,90.0,,392.0,1071.0,1243.0,296.0,90.0,,90.0,,377.0,,193.0,,469.0,796.0,90.0,,90.0,,90,,164.0,,90.0,249.0,90.0,,98.0
,528.0,,91.0,816.0,255.0,777.0,202.0,,91.0,653.0,91.0,810.0,379.0,,91.0,,157.0,,345.0,,91.0,,107.0,997.0,91.0,,393.0,1072.0,1244.0,297.0,91.0,,91.0,,378.0,,194.0,,470.0,797.0,91.0,,91.0,,91,,165.0,,91.0,250.0,91.0,,99.0
,529.0,,92.0,817.0,256.0,778.0,203.0,,92.0,654.0,92.0,811.0,380.0,,92.0,,158.0,,346.0,,92.0,,108.0,998.0,92.0,,394.0,1073.0,1245.0,298.0,92.0,,92.0,,379.0,,195.0,,471.0,798.0,92.0,,92.0,,92,,166.0,,92.0,251.0,92.0,,100.0
,530.0,,93.0,818.0,257.0,779.0,204.0,,93.0,655.0,93.0,812.0,381.0,,93.0,,159.0,,347.0,,93.0,,109.0,999.0,93.0,,395.0,1074.0,1246.0,299.0,93.0,,93.0,,380.0,,196.0,,472.0,799.0,93.0,,93.0,,93,,167.0,,93.0,252.0,93.0,,101.0
,531.0,,94.0,819.0,258.0,780.0,205.0,,94.0,656.0,94.0,813.0,382.0,,94.0,,160.0,,348.0,,94.0,,110.0,1000.0,94.0,,396.0,1316.0,1247.0,300.0,94.0,,94.0,,381.0,,197.0,,473.0,800.0,94.0,,94.0,,94,,168.0,,94.0,253.0,94.0,,102.0
,532.0,,95.0,820.0,259.0,781.0,206.0,,95.0,657.0,95.0,814.0,383.0,,95.0,,161.0,,349.0,,95.0,,111.0,1001.0,95.0,,397.0,1317.0,1248.0,301.0,95.0,,95.0,,382.0,,198.0,,474.0,801.0,95.0,,95.0,,95,,169.0,,95.0,254.0,95.0,,103.0
,533.0,,96.0,821.0,322.0,782.0,207.0,,96.0,658.0,96.0,815.0,384.0,,96.0,,162.0,,350.0,,96.0,,112.0,1002.0,96.0,,398.0,1318.0,1249.0,302.0,96.0,,96.0,,383.0,,199.0,,475.0,802.0,96.0,,96.0,,96,,170.0,,96.0,255.0,96.0,,104.0
,534.0,,97.0,822.0,323.0,783.0,208.0,,97.0,659.0,97.0,816.0,385.0,,97.0,,163.0,,351.0,,97.0,,113.0,1003.0,97.0,,399.0,1319.0,1250.0,303.0,97.0,,97.0,,384.0,,200.0,,476.0,803.0,97.0,,97.0,,97,,171.0,,97.0,256.0,97.0,,105.0
,535.0,,98.0,823.0,324.0,784.0,209.0,,98.0,660.0,98.0,817.0,386.0,,98.0,,164.0,,352.0,,98.0,,114.0,1004.0,98.0,,400.0,1320.0,1251.0,304.0,98.0,,98.0,,385.0,,201.0,,477.0,804.0,98.0,,98.0,,98,,172.0,,98.0,257.0,98.0,,106.0
,536.0,,99.0,824.0,325.0,785.0,210.0,,99.0,661.0,99.0,818.0,387.0,,99.0,,165.0,,353.0,,99.0,,115.0,1005.0,99.0,,401.0,1321.0,1252.0,305.0,99.0,,99.0,,386.0,,202.0,,478.0,805.0,99.0,,99.0,,331,,173.0,,99.0,258.0,99.0,,107.0
,537.0,,100.0,825.0,326.0,786.0,211.0,,100.0,662.0,100.0,819.0,388.0,,100.0,,166.0,,354.0,,100.0,,116.0,1006.0,100.0,,402.0,1322.0,1253.0,306.0,100.0,,100.0,,387.0,,203.0,,479.0,806.0,100.0,,100.0,,332,,174.0,,100.0,259.0,100.0,,108.0
,538.0,,101.0,,327.0,787.0,212.0,,101.0,663.0,101.0,820.0,389.0,,101.0,,167.0,,355.0,,101.0,,117.0,1007.0,101.0,,403.0,1323.0,1254.0,307.0,101.0,,101.0,,388.0,,204.0,,480.0,807.0,101.0,,101.0,,333,,175.0,,101.0,260.0,101.0,,109.0
,539.0,,102.0,,328.0,788.0,213.0,,102.0,664.0,102.0,821.0,390.0,,102.0,,168.0,,356.0,,102.0,,118.0,1008.0,102.0,,404.0,1324.0,1255.0,308.0,102.0,,102.0,,389.0,,205.0,,481.0,1006.0,102.0,,102.0,,334,,176.0,,102.0,261.0,102.0,,110.0
,540.0,,103.0,,329.0,789.0,214.0,,103.0,665.0,103.0,822.0,391.0,,103.0,,169.0,,357.0,,103.0,,119.0,1009.0,103.0,,405.0,1325.0,1256.0,309.0,103.0,,103.0,,390.0,,206.0,,482.0,1007.0,103.0,,103.0,,335,,177.0,,103.0,262.0,103.0,,111.0
,541.0,,104.0,,330.0,790.0,532.0,,104.0,666.0,104.0,823.0,392.0,,104.0,,170.0,,358.0,,104.0,,120.0,1010.0,104.0,,406.0,1326.0,1257.0,310.0,104.0,,104.0,,391.0,,207.0,,483.0,1008.0,104.0,,104.0,,336,,178.0,,104.0,263.0,104.0,,112.0
,542.0,,105.0,,331.0,791.0,533.0,,105.0,667.0,105.0,824.0,393.0,,105.0,,171.0,,359.0,,105.0,,121.0,1011.0,105.0,,407.0,1327.0,1258.0,311.0,105.0,,105.0,,392.0,,208.0,,484.0,1009.0,105.0,,105.0,,337,,179.0,,105.0,264.0,105.0,,113.0
,543.0,,106.0,,332.0,792.0,534.0,,106.0,668.0,106.0,825.0,394.0,,106.0,,172.0,,360.0,,106.0,,122.0,1012.0,106.0,,408.0,1328.0,1259.0,312.0,106.0,,106.0,,393.0,,209.0,,485.0,1010.0,106.0,,106.0,,338,,180.0,,106.0,265.0,106.0,,114.0
,544.0,,107.0,,333.0,793.0,535.0,,107.0,669.0,107.0,826.0,395.0,,107.0,,173.0,,361.0,,107.0,,123.0,1013.0,107.0,,409.0,1329.0,1260.0,313.0,107.0,,107.0,,394.0,,210.0,,486.0,1011.0,107.0,,107.0,,339,,181.0,,107.0,266.0,107.0,,115.0
,545.0,,108.0,,355.0,794.0,536.0,,108.0,670.0,108.0,984.0,396.0,,108.0,,174.0,,362.0,,108.0,,581.0,1014.0,108.0,,410.0,1330.0,1261.0,314.0,108.0,,108.0,,395.0,,211.0,,545.0,1012.0,108.0,,108.0,,340,,182.0,,108.0,267.0,108.0,,116.0
,546.0,,109.0,,356.0,795.0,537.0,,109.0,671.0,109.0,985.0,397.0,,109.0,,175.0,,363.0,,109.0,,582.0,1015.0,109.0,,411.0,1331.0,1262.0,315.0,109.0,,109.0,,396.0,,212.0,,546.0,1013.0,109.0,,109.0,,341,,183.0,,109.0,268.0,109.0,,117.0
,547.0,,110.0,,357.0,796.0,538.0,,110.0,672.0,110.0,986.0,398.0,,110.0,,176.0,,364.0,,110.0,,583.0,1016.0,110.0,,412.0,1332.0,1263.0,316.0,110.0,,110.0,,397.0,,213.0,,547.0,1014.0,110.0,,110.0,,342,,184.0,,332.0,269.0,110.0,,118.0
,548.0,,111.0,,358.0,797.0,539.0,,111.0,673.0,111.0,1292.0,399.0,,111.0,,177.0,,365.0,,111.0,,584.0,1017.0,111.0,,413.0,1333.0,1264.0,317.0,111.0,,111.0,,398.0,,214.0,,548.0,1015.0,111.0,,111.0,,343,,185.0,,333.0,270.0,111.0,,119.0
,549.0,,112.0,,359.0,798.0,540.0,,112.0,723.0,112.0,1293.0,400.0,,112.0,,178.0,,366.0,,112.0,,585.0,1018.0,112.0,,414.0,1334.0,1265.0,318.0,112.0,,112.0,,399.0,,215.0,,549.0,,112.0,,112.0,,344,,186.0,,334.0,271.0,112.0,,120.0
,550.0,,113.0,,360.0,799.0,541.0,,113.0,724.0,465.0,1294.0,401.0,,113.0,,179.0,,367.0,,113.0,,586.0,1019.0,113.0,,415.0,1335.0,1266.0,319.0,113.0,,113.0,,400.0,,216.0,,550.0,,113.0,,113.0,,345,,187.0,,335.0,272.0,113.0,,121.0
,551.0,,114.0,,361.0,800.0,542.0,,114.0,725.0,466.0,1295.0,402.0,,114.0,,180.0,,368.0,,114.0,,587.0,1020.0,114.0,,416.0,1336.0,1267.0,320.0,114.0,,114.0,,401.0,,217.0,,551.0,,114.0,,114.0,,346,,188.0,,336.0,273.0,114.0,,122.0
,552.0,,115.0,,362.0,801.0,543.0,,115.0,726.0,467.0,1296.0,403.0,,115.0,,181.0,,369.0,,115.0,,588.0,1021.0,115.0,,417.0,1337.0,1268.0,321.0,115.0,,115.0,,402.0,,218.0,,552.0,,115.0,,115.0,,347,,189.0,,337.0,274.0,115.0,,123.0
,553.0,,116.0,,363.0,802.0,544.0,,116.0,727.0,468.0,1297.0,404.0,,116.0,,182.0,,370.0,,116.0,,589.0,1022.0,116.0,,418.0,1338.0,1269.0,322.0,116.0,,116.0,,403.0,,219.0,,553.0,,116.0,,116.0,,348,,190.0,,338.0,275.0,116.0,,124.0
,554.0,,117.0,,364.0,803.0,545.0,,117.0,728.0,469.0,1298.0,405.0,,117.0,,183.0,,371.0,,117.0,,590.0,1023.0,117.0,,419.0,1339.0,1270.0,323.0,117.0,,591.0,,404.0,,220.0,,554.0,,117.0,,117.0,,349,,191.0,,339.0,276.0,117.0,,125.0
,555.0,,118.0,,365.0,804.0,586.0,,118.0,729.0,470.0,1299.0,406.0,,118.0,,184.0,,372.0,,118.0,,591.0,1024.0,118.0,,420.0,1340.0,1271.0,324.0,118.0,,592.0,,405.0,,221.0,,555.0,,118.0,,118.0,,350,,192.0,,340.0,277.0,118.0,,126.0
,556.0,,119.0,,366.0,805.0,587.0,,119.0,730.0,471.0,1300.0,407.0,,119.0,,185.0,,373.0,,119.0,,592.0,1025.0,119.0,,421.0,1341.0,1272.0,325.0,119.0,,593.0,,406.0,,222.0,,556.0,,119.0,,119.0,,351,,193.0,,341.0,278.0,119.0,,127.0
,557.0,,120.0,,367.0,806.0,588.0,,120.0,731.0,472.0,1301.0,408.0,,220.0,,186.0,,374.0,,120.0,,593.0,1026.0,120.0,,422.0,,1273.0,326.0,120.0,,594.0,,407.0,,223.0,,557.0,,120.0,,120.0,,352,,194.0,,342.0,279.0,120.0,,128.0
,558.0,,121.0,,368.0,807.0,589.0,,121.0,732.0,473.0,1302.0,409.0,,221.0,,187.0,,375.0,,121.0,,594.0,1027.0,121.0,,423.0,,1274.0,327.0,121.0,,595.0,,408.0,,224.0,,558.0,,274.0,,121.0,,353,,195.0,,343.0,280.0,121.0,,129.0
,559.0,,122.0,,369.0,808.0,590.0,,122.0,733.0,474.0,1303.0,410.0,,222.0,,188.0,,376.0,,122.0,,595.0,1028.0,122.0,,424.0,,1275.0,328.0,122.0,,596.0,,409.0,,225.0,,559.0,,275.0,,226.0,,354,,245.0,,344.0,281.0,122.0,,130.0
,560.0,,406.0,,370.0,809.0,591.0,,123.0,734.0,475.0,1304.0,411.0,,223.0,,189.0,,377.0,,123.0,,596.0,1029.0,123.0,,425.0,,1276.0,329.0,368.0,,597.0,,410.0,,226.0,,560.0,,276.0,,227.0,,355,,246.0,,345.0,282.0,123.0,,131.0
,561.0,,407.0,,371.0,810.0,592.0,,124.0,735.0,476.0,1305.0,412.0,,224.0,,190.0,,378.0,,124.0,,597.0,1030.0,124.0,,426.0,,1277.0,330.0,369.0,,598.0,,411.0,,227.0,,561.0,,277.0,,228.0,,356,,247.0,,346.0,283.0,124.0,,132.0
,562.0,,408.0,,372.0,1678.0,593.0,,125.0,736.0,477.0,1306.0,413.0,,225.0,,191.0,,379.0,,125.0,,598.0,1031.0,125.0,,427.0,,1278.0,331.0,370.0,,599.0,,412.0,,228.0,,562.0,,278.0,,229.0,,357,,248.0,,347.0,284.0,125.0,,133.0
,563.0,,409.0,,373.0,1679.0,594.0,,126.0,737.0,478.0,1307.0,414.0,,226.0,,192.0,,380.0,,126.0,,599.0,1032.0,126.0,,428.0,,1279.0,332.0,371.0,,600.0,,413.0,,229.0,,563.0,,279.0,,230.0,,358,,249.0,,348.0,285.0,126.0,,134.0
,564.0,,410.0,,374.0,1680.0,595.0,,330.0,738.0,479.0,1308.0,415.0,,227.0,,193.0,,381.0,,127.0,,600.0,1033.0,127.0,,429.0,,1280.0,333.0,372.0,,601.0,,414.0,,230.0,,564.0,,280.0,,231.0,,359,,250.0,,349.0,286.0,127.0,,135.0
,565.0,,411.0,,375.0,1681.0,596.0,,331.0,739.0,480.0,1309.0,416.0,,228.0,,194.0,,382.0,,128.0,,601.0,1034.0,128.0,,430.0,,1281.0,334.0,373.0,,602.0,,415.0,,304.0,,565.0,,281.0,,232.0,,360,,251.0,,350.0,287.0,388.0,,136.0
,566.0,,412.0,,376.0,1682.0,597.0,,332.0,740.0,481.0,1310.0,417.0,,229.0,,195.0,,383.0,,129.0,,602.0,1035.0,129.0,,431.0,,1282.0,335.0,374.0,,603.0,,416.0,,305.0,,566.0,,282.0,,233.0,,361,,252.0,,351.0,288.0,389.0,,137.0
,567.0,,413.0,,377.0,1683.0,598.0,,333.0,741.0,482.0,1311.0,418.0,,230.0,,196.0,,384.0,,130.0,,603.0,1036.0,130.0,,432.0,,1938.0,336.0,375.0,,604.0,,417.0,,306.0,,567.0,,283.0,,234.0,,362,,253.0,,352.0,289.0,390.0,,138.0
,568.0,,414.0,,378.0,1684.0,599.0,,334.0,742.0,483.0,1312.0,419.0,,263.0,,197.0,,385.0,,131.0,,604.0,1037.0,131.0,,433.0,,1939.0,337.0,376.0,,605.0,,418.0,,307.0,,568.0,,284.0,,235.0,,363,,254.0,,353.0,290.0,391.0,,139.0
,569.0,,415.0,,379.0,1685.0,600.0,,335.0,743.0,484.0,1313.0,420.0,,264.0,,198.0,,386.0,,132.0,,605.0,1038.0,401.0,,434.0,,1940.0,338.0,377.0,,606.0,,419.0,,308.0,,569.0,,285.0,,236.0,,364,,255.0,,354.0,291.0,392.0,,140.0
,570.0,,416.0,,380.0,1686.0,601.0,,336.0,744.0,485.0,1314.0,421.0,,265.0,,199.0,,387.0,,402.0,,606.0,1039.0,402.0,,435.0,,1941.0,339.0,378.0,,607.0,,420.0,,309.0,,570.0,,286.0,,237.0,,365,,256.0,,355.0,292.0,393.0,,141.0
,571.0,,417.0,,381.0,1687.0,602.0,,337.0,745.0,928.0,1315.0,422.0,,266.0,,200.0,,388.0,,403.0,,607.0,1040.0,403.0,,436.0,,1942.0,340.0,379.0,,608.0,,421.0,,310.0,,571.0,,287.0,,289.0,,366,,257.0,,356.0,293.0,394.0,,142.0
,572.0,,418.0,,382.0,1688.0,738.0,,338.0,746.0,929.0,1316.0,423.0,,267.0,,201.0,,389.0,,404.0,,608.0,1041.0,404.0,,437.0,,1943.0,341.0,380.0,,609.0,,422.0,,311.0,,572.0,,288.0,,290.0,,367,,258.0,,357.0,294.0,395.0,,143.0
,573.0,,419.0,,383.0,1689.0,739.0,,339.0,747.0,930.0,1317.0,424.0,,268.0,,202.0,,390.0,,405.0,,609.0,1042.0,405.0,,438.0,,1944.0,342.0,381.0,,610.0,,423.0,,312.0,,573.0,,289.0,,291.0,,368,,259.0,,358.0,295.0,396.0,,144.0
,574.0,,420.0,,384.0,1690.0,740.0,,340.0,748.0,931.0,1318.0,425.0,,269.0,,203.0,,391.0,,406.0,,610.0,1043.0,406.0,,439.0,,1945.0,343.0,382.0,,611.0,,424.0,,313.0,,574.0,,290.0,,292.0,,369,,260.0,,359.0,296.0,397.0,,145.0
,575.0,,421.0,,385.0,1691.0,741.0,,341.0,749.0,932.0,1319.0,426.0,,270.0,,204.0,,392.0,,407.0,,611.0,1044.0,407.0,,440.0,,1946.0,344.0,383.0,,612.0,,425.0,,314.0,,575.0,,291.0,,293.0,,370,,261.0,,360.0,297.0,398.0,,146.0
,576.0,,422.0,,386.0,1692.0,742.0,,342.0,750.0,933.0,1320.0,427.0,,271.0,,205.0,,393.0,,408.0,,612.0,1045.0,408.0,,441.0,,1947.0,345.0,384.0,,613.0,,426.0,,315.0,,576.0,,292.0,,294.0,,371,,262.0,,361.0,298.0,399.0,,147.0
,577.0,,423.0,,387.0,1693.0,743.0,,343.0,751.0,934.0,1321.0,428.0,,272.0,,206.0,,394.0,,409.0,,613.0,1046.0,409.0,,442.0,,1948.0,346.0,385.0,,614.0,,427.0,,316.0,,577.0,,293.0,,295.0,,372,,263.0,,362.0,299.0,400.0,,148.0
,578.0,,424.0,,388.0,1694.0,744.0,,344.0,752.0,935.0,1322.0,429.0,,273.0,,207.0,,395.0,,410.0,,614.0,1047.0,410.0,,443.0,,1949.0,347.0,386.0,,615.0,,428.0,,317.0,,578.0,,294.0,,296.0,,373,,264.0,,363.0,300.0,401.0,,149.0
,579.0,,425.0,,389.0,1695.0,745.0,,345.0,753.0,936.0,1323.0,430.0,,274.0,,208.0,,396.0,,411.0,,615.0,1048.0,411.0,,444.0,,1950.0,348.0,387.0,,616.0,,429.0,,318.0,,579.0,,295.0,,297.0,,374,,265.0,,364.0,301.0,402.0,,150.0
,580.0,,426.0,,390.0,1696.0,746.0,,346.0,754.0,937.0,1324.0,431.0,,275.0,,209.0,,397.0,,412.0,,616.0,1049.0,412.0,,445.0,,1951.0,349.0,388.0,,617.0,,430.0,,319.0,,580.0,,296.0,,298.0,,375,,266.0,,365.0,302.0,403.0,,151.0
,581.0,,427.0,,391.0,1697.0,747.0,,347.0,755.0,938.0,1325.0,432.0,,276.0,,210.0,,398.0,,413.0,,617.0,1050.0,413.0,,446.0,,1952.0,350.0,389.0,,618.0,,431.0,,320.0,,581.0,,297.0,,299.0,,376,,267.0,,366.0,303.0,404.0,,344.0
,582.0,,428.0,,392.0,1698.0,838.0,,348.0,756.0,939.0,1326.0,433.0,,277.0,,211.0,,399.0,,414.0,,618.0,1051.0,414.0,,447.0,,1953.0,351.0,390.0,,619.0,,432.0,,321.0,,582.0,,298.0,,300.0,,377,,268.0,,367.0,304.0,405.0,,345.0
,583.0,,429.0,,393.0,1699.0,839.0,,349.0,757.0,940.0,1327.0,434.0,,278.0,,212.0,,400.0,,415.0,,619.0,1052.0,415.0,,448.0,,1954.0,538.0,391.0,,620.0,,433.0,,322.0,,583.0,,299.0,,305.0,,378,,269.0,,368.0,305.0,406.0,,346.0
,584.0,,430.0,,394.0,1700.0,840.0,,350.0,758.0,941.0,1328.0,435.0,,279.0,,213.0,,401.0,,416.0,,620.0,1053.0,416.0,,449.0,,1955.0,539.0,392.0,,621.0,,434.0,,323.0,,584.0,,300.0,,306.0,,379,,270.0,,369.0,306.0,407.0,,347.0
,585.0,,431.0,,395.0,1701.0,841.0,,351.0,759.0,942.0,1329.0,436.0,,280.0,,214.0,,402.0,,417.0,,621.0,1054.0,417.0,,450.0,,1956.0,540.0,393.0,,622.0,,435.0,,324.0,,585.0,,301.0,,307.0,,380,,271.0,,370.0,307.0,408.0,,348.0
,586.0,,432.0,,396.0,1702.0,842.0,,352.0,760.0,943.0,1330.0,437.0,,281.0,,215.0,,403.0,,418.0,,622.0,1055.0,418.0,,451.0,,1957.0,541.0,394.0,,623.0,,436.0,,325.0,,586.0,,302.0,,308.0,,381,,272.0,,371.0,308.0,409.0,,349.0
,587.0,,433.0,,397.0,1703.0,843.0,,353.0,761.0,944.0,1331.0,438.0,,282.0,,216.0,,404.0,,419.0,,623.0,1056.0,419.0,,452.0,,1958.0,542.0,395.0,,624.0,,437.0,,326.0,,587.0,,303.0,,309.0,,382,,273.0,,372.0,309.0,410.0,,350.0
,588.0,,434.0,,398.0,1704.0,844.0,,354.0,762.0,945.0,1332.0,439.0,,283.0,,217.0,,405.0,,420.0,,624.0,1057.0,420.0,,453.0,,1959.0,543.0,396.0,,625.0,,438.0,,327.0,,588.0,,304.0,,310.0,,383,,274.0,,373.0,310.0,411.0,,351.0
,589.0,,435.0,,399.0,1705.0,845.0,,355.0,763.0,946.0,1333.0,440.0,,284.0,,218.0,,406.0,,421.0,,625.0,1058.0,421.0,,454.0,,1960.0,544.0,397.0,,626.0,,439.0,,328.0,,589.0,,305.0,,311.0,,384,,275.0,,374.0,311.0,412.0,,352.0
,590.0,,436.0,,400.0,1706.0,846.0,,356.0,764.0,947.0,1334.0,441.0,,285.0,,219.0,,407.0,,422.0,,626.0,1059.0,422.0,,455.0,,1961.0,545.0,398.0,,627.0,,440.0,,329.0,,590.0,,306.0,,312.0,,385,,276.0,,375.0,312.0,413.0,,353.0
,591.0,,437.0,,401.0,1707.0,847.0,,357.0,765.0,948.0,1335.0,442.0,,286.0,,220.0,,408.0,,423.0,,627.0,1060.0,423.0,,456.0,,1962.0,546.0,399.0,,628.0,,441.0,,330.0,,591.0,,307.0,,313.0,,386,,277.0,,376.0,313.0,414.0,,354.0
,592.0,,438.0,,402.0,1708.0,848.0,,358.0,766.0,949.0,1336.0,443.0,,287.0,,221.0,,409.0,,424.0,,628.0,1061.0,424.0,,457.0,,1963.0,547.0,400.0,,629.0,,442.0,,331.0,,592.0,,308.0,,314.0,,387,,278.0,,377.0,314.0,415.0,,355.0
,593.0,,439.0,,403.0,1709.0,849.0,,359.0,767.0,950.0,1337.0,444.0,,288.0,,222.0,,443.0,,425.0,,629.0,1062.0,425.0,,458.0,,1964.0,548.0,401.0,,630.0,,571.0,,332.0,,593.0,,309.0,,315.0,,388,,279.0,,378.0,315.0,416.0,,356.0
,594.0,,440.0,,404.0,1710.0,850.0,,360.0,768.0,951.0,1338.0,445.0,,289.0,,223.0,,444.0,,426.0,,630.0,1063.0,426.0,,596.0,,1965.0,549.0,402.0,,631.0,,572.0,,333.0,,594.0,,310.0,,316.0,,389,,280.0,,379.0,316.0,417.0,,357.0
,595.0,,441.0,,405.0,1711.0,851.0,,361.0,769.0,952.0,1339.0,446.0,,290.0,,224.0,,445.0,,427.0,,631.0,1064.0,427.0,,597.0,,1966.0,550.0,403.0,,632.0,,573.0,,334.0,,595.0,,311.0,,317.0,,390,,281.0,,380.0,317.0,418.0,,358.0
,596.0,,442.0,,406.0,1712.0,852.0,,362.0,770.0,953.0,1340.0,447.0,,291.0,,225.0,,446.0,,428.0,,632.0,1065.0,428.0,,598.0,,1967.0,551.0,404.0,,633.0,,574.0,,335.0,,596.0,,312.0,,318.0,,391,,282.0,,381.0,318.0,419.0,,359.0
,597.0,,443.0,,407.0,1713.0,853.0,,363.0,771.0,954.0,1341.0,448.0,,292.0,,226.0,,447.0,,429.0,,633.0,1066.0,429.0,,599.0,,1968.0,552.0,405.0,,634.0,,575.0,,336.0,,597.0,,313.0,,366.0,,392,,283.0,,382.0,319.0,420.0,,360.0
