SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,73.0,4614.0,73.0,1751.0,73.0,1017.0,73.0,,73.0,,73,,73.0,2009.0,73.0,,73.0,,73.0,4583.0,73.0,1751.0,79.0,,73.0,4497.0,97.0,,73.0,4300.0,73.0,,73.0,1705.0,73.0,4654.0,73.0,,73,,73.0,1776.0,73.0,,73.0,1812.0,77.0,,73.0,,73.0,951.0,73.0
,74.0,4615.0,74.0,1752.0,74.0,1018.0,74.0,,74.0,,74,,74.0,2010.0,74.0,,74.0,,74.0,4584.0,74.0,1752.0,80.0,,74.0,4498.0,98.0,,74.0,4301.0,74.0,,74.0,1706.0,74.0,4655.0,74.0,,74,,74.0,1777.0,74.0,,74.0,1813.0,78.0,,74.0,,74.0,952.0,74.0
,75.0,4616.0,75.0,1753.0,75.0,1019.0,75.0,,75.0,,75,,75.0,2011.0,75.0,,75.0,,75.0,4585.0,75.0,1753.0,81.0,,75.0,4499.0,99.0,,75.0,4302.0,75.0,,75.0,1707.0,75.0,4656.0,75.0,,75,,75.0,1778.0,75.0,,75.0,1814.0,79.0,,75.0,,75.0,953.0,75.0
,76.0,4617.0,76.0,1754.0,76.0,1020.0,76.0,,76.0,,76,,76.0,2012.0,76.0,,76.0,,76.0,4586.0,76.0,1754.0,82.0,,76.0,4500.0,100.0,,76.0,4303.0,76.0,,76.0,1708.0,76.0,4657.0,76.0,,76,,76.0,1779.0,76.0,,76.0,1815.0,80.0,,76.0,,76.0,954.0,76.0
,77.0,4618.0,77.0,1755.0,77.0,1021.0,77.0,,77.0,,77,,77.0,2013.0,77.0,,77.0,,77.0,4587.0,77.0,1755.0,83.0,,77.0,4501.0,101.0,,77.0,4304.0,77.0,,77.0,1709.0,77.0,4658.0,77.0,,77,,77.0,1780.0,77.0,,77.0,1816.0,81.0,,77.0,,77.0,955.0,77.0
,78.0,4619.0,78.0,1756.0,78.0,1022.0,78.0,,78.0,,78,,78.0,2014.0,78.0,,78.0,,78.0,4588.0,78.0,1756.0,84.0,,78.0,4502.0,102.0,,78.0,4305.0,78.0,,78.0,1767.0,78.0,4659.0,78.0,,78,,78.0,1781.0,78.0,,78.0,1817.0,82.0,,78.0,,78.0,956.0,78.0
,79.0,4620.0,79.0,1757.0,79.0,1023.0,79.0,,79.0,,79,,79.0,2015.0,79.0,,79.0,,79.0,4589.0,79.0,1757.0,85.0,,79.0,4503.0,103.0,,79.0,4306.0,79.0,,79.0,1768.0,79.0,4660.0,79.0,,79,,79.0,1782.0,79.0,,79.0,1818.0,83.0,,79.0,,79.0,957.0,79.0
,80.0,4621.0,80.0,1758.0,80.0,1024.0,80.0,,80.0,,80,,80.0,2016.0,80.0,,80.0,,80.0,4590.0,80.0,1758.0,86.0,,80.0,4504.0,104.0,,80.0,4307.0,80.0,,80.0,1769.0,80.0,4661.0,80.0,,80,,80.0,1783.0,80.0,,80.0,1819.0,84.0,,80.0,,80.0,958.0,80.0
,81.0,4622.0,81.0,1759.0,81.0,1025.0,81.0,,81.0,,81,,81.0,2017.0,81.0,,81.0,,81.0,4591.0,81.0,1759.0,87.0,,81.0,4505.0,105.0,,81.0,4308.0,81.0,,81.0,1770.0,81.0,4662.0,81.0,,81,,81.0,1784.0,81.0,,81.0,1820.0,85.0,,81.0,,81.0,959.0,81.0
,82.0,4623.0,82.0,1760.0,82.0,1026.0,82.0,,82.0,,82,,82.0,2018.0,82.0,,82.0,,82.0,4592.0,82.0,1760.0,88.0,,82.0,4506.0,106.0,,82.0,4309.0,82.0,,82.0,1771.0,82.0,4663.0,82.0,,82,,82.0,1785.0,82.0,,82.0,1821.0,86.0,,82.0,,82.0,960.0,82.0
,83.0,4624.0,83.0,1761.0,83.0,1027.0,83.0,,83.0,,83,,83.0,2019.0,83.0,,83.0,,83.0,4593.0,83.0,1761.0,89.0,,83.0,4507.0,107.0,,83.0,4310.0,83.0,,83.0,1772.0,83.0,4664.0,83.0,,83,,83.0,1786.0,83.0,,83.0,1822.0,87.0,,83.0,,83.0,961.0,83.0
,84.0,4625.0,84.0,1762.0,84.0,1028.0,84.0,,84.0,,84,,84.0,2020.0,84.0,,84.0,,84.0,4594.0,84.0,1762.0,90.0,,84.0,4508.0,108.0,,84.0,4311.0,84.0,,84.0,1773.0,84.0,4665.0,84.0,,84,,84.0,1787.0,84.0,,84.0,1823.0,88.0,,84.0,,84.0,962.0,84.0
,85.0,4626.0,85.0,1763.0,85.0,1029.0,85.0,,85.0,,85,,85.0,2021.0,85.0,,85.0,,85.0,4595.0,85.0,1763.0,91.0,,85.0,4509.0,109.0,,85.0,4312.0,85.0,,85.0,1774.0,85.0,4666.0,85.0,,85,,85.0,1788.0,85.0,,85.0,1824.0,89.0,,85.0,,85.0,963.0,85.0
,86.0,4627.0,86.0,1764.0,86.0,1030.0,86.0,,86.0,,86,,86.0,2022.0,86.0,,86.0,,86.0,4596.0,86.0,1764.0,92.0,,86.0,4510.0,110.0,,86.0,4313.0,86.0,,86.0,1775.0,86.0,4667.0,86.0,,86,,86.0,1789.0,86.0,,86.0,1825.0,90.0,,86.0,,86.0,964.0,86.0
,87.0,4628.0,87.0,1765.0,87.0,1031.0,87.0,,87.0,,87,,87.0,2023.0,87.0,,87.0,,87.0,4597.0,87.0,1765.0,93.0,,87.0,4511.0,111.0,,87.0,4314.0,87.0,,87.0,1776.0,87.0,4668.0,87.0,,87,,87.0,1790.0,87.0,,87.0,1826.0,91.0,,87.0,,87.0,965.0,87.0
,88.0,4629.0,88.0,1766.0,88.0,1032.0,88.0,,88.0,,88,,88.0,2024.0,88.0,,88.0,,88.0,4598.0,88.0,1766.0,94.0,,88.0,4512.0,112.0,,88.0,4315.0,88.0,,88.0,1777.0,88.0,4669.0,88.0,,88,,88.0,1791.0,88.0,,88.0,1827.0,92.0,,88.0,,88.0,966.0,88.0
,89.0,4630.0,89.0,1767.0,89.0,1033.0,89.0,,89.0,,89,,89.0,2025.0,89.0,,89.0,,89.0,4599.0,89.0,1767.0,95.0,,89.0,4513.0,113.0,,89.0,4316.0,89.0,,89.0,1778.0,89.0,4670.0,89.0,,89,,89.0,1792.0,89.0,,89.0,1828.0,93.0,,89.0,,89.0,967.0,89.0
,90.0,4631.0,90.0,1768.0,90.0,1034.0,90.0,,90.0,,90,,90.0,2026.0,90.0,,90.0,,90.0,4600.0,90.0,1768.0,96.0,,90.0,4514.0,114.0,,90.0,4317.0,90.0,,90.0,1779.0,90.0,4671.0,90.0,,90,,90.0,1793.0,90.0,,90.0,1829.0,94.0,,90.0,,90.0,968.0,90.0
,91.0,4632.0,91.0,1769.0,91.0,1035.0,91.0,,91.0,,91,,91.0,2027.0,91.0,,91.0,,91.0,4601.0,91.0,1769.0,97.0,,91.0,4515.0,115.0,,91.0,4318.0,91.0,,91.0,1780.0,91.0,4672.0,91.0,,91,,91.0,1794.0,91.0,,91.0,1830.0,95.0,,91.0,,91.0,969.0,91.0
,92.0,4633.0,92.0,1770.0,92.0,1036.0,92.0,,92.0,,92,,92.0,2028.0,92.0,,92.0,,92.0,4602.0,92.0,1770.0,98.0,,92.0,4516.0,116.0,,92.0,4319.0,92.0,,92.0,1781.0,92.0,4673.0,92.0,,92,,92.0,1795.0,92.0,,92.0,1831.0,96.0,,92.0,,92.0,970.0,92.0
,93.0,4634.0,93.0,1771.0,93.0,1037.0,93.0,,93.0,,93,,93.0,2029.0,93.0,,93.0,,93.0,4603.0,93.0,1771.0,99.0,,93.0,4517.0,117.0,,93.0,4320.0,93.0,,93.0,1782.0,93.0,4674.0,93.0,,93,,93.0,1796.0,93.0,,93.0,1832.0,97.0,,93.0,,93.0,971.0,93.0
,94.0,4635.0,94.0,1772.0,94.0,1038.0,94.0,,94.0,,94,,94.0,2030.0,94.0,,94.0,,94.0,4604.0,94.0,1772.0,100.0,,94.0,4518.0,118.0,,94.0,4321.0,94.0,,94.0,1783.0,94.0,4675.0,94.0,,94,,94.0,1797.0,94.0,,94.0,1833.0,98.0,,94.0,,94.0,972.0,94.0
,95.0,4636.0,95.0,1773.0,95.0,1039.0,95.0,,95.0,,95,,95.0,2031.0,95.0,,95.0,,95.0,4605.0,95.0,1773.0,101.0,,95.0,4519.0,119.0,,95.0,4322.0,95.0,,95.0,1784.0,95.0,4676.0,95.0,,95,,95.0,1798.0,95.0,,95.0,1834.0,99.0,,95.0,,95.0,973.0,95.0
,96.0,4637.0,96.0,1774.0,96.0,1040.0,96.0,,96.0,,96,,96.0,2032.0,96.0,,96.0,,96.0,4606.0,96.0,1774.0,102.0,,96.0,4520.0,120.0,,96.0,4323.0,96.0,,96.0,1785.0,96.0,4677.0,96.0,,96,,96.0,1799.0,96.0,,96.0,1835.0,100.0,,96.0,,96.0,974.0,96.0
,97.0,4638.0,97.0,1775.0,97.0,1041.0,97.0,,97.0,,97,,97.0,2033.0,97.0,,109.0,,97.0,4607.0,97.0,1775.0,103.0,,97.0,4521.0,121.0,,97.0,4324.0,97.0,,97.0,1786.0,97.0,4678.0,97.0,,97,,97.0,1800.0,97.0,,97.0,1836.0,101.0,,97.0,,97.0,975.0,97.0
,98.0,4639.0,98.0,1776.0,98.0,1042.0,98.0,,98.0,,98,,98.0,2034.0,98.0,,110.0,,98.0,4608.0,98.0,1776.0,104.0,,98.0,4522.0,122.0,,98.0,4325.0,98.0,,98.0,1816.0,98.0,4679.0,98.0,,98,,98.0,1801.0,98.0,,98.0,1837.0,102.0,,98.0,,98.0,976.0,98.0
,99.0,4640.0,99.0,1777.0,99.0,1043.0,99.0,,99.0,,99,,99.0,2035.0,99.0,,111.0,,99.0,4609.0,99.0,1777.0,105.0,,99.0,4523.0,123.0,,99.0,4326.0,99.0,,99.0,1817.0,99.0,4680.0,99.0,,99,,99.0,1829.0,99.0,,99.0,1838.0,103.0,,99.0,,99.0,977.0,99.0
,100.0,4641.0,100.0,1778.0,100.0,1044.0,100.0,,100.0,,100,,100.0,2036.0,100.0,,112.0,,100.0,4610.0,100.0,1778.0,106.0,,100.0,4524.0,124.0,,100.0,4327.0,100.0,,100.0,1818.0,100.0,4681.0,100.0,,100,,100.0,1830.0,100.0,,100.0,1839.0,104.0,,100.0,,100.0,978.0,100.0
,101.0,4642.0,101.0,1779.0,101.0,1045.0,101.0,,101.0,,101,,101.0,2037.0,101.0,,113.0,,101.0,4611.0,101.0,1779.0,107.0,,101.0,4525.0,125.0,,101.0,4328.0,101.0,,101.0,1819.0,101.0,4682.0,101.0,,101,,101.0,1831.0,101.0,,101.0,1840.0,105.0,,101.0,,101.0,979.0,101.0
,102.0,,102.0,1780.0,102.0,1046.0,102.0,,102.0,,102,,102.0,2038.0,102.0,,114.0,,102.0,4612.0,102.0,1780.0,108.0,,102.0,4526.0,126.0,,102.0,4329.0,102.0,,102.0,1820.0,102.0,4683.0,102.0,,102,,102.0,1832.0,102.0,,102.0,1841.0,106.0,,102.0,,102.0,980.0,102.0
,103.0,,103.0,1781.0,103.0,1047.0,103.0,,103.0,,103,,103.0,2039.0,103.0,,115.0,,103.0,4613.0,103.0,1781.0,109.0,,103.0,4527.0,127.0,,103.0,4330.0,103.0,,103.0,1821.0,103.0,4684.0,103.0,,103,,103.0,1833.0,103.0,,103.0,1842.0,107.0,,103.0,,103.0,981.0,103.0
,104.0,,104.0,1782.0,104.0,1048.0,104.0,,104.0,,104,,104.0,2040.0,104.0,,116.0,,104.0,4614.0,104.0,1782.0,110.0,,104.0,4528.0,128.0,,104.0,4331.0,104.0,,104.0,1822.0,104.0,4685.0,104.0,,104,,104.0,1834.0,104.0,,104.0,1843.0,108.0,,104.0,,104.0,982.0,104.0
,105.0,,105.0,1783.0,105.0,1049.0,105.0,,105.0,,105,,105.0,2041.0,105.0,,117.0,,105.0,4615.0,105.0,1783.0,111.0,,105.0,4529.0,129.0,,105.0,4332.0,105.0,,105.0,1823.0,105.0,4686.0,105.0,,105,,105.0,1835.0,105.0,,105.0,1844.0,109.0,,105.0,,105.0,983.0,105.0
,106.0,,106.0,1784.0,106.0,1050.0,106.0,,106.0,,106,,106.0,2042.0,106.0,,118.0,,106.0,4616.0,106.0,1784.0,112.0,,106.0,4530.0,130.0,,106.0,4333.0,106.0,,106.0,1824.0,106.0,4687.0,106.0,,106,,106.0,1836.0,106.0,,106.0,1845.0,110.0,,106.0,,106.0,984.0,106.0
,107.0,,107.0,1785.0,107.0,1051.0,107.0,,107.0,,107,,107.0,2043.0,107.0,,119.0,,107.0,4617.0,107.0,1785.0,113.0,,107.0,4531.0,131.0,,107.0,4334.0,107.0,,107.0,1825.0,107.0,4688.0,107.0,,107,,107.0,1837.0,107.0,,107.0,1846.0,111.0,,107.0,,107.0,985.0,107.0
,108.0,,108.0,1786.0,108.0,1052.0,108.0,,108.0,,108,,108.0,2044.0,108.0,,120.0,,108.0,4618.0,108.0,1786.0,114.0,,108.0,4532.0,132.0,,108.0,4335.0,108.0,,108.0,1826.0,108.0,4689.0,108.0,,108,,108.0,1838.0,108.0,,108.0,1847.0,112.0,,108.0,,108.0,986.0,108.0
,109.0,,109.0,1787.0,109.0,1053.0,109.0,,109.0,,109,,109.0,2045.0,109.0,,121.0,,109.0,4619.0,109.0,1787.0,115.0,,109.0,4533.0,133.0,,109.0,4336.0,109.0,,109.0,1827.0,109.0,4690.0,109.0,,109,,109.0,1839.0,109.0,,109.0,1848.0,113.0,,109.0,,109.0,987.0,109.0
,110.0,,110.0,1788.0,110.0,1054.0,110.0,,110.0,,110,,110.0,2046.0,110.0,,122.0,,110.0,4620.0,110.0,1788.0,116.0,,110.0,4534.0,134.0,,110.0,4337.0,110.0,,110.0,1828.0,110.0,4691.0,110.0,,110,,110.0,1840.0,110.0,,110.0,1849.0,114.0,,110.0,,110.0,988.0,110.0
,111.0,,111.0,1789.0,111.0,1055.0,111.0,,111.0,,111,,111.0,2047.0,111.0,,123.0,,111.0,4621.0,111.0,1789.0,117.0,,111.0,4535.0,135.0,,111.0,4338.0,111.0,,111.0,1829.0,111.0,4692.0,111.0,,111,,111.0,1881.0,111.0,,111.0,1850.0,115.0,,111.0,,111.0,989.0,111.0
,112.0,,112.0,1790.0,112.0,1056.0,112.0,,112.0,,112,,112.0,2048.0,112.0,,124.0,,112.0,4622.0,112.0,1790.0,118.0,,112.0,4536.0,136.0,,112.0,4339.0,112.0,,112.0,1830.0,112.0,4693.0,112.0,,112,,112.0,1882.0,112.0,,112.0,1851.0,116.0,,112.0,,112.0,990.0,112.0
,113.0,,113.0,1791.0,113.0,1057.0,113.0,,113.0,,113,,113.0,2049.0,113.0,,125.0,,113.0,4623.0,113.0,1791.0,119.0,,113.0,4537.0,137.0,,113.0,4340.0,113.0,,113.0,1831.0,113.0,4694.0,113.0,,113,,113.0,1883.0,113.0,,113.0,1852.0,117.0,,113.0,,113.0,991.0,113.0
,114.0,,114.0,1792.0,114.0,1058.0,114.0,,114.0,,114,,114.0,2050.0,114.0,,126.0,,114.0,4624.0,114.0,1792.0,120.0,,114.0,4538.0,138.0,,114.0,4341.0,114.0,,114.0,1832.0,114.0,4695.0,114.0,,114,,114.0,1884.0,114.0,,114.0,1853.0,118.0,,114.0,,114.0,992.0,114.0
,115.0,,115.0,1793.0,115.0,1059.0,115.0,,115.0,,115,,115.0,2051.0,115.0,,127.0,,115.0,4625.0,115.0,1793.0,121.0,,115.0,4539.0,139.0,,115.0,4342.0,115.0,,115.0,1833.0,115.0,4696.0,115.0,,115,,115.0,1885.0,115.0,,115.0,1854.0,119.0,,115.0,,115.0,993.0,115.0
,116.0,,116.0,1794.0,116.0,1060.0,116.0,,116.0,,116,,116.0,2052.0,116.0,,128.0,,116.0,4626.0,116.0,1794.0,122.0,,116.0,4540.0,140.0,,116.0,4343.0,116.0,,116.0,1834.0,116.0,4697.0,116.0,,116,,116.0,1886.0,116.0,,116.0,1855.0,120.0,,116.0,,116.0,994.0,116.0
,117.0,,117.0,1795.0,117.0,1061.0,117.0,,117.0,,117,,117.0,2053.0,117.0,,129.0,,117.0,4627.0,117.0,1795.0,123.0,,117.0,4541.0,141.0,,117.0,4344.0,117.0,,117.0,1835.0,117.0,4698.0,117.0,,117,,117.0,1887.0,117.0,,117.0,1856.0,121.0,,117.0,,117.0,995.0,117.0
,118.0,,118.0,1796.0,118.0,1062.0,118.0,,118.0,,118,,118.0,2054.0,118.0,,130.0,,118.0,4628.0,118.0,1796.0,124.0,,118.0,4542.0,142.0,,118.0,4345.0,118.0,,118.0,1836.0,118.0,4699.0,118.0,,118,,118.0,1888.0,118.0,,118.0,1857.0,122.0,,118.0,,118.0,996.0,118.0
,119.0,,119.0,1797.0,119.0,1063.0,119.0,,119.0,,119,,119.0,2055.0,119.0,,131.0,,119.0,4629.0,119.0,1797.0,125.0,,119.0,4543.0,143.0,,119.0,4346.0,119.0,,119.0,1837.0,119.0,4700.0,119.0,,119,,119.0,1889.0,119.0,,119.0,1858.0,123.0,,119.0,,119.0,997.0,119.0
,120.0,,120.0,1798.0,120.0,1064.0,120.0,,120.0,,120,,120.0,2056.0,120.0,,132.0,,120.0,4630.0,120.0,1798.0,126.0,,120.0,4544.0,144.0,,120.0,4347.0,120.0,,120.0,1838.0,120.0,4701.0,120.0,,120,,120.0,1890.0,120.0,,120.0,1859.0,124.0,,120.0,,120.0,998.0,120.0
,121.0,,121.0,1799.0,121.0,1065.0,121.0,,121.0,,121,,121.0,2057.0,121.0,,133.0,,121.0,4631.0,121.0,1799.0,127.0,,121.0,4545.0,145.0,,121.0,4348.0,121.0,,121.0,1839.0,121.0,4702.0,121.0,,121,,121.0,1891.0,121.0,,121.0,1860.0,125.0,,121.0,,121.0,999.0,121.0
,122.0,,122.0,1800.0,122.0,1066.0,122.0,,122.0,,122,,122.0,4124.0,122.0,,134.0,,122.0,4632.0,122.0,1800.0,128.0,,122.0,4546.0,146.0,,122.0,4349.0,122.0,,122.0,1840.0,122.0,4703.0,122.0,,122,,122.0,1892.0,122.0,,122.0,1861.0,126.0,,122.0,,122.0,1000.0,122.0
,123.0,,123.0,1801.0,123.0,1067.0,123.0,,123.0,,123,,123.0,4125.0,123.0,,135.0,,123.0,4633.0,123.0,1801.0,129.0,,123.0,4547.0,147.0,,123.0,4350.0,123.0,,123.0,1841.0,123.0,4704.0,123.0,,123,,123.0,1893.0,123.0,,123.0,1862.0,150.0,,123.0,,123.0,1001.0,123.0
,124.0,,124.0,1802.0,124.0,1068.0,124.0,,124.0,,124,,124.0,4126.0,124.0,,136.0,,124.0,4634.0,124.0,1802.0,130.0,,124.0,4548.0,148.0,,124.0,4351.0,124.0,,124.0,1842.0,124.0,4705.0,124.0,,124,,124.0,1894.0,124.0,,124.0,1863.0,151.0,,124.0,,124.0,1002.0,124.0
,125.0,,125.0,1803.0,125.0,1069.0,125.0,,125.0,,125,,125.0,4127.0,125.0,,137.0,,125.0,4635.0,125.0,1803.0,131.0,,125.0,4549.0,149.0,,125.0,4352.0,125.0,,125.0,1843.0,125.0,4706.0,125.0,,125,,125.0,1895.0,125.0,,125.0,1864.0,152.0,,125.0,,125.0,1003.0,125.0
,126.0,,126.0,1804.0,126.0,1070.0,126.0,,126.0,,126,,126.0,4128.0,126.0,,138.0,,126.0,4636.0,126.0,1804.0,132.0,,126.0,4550.0,150.0,,126.0,4353.0,126.0,,126.0,1844.0,126.0,4707.0,126.0,,126,,126.0,1896.0,126.0,,126.0,1865.0,153.0,,126.0,,126.0,1004.0,126.0
,127.0,,127.0,1805.0,127.0,1071.0,127.0,,127.0,,127,,127.0,4538.0,127.0,,139.0,,127.0,4637.0,127.0,1805.0,133.0,,127.0,4551.0,151.0,,127.0,4354.0,127.0,,127.0,4534.0,127.0,4708.0,127.0,,127,,127.0,1897.0,127.0,,127.0,1866.0,154.0,,127.0,,127.0,1005.0,127.0
,128.0,,128.0,1806.0,128.0,1072.0,128.0,,128.0,,128,,128.0,4539.0,128.0,,140.0,,128.0,4638.0,128.0,1806.0,134.0,,128.0,4552.0,152.0,,128.0,4355.0,128.0,,128.0,4535.0,128.0,4709.0,128.0,,128,,128.0,1902.0,128.0,,128.0,1867.0,155.0,,128.0,,128.0,1006.0,128.0
,129.0,,129.0,1807.0,129.0,1073.0,129.0,,129.0,,129,,129.0,4540.0,129.0,,141.0,,129.0,4639.0,129.0,1807.0,135.0,,129.0,4553.0,153.0,,129.0,4356.0,129.0,,129.0,4536.0,129.0,4710.0,129.0,,129,,129.0,1903.0,129.0,,129.0,1868.0,156.0,,129.0,,129.0,1007.0,129.0
,130.0,,130.0,1808.0,130.0,1074.0,130.0,,130.0,,130,,130.0,,130.0,,142.0,,130.0,4640.0,130.0,1808.0,136.0,,130.0,4554.0,154.0,,130.0,4357.0,130.0,,130.0,4537.0,130.0,4711.0,130.0,,130,,130.0,1904.0,130.0,,130.0,1869.0,157.0,,130.0,,130.0,1008.0,130.0
,131.0,,131.0,1809.0,131.0,1075.0,131.0,,131.0,,131,,131.0,,131.0,,143.0,,131.0,4641.0,131.0,1809.0,137.0,,131.0,4555.0,155.0,,131.0,4358.0,131.0,,131.0,4538.0,131.0,4712.0,131.0,,131,,131.0,1905.0,131.0,,131.0,1870.0,158.0,,131.0,,131.0,1009.0,131.0
,132.0,,132.0,1810.0,132.0,1076.0,132.0,,132.0,,132,,132.0,,132.0,,144.0,,132.0,4642.0,132.0,1810.0,138.0,,132.0,4556.0,156.0,,132.0,4359.0,132.0,,132.0,4539.0,132.0,4713.0,132.0,,132,,132.0,1906.0,132.0,,132.0,1871.0,159.0,,132.0,,132.0,1010.0,132.0
,133.0,,133.0,1811.0,133.0,1077.0,133.0,,133.0,,133,,133.0,,133.0,,145.0,,133.0,4643.0,133.0,1811.0,139.0,,133.0,4557.0,157.0,,133.0,4360.0,133.0,,133.0,4540.0,133.0,4714.0,133.0,,133,,133.0,2438.0,133.0,,133.0,1872.0,160.0,,133.0,,133.0,1011.0,133.0
,134.0,,134.0,1812.0,134.0,1078.0,134.0,,134.0,,134,,134.0,,134.0,,146.0,,134.0,4644.0,134.0,1812.0,140.0,,134.0,4558.0,158.0,,134.0,4361.0,134.0,,134.0,4541.0,134.0,4715.0,134.0,,134,,134.0,2439.0,134.0,,134.0,1873.0,161.0,,134.0,,134.0,1012.0,134.0
,135.0,,135.0,1813.0,135.0,1079.0,135.0,,135.0,,135,,135.0,,135.0,,147.0,,135.0,4645.0,135.0,1813.0,141.0,,135.0,4559.0,159.0,,135.0,4362.0,135.0,,135.0,4542.0,135.0,4716.0,135.0,,135,,135.0,2440.0,135.0,,135.0,1874.0,162.0,,135.0,,135.0,1013.0,135.0
,136.0,,136.0,1814.0,136.0,1080.0,136.0,,136.0,,136,,136.0,,136.0,,148.0,,136.0,4646.0,136.0,1814.0,142.0,,136.0,4560.0,160.0,,136.0,4363.0,136.0,,136.0,4543.0,136.0,4717.0,136.0,,136,,136.0,2441.0,136.0,,136.0,1875.0,163.0,,136.0,,136.0,1014.0,136.0
,137.0,,137.0,1815.0,137.0,1081.0,137.0,,137.0,,137,,137.0,,137.0,,149.0,,137.0,4647.0,137.0,1815.0,143.0,,137.0,4561.0,161.0,,137.0,4364.0,137.0,,137.0,4544.0,137.0,4718.0,137.0,,137,,137.0,2442.0,137.0,,137.0,1876.0,164.0,,137.0,,137.0,1015.0,137.0
,138.0,,138.0,1816.0,138.0,1082.0,138.0,,138.0,,138,,138.0,,138.0,,150.0,,138.0,4648.0,138.0,1816.0,144.0,,138.0,4562.0,162.0,,138.0,4365.0,138.0,,138.0,4545.0,138.0,4719.0,138.0,,138,,138.0,2443.0,138.0,,138.0,1877.0,165.0,,138.0,,138.0,1016.0,138.0
,139.0,,139.0,1817.0,139.0,1083.0,139.0,,139.0,,139,,139.0,,139.0,,151.0,,139.0,4649.0,139.0,1817.0,145.0,,139.0,4563.0,163.0,,139.0,4366.0,139.0,,139.0,4546.0,139.0,4720.0,139.0,,139,,139.0,2444.0,139.0,,139.0,1878.0,166.0,,139.0,,139.0,1017.0,139.0
,140.0,,140.0,1818.0,140.0,1084.0,140.0,,140.0,,140,,140.0,,140.0,,152.0,,140.0,4650.0,140.0,1818.0,146.0,,140.0,4564.0,164.0,,140.0,4367.0,140.0,,140.0,4578.0,140.0,4721.0,140.0,,140,,140.0,2445.0,140.0,,140.0,1879.0,167.0,,140.0,,140.0,1018.0,140.0
,141.0,,141.0,1819.0,141.0,1085.0,141.0,,141.0,,141,,141.0,,141.0,,153.0,,141.0,4651.0,141.0,1819.0,147.0,,141.0,4565.0,165.0,,141.0,4368.0,141.0,,141.0,4579.0,141.0,4722.0,141.0,,141,,141.0,2446.0,141.0,,141.0,1880.0,168.0,,141.0,,141.0,1019.0,141.0
,142.0,,142.0,1820.0,142.0,1086.0,142.0,,142.0,,142,,142.0,,142.0,,154.0,,142.0,4652.0,142.0,1820.0,148.0,,142.0,4566.0,166.0,,142.0,4369.0,142.0,,142.0,4580.0,142.0,4723.0,142.0,,142,,142.0,2447.0,142.0,,142.0,1881.0,169.0,,142.0,,142.0,1020.0,142.0
,143.0,,143.0,1821.0,143.0,1087.0,143.0,,143.0,,143,,143.0,,143.0,,155.0,,143.0,4653.0,143.0,1821.0,149.0,,143.0,4567.0,167.0,,143.0,4370.0,143.0,,143.0,4581.0,143.0,4724.0,143.0,,143,,143.0,2448.0,143.0,,143.0,1882.0,170.0,,143.0,,143.0,1021.0,143.0
,144.0,,144.0,1822.0,144.0,1088.0,144.0,,144.0,,144,,144.0,,144.0,,156.0,,144.0,4654.0,144.0,1822.0,150.0,,144.0,4568.0,168.0,,144.0,4371.0,144.0,,144.0,4582.0,144.0,4725.0,144.0,,144,,144.0,2449.0,144.0,,144.0,1883.0,171.0,,144.0,,144.0,1022.0,144.0
,145.0,,145.0,1823.0,145.0,1089.0,145.0,,145.0,,145,,145.0,,145.0,,157.0,,145.0,4655.0,145.0,1823.0,151.0,,145.0,4569.0,169.0,,145.0,4372.0,145.0,,145.0,4583.0,145.0,4726.0,145.0,,145,,145.0,2450.0,145.0,,145.0,1884.0,172.0,,145.0,,145.0,1023.0,145.0
,146.0,,146.0,1824.0,146.0,1090.0,146.0,,146.0,,146,,146.0,,146.0,,158.0,,146.0,4656.0,146.0,1824.0,152.0,,146.0,4570.0,170.0,,146.0,4373.0,146.0,,146.0,4584.0,146.0,4727.0,146.0,,146,,146.0,2451.0,146.0,,146.0,1885.0,173.0,,146.0,,146.0,1024.0,146.0
,147.0,,147.0,1825.0,147.0,1091.0,147.0,,147.0,,147,,147.0,,147.0,,159.0,,147.0,4657.0,147.0,1825.0,153.0,,147.0,4571.0,171.0,,147.0,4374.0,147.0,,147.0,4585.0,147.0,4728.0,147.0,,147,,147.0,2452.0,147.0,,147.0,1886.0,174.0,,147.0,,147.0,1025.0,147.0
,148.0,,148.0,1826.0,148.0,1092.0,148.0,,148.0,,148,,148.0,,148.0,,160.0,,148.0,4658.0,148.0,1826.0,154.0,,148.0,4572.0,172.0,,148.0,4375.0,148.0,,148.0,4586.0,148.0,4729.0,148.0,,148,,148.0,2453.0,148.0,,148.0,1887.0,175.0,,148.0,,148.0,1026.0,148.0
