SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,63.0,,63,1017.0,63.0,2018.0,63.0,1719.0,63.0,1714.0,63.0,,63.0,1754.0,63.0,,63.0,,63.0,1577.0,63.0,1720.0,63.0,1694.0,63.0,380.0,129.0,4627.0,63.0,1071.0,63.0,995.0,63.0,1699.0,63.0,,63.0,,63.0,,63.0,1778.0,63.0,1796.0,63.0,1003.0,63.0,1746.0,63.0,4756.0,63.0,1541.0,63.0
,64.0,,64,1018.0,64.0,2019.0,64.0,1720.0,64.0,1715.0,64.0,,64.0,1755.0,64.0,,64.0,,64.0,1578.0,64.0,1721.0,64.0,1695.0,64.0,381.0,130.0,4628.0,64.0,1072.0,64.0,996.0,64.0,1700.0,64.0,,64.0,,64.0,,64.0,1779.0,64.0,1797.0,64.0,1004.0,64.0,1747.0,64.0,4757.0,64.0,1542.0,64.0
,65.0,,65,1019.0,65.0,2020.0,65.0,1721.0,65.0,1716.0,65.0,,65.0,1756.0,65.0,,65.0,,65.0,1579.0,65.0,1722.0,65.0,1696.0,65.0,382.0,131.0,4629.0,65.0,1073.0,65.0,997.0,65.0,1701.0,65.0,,65.0,,65.0,,65.0,1780.0,65.0,1798.0,65.0,1005.0,65.0,1748.0,65.0,4758.0,65.0,1543.0,65.0
,66.0,,66,1020.0,66.0,2021.0,66.0,1722.0,66.0,1717.0,66.0,,66.0,1757.0,66.0,,66.0,,66.0,1580.0,66.0,1723.0,66.0,1697.0,66.0,383.0,132.0,4630.0,66.0,1074.0,66.0,998.0,66.0,1702.0,66.0,,66.0,,66.0,,66.0,1781.0,66.0,1799.0,66.0,1006.0,66.0,1749.0,66.0,4759.0,66.0,1544.0,66.0
,67.0,,67,1021.0,67.0,2022.0,67.0,1723.0,67.0,1834.0,67.0,,67.0,1888.0,67.0,,67.0,,67.0,1581.0,67.0,1724.0,67.0,1698.0,67.0,384.0,133.0,4631.0,67.0,1075.0,67.0,999.0,67.0,1703.0,67.0,,67.0,,67.0,,67.0,1782.0,67.0,1800.0,67.0,1007.0,67.0,1750.0,67.0,4760.0,67.0,1545.0,67.0
,68.0,,68,1022.0,68.0,2675.0,68.0,1724.0,68.0,1835.0,68.0,,68.0,1889.0,68.0,,68.0,,68.0,1582.0,68.0,1725.0,68.0,1699.0,68.0,385.0,134.0,4632.0,68.0,1076.0,68.0,1000.0,68.0,1704.0,68.0,,68.0,,68.0,,68.0,1783.0,68.0,1801.0,68.0,1008.0,68.0,1751.0,68.0,4761.0,68.0,1546.0,68.0
,69.0,,69,1023.0,69.0,2676.0,69.0,1725.0,69.0,1836.0,69.0,,69.0,1890.0,69.0,,69.0,,69.0,1583.0,69.0,1726.0,69.0,1700.0,69.0,386.0,135.0,4633.0,69.0,1077.0,69.0,1001.0,69.0,1705.0,69.0,,69.0,,69.0,,69.0,1784.0,69.0,1802.0,69.0,1009.0,69.0,1752.0,69.0,4762.0,69.0,1547.0,69.0
,70.0,,70,1024.0,70.0,2677.0,70.0,1726.0,70.0,1837.0,70.0,,70.0,1891.0,70.0,,70.0,,70.0,1584.0,70.0,1727.0,70.0,1701.0,70.0,387.0,136.0,4634.0,70.0,1078.0,70.0,1002.0,70.0,1706.0,70.0,,70.0,,70.0,,70.0,1785.0,70.0,1803.0,70.0,1010.0,70.0,1753.0,70.0,4763.0,70.0,1548.0,70.0
,71.0,,71,1025.0,71.0,2678.0,71.0,1727.0,71.0,1838.0,71.0,,71.0,1892.0,71.0,,71.0,,71.0,1585.0,71.0,1728.0,71.0,1702.0,71.0,388.0,137.0,4635.0,71.0,1079.0,71.0,1003.0,71.0,1707.0,71.0,,71.0,,71.0,,71.0,1786.0,71.0,1804.0,71.0,1011.0,71.0,1754.0,71.0,4764.0,71.0,1549.0,71.0
,72.0,,72,1026.0,72.0,2679.0,72.0,1728.0,72.0,1839.0,72.0,,72.0,1893.0,72.0,,72.0,,72.0,1586.0,72.0,1729.0,72.0,1703.0,72.0,389.0,138.0,4636.0,72.0,1080.0,72.0,1004.0,72.0,1708.0,72.0,,72.0,,72.0,,72.0,1787.0,72.0,1805.0,72.0,1012.0,72.0,1755.0,72.0,4765.0,72.0,1550.0,72.0
,73.0,,73,1027.0,73.0,2680.0,73.0,1729.0,73.0,1840.0,73.0,,73.0,1894.0,73.0,,73.0,,73.0,1587.0,73.0,1730.0,73.0,1704.0,73.0,390.0,139.0,4717.0,73.0,1081.0,73.0,1005.0,73.0,1709.0,73.0,,73.0,,73.0,,73.0,1788.0,73.0,1806.0,73.0,1013.0,73.0,1756.0,73.0,4766.0,73.0,1551.0,73.0
,74.0,,74,1028.0,74.0,2681.0,74.0,1730.0,74.0,1841.0,74.0,,74.0,1895.0,74.0,,74.0,,74.0,1588.0,74.0,1731.0,74.0,1705.0,74.0,391.0,140.0,4718.0,74.0,1082.0,74.0,1006.0,74.0,1710.0,74.0,,74.0,,74.0,,74.0,1789.0,74.0,1807.0,74.0,1014.0,74.0,1757.0,74.0,4767.0,74.0,1552.0,74.0
,75.0,,75,1029.0,75.0,2682.0,75.0,1731.0,75.0,1842.0,75.0,,75.0,1896.0,75.0,,75.0,,75.0,1589.0,75.0,1732.0,75.0,1706.0,75.0,392.0,141.0,4719.0,75.0,1083.0,75.0,1007.0,75.0,1711.0,75.0,,75.0,,75.0,,75.0,1790.0,75.0,1808.0,75.0,1015.0,75.0,1758.0,75.0,4768.0,75.0,1553.0,75.0
,76.0,,76,1030.0,76.0,2683.0,76.0,1732.0,76.0,1843.0,76.0,,76.0,1897.0,76.0,,76.0,,76.0,1590.0,76.0,1733.0,76.0,1707.0,76.0,393.0,142.0,4720.0,76.0,1084.0,76.0,1008.0,76.0,1712.0,76.0,,76.0,,76.0,,76.0,1791.0,76.0,1809.0,76.0,1016.0,76.0,1759.0,76.0,4769.0,76.0,1554.0,76.0
,77.0,,77,1031.0,77.0,2684.0,77.0,1733.0,77.0,1844.0,77.0,,77.0,1898.0,77.0,,77.0,,77.0,1591.0,77.0,1734.0,77.0,1708.0,77.0,394.0,143.0,4721.0,77.0,1154.0,77.0,1009.0,77.0,1713.0,77.0,,77.0,,77.0,,77.0,1792.0,77.0,1810.0,77.0,1017.0,77.0,1760.0,77.0,4770.0,77.0,1555.0,77.0
,78.0,,78,1032.0,78.0,2685.0,78.0,1734.0,78.0,1845.0,78.0,,78.0,1899.0,78.0,,78.0,,78.0,1592.0,78.0,1735.0,78.0,1709.0,78.0,395.0,144.0,4722.0,78.0,1155.0,78.0,1010.0,78.0,1714.0,78.0,,78.0,,78.0,,78.0,1826.0,78.0,1811.0,78.0,1018.0,78.0,1761.0,78.0,4771.0,78.0,1556.0,78.0
,79.0,,79,1033.0,79.0,2686.0,79.0,1735.0,79.0,1846.0,79.0,,79.0,1900.0,79.0,,79.0,,79.0,1593.0,79.0,1736.0,79.0,1710.0,79.0,396.0,145.0,4723.0,79.0,1156.0,79.0,1011.0,79.0,1715.0,79.0,,79.0,,79.0,,79.0,1827.0,79.0,1812.0,79.0,1019.0,79.0,1762.0,79.0,4772.0,79.0,1557.0,79.0
,80.0,,80,1034.0,80.0,2687.0,80.0,1736.0,80.0,2068.0,80.0,,80.0,1901.0,80.0,,80.0,,80.0,1594.0,80.0,1737.0,80.0,1711.0,80.0,397.0,146.0,4724.0,80.0,1157.0,80.0,1012.0,80.0,1716.0,80.0,,80.0,,80.0,,80.0,1828.0,80.0,1813.0,80.0,1020.0,80.0,1763.0,80.0,4773.0,80.0,1558.0,80.0
,81.0,,81,1035.0,81.0,2688.0,81.0,1737.0,81.0,2069.0,81.0,,81.0,1902.0,81.0,,81.0,,81.0,1595.0,81.0,1738.0,81.0,1712.0,81.0,398.0,147.0,4725.0,81.0,1158.0,81.0,1013.0,81.0,1717.0,81.0,,81.0,,81.0,,81.0,1829.0,81.0,1814.0,81.0,1021.0,81.0,1764.0,81.0,4774.0,81.0,1559.0,81.0
,82.0,,82,1036.0,82.0,2689.0,82.0,1738.0,82.0,2070.0,82.0,,82.0,2060.0,82.0,,82.0,,82.0,1596.0,82.0,1739.0,82.0,1713.0,82.0,399.0,148.0,4726.0,82.0,1159.0,82.0,1014.0,82.0,1718.0,82.0,,82.0,,82.0,,82.0,1830.0,82.0,1815.0,82.0,1022.0,82.0,1765.0,82.0,4775.0,82.0,1560.0,82.0
,83.0,,83,1037.0,83.0,2690.0,83.0,1739.0,83.0,2071.0,83.0,,83.0,2061.0,83.0,,83.0,,83.0,1597.0,83.0,1740.0,83.0,1714.0,83.0,400.0,149.0,4727.0,83.0,1160.0,83.0,1093.0,83.0,1719.0,83.0,,83.0,,83.0,,83.0,1831.0,83.0,1816.0,83.0,1023.0,83.0,1766.0,83.0,4776.0,83.0,1561.0,83.0
,84.0,,84,1038.0,84.0,2691.0,84.0,1740.0,84.0,2072.0,84.0,,84.0,2062.0,84.0,,84.0,,84.0,1598.0,84.0,1741.0,84.0,1715.0,84.0,401.0,150.0,4728.0,84.0,1161.0,84.0,1094.0,84.0,1720.0,84.0,,84.0,,84.0,,84.0,1832.0,84.0,1817.0,84.0,1024.0,84.0,1767.0,84.0,4777.0,84.0,1562.0,84.0
,85.0,,85,1039.0,85.0,2692.0,85.0,1741.0,85.0,2073.0,85.0,,85.0,2063.0,85.0,,85.0,,85.0,1599.0,85.0,1742.0,85.0,1716.0,85.0,402.0,151.0,4729.0,85.0,1162.0,85.0,1095.0,85.0,1721.0,85.0,,85.0,,85.0,,85.0,1833.0,85.0,1818.0,85.0,1025.0,85.0,1768.0,85.0,4778.0,85.0,1563.0,85.0
,86.0,,86,1040.0,86.0,2693.0,86.0,1742.0,86.0,2074.0,86.0,,86.0,2064.0,86.0,,86.0,,86.0,1600.0,86.0,1743.0,86.0,1717.0,86.0,403.0,152.0,4730.0,86.0,1163.0,86.0,1096.0,86.0,1722.0,86.0,,86.0,,86.0,,86.0,1834.0,86.0,1819.0,86.0,1026.0,86.0,1769.0,86.0,4779.0,86.0,1564.0,86.0
,87.0,,87,1041.0,87.0,2694.0,87.0,1743.0,87.0,2075.0,87.0,,87.0,2065.0,87.0,,87.0,,87.0,1601.0,87.0,1744.0,87.0,1718.0,87.0,404.0,153.0,4731.0,87.0,1164.0,87.0,1097.0,87.0,1723.0,87.0,,87.0,,87.0,,87.0,1835.0,87.0,1820.0,87.0,1027.0,87.0,1770.0,87.0,4780.0,87.0,1565.0,87.0
,88.0,,88,1042.0,88.0,2695.0,88.0,1744.0,88.0,2076.0,88.0,,88.0,2066.0,88.0,,88.0,,88.0,1602.0,88.0,1745.0,88.0,1719.0,88.0,405.0,154.0,4732.0,88.0,1165.0,88.0,1098.0,88.0,1724.0,88.0,,88.0,,88.0,,88.0,2434.0,88.0,1821.0,88.0,1028.0,88.0,1771.0,88.0,4781.0,88.0,1566.0,88.0
,89.0,,89,1043.0,89.0,2696.0,89.0,1745.0,89.0,2077.0,89.0,,89.0,2067.0,89.0,,89.0,,89.0,1603.0,89.0,1746.0,89.0,1720.0,89.0,406.0,155.0,4733.0,89.0,1166.0,89.0,1099.0,89.0,1725.0,89.0,,89.0,,89.0,,89.0,2435.0,89.0,1822.0,89.0,1029.0,89.0,1772.0,89.0,4782.0,89.0,1567.0,89.0
,90.0,,90,1044.0,90.0,2697.0,90.0,1746.0,90.0,2078.0,90.0,,90.0,2068.0,90.0,,90.0,,90.0,1604.0,90.0,1747.0,90.0,1721.0,90.0,407.0,156.0,4734.0,90.0,1167.0,90.0,1100.0,90.0,1726.0,90.0,,90.0,,90.0,,90.0,2436.0,90.0,1823.0,90.0,1030.0,90.0,1773.0,90.0,4783.0,90.0,1568.0,90.0
,91.0,,91,1045.0,91.0,2698.0,91.0,1747.0,91.0,2079.0,91.0,,91.0,2069.0,91.0,,91.0,,91.0,1605.0,91.0,1748.0,91.0,1722.0,91.0,408.0,157.0,4735.0,91.0,1168.0,91.0,1101.0,91.0,1727.0,91.0,,91.0,,91.0,,91.0,2437.0,91.0,1824.0,91.0,1031.0,91.0,1774.0,91.0,4784.0,91.0,1569.0,91.0
,92.0,,92,1046.0,92.0,2699.0,92.0,1748.0,92.0,2172.0,92.0,,92.0,2070.0,92.0,,92.0,,92.0,1606.0,92.0,1749.0,92.0,1723.0,92.0,409.0,158.0,4736.0,92.0,1169.0,92.0,1102.0,92.0,1728.0,92.0,,92.0,,92.0,,92.0,2438.0,92.0,1825.0,92.0,1032.0,92.0,1775.0,92.0,4785.0,92.0,1570.0,92.0
,93.0,,93,1047.0,93.0,2700.0,93.0,1749.0,93.0,2173.0,93.0,,93.0,2071.0,93.0,,93.0,,93.0,1607.0,93.0,1750.0,93.0,1724.0,93.0,410.0,159.0,4737.0,93.0,1170.0,93.0,1103.0,93.0,1729.0,93.0,,93.0,,93.0,,93.0,2439.0,93.0,1826.0,93.0,1033.0,93.0,1776.0,93.0,4786.0,93.0,1571.0,93.0
,94.0,,94,1048.0,94.0,2701.0,94.0,1750.0,94.0,2174.0,94.0,,94.0,2072.0,94.0,,94.0,,94.0,1608.0,94.0,1751.0,94.0,1725.0,94.0,411.0,160.0,4738.0,94.0,1171.0,94.0,1104.0,94.0,1730.0,94.0,,94.0,,94.0,,94.0,2440.0,94.0,1827.0,94.0,1034.0,94.0,1777.0,94.0,4787.0,94.0,1572.0,94.0
,95.0,,95,1049.0,95.0,2702.0,95.0,1751.0,95.0,2175.0,95.0,,95.0,2073.0,95.0,,95.0,,95.0,1609.0,95.0,1752.0,95.0,1726.0,95.0,412.0,161.0,4739.0,95.0,1172.0,95.0,1105.0,95.0,1731.0,95.0,,95.0,,95.0,,95.0,2441.0,95.0,1828.0,95.0,1035.0,95.0,1778.0,95.0,4788.0,95.0,1573.0,95.0
,96.0,,96,1050.0,96.0,2703.0,96.0,1752.0,96.0,2176.0,96.0,,96.0,2074.0,96.0,,96.0,,96.0,1610.0,96.0,1753.0,96.0,1727.0,96.0,413.0,162.0,4740.0,96.0,1173.0,96.0,1106.0,96.0,1732.0,96.0,,96.0,,96.0,,96.0,2442.0,96.0,1829.0,96.0,1036.0,96.0,1779.0,96.0,4789.0,96.0,1574.0,96.0
,97.0,,97,1051.0,97.0,2704.0,97.0,1753.0,97.0,2177.0,97.0,,97.0,2075.0,97.0,,97.0,,97.0,1611.0,97.0,1754.0,97.0,1728.0,97.0,414.0,163.0,4741.0,97.0,1174.0,97.0,1107.0,97.0,1733.0,97.0,,97.0,,97.0,,97.0,2443.0,97.0,1830.0,97.0,1037.0,97.0,1780.0,97.0,4790.0,97.0,1575.0,97.0
,98.0,,98,1052.0,98.0,2705.0,98.0,1754.0,98.0,2178.0,98.0,,98.0,2076.0,98.0,,98.0,,98.0,1612.0,98.0,1755.0,98.0,1729.0,98.0,415.0,164.0,4742.0,98.0,1175.0,98.0,1108.0,115.0,1734.0,98.0,,98.0,,98.0,,98.0,2444.0,98.0,1831.0,98.0,1038.0,98.0,1781.0,98.0,4791.0,98.0,1576.0,98.0
,99.0,,99,1053.0,99.0,2706.0,99.0,1755.0,99.0,2179.0,99.0,,99.0,2077.0,99.0,,99.0,,99.0,1613.0,99.0,1756.0,99.0,1730.0,99.0,416.0,165.0,4743.0,99.0,1176.0,99.0,1109.0,116.0,1735.0,99.0,,99.0,,99.0,,99.0,2445.0,99.0,1832.0,99.0,1039.0,99.0,1782.0,99.0,4792.0,99.0,1577.0,99.0
,100.0,,100,1054.0,100.0,2707.0,100.0,1756.0,100.0,2180.0,100.0,,100.0,2078.0,100.0,,100.0,,100.0,1614.0,100.0,1757.0,100.0,1731.0,100.0,417.0,166.0,4744.0,100.0,1177.0,100.0,1110.0,117.0,1736.0,100.0,,100.0,,100.0,,100.0,2446.0,100.0,1833.0,100.0,1040.0,128.0,1783.0,100.0,4793.0,100.0,1578.0,100.0
,101.0,,101,1055.0,101.0,2708.0,101.0,1757.0,101.0,2181.0,101.0,,101.0,2079.0,101.0,,101.0,,101.0,1615.0,101.0,1758.0,101.0,1732.0,101.0,418.0,167.0,4745.0,101.0,1178.0,101.0,1111.0,118.0,1737.0,101.0,,101.0,,101.0,,101.0,2447.0,101.0,1834.0,101.0,1041.0,129.0,1784.0,101.0,4794.0,101.0,1579.0,101.0
,102.0,,102,1056.0,102.0,2709.0,102.0,1758.0,102.0,2182.0,102.0,,102.0,2181.0,102.0,,102.0,,102.0,1616.0,102.0,1759.0,102.0,1733.0,102.0,419.0,168.0,4746.0,102.0,1179.0,102.0,1112.0,119.0,1738.0,102.0,,102.0,,102.0,,102.0,2448.0,102.0,1835.0,102.0,1042.0,130.0,1785.0,102.0,4795.0,102.0,1580.0,102.0
,103.0,,103,1057.0,103.0,2710.0,103.0,1759.0,103.0,2183.0,103.0,,103.0,2182.0,103.0,,103.0,,103.0,1617.0,103.0,1760.0,103.0,1734.0,103.0,420.0,169.0,4747.0,103.0,1180.0,103.0,1113.0,120.0,1739.0,103.0,,103.0,,103.0,,103.0,2449.0,103.0,1836.0,103.0,1043.0,131.0,1786.0,103.0,4796.0,103.0,1581.0,103.0
,104.0,,104,1058.0,104.0,2711.0,104.0,1760.0,104.0,2184.0,104.0,,104.0,2183.0,104.0,,104.0,,104.0,1618.0,104.0,1761.0,104.0,1735.0,104.0,421.0,170.0,4748.0,104.0,1181.0,104.0,1114.0,121.0,1740.0,104.0,,104.0,,104.0,,104.0,2450.0,104.0,2398.0,104.0,1044.0,132.0,1787.0,104.0,4797.0,104.0,1582.0,104.0
,105.0,,105,1059.0,105.0,2712.0,105.0,1761.0,105.0,2185.0,105.0,,105.0,2184.0,105.0,,105.0,,105.0,1619.0,105.0,1762.0,105.0,1736.0,105.0,422.0,171.0,4749.0,105.0,1182.0,105.0,1115.0,122.0,1741.0,105.0,,105.0,,105.0,,105.0,2451.0,105.0,2399.0,105.0,1045.0,133.0,1788.0,105.0,4798.0,105.0,1583.0,105.0
,106.0,,106,1060.0,106.0,2713.0,106.0,1762.0,106.0,2186.0,106.0,,106.0,2185.0,106.0,,106.0,,106.0,1620.0,106.0,1763.0,106.0,1737.0,106.0,423.0,172.0,4750.0,106.0,1183.0,106.0,1116.0,123.0,1742.0,106.0,,106.0,,106.0,,106.0,2670.0,106.0,2400.0,106.0,1046.0,134.0,1789.0,106.0,4799.0,106.0,1584.0,106.0
,107.0,,107,1061.0,107.0,2714.0,107.0,1763.0,107.0,2187.0,107.0,,107.0,2186.0,107.0,,107.0,,107.0,1621.0,107.0,1764.0,107.0,1738.0,107.0,424.0,173.0,4751.0,107.0,1184.0,107.0,1117.0,124.0,1743.0,107.0,,107.0,,107.0,,107.0,2671.0,107.0,4590.0,107.0,1047.0,135.0,1790.0,107.0,4800.0,107.0,1585.0,107.0
,108.0,,108,1062.0,108.0,2715.0,108.0,1764.0,108.0,2188.0,108.0,,108.0,2187.0,108.0,,108.0,,108.0,1622.0,108.0,1765.0,108.0,1739.0,108.0,425.0,174.0,4752.0,108.0,1185.0,108.0,1118.0,125.0,1744.0,108.0,,108.0,,108.0,,108.0,2672.0,108.0,4591.0,108.0,1048.0,136.0,1791.0,108.0,4801.0,108.0,1586.0,108.0
,109.0,,109,1063.0,109.0,2716.0,109.0,1765.0,109.0,2189.0,109.0,,109.0,2188.0,109.0,,109.0,,109.0,1623.0,109.0,1766.0,109.0,1740.0,109.0,426.0,175.0,4753.0,109.0,1186.0,109.0,1119.0,126.0,1745.0,109.0,,109.0,,109.0,,109.0,2673.0,109.0,4592.0,109.0,1049.0,137.0,1792.0,109.0,4802.0,109.0,1587.0,109.0
,110.0,,110,1064.0,110.0,2717.0,110.0,1766.0,110.0,2190.0,110.0,,110.0,2189.0,110.0,,110.0,,110.0,1624.0,110.0,1767.0,110.0,1741.0,110.0,427.0,176.0,4754.0,110.0,1187.0,110.0,1120.0,127.0,1765.0,110.0,,110.0,,110.0,,110.0,2674.0,110.0,4593.0,110.0,1050.0,138.0,1793.0,110.0,4803.0,110.0,1588.0,110.0
,111.0,,111,1065.0,111.0,2718.0,111.0,1767.0,111.0,2191.0,111.0,,111.0,2190.0,111.0,,111.0,,111.0,1625.0,111.0,1768.0,111.0,1742.0,111.0,428.0,177.0,4755.0,111.0,1188.0,111.0,1121.0,128.0,1766.0,111.0,,111.0,,111.0,,111.0,2675.0,111.0,4594.0,111.0,1051.0,139.0,1794.0,111.0,4804.0,111.0,1589.0,111.0
,112.0,,112,1066.0,112.0,2719.0,112.0,1768.0,112.0,2192.0,112.0,,112.0,2191.0,112.0,,112.0,,112.0,1626.0,112.0,1769.0,112.0,1743.0,112.0,429.0,178.0,4756.0,112.0,1189.0,112.0,1122.0,129.0,1767.0,112.0,,112.0,,112.0,,112.0,2676.0,112.0,4595.0,112.0,1052.0,140.0,1795.0,112.0,4805.0,112.0,1590.0,112.0
,113.0,,113,1067.0,113.0,2720.0,113.0,1769.0,113.0,2193.0,113.0,,113.0,2192.0,113.0,,113.0,,113.0,1627.0,113.0,1770.0,113.0,1803.0,113.0,430.0,179.0,4757.0,113.0,1190.0,113.0,1123.0,130.0,1768.0,113.0,,113.0,,113.0,,113.0,2677.0,113.0,4596.0,113.0,1053.0,141.0,1796.0,113.0,4806.0,113.0,1591.0,113.0
,114.0,,114,1068.0,114.0,2721.0,114.0,1770.0,114.0,2194.0,114.0,,114.0,2193.0,114.0,,114.0,,114.0,1628.0,114.0,1771.0,114.0,1804.0,114.0,431.0,180.0,4758.0,114.0,1526.0,114.0,1124.0,131.0,1769.0,114.0,,114.0,,114.0,,114.0,2678.0,114.0,4597.0,114.0,1054.0,142.0,1797.0,114.0,4807.0,114.0,1592.0,114.0
,115.0,,115,1069.0,115.0,2722.0,115.0,1771.0,115.0,2195.0,115.0,,115.0,2194.0,115.0,,115.0,,115.0,1629.0,115.0,1772.0,115.0,1864.0,115.0,432.0,181.0,4759.0,115.0,1527.0,115.0,1125.0,132.0,1770.0,115.0,,115.0,,115.0,,115.0,2679.0,115.0,4598.0,115.0,1055.0,143.0,1798.0,115.0,4808.0,115.0,1593.0,115.0
,116.0,,116,1070.0,116.0,2723.0,116.0,1772.0,116.0,2196.0,116.0,,116.0,2195.0,116.0,,116.0,,116.0,1630.0,116.0,1773.0,116.0,1865.0,116.0,433.0,182.0,4760.0,116.0,1528.0,116.0,1126.0,133.0,1771.0,116.0,,116.0,,116.0,,116.0,2680.0,116.0,4599.0,116.0,1056.0,144.0,1799.0,116.0,4809.0,116.0,1594.0,116.0
,117.0,,117,1071.0,117.0,2724.0,117.0,1773.0,117.0,2197.0,117.0,,117.0,2196.0,117.0,,117.0,,117.0,1631.0,117.0,1774.0,117.0,2689.0,117.0,434.0,183.0,4761.0,117.0,1529.0,117.0,1127.0,134.0,1772.0,117.0,,117.0,,117.0,,117.0,2681.0,117.0,4600.0,117.0,1057.0,145.0,1800.0,117.0,4810.0,117.0,1595.0,117.0
,118.0,,118,1072.0,118.0,2725.0,118.0,1774.0,118.0,2198.0,118.0,,118.0,2197.0,118.0,,118.0,,118.0,1632.0,118.0,1775.0,118.0,2690.0,118.0,435.0,184.0,4762.0,118.0,1530.0,118.0,1128.0,135.0,1773.0,118.0,,118.0,,118.0,,118.0,2682.0,118.0,4601.0,118.0,1058.0,146.0,1801.0,118.0,4811.0,118.0,1596.0,118.0
,119.0,,119,1073.0,119.0,2726.0,119.0,1775.0,119.0,2199.0,119.0,,119.0,2198.0,119.0,,119.0,,119.0,1633.0,119.0,1776.0,119.0,2691.0,119.0,436.0,185.0,4763.0,119.0,1531.0,119.0,1129.0,136.0,1774.0,119.0,,119.0,,119.0,,119.0,2683.0,119.0,4602.0,119.0,1059.0,147.0,1802.0,119.0,4812.0,119.0,1597.0,119.0
,120.0,,120,1074.0,120.0,2727.0,120.0,1776.0,120.0,2200.0,120.0,,120.0,2199.0,120.0,,120.0,,120.0,1634.0,120.0,1777.0,120.0,2692.0,120.0,437.0,186.0,4764.0,120.0,1532.0,120.0,1130.0,137.0,1775.0,120.0,,120.0,,120.0,,120.0,2684.0,120.0,4603.0,120.0,1060.0,148.0,1803.0,120.0,4813.0,120.0,1598.0,120.0
,121.0,,121,1075.0,121.0,2728.0,121.0,1777.0,121.0,2201.0,121.0,,121.0,2200.0,121.0,,121.0,,121.0,1635.0,121.0,1778.0,121.0,2693.0,121.0,438.0,187.0,4765.0,121.0,1533.0,121.0,1131.0,138.0,1776.0,121.0,,121.0,,121.0,,121.0,2685.0,121.0,4604.0,121.0,1061.0,149.0,1804.0,121.0,4814.0,121.0,1599.0,121.0
,122.0,,122,1076.0,122.0,2729.0,122.0,1778.0,122.0,2202.0,122.0,,122.0,2201.0,122.0,,122.0,,122.0,1636.0,122.0,1779.0,122.0,2694.0,122.0,439.0,188.0,4797.0,122.0,1534.0,122.0,1132.0,139.0,1777.0,122.0,,122.0,,122.0,,122.0,2686.0,122.0,4605.0,122.0,1062.0,150.0,1805.0,122.0,4815.0,122.0,1600.0,122.0
,123.0,,123,1077.0,123.0,2730.0,123.0,1779.0,123.0,2203.0,123.0,,123.0,2202.0,123.0,,123.0,,123.0,1637.0,123.0,1780.0,123.0,2695.0,123.0,440.0,189.0,4798.0,123.0,1535.0,123.0,1133.0,140.0,1778.0,123.0,,123.0,,123.0,,123.0,2687.0,123.0,4606.0,123.0,1063.0,151.0,1806.0,123.0,4816.0,123.0,1601.0,123.0
,124.0,,124,1078.0,124.0,2731.0,124.0,1780.0,124.0,2204.0,124.0,,124.0,2203.0,124.0,,124.0,,124.0,1638.0,124.0,1781.0,124.0,2696.0,124.0,441.0,190.0,4799.0,124.0,1536.0,124.0,1134.0,141.0,1779.0,124.0,,124.0,,124.0,,124.0,2688.0,124.0,4607.0,124.0,1064.0,152.0,1807.0,124.0,4817.0,124.0,1602.0,124.0
,125.0,,125,1079.0,125.0,2732.0,125.0,1781.0,125.0,2205.0,125.0,,125.0,2204.0,125.0,,125.0,,125.0,1639.0,125.0,1782.0,125.0,2697.0,125.0,442.0,191.0,4800.0,125.0,1537.0,125.0,1135.0,142.0,1780.0,125.0,,125.0,,125.0,,125.0,2689.0,125.0,4608.0,125.0,1065.0,153.0,1808.0,125.0,4818.0,125.0,1603.0,125.0
,126.0,,126,1080.0,126.0,2733.0,126.0,1782.0,126.0,2206.0,126.0,,126.0,2205.0,126.0,,126.0,,126.0,1640.0,126.0,1783.0,126.0,2698.0,126.0,443.0,192.0,4801.0,126.0,1538.0,126.0,1136.0,143.0,1781.0,126.0,,126.0,,126.0,,126.0,2690.0,126.0,4609.0,126.0,1066.0,154.0,1809.0,126.0,4819.0,126.0,1604.0,126.0
,127.0,,127,1081.0,127.0,2734.0,127.0,1783.0,127.0,2207.0,127.0,,127.0,2206.0,127.0,,127.0,,127.0,1641.0,127.0,1784.0,127.0,2699.0,127.0,444.0,193.0,4802.0,127.0,1539.0,127.0,1137.0,144.0,1782.0,127.0,,127.0,,127.0,,127.0,2691.0,127.0,4610.0,127.0,1067.0,155.0,1810.0,127.0,4820.0,127.0,1605.0,127.0
