SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,63.0,195.0,63.0,179.0,63.0,684.0,171.0,533.0,67.0,189.0,63.0,783.0,411.0,4664.0,63.0,1825.0,63,182.0,72.0,188.0,87.0,137.0,422.0,198.0,63.0,153.0,397.0,986.0,63.0,243.0,63.0,209.0,63.0,118.0,397.0,292.0,103.0,159.0,103.0,203.0,63.0,187.0,63.0,184.0,63.0,1626.0,77.0,193.0,80.0,194.0,397.0,221.0,2541.0
,64.0,196.0,64.0,180.0,64.0,685.0,172.0,534.0,68.0,190.0,64.0,784.0,412.0,4665.0,64.0,1826.0,64,183.0,73.0,189.0,88.0,138.0,423.0,199.0,64.0,154.0,398.0,987.0,64.0,244.0,64.0,210.0,64.0,119.0,398.0,293.0,104.0,160.0,104.0,204.0,64.0,188.0,64.0,185.0,64.0,1627.0,78.0,194.0,81.0,195.0,398.0,222.0,2542.0
,65.0,197.0,65.0,181.0,65.0,686.0,173.0,535.0,69.0,191.0,65.0,785.0,413.0,4666.0,65.0,1827.0,65,184.0,74.0,190.0,89.0,139.0,424.0,200.0,65.0,155.0,399.0,988.0,65.0,245.0,65.0,211.0,65.0,120.0,399.0,294.0,105.0,161.0,105.0,205.0,65.0,189.0,65.0,186.0,65.0,1628.0,79.0,195.0,82.0,196.0,399.0,223.0,2543.0
,66.0,198.0,66.0,182.0,66.0,687.0,174.0,536.0,70.0,192.0,66.0,786.0,414.0,4667.0,66.0,1828.0,66,185.0,75.0,191.0,90.0,140.0,887.0,201.0,66.0,156.0,400.0,989.0,66.0,246.0,66.0,212.0,66.0,121.0,400.0,295.0,106.0,162.0,106.0,206.0,66.0,190.0,66.0,187.0,66.0,1629.0,80.0,196.0,83.0,197.0,400.0,224.0,2544.0
,67.0,199.0,67.0,183.0,67.0,688.0,175.0,537.0,71.0,193.0,67.0,787.0,415.0,4668.0,67.0,1829.0,67,186.0,76.0,192.0,91.0,141.0,888.0,202.0,67.0,157.0,401.0,990.0,67.0,247.0,67.0,213.0,67.0,122.0,401.0,296.0,107.0,163.0,107.0,207.0,67.0,191.0,67.0,188.0,67.0,1630.0,81.0,197.0,84.0,198.0,401.0,225.0,2545.0
,68.0,200.0,68.0,184.0,68.0,689.0,176.0,538.0,72.0,194.0,68.0,788.0,416.0,4669.0,68.0,1830.0,86,187.0,77.0,193.0,92.0,142.0,889.0,203.0,68.0,158.0,402.0,991.0,68.0,248.0,68.0,214.0,68.0,123.0,402.0,297.0,108.0,164.0,373.0,208.0,68.0,192.0,68.0,189.0,68.0,1631.0,82.0,198.0,85.0,199.0,402.0,226.0,2546.0
,69.0,201.0,69.0,185.0,69.0,690.0,177.0,539.0,73.0,195.0,69.0,789.0,417.0,4670.0,69.0,1831.0,87,188.0,78.0,194.0,93.0,143.0,890.0,204.0,69.0,159.0,403.0,992.0,69.0,249.0,69.0,215.0,69.0,124.0,403.0,740.0,109.0,165.0,374.0,209.0,69.0,193.0,69.0,190.0,69.0,1632.0,83.0,199.0,86.0,200.0,403.0,227.0,2547.0
,70.0,202.0,70.0,186.0,70.0,691.0,178.0,540.0,74.0,196.0,70.0,790.0,418.0,4671.0,70.0,1832.0,88,189.0,79.0,195.0,94.0,144.0,891.0,205.0,70.0,160.0,404.0,993.0,70.0,250.0,70.0,216.0,70.0,125.0,404.0,741.0,110.0,166.0,375.0,210.0,70.0,194.0,70.0,191.0,70.0,1633.0,84.0,200.0,87.0,201.0,404.0,228.0,2548.0
,71.0,203.0,71.0,187.0,71.0,692.0,179.0,541.0,75.0,197.0,71.0,791.0,419.0,4672.0,71.0,1833.0,89,190.0,80.0,196.0,95.0,145.0,892.0,206.0,71.0,161.0,405.0,994.0,71.0,251.0,71.0,217.0,71.0,126.0,405.0,742.0,111.0,167.0,376.0,211.0,71.0,195.0,71.0,192.0,71.0,1634.0,85.0,201.0,88.0,202.0,405.0,229.0,2549.0
,72.0,204.0,72.0,188.0,72.0,693.0,180.0,542.0,76.0,198.0,72.0,792.0,420.0,4673.0,72.0,1834.0,90,191.0,81.0,197.0,96.0,146.0,893.0,207.0,72.0,162.0,406.0,995.0,72.0,252.0,72.0,218.0,72.0,127.0,406.0,743.0,112.0,168.0,377.0,212.0,72.0,196.0,72.0,193.0,72.0,1635.0,86.0,202.0,89.0,203.0,406.0,230.0,2550.0
,73.0,205.0,73.0,189.0,73.0,694.0,181.0,543.0,77.0,199.0,73.0,793.0,421.0,4674.0,73.0,1835.0,91,192.0,82.0,198.0,97.0,147.0,894.0,208.0,73.0,163.0,407.0,996.0,73.0,253.0,73.0,219.0,73.0,128.0,407.0,744.0,113.0,169.0,378.0,213.0,73.0,197.0,73.0,194.0,73.0,1636.0,87.0,203.0,90.0,204.0,407.0,231.0,2551.0
,74.0,206.0,74.0,190.0,74.0,695.0,182.0,544.0,78.0,200.0,74.0,794.0,422.0,4675.0,74.0,1836.0,92,193.0,83.0,199.0,98.0,148.0,895.0,209.0,74.0,164.0,408.0,997.0,74.0,254.0,74.0,220.0,74.0,129.0,408.0,745.0,114.0,170.0,379.0,214.0,74.0,198.0,74.0,195.0,74.0,1690.0,88.0,204.0,91.0,205.0,408.0,232.0,2552.0
,75.0,207.0,75.0,191.0,75.0,696.0,183.0,545.0,79.0,201.0,75.0,795.0,423.0,4676.0,75.0,1837.0,93,194.0,84.0,200.0,99.0,149.0,896.0,210.0,75.0,165.0,409.0,998.0,75.0,255.0,75.0,221.0,75.0,130.0,409.0,746.0,115.0,171.0,380.0,215.0,75.0,199.0,75.0,196.0,75.0,1691.0,89.0,205.0,92.0,206.0,409.0,233.0,2553.0
,76.0,208.0,76.0,192.0,76.0,697.0,184.0,546.0,80.0,202.0,76.0,796.0,424.0,4677.0,76.0,1838.0,94,195.0,85.0,201.0,100.0,150.0,897.0,211.0,76.0,166.0,410.0,999.0,76.0,256.0,76.0,222.0,76.0,131.0,410.0,747.0,116.0,172.0,381.0,216.0,76.0,200.0,76.0,197.0,76.0,1692.0,90.0,206.0,93.0,207.0,410.0,234.0,2554.0
,77.0,209.0,77.0,193.0,77.0,698.0,185.0,547.0,81.0,203.0,77.0,797.0,425.0,4678.0,77.0,1839.0,95,196.0,267.0,202.0,101.0,151.0,898.0,212.0,77.0,167.0,411.0,1000.0,77.0,257.0,77.0,223.0,77.0,132.0,411.0,748.0,117.0,173.0,382.0,217.0,77.0,201.0,77.0,198.0,77.0,1693.0,91.0,207.0,94.0,208.0,411.0,235.0,2555.0
,78.0,210.0,78.0,194.0,78.0,699.0,186.0,548.0,82.0,204.0,78.0,798.0,426.0,4679.0,78.0,1840.0,96,197.0,268.0,203.0,102.0,152.0,899.0,213.0,78.0,168.0,412.0,1001.0,78.0,258.0,78.0,224.0,78.0,133.0,412.0,749.0,118.0,174.0,383.0,218.0,78.0,202.0,78.0,199.0,78.0,1694.0,92.0,208.0,95.0,209.0,412.0,236.0,2556.0
,79.0,211.0,79.0,195.0,79.0,700.0,187.0,549.0,83.0,205.0,79.0,799.0,427.0,4680.0,79.0,1841.0,97,198.0,269.0,204.0,103.0,153.0,900.0,214.0,79.0,169.0,413.0,1002.0,79.0,259.0,79.0,225.0,79.0,134.0,413.0,750.0,119.0,175.0,384.0,219.0,79.0,203.0,79.0,200.0,79.0,1695.0,93.0,209.0,96.0,210.0,413.0,237.0,2557.0
,80.0,212.0,80.0,196.0,80.0,701.0,188.0,550.0,84.0,206.0,80.0,800.0,428.0,4681.0,80.0,1842.0,98,199.0,270.0,205.0,104.0,154.0,901.0,215.0,80.0,170.0,414.0,1003.0,80.0,260.0,80.0,226.0,80.0,135.0,414.0,751.0,120.0,176.0,385.0,220.0,80.0,204.0,80.0,201.0,80.0,1696.0,94.0,210.0,97.0,211.0,414.0,238.0,2558.0
,81.0,213.0,81.0,197.0,81.0,702.0,189.0,551.0,85.0,207.0,81.0,801.0,429.0,4682.0,81.0,1843.0,99,200.0,271.0,206.0,105.0,155.0,902.0,216.0,81.0,171.0,415.0,1004.0,81.0,261.0,81.0,227.0,81.0,136.0,415.0,752.0,121.0,177.0,386.0,221.0,81.0,205.0,81.0,202.0,81.0,1697.0,95.0,211.0,98.0,212.0,415.0,239.0,2559.0
,82.0,214.0,82.0,198.0,82.0,703.0,190.0,552.0,86.0,208.0,82.0,802.0,430.0,4683.0,82.0,1844.0,100,201.0,272.0,207.0,106.0,156.0,903.0,217.0,82.0,172.0,416.0,1005.0,82.0,262.0,82.0,228.0,82.0,137.0,416.0,753.0,122.0,178.0,387.0,222.0,82.0,206.0,82.0,203.0,82.0,1698.0,96.0,212.0,99.0,213.0,416.0,240.0,2560.0
,83.0,215.0,83.0,199.0,83.0,704.0,191.0,553.0,87.0,209.0,83.0,803.0,431.0,4684.0,83.0,1845.0,101,202.0,273.0,208.0,107.0,157.0,904.0,218.0,83.0,173.0,417.0,1006.0,83.0,263.0,83.0,229.0,83.0,138.0,417.0,754.0,123.0,179.0,388.0,223.0,83.0,207.0,83.0,204.0,83.0,1699.0,97.0,213.0,100.0,214.0,417.0,241.0,2561.0
,84.0,216.0,84.0,200.0,84.0,705.0,192.0,554.0,88.0,210.0,84.0,804.0,432.0,4685.0,84.0,1846.0,102,203.0,274.0,209.0,108.0,158.0,905.0,219.0,84.0,174.0,418.0,1007.0,84.0,264.0,84.0,230.0,84.0,139.0,418.0,755.0,124.0,180.0,389.0,224.0,84.0,208.0,84.0,205.0,84.0,1700.0,98.0,214.0,101.0,215.0,418.0,242.0,2562.0
,85.0,217.0,85.0,201.0,85.0,706.0,193.0,555.0,89.0,211.0,85.0,805.0,433.0,4686.0,85.0,1847.0,103,204.0,275.0,210.0,109.0,159.0,906.0,220.0,85.0,175.0,419.0,1008.0,85.0,265.0,85.0,231.0,85.0,140.0,419.0,756.0,125.0,181.0,390.0,225.0,85.0,209.0,85.0,206.0,85.0,1701.0,99.0,215.0,102.0,216.0,419.0,243.0,2563.0
,86.0,218.0,86.0,202.0,86.0,707.0,194.0,556.0,90.0,212.0,86.0,806.0,434.0,4687.0,86.0,1848.0,104,205.0,276.0,211.0,110.0,160.0,907.0,221.0,86.0,176.0,420.0,1009.0,86.0,266.0,86.0,232.0,86.0,141.0,420.0,757.0,126.0,182.0,391.0,226.0,86.0,210.0,86.0,207.0,86.0,1702.0,100.0,216.0,103.0,217.0,420.0,244.0,2564.0
,87.0,219.0,87.0,203.0,87.0,708.0,195.0,557.0,91.0,213.0,87.0,807.0,435.0,4688.0,87.0,1849.0,105,206.0,277.0,212.0,111.0,161.0,908.0,222.0,87.0,177.0,421.0,1010.0,87.0,267.0,87.0,233.0,87.0,142.0,421.0,758.0,127.0,183.0,392.0,227.0,87.0,211.0,87.0,208.0,87.0,1703.0,101.0,217.0,104.0,218.0,421.0,245.0,2565.0
,88.0,220.0,88.0,204.0,88.0,709.0,196.0,558.0,92.0,214.0,88.0,808.0,436.0,4689.0,88.0,1850.0,106,207.0,278.0,213.0,112.0,162.0,909.0,741.0,88.0,178.0,422.0,1011.0,88.0,268.0,88.0,234.0,88.0,143.0,422.0,759.0,128.0,184.0,393.0,228.0,88.0,212.0,88.0,209.0,88.0,1704.0,102.0,218.0,105.0,219.0,422.0,246.0,2566.0
,89.0,221.0,89.0,205.0,89.0,710.0,197.0,559.0,93.0,215.0,89.0,809.0,437.0,4690.0,89.0,1882.0,107,208.0,279.0,214.0,113.0,163.0,910.0,742.0,89.0,179.0,423.0,1012.0,89.0,269.0,89.0,235.0,89.0,144.0,423.0,760.0,310.0,185.0,394.0,229.0,89.0,213.0,89.0,210.0,89.0,1705.0,103.0,219.0,106.0,220.0,485.0,247.0,2567.0
,90.0,222.0,90.0,206.0,90.0,711.0,198.0,560.0,94.0,216.0,90.0,810.0,438.0,4691.0,90.0,1883.0,108,209.0,280.0,215.0,114.0,164.0,911.0,743.0,90.0,180.0,424.0,1013.0,90.0,270.0,90.0,236.0,90.0,145.0,424.0,761.0,311.0,186.0,395.0,230.0,90.0,214.0,90.0,211.0,90.0,1706.0,104.0,220.0,107.0,221.0,486.0,248.0,2568.0
,91.0,223.0,91.0,207.0,91.0,712.0,199.0,561.0,95.0,217.0,91.0,811.0,439.0,4692.0,91.0,1884.0,109,210.0,281.0,216.0,115.0,165.0,912.0,744.0,91.0,181.0,425.0,1014.0,91.0,271.0,91.0,237.0,91.0,146.0,425.0,762.0,312.0,187.0,396.0,231.0,91.0,215.0,91.0,212.0,91.0,1707.0,105.0,221.0,108.0,222.0,487.0,249.0,2569.0
,92.0,224.0,92.0,208.0,92.0,713.0,200.0,562.0,96.0,218.0,92.0,812.0,440.0,4693.0,92.0,1885.0,110,638.0,282.0,217.0,116.0,166.0,913.0,745.0,92.0,182.0,426.0,1015.0,92.0,272.0,92.0,238.0,92.0,147.0,426.0,763.0,313.0,188.0,397.0,232.0,92.0,216.0,92.0,213.0,92.0,1708.0,106.0,222.0,109.0,223.0,488.0,250.0,2570.0
,93.0,225.0,93.0,209.0,93.0,714.0,201.0,563.0,97.0,219.0,93.0,813.0,441.0,4694.0,93.0,1886.0,111,639.0,283.0,218.0,117.0,167.0,914.0,746.0,93.0,183.0,427.0,1016.0,93.0,273.0,93.0,239.0,93.0,148.0,427.0,764.0,314.0,189.0,398.0,233.0,93.0,217.0,93.0,214.0,93.0,1709.0,107.0,223.0,110.0,224.0,489.0,251.0,2571.0
,94.0,226.0,94.0,210.0,94.0,715.0,202.0,564.0,98.0,220.0,94.0,814.0,442.0,4715.0,94.0,1887.0,112,640.0,284.0,219.0,118.0,168.0,915.0,747.0,94.0,184.0,428.0,1017.0,94.0,274.0,94.0,240.0,94.0,149.0,428.0,765.0,315.0,190.0,399.0,234.0,94.0,218.0,94.0,215.0,94.0,1724.0,108.0,224.0,111.0,225.0,490.0,252.0,2572.0
,95.0,227.0,95.0,211.0,95.0,716.0,203.0,565.0,99.0,221.0,95.0,815.0,443.0,4716.0,95.0,1888.0,113,641.0,285.0,220.0,119.0,169.0,916.0,748.0,95.0,185.0,429.0,1018.0,95.0,275.0,95.0,241.0,95.0,150.0,429.0,766.0,316.0,191.0,400.0,235.0,95.0,219.0,95.0,216.0,95.0,1725.0,109.0,225.0,112.0,226.0,491.0,253.0,2573.0
,96.0,228.0,96.0,212.0,96.0,717.0,204.0,566.0,100.0,222.0,96.0,816.0,444.0,4717.0,96.0,1889.0,114,642.0,286.0,221.0,120.0,170.0,917.0,749.0,96.0,186.0,430.0,1019.0,96.0,276.0,96.0,242.0,96.0,151.0,430.0,767.0,317.0,192.0,401.0,236.0,96.0,220.0,96.0,217.0,96.0,1726.0,110.0,226.0,113.0,227.0,492.0,254.0,2574.0
,97.0,229.0,97.0,213.0,97.0,718.0,205.0,567.0,101.0,223.0,97.0,817.0,445.0,4718.0,97.0,1890.0,115,643.0,287.0,222.0,121.0,171.0,918.0,750.0,97.0,187.0,431.0,1020.0,97.0,277.0,97.0,243.0,97.0,152.0,431.0,768.0,318.0,193.0,402.0,237.0,97.0,221.0,97.0,218.0,97.0,1727.0,111.0,227.0,114.0,228.0,493.0,255.0,2575.0
,98.0,230.0,98.0,214.0,98.0,719.0,206.0,568.0,102.0,224.0,98.0,818.0,446.0,4719.0,98.0,1891.0,116,644.0,288.0,223.0,122.0,172.0,919.0,751.0,98.0,188.0,432.0,1021.0,98.0,278.0,98.0,244.0,98.0,153.0,432.0,769.0,319.0,194.0,403.0,238.0,98.0,222.0,98.0,219.0,98.0,1728.0,112.0,228.0,115.0,229.0,494.0,256.0,2576.0
,99.0,231.0,99.0,215.0,99.0,720.0,207.0,569.0,103.0,225.0,99.0,819.0,447.0,4720.0,99.0,1892.0,117,645.0,289.0,224.0,123.0,173.0,920.0,752.0,99.0,189.0,433.0,1022.0,99.0,279.0,99.0,245.0,99.0,154.0,433.0,770.0,320.0,195.0,404.0,239.0,99.0,223.0,99.0,220.0,99.0,1729.0,113.0,229.0,116.0,230.0,495.0,257.0,2577.0
,100.0,232.0,100.0,216.0,100.0,721.0,208.0,570.0,104.0,226.0,100.0,820.0,448.0,4721.0,100.0,1893.0,118,646.0,290.0,225.0,124.0,174.0,921.0,753.0,100.0,190.0,434.0,1023.0,100.0,280.0,100.0,246.0,100.0,155.0,434.0,771.0,321.0,196.0,405.0,240.0,100.0,224.0,100.0,221.0,100.0,1730.0,114.0,230.0,117.0,231.0,496.0,258.0,2578.0
,101.0,233.0,101.0,217.0,101.0,722.0,209.0,571.0,105.0,227.0,101.0,821.0,449.0,4722.0,101.0,1894.0,119,647.0,291.0,239.0,125.0,175.0,922.0,754.0,101.0,191.0,435.0,1024.0,101.0,281.0,101.0,247.0,101.0,156.0,435.0,772.0,322.0,197.0,406.0,241.0,101.0,225.0,101.0,222.0,101.0,1731.0,115.0,231.0,118.0,232.0,497.0,259.0,2579.0
,102.0,234.0,102.0,218.0,102.0,723.0,210.0,572.0,106.0,228.0,102.0,822.0,450.0,4723.0,102.0,1895.0,120,648.0,292.0,240.0,126.0,176.0,923.0,755.0,102.0,192.0,436.0,1025.0,102.0,282.0,102.0,248.0,102.0,157.0,436.0,773.0,323.0,198.0,407.0,242.0,102.0,226.0,102.0,223.0,102.0,1732.0,116.0,243.0,119.0,233.0,498.0,260.0,2580.0
,103.0,235.0,103.0,219.0,103.0,724.0,211.0,573.0,107.0,229.0,103.0,823.0,451.0,4724.0,103.0,1896.0,121,649.0,293.0,241.0,127.0,177.0,924.0,756.0,103.0,193.0,437.0,1026.0,103.0,283.0,103.0,249.0,103.0,158.0,437.0,774.0,324.0,199.0,408.0,243.0,103.0,227.0,103.0,224.0,103.0,1733.0,117.0,244.0,120.0,234.0,499.0,261.0,2581.0
,104.0,236.0,104.0,220.0,104.0,725.0,212.0,574.0,108.0,230.0,104.0,824.0,452.0,4725.0,104.0,1897.0,122,650.0,294.0,242.0,128.0,178.0,925.0,757.0,104.0,194.0,438.0,1027.0,104.0,284.0,104.0,250.0,104.0,159.0,438.0,775.0,325.0,200.0,409.0,244.0,104.0,545.0,104.0,225.0,104.0,1734.0,118.0,245.0,121.0,235.0,500.0,262.0,2582.0
,105.0,237.0,105.0,221.0,105.0,759.0,213.0,575.0,109.0,231.0,105.0,825.0,453.0,4726.0,105.0,1898.0,123,651.0,295.0,243.0,129.0,179.0,926.0,758.0,105.0,195.0,439.0,1028.0,105.0,285.0,105.0,251.0,105.0,160.0,439.0,776.0,326.0,201.0,410.0,245.0,105.0,546.0,105.0,226.0,105.0,1735.0,119.0,246.0,122.0,236.0,501.0,263.0,2583.0
,106.0,238.0,106.0,222.0,106.0,760.0,214.0,576.0,110.0,232.0,106.0,826.0,454.0,4727.0,106.0,1899.0,124,652.0,296.0,244.0,130.0,180.0,927.0,759.0,106.0,196.0,440.0,1029.0,106.0,286.0,106.0,252.0,106.0,161.0,440.0,777.0,327.0,202.0,411.0,246.0,106.0,547.0,106.0,227.0,106.0,1736.0,120.0,247.0,264.0,237.0,502.0,264.0,2584.0
,107.0,239.0,107.0,223.0,107.0,761.0,215.0,577.0,111.0,233.0,107.0,827.0,455.0,4728.0,107.0,1900.0,125,653.0,297.0,245.0,131.0,181.0,928.0,760.0,107.0,197.0,441.0,1030.0,107.0,287.0,107.0,253.0,107.0,162.0,441.0,778.0,328.0,203.0,412.0,247.0,107.0,548.0,107.0,228.0,107.0,1737.0,121.0,248.0,265.0,238.0,503.0,265.0,2585.0
,108.0,240.0,108.0,224.0,108.0,762.0,216.0,578.0,112.0,234.0,108.0,976.0,456.0,4729.0,108.0,1901.0,126,654.0,298.0,246.0,132.0,182.0,929.0,761.0,108.0,198.0,442.0,1031.0,108.0,288.0,108.0,254.0,108.0,163.0,442.0,779.0,329.0,204.0,413.0,248.0,108.0,549.0,108.0,229.0,108.0,1738.0,122.0,249.0,266.0,239.0,504.0,266.0,2586.0
,109.0,241.0,109.0,225.0,109.0,763.0,217.0,579.0,113.0,235.0,109.0,977.0,457.0,4730.0,109.0,1902.0,127,655.0,299.0,247.0,133.0,183.0,930.0,762.0,109.0,199.0,443.0,1032.0,109.0,289.0,109.0,255.0,109.0,164.0,443.0,780.0,330.0,205.0,414.0,249.0,109.0,550.0,109.0,230.0,109.0,1739.0,123.0,250.0,267.0,240.0,505.0,267.0,2587.0
,110.0,242.0,110.0,226.0,110.0,764.0,218.0,580.0,114.0,236.0,110.0,978.0,458.0,4731.0,110.0,1903.0,128,656.0,300.0,248.0,134.0,184.0,931.0,763.0,110.0,200.0,444.0,1033.0,110.0,290.0,110.0,256.0,110.0,165.0,444.0,781.0,331.0,206.0,415.0,250.0,110.0,551.0,110.0,231.0,110.0,1740.0,124.0,251.0,268.0,241.0,506.0,268.0,2588.0
,111.0,243.0,111.0,227.0,111.0,765.0,219.0,581.0,115.0,237.0,111.0,979.0,459.0,4732.0,111.0,1904.0,129,657.0,301.0,249.0,401.0,185.0,932.0,764.0,111.0,201.0,445.0,1034.0,111.0,291.0,111.0,257.0,111.0,166.0,445.0,782.0,332.0,207.0,416.0,251.0,111.0,552.0,111.0,232.0,111.0,1741.0,125.0,290.0,269.0,242.0,507.0,269.0,2589.0
,112.0,244.0,112.0,228.0,112.0,766.0,220.0,582.0,116.0,238.0,112.0,980.0,460.0,4733.0,112.0,1905.0,130,658.0,302.0,250.0,402.0,186.0,933.0,765.0,112.0,202.0,446.0,1035.0,112.0,292.0,112.0,258.0,112.0,167.0,446.0,783.0,333.0,208.0,417.0,252.0,112.0,553.0,112.0,233.0,112.0,1742.0,126.0,291.0,270.0,243.0,508.0,270.0,2590.0
,113.0,245.0,113.0,229.0,113.0,767.0,221.0,583.0,117.0,239.0,113.0,981.0,461.0,4734.0,113.0,1906.0,131,659.0,303.0,251.0,403.0,187.0,934.0,766.0,113.0,203.0,447.0,1036.0,113.0,293.0,113.0,259.0,113.0,168.0,447.0,784.0,334.0,209.0,418.0,253.0,113.0,554.0,113.0,234.0,343.0,1743.0,127.0,292.0,271.0,244.0,509.0,271.0,2591.0
,114.0,246.0,114.0,230.0,114.0,768.0,222.0,1745.0,118.0,240.0,114.0,982.0,462.0,4735.0,114.0,1907.0,132,660.0,304.0,252.0,404.0,188.0,935.0,767.0,114.0,204.0,448.0,1037.0,114.0,294.0,114.0,288.0,114.0,169.0,448.0,785.0,335.0,210.0,419.0,254.0,114.0,555.0,114.0,235.0,344.0,1744.0,128.0,293.0,272.0,245.0,510.0,272.0,2592.0
,115.0,247.0,115.0,231.0,255.0,769.0,223.0,1746.0,119.0,241.0,115.0,983.0,463.0,4736.0,115.0,1908.0,133,661.0,305.0,253.0,405.0,189.0,936.0,768.0,115.0,205.0,449.0,1038.0,115.0,295.0,115.0,289.0,115.0,170.0,449.0,786.0,336.0,211.0,420.0,255.0,115.0,556.0,115.0,236.0,345.0,1745.0,129.0,294.0,273.0,246.0,511.0,273.0,2593.0
,116.0,248.0,116.0,232.0,256.0,770.0,224.0,1747.0,120.0,242.0,116.0,984.0,464.0,4737.0,116.0,1909.0,134,662.0,306.0,254.0,406.0,190.0,937.0,769.0,116.0,206.0,450.0,1039.0,116.0,296.0,116.0,290.0,116.0,171.0,450.0,787.0,337.0,212.0,421.0,256.0,116.0,557.0,116.0,237.0,346.0,1746.0,130.0,295.0,274.0,247.0,512.0,274.0,2594.0
,117.0,249.0,117.0,233.0,257.0,771.0,225.0,1748.0,121.0,243.0,117.0,985.0,465.0,4738.0,117.0,1910.0,135,663.0,307.0,255.0,407.0,191.0,938.0,770.0,117.0,207.0,451.0,1040.0,117.0,297.0,117.0,291.0,117.0,172.0,451.0,788.0,338.0,213.0,422.0,257.0,117.0,558.0,117.0,238.0,347.0,1747.0,131.0,296.0,275.0,248.0,513.0,275.0,2595.0
,118.0,250.0,118.0,234.0,258.0,772.0,226.0,1749.0,122.0,244.0,468.0,986.0,466.0,4739.0,118.0,1911.0,136,664.0,308.0,256.0,408.0,192.0,939.0,771.0,118.0,208.0,452.0,1041.0,118.0,298.0,118.0,292.0,118.0,173.0,452.0,789.0,339.0,214.0,423.0,258.0,118.0,559.0,118.0,239.0,348.0,1772.0,132.0,297.0,276.0,249.0,514.0,276.0,2596.0
,119.0,251.0,119.0,235.0,259.0,773.0,227.0,1750.0,123.0,245.0,469.0,987.0,467.0,4740.0,119.0,1912.0,137,665.0,309.0,257.0,409.0,193.0,940.0,772.0,119.0,209.0,453.0,1042.0,119.0,299.0,119.0,293.0,119.0,174.0,453.0,790.0,340.0,215.0,424.0,259.0,119.0,560.0,119.0,240.0,349.0,1773.0,133.0,298.0,277.0,250.0,515.0,277.0,2597.0
,120.0,252.0,120.0,236.0,330.0,774.0,228.0,1751.0,124.0,246.0,470.0,988.0,468.0,4741.0,120.0,1913.0,138,666.0,310.0,258.0,410.0,194.0,941.0,773.0,120.0,210.0,454.0,1043.0,120.0,300.0,120.0,294.0,120.0,175.0,454.0,791.0,341.0,216.0,425.0,260.0,120.0,561.0,120.0,241.0,350.0,1774.0,134.0,299.0,278.0,251.0,516.0,278.0,2598.0
,121.0,253.0,121.0,237.0,357.0,775.0,229.0,1752.0,125.0,247.0,471.0,989.0,469.0,4742.0,121.0,1914.0,139,667.0,311.0,259.0,411.0,195.0,942.0,774.0,121.0,211.0,455.0,1044.0,121.0,301.0,121.0,295.0,121.0,176.0,455.0,792.0,342.0,217.0,882.0,261.0,121.0,562.0,121.0,242.0,351.0,1775.0,135.0,300.0,279.0,252.0,517.0,279.0,2599.0
,122.0,254.0,122.0,238.0,358.0,776.0,230.0,1753.0,126.0,248.0,472.0,990.0,470.0,4743.0,122.0,1915.0,140,668.0,312.0,260.0,412.0,196.0,943.0,775.0,122.0,212.0,456.0,1045.0,122.0,302.0,122.0,296.0,122.0,177.0,456.0,793.0,343.0,218.0,883.0,262.0,122.0,563.0,122.0,243.0,352.0,1776.0,136.0,301.0,280.0,253.0,518.0,280.0,2600.0
,123.0,255.0,123.0,239.0,359.0,777.0,231.0,1754.0,127.0,249.0,473.0,1297.0,471.0,4744.0,123.0,1916.0,141,669.0,313.0,261.0,413.0,197.0,944.0,776.0,123.0,213.0,457.0,1046.0,123.0,303.0,123.0,297.0,123.0,178.0,457.0,794.0,344.0,219.0,884.0,263.0,123.0,564.0,231.0,244.0,353.0,1777.0,137.0,302.0,281.0,254.0,519.0,281.0,2601.0
,124.0,256.0,124.0,240.0,360.0,778.0,232.0,1755.0,128.0,250.0,474.0,1298.0,472.0,4745.0,124.0,1917.0,142,670.0,314.0,262.0,414.0,198.0,945.0,777.0,124.0,214.0,458.0,1047.0,124.0,304.0,124.0,298.0,124.0,179.0,817.0,795.0,345.0,220.0,885.0,264.0,124.0,565.0,232.0,245.0,354.0,1778.0,138.0,303.0,282.0,255.0,520.0,282.0,2602.0
,125.0,257.0,125.0,241.0,361.0,779.0,233.0,1756.0,129.0,251.0,475.0,1299.0,473.0,4746.0,125.0,1918.0,143,671.0,315.0,263.0,415.0,199.0,946.0,778.0,125.0,215.0,459.0,1048.0,125.0,305.0,125.0,299.0,125.0,180.0,818.0,796.0,346.0,221.0,886.0,265.0,125.0,566.0,233.0,246.0,355.0,1779.0,139.0,304.0,283.0,256.0,521.0,283.0,2603.0
