SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,108,,108.0,,108.0,,108.0,,108.0,,108,,108.0,,108.0,,108,,108.0,,108.0,,108,,108,,108.0,,108,,108.0,,130.0,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0,,108.0
,109,,109.0,,109.0,,109.0,,109.0,,109,,109.0,,109.0,,109,,109.0,,109.0,,109,,109,,109.0,,109,,109.0,,131.0,,109.0,,109.0,,109.0,,109.0,,109.0,,109.0,,109.0,,109.0,,109.0,,109.0
,110,,110.0,,110.0,,110.0,,110.0,,110,,110.0,,110.0,,110,,110.0,,110.0,,110,,110,,110.0,,110,,110.0,,132.0,,110.0,,110.0,,110.0,,110.0,,110.0,,110.0,,110.0,,110.0,,110.0,,110.0
,111,,111.0,,111.0,,111.0,,111.0,,111,,111.0,,111.0,,111,,111.0,,111.0,,111,,111,,111.0,,111,,111.0,,133.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0,,111.0
,112,,112.0,,112.0,,112.0,,112.0,,112,,112.0,,112.0,,112,,112.0,,112.0,,112,,112,,112.0,,112,,112.0,,134.0,,112.0,,112.0,,112.0,,112.0,,112.0,,112.0,,112.0,,112.0,,112.0,,112.0
,113,,113.0,,113.0,,113.0,,113.0,,113,,113.0,,113.0,,113,,113.0,,113.0,,113,,113,,113.0,,113,,113.0,,135.0,,113.0,,113.0,,113.0,,113.0,,113.0,,113.0,,113.0,,113.0,,113.0,,113.0
,114,,114.0,,114.0,,114.0,,114.0,,114,,114.0,,114.0,,114,,114.0,,114.0,,114,,114,,114.0,,114,,114.0,,136.0,,114.0,,114.0,,114.0,,114.0,,114.0,,114.0,,114.0,,114.0,,114.0,,114.0
,115,,115.0,,115.0,,115.0,,115.0,,115,,115.0,,115.0,,115,,115.0,,115.0,,115,,115,,115.0,,115,,115.0,,137.0,,115.0,,115.0,,115.0,,115.0,,115.0,,115.0,,115.0,,115.0,,115.0,,115.0
,116,,116.0,,116.0,,116.0,,116.0,,116,,116.0,,116.0,,116,,116.0,,116.0,,116,,116,,116.0,,116,,116.0,,138.0,,116.0,,116.0,,116.0,,116.0,,116.0,,116.0,,116.0,,116.0,,116.0,,116.0
,117,,117.0,,117.0,,117.0,,117.0,,117,,117.0,,117.0,,117,,117.0,,117.0,,117,,117,,117.0,,117,,117.0,,139.0,,117.0,,117.0,,117.0,,117.0,,117.0,,117.0,,117.0,,117.0,,117.0,,117.0
,118,,118.0,,118.0,,118.0,,118.0,,118,,118.0,,118.0,,118,,118.0,,118.0,,118,,118,,118.0,,118,,118.0,,140.0,,118.0,,118.0,,118.0,,118.0,,118.0,,118.0,,118.0,,118.0,,118.0,,118.0
,119,,119.0,,119.0,,119.0,,119.0,,119,,119.0,,119.0,,119,,119.0,,119.0,,119,,119,,119.0,,119,,119.0,,141.0,,119.0,,119.0,,119.0,,119.0,,119.0,,119.0,,119.0,,119.0,,119.0,,119.0
,120,,120.0,,120.0,,120.0,,120.0,,120,,120.0,,120.0,,120,,120.0,,120.0,,120,,120,,120.0,,120,,120.0,,142.0,,120.0,,120.0,,120.0,,120.0,,120.0,,120.0,,120.0,,120.0,,120.0,,120.0
,121,,121.0,,121.0,,121.0,,121.0,,121,,121.0,,121.0,,121,,121.0,,121.0,,121,,121,,121.0,,121,,121.0,,143.0,,121.0,,121.0,,121.0,,121.0,,121.0,,121.0,,121.0,,121.0,,121.0,,121.0
,122,,122.0,,122.0,,122.0,,122.0,,122,,122.0,,122.0,,122,,122.0,,122.0,,122,,122,,122.0,,122,,122.0,,144.0,,122.0,,122.0,,122.0,,122.0,,122.0,,122.0,,122.0,,122.0,,122.0,,122.0
,123,,123.0,,123.0,,123.0,,123.0,,123,,123.0,,123.0,,123,,123.0,,123.0,,123,,123,,123.0,,123,,123.0,,145.0,,123.0,,123.0,,123.0,,123.0,,123.0,,123.0,,123.0,,123.0,,123.0,,123.0
,124,,124.0,,124.0,,124.0,,124.0,,124,,124.0,,124.0,,124,,124.0,,124.0,,124,,124,,124.0,,124,,124.0,,146.0,,124.0,,124.0,,124.0,,124.0,,124.0,,124.0,,124.0,,124.0,,124.0,,124.0
,125,,125.0,,125.0,,125.0,,125.0,,125,,125.0,,125.0,,125,,125.0,,125.0,,125,,125,,125.0,,125,,125.0,,147.0,,125.0,,125.0,,125.0,,125.0,,125.0,,125.0,,125.0,,125.0,,125.0,,125.0
,126,,126.0,,126.0,,126.0,,126.0,,126,,126.0,,126.0,,126,,126.0,,126.0,,126,,126,,126.0,,126,,126.0,,148.0,,126.0,,126.0,,126.0,,126.0,,126.0,,126.0,,126.0,,126.0,,126.0,,126.0
,127,,127.0,,127.0,,127.0,,127.0,,127,,127.0,,127.0,,127,,127.0,,127.0,,127,,127,,127.0,,127,,127.0,,149.0,,127.0,,127.0,,127.0,,127.0,,127.0,,127.0,,127.0,,127.0,,127.0,,127.0
,128,,128.0,,128.0,,128.0,,128.0,,128,,128.0,,128.0,,128,,128.0,,128.0,,128,,128,,128.0,,128,,128.0,,150.0,,128.0,,128.0,,128.0,,128.0,,128.0,,128.0,,128.0,,128.0,,128.0,,128.0
,129,,129.0,,129.0,,129.0,,129.0,,129,,129.0,,129.0,,129,,129.0,,129.0,,129,,129,,129.0,,129,,129.0,,151.0,,129.0,,129.0,,129.0,,129.0,,129.0,,129.0,,129.0,,129.0,,129.0,,129.0
,130,,130.0,,130.0,,130.0,,130.0,,130,,130.0,,130.0,,130,,130.0,,130.0,,130,,130,,130.0,,130,,130.0,,152.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0,,130.0
,131,,131.0,,131.0,,131.0,,131.0,,131,,131.0,,131.0,,131,,131.0,,131.0,,131,,131,,131.0,,131,,131.0,,153.0,,131.0,,131.0,,131.0,,131.0,,131.0,,131.0,,131.0,,131.0,,131.0,,131.0
,132,,132.0,,132.0,,132.0,,132.0,,132,,132.0,,132.0,,132,,132.0,,132.0,,132,,132,,132.0,,132,,132.0,,154.0,,132.0,,132.0,,132.0,,132.0,,132.0,,132.0,,132.0,,132.0,,132.0,,132.0
,133,,133.0,,133.0,,133.0,,133.0,,133,,133.0,,133.0,,133,,133.0,,133.0,,133,,133,,133.0,,133,,133.0,,155.0,,133.0,,133.0,,133.0,,133.0,,133.0,,133.0,,133.0,,133.0,,133.0,,133.0
,134,,134.0,,134.0,,134.0,,134.0,,134,,134.0,,134.0,,134,,134.0,,134.0,,134,,134,,134.0,,134,,134.0,,156.0,,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,,134.0,,134.0
,135,,135.0,,135.0,,135.0,,135.0,,135,,135.0,,135.0,,135,,135.0,,135.0,,135,,135,,135.0,,135,,135.0,,157.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0
,136,,136.0,,136.0,,136.0,,136.0,,136,,136.0,,136.0,,136,,136.0,,136.0,,136,,136,,136.0,,136,,136.0,,158.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0
,137,,137.0,,137.0,,137.0,,137.0,,137,,137.0,,137.0,,137,,137.0,,137.0,,137,,137,,137.0,,137,,137.0,,159.0,,137.0,,137.0,,137.0,,137.0,,137.0,,137.0,,137.0,,137.0,,137.0,,137.0
,138,,138.0,,138.0,,138.0,,138.0,,138,,138.0,,138.0,,138,,138.0,,138.0,,138,,138,,138.0,,138,,138.0,,160.0,,138.0,,138.0,,138.0,,138.0,,138.0,,138.0,,138.0,,138.0,,138.0,,138.0
,139,,139.0,,139.0,,139.0,,139.0,,139,,139.0,,139.0,,139,,139.0,,139.0,,139,,139,,139.0,,139,,139.0,,161.0,,139.0,,139.0,,139.0,,139.0,,139.0,,139.0,,139.0,,139.0,,139.0,,139.0
,140,,140.0,,140.0,,140.0,,140.0,,140,,140.0,,140.0,,140,,140.0,,140.0,,140,,140,,140.0,,140,,140.0,,162.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0,,140.0
,141,,141.0,,141.0,,141.0,,141.0,,141,,141.0,,141.0,,141,,141.0,,141.0,,141,,141,,141.0,,141,,141.0,,163.0,,141.0,,141.0,,141.0,,141.0,,141.0,,141.0,,141.0,,141.0,,141.0,,141.0
,142,,142.0,,142.0,,142.0,,142.0,,142,,142.0,,142.0,,142,,142.0,,142.0,,142,,142,,142.0,,142,,142.0,,164.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0
,143,,143.0,,143.0,,143.0,,143.0,,143,,143.0,,143.0,,143,,143.0,,143.0,,143,,143,,143.0,,143,,143.0,,165.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0,,143.0
,144,,144.0,,144.0,,144.0,,144.0,,144,,144.0,,144.0,,144,,144.0,,144.0,,144,,144,,144.0,,144,,144.0,,166.0,,144.0,,144.0,,144.0,,144.0,,144.0,,144.0,,144.0,,144.0,,144.0,,144.0
,145,,145.0,,145.0,,145.0,,145.0,,145,,145.0,,145.0,,145,,145.0,,145.0,,145,,145,,145.0,,145,,145.0,,167.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0,,145.0
,146,,146.0,,146.0,,146.0,,146.0,,146,,146.0,,146.0,,146,,146.0,,146.0,,146,,146,,146.0,,146,,146.0,,168.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0,,146.0
,147,,147.0,,147.0,,147.0,,147.0,,147,,147.0,,147.0,,147,,147.0,,147.0,,147,,147,,147.0,,147,,147.0,,169.0,,147.0,,147.0,,147.0,,147.0,,147.0,,147.0,,147.0,,147.0,,147.0,,147.0
,148,,148.0,,148.0,,148.0,,148.0,,148,,148.0,,148.0,,148,,148.0,,148.0,,148,,148,,148.0,,148,,148.0,,170.0,,148.0,,148.0,,148.0,,148.0,,148.0,,148.0,,148.0,,148.0,,148.0,,148.0
,149,,149.0,,149.0,,149.0,,149.0,,149,,149.0,,149.0,,149,,149.0,,149.0,,149,,149,,149.0,,149,,149.0,,171.0,,149.0,,149.0,,149.0,,149.0,,149.0,,149.0,,149.0,,149.0,,149.0,,149.0
,150,,150.0,,150.0,,150.0,,150.0,,150,,150.0,,150.0,,150,,150.0,,150.0,,150,,150,,150.0,,150,,150.0,,172.0,,150.0,,150.0,,150.0,,150.0,,150.0,,150.0,,150.0,,150.0,,150.0,,150.0
,151,,151.0,,151.0,,151.0,,151.0,,151,,151.0,,151.0,,151,,151.0,,151.0,,151,,151,,151.0,,151,,151.0,,173.0,,151.0,,151.0,,151.0,,151.0,,151.0,,151.0,,151.0,,151.0,,151.0,,151.0
,152,,152.0,,152.0,,152.0,,152.0,,152,,152.0,,152.0,,152,,152.0,,152.0,,152,,152,,152.0,,152,,152.0,,174.0,,152.0,,152.0,,152.0,,152.0,,152.0,,152.0,,152.0,,152.0,,152.0,,152.0
,153,,153.0,,153.0,,153.0,,153.0,,153,,153.0,,153.0,,153,,153.0,,153.0,,153,,153,,153.0,,153,,153.0,,175.0,,153.0,,153.0,,153.0,,153.0,,153.0,,153.0,,153.0,,153.0,,153.0,,153.0
,154,,154.0,,154.0,,154.0,,154.0,,154,,154.0,,154.0,,154,,154.0,,154.0,,154,,154,,154.0,,154,,154.0,,176.0,,154.0,,154.0,,154.0,,154.0,,154.0,,154.0,,154.0,,154.0,,154.0,,154.0
,155,,155.0,,155.0,,155.0,,155.0,,155,,155.0,,155.0,,155,,155.0,,155.0,,155,,155,,155.0,,155,,155.0,,177.0,,155.0,,155.0,,155.0,,155.0,,155.0,,155.0,,155.0,,155.0,,155.0,,155.0
,156,,156.0,,156.0,,156.0,,156.0,,156,,156.0,,156.0,,156,,156.0,,156.0,,156,,156,,156.0,,156,,156.0,,178.0,,156.0,,156.0,,156.0,,156.0,,156.0,,156.0,,156.0,,156.0,,156.0,,156.0
,157,,157.0,,157.0,,157.0,,157.0,,157,,157.0,,157.0,,157,,157.0,,157.0,,157,,157,,157.0,,157,,157.0,,179.0,,157.0,,157.0,,157.0,,157.0,,157.0,,157.0,,157.0,,157.0,,157.0,,157.0
,158,,158.0,,158.0,,158.0,,158.0,,158,,158.0,,158.0,,158,,158.0,,158.0,,158,,158,,158.0,,158,,158.0,,180.0,,158.0,,158.0,,158.0,,158.0,,158.0,,158.0,,158.0,,158.0,,158.0,,158.0
,159,,159.0,,159.0,,159.0,,159.0,,159,,159.0,,159.0,,159,,159.0,,159.0,,159,,159,,159.0,,159,,159.0,,181.0,,159.0,,159.0,,159.0,,159.0,,159.0,,159.0,,159.0,,159.0,,159.0,,159.0
,160,,160.0,,160.0,,160.0,,160.0,,160,,160.0,,160.0,,160,,160.0,,160.0,,160,,160,,160.0,,160,,160.0,,182.0,,160.0,,160.0,,160.0,,160.0,,160.0,,160.0,,160.0,,160.0,,160.0,,160.0
,161,,161.0,,161.0,,161.0,,161.0,,161,,161.0,,161.0,,161,,161.0,,161.0,,161,,161,,161.0,,161,,161.0,,183.0,,161.0,,161.0,,161.0,,161.0,,161.0,,161.0,,161.0,,161.0,,161.0,,161.0
,162,,162.0,,162.0,,162.0,,162.0,,162,,162.0,,162.0,,162,,162.0,,162.0,,162,,162,,162.0,,162,,162.0,,184.0,,162.0,,162.0,,162.0,,162.0,,162.0,,162.0,,162.0,,162.0,,162.0,,162.0
,163,,163.0,,163.0,,163.0,,163.0,,163,,163.0,,163.0,,163,,163.0,,163.0,,163,,163,,163.0,,163,,163.0,,185.0,,163.0,,163.0,,163.0,,163.0,,163.0,,163.0,,163.0,,163.0,,163.0,,163.0
,164,,164.0,,164.0,,164.0,,164.0,,164,,164.0,,164.0,,164,,164.0,,164.0,,164,,164,,164.0,,164,,164.0,,186.0,,164.0,,164.0,,164.0,,164.0,,164.0,,164.0,,164.0,,164.0,,164.0,,164.0
,165,,165.0,,165.0,,165.0,,165.0,,165,,165.0,,165.0,,165,,165.0,,165.0,,165,,165,,165.0,,165,,165.0,,187.0,,165.0,,165.0,,165.0,,165.0,,165.0,,165.0,,165.0,,165.0,,165.0,,165.0
,166,,166.0,,166.0,,166.0,,166.0,,166,,166.0,,166.0,,166,,166.0,,166.0,,166,,166,,166.0,,166,,166.0,,188.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0
,167,,167.0,,167.0,,167.0,,167.0,,167,,167.0,,167.0,,167,,167.0,,167.0,,167,,167,,167.0,,167,,167.0,,189.0,,167.0,,167.0,,167.0,,167.0,,167.0,,167.0,,167.0,,167.0,,167.0,,167.0
,168,,168.0,,168.0,,168.0,,168.0,,168,,168.0,,168.0,,168,,168.0,,168.0,,168,,168,,168.0,,168,,168.0,,190.0,,168.0,,168.0,,168.0,,168.0,,168.0,,168.0,,168.0,,168.0,,168.0,,168.0
,169,,169.0,,169.0,,169.0,,169.0,,169,,169.0,,169.0,,169,,169.0,,169.0,,169,,169,,169.0,,169,,169.0,,191.0,,169.0,,169.0,,169.0,,169.0,,169.0,,169.0,,169.0,,169.0,,169.0,,169.0
,170,,170.0,,170.0,,170.0,,170.0,,170,,170.0,,170.0,,170,,170.0,,170.0,,170,,170,,170.0,,170,,170.0,,192.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0,,170.0
,171,,171.0,,171.0,,171.0,,171.0,,171,,171.0,,171.0,,171,,171.0,,171.0,,171,,171,,171.0,,171,,171.0,,193.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0,,171.0
,172,,172.0,,172.0,,172.0,,172.0,,172,,172.0,,172.0,,172,,172.0,,172.0,,172,,172,,172.0,,172,,172.0,,194.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0
,173,,173.0,,173.0,,173.0,,173.0,,173,,173.0,,173.0,,173,,173.0,,173.0,,173,,173,,173.0,,173,,173.0,,195.0,,173.0,,173.0,,173.0,,173.0,,173.0,,173.0,,173.0,,173.0,,173.0,,173.0
,174,,174.0,,174.0,,174.0,,174.0,,174,,174.0,,174.0,,174,,174.0,,174.0,,174,,174,,174.0,,174,,174.0,,196.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0
,175,,175.0,,175.0,,175.0,,175.0,,175,,175.0,,175.0,,175,,175.0,,175.0,,175,,175,,175.0,,175,,175.0,,197.0,,175.0,,175.0,,175.0,,175.0,,175.0,,175.0,,175.0,,175.0,,175.0,,175.0
,176,,176.0,,176.0,,176.0,,176.0,,176,,176.0,,176.0,,176,,176.0,,176.0,,176,,176,,176.0,,176,,176.0,,198.0,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0,,176.0
,177,,177.0,,177.0,,177.0,,177.0,,177,,177.0,,177.0,,177,,177.0,,177.0,,177,,177,,177.0,,177,,177.0,,199.0,,177.0,,177.0,,177.0,,177.0,,177.0,,177.0,,177.0,,177.0,,177.0,,177.0
,178,,178.0,,178.0,,178.0,,178.0,,178,,178.0,,178.0,,178,,178.0,,178.0,,178,,178,,178.0,,178,,178.0,,200.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0
,179,,179.0,,179.0,,179.0,,179.0,,179,,179.0,,179.0,,179,,179.0,,179.0,,179,,179,,179.0,,179,,179.0,,201.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0,,179.0
,180,,180.0,,180.0,,180.0,,180.0,,180,,180.0,,180.0,,180,,180.0,,180.0,,180,,180,,180.0,,180,,180.0,,202.0,,180.0,,180.0,,180.0,,180.0,,180.0,,180.0,,180.0,,180.0,,180.0,,180.0
,181,,181.0,,181.0,,181.0,,181.0,,181,,181.0,,181.0,,181,,181.0,,181.0,,181,,181,,181.0,,181,,181.0,,203.0,,181.0,,181.0,,181.0,,181.0,,181.0,,181.0,,181.0,,181.0,,181.0,,181.0
,182,,182.0,,182.0,,182.0,,182.0,,182,,182.0,,182.0,,182,,182.0,,182.0,,182,,182,,182.0,,182,,182.0,,204.0,,182.0,,182.0,,182.0,,182.0,,182.0,,182.0,,182.0,,182.0,,182.0,,182.0
,183,,183.0,,183.0,,183.0,,183.0,,183,,183.0,,183.0,,183,,183.0,,183.0,,183,,183,,183.0,,183,,183.0,,205.0,,183.0,,183.0,,183.0,,183.0,,183.0,,183.0,,183.0,,183.0,,183.0,,183.0
,184,,184.0,,184.0,,184.0,,184.0,,184,,184.0,,184.0,,184,,184.0,,184.0,,184,,184,,184.0,,184,,184.0,,206.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0,,184.0
,185,,185.0,,185.0,,185.0,,185.0,,185,,185.0,,185.0,,185,,185.0,,185.0,,185,,185,,185.0,,185,,185.0,,207.0,,185.0,,185.0,,185.0,,185.0,,185.0,,185.0,,185.0,,185.0,,185.0,,185.0
,186,,186.0,,186.0,,186.0,,186.0,,186,,186.0,,186.0,,186,,186.0,,186.0,,186,,186,,186.0,,186,,186.0,,208.0,,186.0,,186.0,,186.0,,186.0,,186.0,,186.0,,186.0,,186.0,,186.0,,186.0
,187,,187.0,,187.0,,187.0,,187.0,,187,,187.0,,187.0,,187,,187.0,,187.0,,187,,187,,187.0,,187,,187.0,,209.0,,187.0,,187.0,,187.0,,187.0,,187.0,,187.0,,187.0,,187.0,,187.0,,187.0
,188,,188.0,,188.0,,188.0,,188.0,,188,,188.0,,188.0,,188,,188.0,,188.0,,188,,188,,188.0,,188,,188.0,,210.0,,188.0,,188.0,,188.0,,188.0,,188.0,,188.0,,188.0,,188.0,,188.0,,188.0
,189,,189.0,,189.0,,189.0,,189.0,,189,,189.0,,189.0,,189,,189.0,,189.0,,189,,189,,189.0,,189,,189.0,,211.0,,189.0,,189.0,,189.0,,189.0,,189.0,,189.0,,189.0,,189.0,,189.0,,189.0
,190,,190.0,,190.0,,190.0,,190.0,,190,,190.0,,190.0,,190,,190.0,,190.0,,190,,190,,190.0,,190,,190.0,,212.0,,190.0,,190.0,,190.0,,190.0,,190.0,,190.0,,190.0,,190.0,,190.0,,190.0
,191,,191.0,,191.0,,191.0,,191.0,,191,,191.0,,191.0,,191,,191.0,,191.0,,191,,191,,191.0,,191,,191.0,,213.0,,191.0,,191.0,,191.0,,191.0,,191.0,,191.0,,191.0,,191.0,,191.0,,191.0
,192,,192.0,,192.0,,192.0,,192.0,,192,,192.0,,192.0,,192,,192.0,,192.0,,192,,192,,192.0,,192,,192.0,,214.0,,192.0,,192.0,,192.0,,192.0,,192.0,,192.0,,192.0,,192.0,,192.0,,192.0
,193,,193.0,,193.0,,193.0,,193.0,,193,,193.0,,193.0,,193,,193.0,,193.0,,193,,193,,193.0,,193,,193.0,,215.0,,193.0,,193.0,,193.0,,193.0,,193.0,,193.0,,193.0,,193.0,,193.0,,193.0
,194,,194.0,,194.0,,194.0,,194.0,,194,,194.0,,194.0,,194,,194.0,,194.0,,194,,194,,194.0,,194,,194.0,,216.0,,194.0,,194.0,,194.0,,194.0,,194.0,,194.0,,194.0,,194.0,,194.0,,194.0
,195,,195.0,,195.0,,195.0,,195.0,,195,,195.0,,195.0,,195,,195.0,,195.0,,195,,195,,195.0,,195,,195.0,,217.0,,195.0,,195.0,,195.0,,195.0,,195.0,,195.0,,195.0,,195.0,,195.0,,195.0
,196,,196.0,,196.0,,196.0,,196.0,,196,,196.0,,196.0,,196,,196.0,,196.0,,196,,196,,196.0,,196,,196.0,,218.0,,196.0,,196.0,,196.0,,196.0,,196.0,,196.0,,196.0,,196.0,,196.0,,196.0
,197,,197.0,,197.0,,197.0,,197.0,,197,,197.0,,197.0,,197,,197.0,,197.0,,197,,197,,197.0,,197,,197.0,,219.0,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0,,197.0
,198,,198.0,,198.0,,198.0,,198.0,,198,,198.0,,198.0,,198,,198.0,,198.0,,198,,198,,198.0,,198,,198.0,,220.0,,198.0,,198.0,,198.0,,198.0,,198.0,,198.0,,198.0,,198.0,,198.0,,198.0
,199,,199.0,,199.0,,199.0,,199.0,,199,,199.0,,199.0,,199,,199.0,,199.0,,199,,199,,199.0,,199,,199.0,,221.0,,199.0,,199.0,,199.0,,199.0,,199.0,,199.0,,199.0,,199.0,,199.0,,199.0
,200,,200.0,,200.0,,200.0,,200.0,,200,,200.0,,200.0,,200,,200.0,,200.0,,200,,200,,200.0,,200,,200.0,,222.0,,200.0,,200.0,,200.0,,200.0,,200.0,,200.0,,200.0,,200.0,,200.0,,200.0
,201,,201.0,,201.0,,201.0,,201.0,,201,,201.0,,201.0,,201,,201.0,,201.0,,201,,201,,201.0,,201,,201.0,,223.0,,201.0,,201.0,,201.0,,201.0,,201.0,,201.0,,201.0,,201.0,,201.0,,201.0
,202,,202.0,,202.0,,202.0,,202.0,,202,,202.0,,202.0,,202,,202.0,,202.0,,202,,202,,202.0,,202,,202.0,,224.0,,202.0,,202.0,,202.0,,202.0,,202.0,,202.0,,202.0,,202.0,,202.0,,202.0
,203,,203.0,,203.0,,203.0,,203.0,,203,,203.0,,203.0,,203,,203.0,,203.0,,203,,203,,203.0,,203,,203.0,,225.0,,203.0,,203.0,,203.0,,203.0,,203.0,,203.0,,203.0,,203.0,,203.0,,203.0
,204,,204.0,,204.0,,204.0,,204.0,,204,,204.0,,204.0,,204,,204.0,,204.0,,204,,204,,204.0,,204,,204.0,,226.0,,204.0,,204.0,,204.0,,204.0,,204.0,,204.0,,204.0,,204.0,,204.0,,204.0
,205,,205.0,,205.0,,205.0,,205.0,,205,,205.0,,205.0,,205,,205.0,,205.0,,205,,205,,205.0,,205,,205.0,,227.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0,,205.0
,206,,206.0,,206.0,,206.0,,206.0,,206,,206.0,,206.0,,206,,206.0,,206.0,,206,,206,,206.0,,206,,206.0,,228.0,,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,,206.0,,206.0
,207,,207.0,,207.0,,207.0,,207.0,,207,,207.0,,207.0,,207,,207.0,,207.0,,207,,207,,207.0,,207,,207.0,,229.0,,207.0,,207.0,,207.0,,207.0,,207.0,,207.0,,207.0,,207.0,,207.0,,207.0
,208,,208.0,,208.0,,208.0,,208.0,,208,,208.0,,208.0,,208,,208.0,,208.0,,208,,208,,208.0,,208,,208.0,,230.0,,208.0,,208.0,,208.0,,208.0,,208.0,,208.0,,208.0,,208.0,,208.0,,208.0
,209,,209.0,,209.0,,209.0,,209.0,,209,,209.0,,209.0,,209,,209.0,,209.0,,209,,209,,209.0,,209,,209.0,,231.0,,209.0,,209.0,,209.0,,209.0,,209.0,,209.0,,209.0,,209.0,,209.0,,209.0
,210,,210.0,,210.0,,210.0,,210.0,,210,,210.0,,210.0,,210,,210.0,,210.0,,210,,210,,210.0,,210,,210.0,,232.0,,210.0,,210.0,,210.0,,210.0,,210.0,,210.0,,210.0,,210.0,,210.0,,210.0
,211,,211.0,,211.0,,211.0,,211.0,,211,,211.0,,211.0,,211,,211.0,,211.0,,211,,211,,211.0,,211,,211.0,,233.0,,211.0,,211.0,,211.0,,211.0,,211.0,,211.0,,211.0,,211.0,,211.0,,211.0
,212,,212.0,,212.0,,212.0,,212.0,,212,,212.0,,212.0,,212,,212.0,,212.0,,212,,212,,212.0,,212,,212.0,,234.0,,212.0,,212.0,,212.0,,212.0,,212.0,,212.0,,212.0,,212.0,,212.0,,212.0
,213,,213.0,,213.0,,213.0,,213.0,,213,,213.0,,213.0,,213,,213.0,,213.0,,213,,213,,213.0,,213,,213.0,,235.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0,,213.0
,214,,214.0,,214.0,,214.0,,214.0,,214,,214.0,,214.0,,214,,214.0,,214.0,,214,,214,,214.0,,214,,214.0,,236.0,,214.0,,214.0,,214.0,,214.0,,214.0,,214.0,,214.0,,214.0,,214.0,,214.0
,215,,215.0,,215.0,,215.0,,215.0,,215,,215.0,,215.0,,215,,215.0,,215.0,,215,,215,,215.0,,215,,215.0,,237.0,,215.0,,215.0,,215.0,,215.0,,215.0,,215.0,,215.0,,215.0,,215.0,,215.0
,216,,216.0,,216.0,,216.0,,216.0,,216,,216.0,,216.0,,216,,216.0,,216.0,,216,,216,,216.0,,216,,216.0,,238.0,,216.0,,216.0,,216.0,,216.0,,216.0,,216.0,,216.0,,216.0,,216.0,,216.0
,217,,217.0,,217.0,,217.0,,217.0,,217,,217.0,,217.0,,217,,217.0,,217.0,,217,,217,,217.0,,217,,217.0,,239.0,,217.0,,217.0,,217.0,,217.0,,217.0,,217.0,,217.0,,217.0,,217.0,,217.0
,218,,218.0,,218.0,,218.0,,218.0,,218,,218.0,,218.0,,218,,218.0,,218.0,,218,,218,,218.0,,218,,218.0,,240.0,,218.0,,218.0,,218.0,,218.0,,218.0,,218.0,,218.0,,218.0,,218.0,,218.0
