SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,89.0,,89.0,,89.0,,197.0,,93.0,810.0,89.0,,437.0,,89.0,,107,,279.0,,113.0,,910.0,1032.0,89.0,,423.0,,89.0,282.0,89.0,,89.0,,423.0,,310.0,,394.0,,89.0,4768.0,89.0,,89.0,,103.0,,106.0,,485.0,,2567.0
,90.0,,90.0,,90.0,,198.0,,94.0,811.0,90.0,,438.0,,90.0,,108,,280.0,,114.0,,911.0,1033.0,90.0,,424.0,,90.0,283.0,90.0,,90.0,,424.0,,311.0,,395.0,,90.0,4769.0,90.0,,90.0,,104.0,,107.0,,486.0,,2568.0
,91.0,,91.0,,91.0,,199.0,,95.0,812.0,91.0,,439.0,,91.0,,109,,281.0,,115.0,,912.0,1034.0,91.0,,425.0,,91.0,284.0,91.0,,91.0,,425.0,,312.0,,396.0,,91.0,4770.0,91.0,,91.0,,105.0,,108.0,,487.0,,2569.0
,92.0,,92.0,,92.0,,200.0,,96.0,813.0,92.0,,440.0,,92.0,,110,,282.0,,116.0,,913.0,1035.0,92.0,,426.0,,92.0,285.0,92.0,,92.0,,426.0,,313.0,,397.0,,92.0,4771.0,92.0,,92.0,,106.0,,109.0,,488.0,,2570.0
,93.0,,93.0,,93.0,,201.0,,97.0,814.0,93.0,,441.0,,93.0,,111,,283.0,,117.0,,914.0,1036.0,93.0,,427.0,,93.0,286.0,93.0,,93.0,,427.0,,314.0,,398.0,,93.0,4772.0,93.0,,93.0,,107.0,,110.0,,489.0,,2571.0
,94.0,,94.0,,94.0,,202.0,,98.0,815.0,94.0,,442.0,,94.0,,112,,284.0,,118.0,,915.0,1037.0,94.0,,428.0,,94.0,287.0,94.0,,94.0,,428.0,,315.0,,399.0,,94.0,4773.0,94.0,,94.0,,108.0,,111.0,,490.0,,2572.0
,95.0,,95.0,,95.0,,203.0,,99.0,816.0,95.0,,443.0,,95.0,,113,,285.0,,119.0,,916.0,1038.0,95.0,,429.0,,95.0,288.0,95.0,,95.0,,429.0,,316.0,,400.0,,95.0,4774.0,95.0,,95.0,,109.0,,112.0,,491.0,,2573.0
,96.0,,96.0,,96.0,,204.0,,100.0,817.0,96.0,,444.0,,96.0,,114,,286.0,,120.0,,917.0,1039.0,96.0,,430.0,,96.0,289.0,96.0,,96.0,,430.0,,317.0,,401.0,,96.0,4775.0,96.0,,96.0,,110.0,,113.0,,492.0,,2574.0
,97.0,,97.0,,97.0,,205.0,,101.0,818.0,97.0,,445.0,,97.0,,115,,287.0,,121.0,,918.0,1040.0,97.0,,431.0,,97.0,290.0,97.0,,97.0,,431.0,,318.0,,402.0,,97.0,4776.0,97.0,,97.0,,111.0,,114.0,,493.0,,2575.0
,98.0,,98.0,,98.0,,206.0,,102.0,819.0,98.0,,446.0,,98.0,,116,,288.0,,122.0,,919.0,1041.0,98.0,,432.0,,98.0,291.0,98.0,,98.0,,432.0,,319.0,,403.0,,98.0,4777.0,98.0,,98.0,,112.0,,115.0,,494.0,,2576.0
,99.0,,99.0,,99.0,,207.0,,103.0,820.0,99.0,,447.0,,99.0,,117,,289.0,,123.0,,920.0,1042.0,99.0,,433.0,,99.0,292.0,99.0,,99.0,,433.0,,320.0,,404.0,,99.0,4778.0,99.0,,99.0,,113.0,,116.0,,495.0,,2577.0
,100.0,,100.0,,100.0,,208.0,,104.0,821.0,100.0,,448.0,,100.0,,118,,290.0,,124.0,,921.0,1043.0,100.0,,434.0,,100.0,293.0,100.0,,100.0,,434.0,,321.0,,405.0,,100.0,4779.0,100.0,,100.0,,114.0,,117.0,,496.0,,2578.0
,101.0,,101.0,,101.0,,209.0,,105.0,822.0,101.0,,449.0,,101.0,,119,,291.0,,125.0,,922.0,1044.0,101.0,,435.0,,101.0,294.0,101.0,,101.0,,435.0,,322.0,,406.0,,101.0,4780.0,101.0,,101.0,,115.0,,118.0,,497.0,,2579.0
,102.0,,102.0,,102.0,,210.0,,106.0,823.0,102.0,,450.0,,102.0,,120,,292.0,,126.0,,923.0,1045.0,102.0,,436.0,,102.0,295.0,102.0,,102.0,,436.0,,323.0,,407.0,,102.0,4781.0,102.0,,102.0,,116.0,,119.0,,498.0,,2580.0
,103.0,,103.0,,103.0,,211.0,,107.0,824.0,103.0,,451.0,,103.0,,121,,293.0,,127.0,,924.0,1046.0,103.0,,437.0,,103.0,296.0,103.0,,103.0,,437.0,,324.0,,408.0,,103.0,4782.0,103.0,,103.0,,117.0,,120.0,,499.0,,2581.0
,104.0,,104.0,,104.0,,212.0,,108.0,825.0,104.0,,452.0,,104.0,,122,,294.0,,128.0,,925.0,1047.0,104.0,,438.0,,104.0,297.0,104.0,,104.0,,438.0,,325.0,,409.0,,104.0,4783.0,104.0,,104.0,,118.0,,121.0,,500.0,,2582.0
,105.0,,105.0,,105.0,,213.0,,109.0,826.0,105.0,,453.0,,105.0,,123,,295.0,,129.0,,926.0,1048.0,105.0,,439.0,,105.0,298.0,105.0,,105.0,,439.0,,326.0,,410.0,,105.0,4784.0,105.0,,105.0,,119.0,,122.0,,501.0,,2583.0
,106.0,,106.0,,106.0,,214.0,,110.0,827.0,106.0,,454.0,,106.0,,124,,296.0,,130.0,,927.0,1049.0,106.0,,440.0,,106.0,299.0,106.0,,106.0,,440.0,,327.0,,411.0,,106.0,4785.0,106.0,,106.0,,120.0,,264.0,,502.0,,2584.0
,107.0,,107.0,,107.0,,215.0,,111.0,828.0,107.0,,455.0,,107.0,,125,,297.0,,131.0,,928.0,1050.0,107.0,,441.0,,107.0,300.0,107.0,,107.0,,441.0,,328.0,,412.0,,107.0,4786.0,107.0,,107.0,,121.0,,265.0,,503.0,,2585.0
,108.0,,108.0,,108.0,,216.0,,112.0,829.0,108.0,,456.0,,108.0,,126,,298.0,,132.0,,929.0,1051.0,108.0,,442.0,,108.0,301.0,108.0,,108.0,,442.0,,329.0,,413.0,,108.0,4787.0,108.0,,108.0,,122.0,,266.0,,504.0,,2586.0
,109.0,,109.0,,109.0,,217.0,,113.0,830.0,109.0,,457.0,,109.0,,127,,299.0,,133.0,,930.0,1052.0,109.0,,443.0,,109.0,302.0,109.0,,109.0,,443.0,,330.0,,414.0,,109.0,4788.0,109.0,,109.0,,123.0,,267.0,,505.0,,2587.0
,110.0,,110.0,,110.0,,218.0,,114.0,831.0,110.0,,458.0,,110.0,,128,,300.0,,134.0,,931.0,1053.0,110.0,,444.0,,110.0,303.0,110.0,,110.0,,444.0,,331.0,,415.0,,110.0,4789.0,110.0,,110.0,,124.0,,268.0,,506.0,,2588.0
,111.0,,111.0,,111.0,,219.0,,115.0,832.0,111.0,,459.0,,111.0,,129,,301.0,,401.0,,932.0,1054.0,111.0,,445.0,,111.0,304.0,111.0,,111.0,,445.0,,332.0,,416.0,,111.0,4790.0,111.0,,111.0,,125.0,,269.0,,507.0,,2589.0
,112.0,,112.0,,112.0,,220.0,,116.0,833.0,112.0,,460.0,,112.0,,130,,302.0,,402.0,,933.0,1055.0,112.0,,446.0,,112.0,305.0,112.0,,112.0,,446.0,,333.0,,417.0,,112.0,4791.0,112.0,,112.0,,126.0,,270.0,,508.0,,2590.0
,113.0,,113.0,,113.0,,221.0,,117.0,834.0,113.0,,461.0,,113.0,,131,,303.0,,403.0,,934.0,1056.0,113.0,,447.0,,113.0,306.0,113.0,,113.0,,447.0,,334.0,,418.0,,113.0,4792.0,113.0,,343.0,,127.0,,271.0,,509.0,,2591.0
,114.0,,114.0,,114.0,,222.0,,118.0,835.0,114.0,,462.0,,114.0,,132,,304.0,,404.0,,935.0,1057.0,114.0,,448.0,,114.0,307.0,114.0,,114.0,,448.0,,335.0,,419.0,,114.0,4793.0,114.0,,344.0,,128.0,,272.0,,510.0,,2592.0
,115.0,,115.0,,255.0,,223.0,,119.0,836.0,115.0,,463.0,,115.0,,133,,305.0,,405.0,,936.0,1058.0,115.0,,449.0,,115.0,308.0,115.0,,115.0,,449.0,,336.0,,420.0,,115.0,,115.0,,345.0,,129.0,,273.0,,511.0,,2593.0
,116.0,,116.0,,256.0,,224.0,,120.0,837.0,116.0,,464.0,,116.0,,134,,306.0,,406.0,,937.0,1059.0,116.0,,450.0,,116.0,309.0,116.0,,116.0,,450.0,,337.0,,421.0,,116.0,,116.0,,346.0,,130.0,,274.0,,512.0,,2594.0
,117.0,,117.0,,257.0,,225.0,,121.0,838.0,117.0,,465.0,,117.0,,135,,307.0,,407.0,,938.0,1060.0,117.0,,451.0,,117.0,310.0,117.0,,117.0,,451.0,,338.0,,422.0,,117.0,,117.0,,347.0,,131.0,,275.0,,513.0,,2595.0
,118.0,,118.0,,258.0,,226.0,,122.0,839.0,468.0,,466.0,,118.0,,136,,308.0,,408.0,,939.0,1061.0,118.0,,452.0,,118.0,311.0,118.0,,118.0,,452.0,,339.0,,423.0,,118.0,,118.0,,348.0,,132.0,,276.0,,514.0,,2596.0
,119.0,,119.0,,259.0,,227.0,,123.0,840.0,469.0,,467.0,,119.0,,137,,309.0,,409.0,,940.0,1062.0,119.0,,453.0,,119.0,312.0,119.0,,119.0,,453.0,,340.0,,424.0,,119.0,,119.0,,349.0,,133.0,,277.0,,515.0,,2597.0
,120.0,,120.0,,330.0,,228.0,,124.0,841.0,470.0,,468.0,,120.0,,138,,310.0,,410.0,,941.0,1063.0,120.0,,454.0,,120.0,313.0,120.0,,120.0,,454.0,,341.0,,425.0,,120.0,,120.0,,350.0,,134.0,,278.0,,516.0,,2598.0
,121.0,,121.0,,357.0,,229.0,,125.0,842.0,471.0,,469.0,,121.0,,139,,311.0,,411.0,,942.0,1064.0,121.0,,455.0,,121.0,314.0,121.0,,121.0,,455.0,,342.0,,882.0,,121.0,,121.0,,351.0,,135.0,,279.0,,517.0,,2599.0
,122.0,,122.0,,358.0,,230.0,,126.0,843.0,472.0,,470.0,,122.0,,140,,312.0,,412.0,,943.0,1065.0,122.0,,456.0,,122.0,315.0,122.0,,122.0,,456.0,,343.0,,883.0,,122.0,,122.0,,352.0,,136.0,,280.0,,518.0,,2600.0
,123.0,,123.0,,359.0,,231.0,,127.0,844.0,473.0,,471.0,,123.0,,141,,313.0,,413.0,,944.0,1066.0,123.0,,457.0,,123.0,316.0,123.0,,123.0,,457.0,,344.0,,884.0,,123.0,,231.0,,353.0,,137.0,,281.0,,519.0,,2601.0
,124.0,,124.0,,360.0,,232.0,,128.0,845.0,474.0,,472.0,,124.0,,142,,314.0,,414.0,,945.0,1067.0,124.0,,458.0,,124.0,317.0,124.0,,124.0,,817.0,,345.0,,885.0,,124.0,,232.0,,354.0,,138.0,,282.0,,520.0,,2602.0
,125.0,,125.0,,361.0,,233.0,,129.0,846.0,475.0,,473.0,,125.0,,143,,315.0,,415.0,,946.0,1068.0,125.0,,459.0,,125.0,318.0,125.0,,125.0,,818.0,,346.0,,886.0,,125.0,,233.0,,355.0,,139.0,,283.0,,521.0,,2603.0
,126.0,,335.0,,362.0,,234.0,,130.0,847.0,476.0,,474.0,,126.0,,144,,316.0,,416.0,,947.0,1069.0,126.0,,460.0,,126.0,319.0,126.0,,126.0,,819.0,,347.0,,887.0,,126.0,,234.0,,356.0,,140.0,,336.0,,522.0,,2604.0
,127.0,,336.0,,363.0,,235.0,,131.0,848.0,477.0,,475.0,,127.0,,145,,317.0,,417.0,,948.0,1070.0,127.0,,461.0,,127.0,320.0,127.0,,127.0,,820.0,,348.0,,888.0,,127.0,,235.0,,357.0,,141.0,,337.0,,523.0,,2605.0
,128.0,,337.0,,364.0,,236.0,,132.0,849.0,478.0,,476.0,,128.0,,146,,318.0,,418.0,,949.0,1071.0,128.0,,462.0,,128.0,321.0,128.0,,128.0,,821.0,,349.0,,889.0,,128.0,,236.0,,358.0,,142.0,,338.0,,524.0,,2606.0
,129.0,,338.0,,365.0,,237.0,,133.0,850.0,479.0,,477.0,,129.0,,147,,319.0,,419.0,,950.0,1072.0,129.0,,463.0,,129.0,322.0,129.0,,129.0,,822.0,,350.0,,890.0,,129.0,,237.0,,359.0,,143.0,,339.0,,525.0,,2607.0
,130.0,,339.0,,366.0,,238.0,,134.0,1291.0,480.0,,478.0,,130.0,,148,,320.0,,420.0,,1607.0,1073.0,130.0,,464.0,,130.0,323.0,130.0,,130.0,,823.0,,351.0,,891.0,,130.0,,238.0,,360.0,,144.0,,340.0,,526.0,,2608.0
,131.0,,340.0,,367.0,,239.0,,135.0,1292.0,481.0,,479.0,,131.0,,149,,321.0,,421.0,,1608.0,1074.0,131.0,,465.0,,131.0,324.0,131.0,,131.0,,824.0,,352.0,,892.0,,131.0,,239.0,,361.0,,145.0,,341.0,,527.0,,2609.0
,132.0,,341.0,,368.0,,240.0,,136.0,1293.0,482.0,,480.0,,132.0,,150,,322.0,,422.0,,1674.0,1075.0,132.0,,466.0,,132.0,325.0,132.0,,132.0,,825.0,,353.0,,893.0,,132.0,,240.0,,362.0,,146.0,,342.0,,528.0,,2610.0
,133.0,,342.0,,369.0,,241.0,,137.0,1294.0,483.0,,481.0,,133.0,,151,,323.0,,423.0,,1675.0,1076.0,229.0,,467.0,,133.0,326.0,133.0,,133.0,,826.0,,354.0,,894.0,,133.0,,241.0,,363.0,,147.0,,343.0,,529.0,,2611.0
,134.0,,343.0,,370.0,,242.0,,138.0,1295.0,484.0,,482.0,,134.0,,152,,324.0,,424.0,,1676.0,1077.0,230.0,,468.0,,134.0,327.0,363.0,,134.0,,827.0,,355.0,,895.0,,134.0,,242.0,,364.0,,148.0,,344.0,,530.0,,2612.0
,135.0,,344.0,,371.0,,243.0,,139.0,1296.0,485.0,,483.0,,135.0,,153,,325.0,,425.0,,1677.0,1078.0,231.0,,469.0,,135.0,328.0,364.0,,263.0,,828.0,,356.0,,896.0,,135.0,,243.0,,365.0,,149.0,,345.0,,531.0,,2613.0
,136.0,,345.0,,372.0,,244.0,,140.0,1297.0,486.0,,484.0,,136.0,,154,,326.0,,426.0,,1678.0,1079.0,232.0,,470.0,,136.0,329.0,365.0,,264.0,,829.0,,357.0,,897.0,,279.0,,244.0,,366.0,,150.0,,346.0,,532.0,,2614.0
,137.0,,346.0,,373.0,,245.0,,141.0,1298.0,487.0,,485.0,,137.0,,155,,327.0,,427.0,,1679.0,1080.0,233.0,,471.0,,137.0,330.0,366.0,,265.0,,830.0,,358.0,,898.0,,280.0,,245.0,,367.0,,151.0,,347.0,,533.0,,2615.0
,138.0,,347.0,,374.0,,246.0,,142.0,1299.0,488.0,,486.0,,138.0,,156,,328.0,,428.0,,1725.0,1081.0,234.0,,472.0,,138.0,331.0,367.0,,266.0,,831.0,,359.0,,899.0,,281.0,,246.0,,368.0,,152.0,,348.0,,534.0,,2616.0
,139.0,,348.0,,375.0,,327.0,,143.0,1300.0,489.0,,487.0,,139.0,,157,,329.0,,429.0,,1726.0,1082.0,235.0,,473.0,,139.0,332.0,368.0,,267.0,,832.0,,360.0,,900.0,,282.0,,247.0,,369.0,,153.0,,349.0,,535.0,,2617.0
,140.0,,349.0,,376.0,,328.0,,144.0,1301.0,490.0,,488.0,,140.0,,158,,330.0,,430.0,,1727.0,1083.0,236.0,,474.0,,140.0,333.0,369.0,,268.0,,833.0,,361.0,,901.0,,283.0,,248.0,,370.0,,154.0,,350.0,,536.0,,2618.0
,141.0,,350.0,,377.0,,329.0,,145.0,1302.0,491.0,,489.0,,141.0,,159,,331.0,,431.0,,1728.0,1084.0,237.0,,475.0,,141.0,334.0,370.0,,269.0,,834.0,,362.0,,902.0,,284.0,,249.0,,371.0,,155.0,,351.0,,537.0,,2619.0
,142.0,,351.0,,378.0,,330.0,,146.0,1303.0,492.0,,490.0,,142.0,,160,,332.0,,432.0,,1729.0,1085.0,238.0,,476.0,,142.0,335.0,371.0,,270.0,,835.0,,363.0,,903.0,,285.0,,250.0,,372.0,,156.0,,352.0,,538.0,,2620.0
,143.0,,352.0,,379.0,,331.0,,147.0,1304.0,493.0,,491.0,,143.0,,161,,333.0,,433.0,,1730.0,1086.0,239.0,,477.0,,143.0,336.0,372.0,,271.0,,836.0,,364.0,,904.0,,286.0,,251.0,,373.0,,157.0,,353.0,,539.0,,2621.0
,144.0,,353.0,,380.0,,332.0,,148.0,1305.0,494.0,,492.0,,144.0,,162,,334.0,,434.0,,1731.0,1087.0,240.0,,663.0,,144.0,337.0,373.0,,272.0,,837.0,,365.0,,905.0,,287.0,,252.0,,374.0,,158.0,,354.0,,540.0,,2622.0
,145.0,,354.0,,381.0,,333.0,,149.0,1306.0,495.0,,493.0,,145.0,,163,,335.0,,435.0,,1732.0,1088.0,241.0,,664.0,,145.0,338.0,374.0,,273.0,,838.0,,366.0,,906.0,,288.0,,253.0,,375.0,,159.0,,355.0,,541.0,,2623.0
,146.0,,355.0,,382.0,,334.0,,150.0,1307.0,496.0,,494.0,,146.0,,164,,336.0,,436.0,,1733.0,1089.0,242.0,,665.0,,146.0,339.0,375.0,,274.0,,839.0,,367.0,,907.0,,289.0,,254.0,,376.0,,160.0,,356.0,,542.0,,2624.0
,147.0,,356.0,,383.0,,335.0,,151.0,1308.0,497.0,,495.0,,147.0,,165,,337.0,,437.0,,1734.0,1090.0,243.0,,666.0,,147.0,340.0,376.0,,348.0,,840.0,,368.0,,908.0,,290.0,,255.0,,377.0,,161.0,,357.0,,543.0,,2625.0
,148.0,,357.0,,384.0,,336.0,,152.0,1309.0,498.0,,496.0,,148.0,,166,,338.0,,438.0,,1735.0,1091.0,244.0,,667.0,,148.0,341.0,377.0,,349.0,,841.0,,369.0,,909.0,,291.0,,256.0,,378.0,,162.0,,358.0,,544.0,,2626.0
,149.0,,358.0,,385.0,,337.0,,153.0,1310.0,499.0,,497.0,,149.0,,167,,339.0,,439.0,,1736.0,1092.0,245.0,,668.0,,149.0,342.0,378.0,,350.0,,842.0,,370.0,,910.0,,292.0,,257.0,,379.0,,163.0,,359.0,,545.0,,2627.0
,150.0,,359.0,,386.0,,338.0,,154.0,1311.0,500.0,,498.0,,150.0,,168,,340.0,,440.0,,1737.0,1093.0,246.0,,669.0,,150.0,343.0,379.0,,351.0,,843.0,,371.0,,911.0,,293.0,,258.0,,380.0,,164.0,,360.0,,546.0,,2628.0
,151.0,,360.0,,387.0,,339.0,,155.0,1312.0,501.0,,499.0,,151.0,,169,,341.0,,441.0,,1738.0,1094.0,247.0,,670.0,,151.0,344.0,380.0,,352.0,,844.0,,372.0,,912.0,,294.0,,259.0,,381.0,,165.0,,361.0,,547.0,,2629.0
,152.0,,361.0,,388.0,,340.0,,156.0,1313.0,502.0,,500.0,,152.0,,170,,342.0,,442.0,,1739.0,1095.0,248.0,,671.0,,152.0,345.0,381.0,,353.0,,845.0,,373.0,,913.0,,295.0,,260.0,,382.0,,166.0,,362.0,,548.0,,2630.0
,153.0,,362.0,,389.0,,341.0,,157.0,1314.0,503.0,,501.0,,153.0,,171,,343.0,,443.0,,1740.0,1096.0,249.0,,672.0,,153.0,346.0,382.0,,354.0,,846.0,,374.0,,914.0,,296.0,,261.0,,383.0,,167.0,,363.0,,549.0,,2631.0
,154.0,,363.0,,390.0,,342.0,,158.0,1315.0,504.0,,502.0,,154.0,,172,,344.0,,444.0,,1741.0,1097.0,250.0,,673.0,,154.0,347.0,383.0,,355.0,,847.0,,375.0,,915.0,,297.0,,262.0,,384.0,,168.0,,364.0,,550.0,,2632.0
,155.0,,364.0,,391.0,,343.0,,159.0,1316.0,505.0,,503.0,,155.0,,173,,345.0,,445.0,,1742.0,1098.0,251.0,,674.0,,155.0,348.0,384.0,,356.0,,848.0,,376.0,,916.0,,298.0,,263.0,,385.0,,169.0,,365.0,,551.0,,2633.0
,156.0,,365.0,,392.0,,344.0,,160.0,1317.0,506.0,,504.0,,156.0,,174,,346.0,,446.0,,1743.0,1099.0,252.0,,675.0,,156.0,349.0,385.0,,357.0,,849.0,,377.0,,917.0,,299.0,,264.0,,386.0,,170.0,,366.0,,552.0,,2634.0
,157.0,,366.0,,393.0,,345.0,,161.0,1318.0,507.0,,505.0,,157.0,,175,,347.0,,447.0,,1744.0,1100.0,253.0,,676.0,,157.0,350.0,386.0,,358.0,,850.0,,378.0,,918.0,,300.0,,265.0,,387.0,,171.0,,367.0,,553.0,,2635.0
,158.0,,367.0,,394.0,,346.0,,162.0,1319.0,508.0,,506.0,,158.0,,176,,348.0,,448.0,,1745.0,1101.0,254.0,,677.0,,158.0,351.0,387.0,,359.0,,851.0,,379.0,,919.0,,301.0,,266.0,,388.0,,172.0,,368.0,,554.0,,2636.0
,159.0,,368.0,,395.0,,347.0,,163.0,1320.0,509.0,,507.0,,159.0,,177,,349.0,,449.0,,1746.0,1102.0,255.0,,678.0,,159.0,739.0,388.0,,360.0,,852.0,,380.0,,920.0,,302.0,,267.0,,389.0,,173.0,,369.0,,555.0,,2637.0
,160.0,,369.0,,396.0,,348.0,,164.0,1321.0,510.0,,508.0,,160.0,,178,,350.0,,450.0,,1747.0,1103.0,256.0,,679.0,,160.0,740.0,389.0,,361.0,,853.0,,381.0,,921.0,,303.0,,268.0,,390.0,,174.0,,370.0,,556.0,,2638.0
,161.0,,370.0,,397.0,,349.0,,165.0,1322.0,511.0,,509.0,,161.0,,179,,351.0,,451.0,,1748.0,1104.0,257.0,,680.0,,161.0,741.0,390.0,,362.0,,854.0,,382.0,,922.0,,304.0,,269.0,,391.0,,175.0,,371.0,,557.0,,2639.0
,162.0,,371.0,,398.0,,350.0,,166.0,1323.0,512.0,,510.0,,162.0,,180,,352.0,,452.0,,1749.0,1105.0,258.0,,681.0,,162.0,742.0,391.0,,363.0,,855.0,,383.0,,923.0,,305.0,,270.0,,392.0,,176.0,,372.0,,558.0,,2640.0
,163.0,,372.0,,399.0,,351.0,,167.0,1324.0,513.0,,511.0,,163.0,,181,,353.0,,453.0,,1750.0,1106.0,259.0,,682.0,,163.0,743.0,392.0,,364.0,,856.0,,384.0,,1006.0,,306.0,,271.0,,393.0,,177.0,,373.0,,559.0,,2641.0
,164.0,,373.0,,400.0,,352.0,,168.0,1325.0,514.0,,512.0,,164.0,,182,,354.0,,454.0,,1751.0,,260.0,,683.0,,164.0,744.0,393.0,,365.0,,857.0,,385.0,,1007.0,,307.0,,272.0,,394.0,,178.0,,374.0,,560.0,,2642.0
,165.0,,374.0,,401.0,,353.0,,169.0,1326.0,515.0,,513.0,,165.0,,183,,355.0,,455.0,,1752.0,,261.0,,684.0,,165.0,745.0,394.0,,366.0,,858.0,,386.0,,1008.0,,308.0,,273.0,,395.0,,179.0,,375.0,,561.0,,2643.0
,166.0,,375.0,,402.0,,354.0,,170.0,1327.0,516.0,,514.0,,166.0,,184,,356.0,,456.0,,1753.0,,262.0,,685.0,,166.0,746.0,395.0,,367.0,,859.0,,387.0,,1009.0,,309.0,,274.0,,396.0,,180.0,,376.0,,562.0,,2644.0
,167.0,,376.0,,403.0,,355.0,,171.0,1328.0,517.0,,515.0,,167.0,,185,,357.0,,457.0,,1754.0,,263.0,,686.0,,167.0,747.0,396.0,,368.0,,860.0,,388.0,,1010.0,,310.0,,275.0,,397.0,,181.0,,377.0,,563.0,,2645.0
,168.0,,377.0,,404.0,,356.0,,172.0,1329.0,518.0,,516.0,,168.0,,186,,358.0,,458.0,,1755.0,,264.0,,687.0,,168.0,748.0,397.0,,369.0,,861.0,,389.0,,1011.0,,311.0,,276.0,,398.0,,182.0,,378.0,,564.0,,2646.0
,169.0,,378.0,,405.0,,357.0,,173.0,1330.0,519.0,,517.0,,169.0,,187,,359.0,,459.0,,1756.0,,265.0,,688.0,,169.0,749.0,398.0,,370.0,,862.0,,390.0,,1012.0,,312.0,,277.0,,399.0,,183.0,,379.0,,565.0,,2647.0
,170.0,,379.0,,406.0,,358.0,,174.0,1331.0,520.0,,518.0,,170.0,,188,,360.0,,460.0,,1757.0,,266.0,,689.0,,170.0,750.0,399.0,,371.0,,863.0,,391.0,,1013.0,,313.0,,278.0,,400.0,,184.0,,380.0,,566.0,,2648.0
,171.0,,380.0,,407.0,,359.0,,175.0,1332.0,521.0,,519.0,,171.0,,189,,361.0,,461.0,,1758.0,,267.0,,690.0,,171.0,751.0,400.0,,372.0,,864.0,,392.0,,1014.0,,314.0,,279.0,,401.0,,185.0,,381.0,,567.0,,2649.0
,172.0,,381.0,,408.0,,360.0,,176.0,1333.0,522.0,,520.0,,172.0,,190,,362.0,,462.0,,1759.0,,268.0,,691.0,,172.0,752.0,401.0,,373.0,,865.0,,393.0,,1015.0,,315.0,,280.0,,402.0,,186.0,,382.0,,568.0,,2650.0
,173.0,,382.0,,409.0,,361.0,,177.0,1334.0,523.0,,521.0,,173.0,,191,,363.0,,463.0,,1760.0,,269.0,,692.0,,173.0,753.0,402.0,,374.0,,866.0,,394.0,,1016.0,,316.0,,281.0,,403.0,,187.0,,383.0,,569.0,,2651.0
,174.0,,383.0,,410.0,,362.0,,178.0,1335.0,524.0,,522.0,,174.0,,192,,364.0,,464.0,,1761.0,,270.0,,693.0,,174.0,754.0,403.0,,375.0,,867.0,,395.0,,1017.0,,317.0,,282.0,,404.0,,188.0,,384.0,,570.0,,2652.0
,175.0,,384.0,,411.0,,363.0,,179.0,1336.0,525.0,,523.0,,175.0,,193,,365.0,,465.0,,1762.0,,271.0,,694.0,,175.0,755.0,404.0,,376.0,,868.0,,396.0,,1018.0,,318.0,,283.0,,405.0,,189.0,,385.0,,571.0,,2653.0
,176.0,,385.0,,412.0,,364.0,,180.0,1337.0,526.0,,524.0,,176.0,,194,,366.0,,466.0,,1763.0,,272.0,,695.0,,176.0,756.0,405.0,,377.0,,869.0,,397.0,,1019.0,,319.0,,284.0,,406.0,,190.0,,386.0,,572.0,,2654.0
,177.0,,386.0,,413.0,,365.0,,181.0,1338.0,527.0,,525.0,,177.0,,195,,367.0,,467.0,,1764.0,,273.0,,696.0,,177.0,757.0,406.0,,378.0,,870.0,,398.0,,1020.0,,320.0,,285.0,,407.0,,191.0,,387.0,,573.0,,2655.0
,178.0,,387.0,,414.0,,366.0,,182.0,1339.0,528.0,,526.0,,178.0,,196,,368.0,,468.0,,1765.0,,274.0,,697.0,,178.0,758.0,407.0,,379.0,,871.0,,399.0,,1021.0,,321.0,,286.0,,408.0,,192.0,,388.0,,574.0,,2656.0
,179.0,,388.0,,415.0,,367.0,,183.0,1340.0,529.0,,527.0,,179.0,,197,,369.0,,469.0,,1766.0,,275.0,,698.0,,179.0,759.0,408.0,,380.0,,872.0,,400.0,,1022.0,,322.0,,287.0,,409.0,,193.0,,389.0,,575.0,,2657.0
,180.0,,389.0,,416.0,,368.0,,184.0,1341.0,530.0,,528.0,,180.0,,198,,370.0,,470.0,,1767.0,,276.0,,699.0,,304.0,760.0,409.0,,381.0,,873.0,,401.0,,1023.0,,323.0,,288.0,,410.0,,194.0,,390.0,,576.0,,2658.0
,181.0,,390.0,,417.0,,369.0,,185.0,1342.0,531.0,,529.0,,181.0,,199,,371.0,,471.0,,1768.0,,277.0,,700.0,,305.0,761.0,410.0,,382.0,,874.0,,402.0,,1024.0,,324.0,,289.0,,411.0,,195.0,,391.0,,577.0,,2659.0
,182.0,,391.0,,418.0,,370.0,,186.0,1343.0,532.0,,530.0,,182.0,,200,,372.0,,472.0,,1769.0,,278.0,,701.0,,306.0,762.0,411.0,,383.0,,875.0,,403.0,,1025.0,,325.0,,290.0,,412.0,,196.0,,392.0,,578.0,,2660.0
