SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,94.0,,94.0,,94.0,,94.0,,99.0,,94.0,,94.0,,108.0,,105,,110.0,,119.0,,170.0,,94.0,,399.0,,94.0,,94.0,,94.0,,377.0,,118.0,,156.0,,94.0,,235.0,,94.0,,94.0,,94.0,,497.0,,2686.0
,95.0,,95.0,,95.0,,95.0,,100.0,,95.0,,95.0,,109.0,,106,,111.0,,120.0,,171.0,,95.0,,400.0,,95.0,,95.0,,95.0,,378.0,,119.0,,157.0,,95.0,,236.0,,95.0,,95.0,,95.0,,498.0,,2687.0
,96.0,,96.0,,96.0,,96.0,,101.0,,96.0,,96.0,,110.0,,107,,112.0,,121.0,,172.0,,96.0,,401.0,,96.0,,96.0,,96.0,,379.0,,120.0,,158.0,,96.0,,237.0,,96.0,,96.0,,96.0,,499.0,,2688.0
,97.0,,97.0,,97.0,,97.0,,102.0,,97.0,,97.0,,111.0,,108,,113.0,,122.0,,173.0,,97.0,,402.0,,97.0,,97.0,,97.0,,380.0,,121.0,,159.0,,97.0,,238.0,,97.0,,97.0,,97.0,,500.0,,2689.0
,98.0,,98.0,,98.0,,98.0,,103.0,,98.0,,98.0,,112.0,,109,,114.0,,123.0,,174.0,,98.0,,403.0,,98.0,,98.0,,98.0,,381.0,,122.0,,160.0,,98.0,,239.0,,98.0,,98.0,,98.0,,501.0,,2690.0
,99.0,,99.0,,99.0,,99.0,,104.0,,99.0,,99.0,,113.0,,110,,115.0,,124.0,,175.0,,99.0,,404.0,,99.0,,99.0,,99.0,,382.0,,123.0,,161.0,,99.0,,240.0,,99.0,,99.0,,99.0,,502.0,,2691.0
,100.0,,100.0,,100.0,,100.0,,105.0,,100.0,,100.0,,114.0,,111,,116.0,,125.0,,176.0,,100.0,,405.0,,100.0,,100.0,,100.0,,383.0,,124.0,,162.0,,100.0,,241.0,,100.0,,100.0,,100.0,,503.0,,2692.0
,101.0,,101.0,,101.0,,101.0,,106.0,,101.0,,101.0,,115.0,,112,,117.0,,126.0,,177.0,,101.0,,406.0,,101.0,,101.0,,101.0,,384.0,,125.0,,163.0,,101.0,,242.0,,101.0,,101.0,,101.0,,504.0,,2693.0
,102.0,,102.0,,102.0,,102.0,,107.0,,102.0,,102.0,,116.0,,113,,118.0,,127.0,,178.0,,102.0,,407.0,,102.0,,102.0,,102.0,,385.0,,126.0,,164.0,,102.0,,243.0,,102.0,,102.0,,102.0,,505.0,,2694.0
,103.0,,103.0,,103.0,,103.0,,108.0,,103.0,,103.0,,117.0,,114,,119.0,,128.0,,179.0,,103.0,,408.0,,103.0,,103.0,,103.0,,386.0,,127.0,,165.0,,103.0,,244.0,,103.0,,103.0,,103.0,,506.0,,2695.0
,104.0,,104.0,,104.0,,104.0,,109.0,,104.0,,104.0,,118.0,,115,,120.0,,129.0,,180.0,,104.0,,409.0,,104.0,,104.0,,104.0,,387.0,,128.0,,166.0,,104.0,,245.0,,104.0,,104.0,,104.0,,507.0,,2696.0
,105.0,,105.0,,105.0,,105.0,,110.0,,105.0,,105.0,,119.0,,116,,121.0,,130.0,,181.0,,105.0,,410.0,,105.0,,105.0,,105.0,,388.0,,129.0,,167.0,,105.0,,246.0,,105.0,,105.0,,105.0,,508.0,,2697.0
,106.0,,106.0,,106.0,,106.0,,111.0,,106.0,,106.0,,120.0,,117,,122.0,,131.0,,182.0,,106.0,,411.0,,106.0,,106.0,,106.0,,389.0,,130.0,,168.0,,106.0,,247.0,,106.0,,106.0,,106.0,,509.0,,2698.0
,107.0,,107.0,,107.0,,107.0,,112.0,,107.0,,107.0,,121.0,,118,,218.0,,132.0,,183.0,,107.0,,412.0,,107.0,,107.0,,107.0,,390.0,,131.0,,169.0,,107.0,,248.0,,107.0,,107.0,,107.0,,510.0,,2699.0
,108.0,,108.0,,108.0,,108.0,,113.0,,108.0,,108.0,,122.0,,119,,219.0,,133.0,,184.0,,108.0,,413.0,,108.0,,108.0,,108.0,,391.0,,132.0,,170.0,,108.0,,249.0,,108.0,,108.0,,108.0,,511.0,,2700.0
,109.0,,109.0,,109.0,,109.0,,114.0,,109.0,,109.0,,123.0,,120,,220.0,,143.0,,185.0,,109.0,,414.0,,109.0,,109.0,,109.0,,392.0,,133.0,,171.0,,109.0,,250.0,,109.0,,109.0,,109.0,,512.0,,2701.0
,110.0,,110.0,,110.0,,110.0,,115.0,,110.0,,110.0,,124.0,,121,,221.0,,144.0,,186.0,,110.0,,415.0,,110.0,,110.0,,110.0,,393.0,,134.0,,172.0,,110.0,,251.0,,110.0,,110.0,,110.0,,513.0,,2702.0
,111.0,,111.0,,111.0,,111.0,,116.0,,111.0,,111.0,,125.0,,122,,222.0,,145.0,,187.0,,111.0,,416.0,,111.0,,111.0,,111.0,,404.0,,135.0,,173.0,,111.0,,252.0,,111.0,,111.0,,111.0,,514.0,,2703.0
,112.0,,112.0,,112.0,,112.0,,117.0,,112.0,,112.0,,126.0,,123,,223.0,,146.0,,188.0,,112.0,,417.0,,112.0,,112.0,,112.0,,405.0,,136.0,,174.0,,112.0,,253.0,,112.0,,112.0,,112.0,,515.0,,2704.0
,113.0,,113.0,,113.0,,113.0,,118.0,,113.0,,113.0,,127.0,,124,,224.0,,147.0,,189.0,,113.0,,418.0,,113.0,,113.0,,113.0,,406.0,,137.0,,175.0,,113.0,,254.0,,113.0,,113.0,,113.0,,516.0,,2705.0
,114.0,,114.0,,114.0,,114.0,,119.0,,114.0,,114.0,,128.0,,125,,225.0,,148.0,,190.0,,114.0,,419.0,,114.0,,114.0,,114.0,,407.0,,138.0,,176.0,,114.0,,255.0,,114.0,,114.0,,114.0,,517.0,,2706.0
,115.0,,115.0,,115.0,,115.0,,120.0,,115.0,,115.0,,129.0,,126,,226.0,,149.0,,191.0,,115.0,,420.0,,115.0,,115.0,,115.0,,408.0,,139.0,,242.0,,115.0,,256.0,,115.0,,115.0,,115.0,,518.0,,2707.0
,116.0,,116.0,,116.0,,116.0,,121.0,,116.0,,116.0,,130.0,,127,,227.0,,150.0,,192.0,,116.0,,421.0,,116.0,,116.0,,116.0,,409.0,,140.0,,243.0,,116.0,,257.0,,116.0,,116.0,,116.0,,519.0,,2708.0
,117.0,,117.0,,117.0,,117.0,,122.0,,117.0,,117.0,,131.0,,128,,228.0,,151.0,,193.0,,117.0,,422.0,,117.0,,117.0,,117.0,,410.0,,141.0,,244.0,,117.0,,258.0,,117.0,,117.0,,117.0,,520.0,,2709.0
,118.0,,118.0,,118.0,,118.0,,123.0,,118.0,,118.0,,132.0,,129,,229.0,,152.0,,212.0,,118.0,,423.0,,118.0,,118.0,,118.0,,411.0,,142.0,,245.0,,118.0,,259.0,,118.0,,118.0,,118.0,,521.0,,2710.0
,119.0,,119.0,,257.0,,119.0,,124.0,,119.0,,119.0,,133.0,,130,,230.0,,153.0,,213.0,,119.0,,424.0,,119.0,,119.0,,119.0,,412.0,,143.0,,246.0,,119.0,,260.0,,355.0,,119.0,,119.0,,522.0,,2711.0
,120.0,,120.0,,258.0,,120.0,,125.0,,120.0,,120.0,,134.0,,131,,231.0,,154.0,,214.0,,120.0,,425.0,,120.0,,120.0,,120.0,,413.0,,144.0,,247.0,,120.0,,261.0,,356.0,,120.0,,120.0,,523.0,,2712.0
,121.0,,121.0,,259.0,,121.0,,126.0,,121.0,,121.0,,135.0,,132,,232.0,,155.0,,215.0,,121.0,,426.0,,121.0,,121.0,,121.0,,414.0,,145.0,,248.0,,121.0,,262.0,,357.0,,121.0,,121.0,,524.0,,2713.0
,122.0,,122.0,,260.0,,122.0,,127.0,,122.0,,122.0,,136.0,,133,,233.0,,156.0,,216.0,,122.0,,427.0,,122.0,,122.0,,122.0,,415.0,,146.0,,249.0,,122.0,,263.0,,358.0,,122.0,,122.0,,525.0,,2714.0
,123.0,,123.0,,261.0,,123.0,,128.0,,123.0,,123.0,,137.0,,134,,234.0,,157.0,,217.0,,123.0,,428.0,,123.0,,123.0,,123.0,,416.0,,147.0,,250.0,,123.0,,264.0,,359.0,,123.0,,123.0,,526.0,,2715.0
,124.0,,124.0,,262.0,,124.0,,129.0,,124.0,,124.0,,138.0,,135,,235.0,,158.0,,218.0,,124.0,,429.0,,124.0,,124.0,,124.0,,417.0,,148.0,,251.0,,124.0,,265.0,,360.0,,124.0,,124.0,,544.0,,2716.0
,125.0,,125.0,,263.0,,125.0,,130.0,,125.0,,125.0,,139.0,,136,,236.0,,159.0,,219.0,,125.0,,430.0,,125.0,,125.0,,125.0,,418.0,,149.0,,252.0,,125.0,,266.0,,361.0,,125.0,,125.0,,545.0,,2717.0
,126.0,,126.0,,329.0,,126.0,,131.0,,126.0,,126.0,,140.0,,137,,237.0,,168.0,,220.0,,126.0,,431.0,,126.0,,126.0,,126.0,,419.0,,150.0,,253.0,,126.0,,267.0,,362.0,,126.0,,126.0,,546.0,,2718.0
,127.0,,127.0,,330.0,,127.0,,132.0,,127.0,,127.0,,141.0,,138,,238.0,,169.0,,221.0,,127.0,,432.0,,127.0,,127.0,,127.0,,420.0,,151.0,,254.0,,127.0,,268.0,,363.0,,127.0,,127.0,,547.0,,2719.0
,128.0,,128.0,,331.0,,128.0,,133.0,,128.0,,128.0,,142.0,,139,,239.0,,170.0,,222.0,,128.0,,433.0,,128.0,,128.0,,128.0,,421.0,,152.0,,255.0,,128.0,,269.0,,364.0,,128.0,,135.0,,548.0,,2720.0
,129.0,,129.0,,332.0,,129.0,,134.0,,129.0,,129.0,,143.0,,140,,240.0,,171.0,,223.0,,129.0,,434.0,,129.0,,129.0,,129.0,,422.0,,153.0,,256.0,,129.0,,270.0,,365.0,,129.0,,136.0,,549.0,,2721.0
,130.0,,130.0,,333.0,,130.0,,135.0,,130.0,,130.0,,144.0,,141,,241.0,,172.0,,224.0,,130.0,,435.0,,130.0,,130.0,,130.0,,423.0,,154.0,,257.0,,130.0,,271.0,,366.0,,130.0,,137.0,,550.0,,2722.0
,131.0,,341.0,,357.0,,131.0,,136.0,,131.0,,181.0,,145.0,,142,,242.0,,173.0,,225.0,,131.0,,436.0,,131.0,,131.0,,131.0,,424.0,,155.0,,258.0,,131.0,,272.0,,367.0,,131.0,,138.0,,551.0,,2723.0
,132.0,,342.0,,358.0,,132.0,,137.0,,132.0,,182.0,,146.0,,143,,243.0,,174.0,,226.0,,132.0,,437.0,,132.0,,132.0,,132.0,,425.0,,156.0,,259.0,,132.0,,273.0,,368.0,,132.0,,139.0,,552.0,,2724.0
,133.0,,343.0,,359.0,,133.0,,138.0,,133.0,,183.0,,147.0,,144,,244.0,,175.0,,227.0,,133.0,,438.0,,133.0,,133.0,,133.0,,426.0,,157.0,,260.0,,133.0,,274.0,,369.0,,133.0,,140.0,,553.0,,2725.0
,134.0,,344.0,,360.0,,134.0,,139.0,,134.0,,184.0,,148.0,,145,,245.0,,176.0,,228.0,,134.0,,439.0,,134.0,,134.0,,134.0,,427.0,,158.0,,261.0,,134.0,,275.0,,370.0,,134.0,,141.0,,554.0,,2726.0
,135.0,,345.0,,361.0,,135.0,,140.0,,135.0,,185.0,,149.0,,146,,246.0,,177.0,,229.0,,135.0,,440.0,,135.0,,135.0,,135.0,,428.0,,159.0,,262.0,,135.0,,276.0,,371.0,,135.0,,142.0,,555.0,,2727.0
,136.0,,346.0,,362.0,,136.0,,141.0,,136.0,,186.0,,150.0,,147,,247.0,,178.0,,230.0,,136.0,,441.0,,136.0,,136.0,,136.0,,429.0,,160.0,,263.0,,136.0,,277.0,,372.0,,136.0,,143.0,,556.0,,2728.0
,137.0,,347.0,,363.0,,137.0,,142.0,,137.0,,187.0,,151.0,,148,,248.0,,179.0,,231.0,,137.0,,442.0,,137.0,,137.0,,137.0,,430.0,,161.0,,289.0,,137.0,,278.0,,373.0,,137.0,,144.0,,557.0,,2729.0
,138.0,,348.0,,364.0,,138.0,,143.0,,138.0,,188.0,,152.0,,149,,249.0,,180.0,,232.0,,138.0,,443.0,,138.0,,138.0,,138.0,,431.0,,162.0,,290.0,,138.0,,279.0,,374.0,,138.0,,145.0,,558.0,,2730.0
,139.0,,349.0,,365.0,,139.0,,144.0,,139.0,,189.0,,153.0,,150,,250.0,,181.0,,233.0,,139.0,,444.0,,139.0,,139.0,,139.0,,432.0,,163.0,,291.0,,139.0,,280.0,,375.0,,139.0,,146.0,,559.0,,2731.0
,140.0,,350.0,,366.0,,140.0,,145.0,,140.0,,190.0,,154.0,,151,,251.0,,182.0,,234.0,,140.0,,445.0,,140.0,,140.0,,140.0,,433.0,,164.0,,292.0,,140.0,,281.0,,376.0,,140.0,,147.0,,560.0,,2732.0
,141.0,,351.0,,367.0,,141.0,,146.0,,141.0,,191.0,,155.0,,152,,252.0,,183.0,,235.0,,141.0,,446.0,,141.0,,141.0,,141.0,,434.0,,165.0,,293.0,,141.0,,282.0,,377.0,,141.0,,148.0,,561.0,,2733.0
,142.0,,352.0,,368.0,,142.0,,147.0,,142.0,,192.0,,156.0,,153,,253.0,,184.0,,236.0,,142.0,,447.0,,142.0,,142.0,,142.0,,435.0,,166.0,,294.0,,142.0,,283.0,,378.0,,142.0,,149.0,,562.0,,2734.0
,143.0,,353.0,,369.0,,143.0,,148.0,,143.0,,193.0,,157.0,,154,,254.0,,185.0,,237.0,,143.0,,448.0,,143.0,,143.0,,143.0,,436.0,,167.0,,295.0,,143.0,,284.0,,379.0,,143.0,,150.0,,563.0,,2735.0
,144.0,,354.0,,370.0,,144.0,,149.0,,144.0,,194.0,,158.0,,155,,255.0,,186.0,,238.0,,144.0,,449.0,,144.0,,144.0,,144.0,,437.0,,168.0,,296.0,,144.0,,285.0,,380.0,,144.0,,151.0,,564.0,,2736.0
,145.0,,355.0,,371.0,,145.0,,150.0,,145.0,,195.0,,159.0,,156,,256.0,,187.0,,239.0,,145.0,,450.0,,145.0,,145.0,,145.0,,438.0,,169.0,,297.0,,145.0,,286.0,,381.0,,145.0,,152.0,,565.0,,2737.0
,146.0,,356.0,,372.0,,146.0,,151.0,,146.0,,196.0,,160.0,,157,,257.0,,188.0,,240.0,,146.0,,451.0,,146.0,,146.0,,146.0,,439.0,,170.0,,298.0,,146.0,,287.0,,382.0,,146.0,,153.0,,566.0,,2738.0
,147.0,,357.0,,373.0,,147.0,,152.0,,147.0,,197.0,,161.0,,158,,258.0,,189.0,,241.0,,147.0,,452.0,,147.0,,147.0,,147.0,,440.0,,171.0,,299.0,,147.0,,288.0,,383.0,,147.0,,154.0,,567.0,,2739.0
,148.0,,358.0,,374.0,,148.0,,153.0,,148.0,,198.0,,162.0,,159,,259.0,,190.0,,242.0,,148.0,,453.0,,148.0,,148.0,,148.0,,441.0,,172.0,,300.0,,148.0,,289.0,,384.0,,148.0,,155.0,,568.0,,2740.0
,149.0,,359.0,,375.0,,149.0,,154.0,,149.0,,199.0,,163.0,,160,,260.0,,191.0,,243.0,,149.0,,454.0,,149.0,,149.0,,149.0,,442.0,,173.0,,301.0,,149.0,,290.0,,385.0,,149.0,,156.0,,569.0,,2741.0
,150.0,,360.0,,376.0,,150.0,,155.0,,150.0,,200.0,,164.0,,161,,261.0,,192.0,,244.0,,150.0,,455.0,,150.0,,150.0,,150.0,,443.0,,174.0,,302.0,,150.0,,291.0,,386.0,,150.0,,157.0,,570.0,,2742.0
,151.0,,361.0,,377.0,,151.0,,156.0,,151.0,,201.0,,165.0,,162,,262.0,,193.0,,245.0,,151.0,,456.0,,151.0,,151.0,,151.0,,444.0,,175.0,,303.0,,151.0,,292.0,,387.0,,151.0,,158.0,,571.0,,2743.0
,152.0,,362.0,,378.0,,152.0,,157.0,,152.0,,202.0,,166.0,,163,,263.0,,194.0,,246.0,,152.0,,457.0,,152.0,,152.0,,152.0,,445.0,,176.0,,304.0,,152.0,,293.0,,388.0,,152.0,,159.0,,572.0,,2744.0
,153.0,,363.0,,379.0,,153.0,,158.0,,153.0,,203.0,,167.0,,164,,264.0,,195.0,,247.0,,153.0,,458.0,,153.0,,153.0,,153.0,,446.0,,177.0,,305.0,,153.0,,294.0,,389.0,,153.0,,160.0,,573.0,,2745.0
,154.0,,364.0,,380.0,,154.0,,159.0,,154.0,,204.0,,168.0,,165,,265.0,,196.0,,248.0,,154.0,,459.0,,154.0,,154.0,,154.0,,447.0,,178.0,,306.0,,154.0,,295.0,,390.0,,154.0,,161.0,,574.0,,2746.0
,155.0,,365.0,,381.0,,155.0,,160.0,,155.0,,205.0,,169.0,,166,,266.0,,197.0,,249.0,,155.0,,460.0,,155.0,,155.0,,155.0,,448.0,,179.0,,307.0,,155.0,,296.0,,391.0,,155.0,,162.0,,575.0,,2747.0
,156.0,,366.0,,382.0,,156.0,,161.0,,156.0,,206.0,,170.0,,167,,267.0,,198.0,,250.0,,156.0,,461.0,,156.0,,156.0,,156.0,,449.0,,180.0,,308.0,,156.0,,297.0,,392.0,,156.0,,163.0,,576.0,,2748.0
,157.0,,367.0,,383.0,,157.0,,162.0,,157.0,,207.0,,171.0,,168,,268.0,,199.0,,251.0,,157.0,,462.0,,157.0,,157.0,,157.0,,450.0,,181.0,,309.0,,157.0,,298.0,,393.0,,157.0,,164.0,,577.0,,2749.0
,158.0,,368.0,,384.0,,158.0,,163.0,,158.0,,208.0,,172.0,,169,,269.0,,200.0,,252.0,,158.0,,463.0,,158.0,,158.0,,158.0,,451.0,,182.0,,310.0,,158.0,,299.0,,394.0,,158.0,,165.0,,578.0,,2750.0
,159.0,,369.0,,385.0,,159.0,,164.0,,159.0,,209.0,,173.0,,170,,270.0,,201.0,,253.0,,159.0,,464.0,,159.0,,159.0,,159.0,,452.0,,183.0,,311.0,,159.0,,300.0,,395.0,,159.0,,166.0,,579.0,,2751.0
,160.0,,370.0,,386.0,,160.0,,165.0,,160.0,,210.0,,174.0,,171,,271.0,,202.0,,254.0,,160.0,,465.0,,160.0,,160.0,,160.0,,453.0,,184.0,,312.0,,160.0,,301.0,,396.0,,160.0,,167.0,,580.0,,2752.0
,161.0,,371.0,,387.0,,161.0,,166.0,,161.0,,211.0,,175.0,,172,,272.0,,203.0,,255.0,,161.0,,466.0,,161.0,,161.0,,161.0,,454.0,,185.0,,313.0,,161.0,,302.0,,397.0,,161.0,,168.0,,581.0,,2753.0
,162.0,,372.0,,388.0,,162.0,,167.0,,162.0,,212.0,,176.0,,173,,273.0,,204.0,,256.0,,162.0,,467.0,,162.0,,162.0,,162.0,,455.0,,186.0,,314.0,,162.0,,303.0,,398.0,,162.0,,169.0,,582.0,,2754.0
,163.0,,373.0,,389.0,,163.0,,168.0,,163.0,,213.0,,177.0,,174,,274.0,,205.0,,257.0,,163.0,,468.0,,163.0,,163.0,,163.0,,456.0,,187.0,,315.0,,163.0,,304.0,,399.0,,163.0,,170.0,,583.0,,2755.0
,164.0,,374.0,,390.0,,164.0,,169.0,,164.0,,214.0,,178.0,,175,,275.0,,206.0,,258.0,,164.0,,469.0,,164.0,,164.0,,164.0,,457.0,,188.0,,316.0,,164.0,,305.0,,400.0,,164.0,,171.0,,584.0,,2756.0
,165.0,,375.0,,391.0,,165.0,,170.0,,165.0,,215.0,,179.0,,176,,276.0,,207.0,,259.0,,165.0,,470.0,,165.0,,165.0,,165.0,,458.0,,189.0,,317.0,,165.0,,306.0,,401.0,,165.0,,172.0,,585.0,,2757.0
,166.0,,376.0,,392.0,,166.0,,171.0,,166.0,,216.0,,180.0,,177,,277.0,,208.0,,260.0,,166.0,,471.0,,166.0,,166.0,,166.0,,459.0,,190.0,,318.0,,166.0,,307.0,,402.0,,166.0,,173.0,,586.0,,2758.0
,167.0,,377.0,,393.0,,167.0,,172.0,,167.0,,217.0,,181.0,,178,,278.0,,209.0,,261.0,,167.0,,472.0,,167.0,,167.0,,167.0,,460.0,,191.0,,319.0,,167.0,,308.0,,403.0,,167.0,,174.0,,587.0,,2759.0
,168.0,,378.0,,394.0,,168.0,,173.0,,168.0,,218.0,,182.0,,179,,279.0,,210.0,,262.0,,168.0,,473.0,,168.0,,168.0,,168.0,,461.0,,192.0,,320.0,,181.0,,309.0,,404.0,,168.0,,175.0,,588.0,,2760.0
,169.0,,379.0,,395.0,,169.0,,174.0,,169.0,,219.0,,183.0,,180,,280.0,,211.0,,263.0,,169.0,,474.0,,169.0,,169.0,,169.0,,462.0,,193.0,,321.0,,182.0,,310.0,,405.0,,169.0,,176.0,,589.0,,2761.0
,170.0,,380.0,,396.0,,170.0,,175.0,,170.0,,220.0,,184.0,,181,,281.0,,212.0,,264.0,,170.0,,475.0,,170.0,,170.0,,170.0,,463.0,,194.0,,322.0,,183.0,,311.0,,406.0,,170.0,,177.0,,590.0,,2762.0
,171.0,,381.0,,397.0,,171.0,,176.0,,171.0,,221.0,,185.0,,182,,282.0,,213.0,,265.0,,171.0,,476.0,,171.0,,171.0,,171.0,,464.0,,195.0,,323.0,,184.0,,312.0,,407.0,,171.0,,178.0,,591.0,,2763.0
,172.0,,382.0,,398.0,,172.0,,177.0,,172.0,,222.0,,186.0,,183,,283.0,,214.0,,266.0,,172.0,,477.0,,172.0,,172.0,,172.0,,465.0,,196.0,,324.0,,185.0,,313.0,,408.0,,172.0,,179.0,,592.0,,2764.0
,173.0,,383.0,,399.0,,173.0,,178.0,,173.0,,223.0,,187.0,,184,,284.0,,215.0,,267.0,,173.0,,478.0,,173.0,,173.0,,173.0,,466.0,,197.0,,325.0,,186.0,,314.0,,409.0,,173.0,,180.0,,593.0,,2765.0
,174.0,,384.0,,400.0,,174.0,,179.0,,174.0,,224.0,,188.0,,185,,285.0,,216.0,,268.0,,174.0,,479.0,,174.0,,174.0,,174.0,,467.0,,198.0,,326.0,,187.0,,315.0,,410.0,,174.0,,181.0,,594.0,,2766.0
,175.0,,385.0,,401.0,,175.0,,180.0,,175.0,,225.0,,189.0,,186,,286.0,,217.0,,269.0,,175.0,,480.0,,175.0,,175.0,,175.0,,468.0,,199.0,,327.0,,188.0,,316.0,,411.0,,175.0,,182.0,,595.0,,2767.0
,176.0,,386.0,,402.0,,176.0,,181.0,,176.0,,226.0,,190.0,,187,,287.0,,218.0,,270.0,,176.0,,481.0,,176.0,,176.0,,176.0,,469.0,,200.0,,328.0,,189.0,,317.0,,412.0,,176.0,,183.0,,596.0,,2768.0
,177.0,,387.0,,403.0,,177.0,,182.0,,177.0,,227.0,,191.0,,188,,288.0,,219.0,,271.0,,177.0,,482.0,,177.0,,177.0,,177.0,,470.0,,201.0,,329.0,,190.0,,318.0,,413.0,,177.0,,184.0,,597.0,,2769.0
,178.0,,388.0,,404.0,,178.0,,183.0,,178.0,,228.0,,192.0,,189,,289.0,,220.0,,272.0,,178.0,,483.0,,178.0,,178.0,,178.0,,471.0,,202.0,,330.0,,191.0,,319.0,,414.0,,178.0,,185.0,,598.0,,2770.0
,179.0,,389.0,,405.0,,179.0,,184.0,,179.0,,229.0,,193.0,,190,,290.0,,221.0,,273.0,,179.0,,484.0,,179.0,,179.0,,179.0,,472.0,,203.0,,331.0,,192.0,,320.0,,415.0,,179.0,,186.0,,599.0,,2771.0
,180.0,,390.0,,406.0,,180.0,,185.0,,180.0,,230.0,,194.0,,191,,291.0,,222.0,,274.0,,180.0,,485.0,,180.0,,180.0,,180.0,,473.0,,204.0,,332.0,,193.0,,321.0,,416.0,,180.0,,187.0,,600.0,,2772.0
,181.0,,391.0,,407.0,,181.0,,186.0,,181.0,,231.0,,195.0,,192,,292.0,,223.0,,275.0,,181.0,,486.0,,181.0,,181.0,,181.0,,474.0,,205.0,,333.0,,194.0,,322.0,,417.0,,181.0,,188.0,,601.0,,2773.0
,182.0,,392.0,,408.0,,182.0,,187.0,,182.0,,232.0,,196.0,,193,,293.0,,224.0,,276.0,,182.0,,487.0,,182.0,,182.0,,182.0,,475.0,,206.0,,334.0,,195.0,,323.0,,540.0,,182.0,,189.0,,602.0,,2774.0
,183.0,,393.0,,409.0,,183.0,,188.0,,183.0,,233.0,,197.0,,194,,294.0,,225.0,,277.0,,183.0,,488.0,,183.0,,183.0,,183.0,,476.0,,207.0,,335.0,,196.0,,324.0,,541.0,,183.0,,190.0,,603.0,,2775.0
,184.0,,394.0,,410.0,,184.0,,189.0,,184.0,,234.0,,198.0,,195,,295.0,,226.0,,278.0,,184.0,,489.0,,184.0,,184.0,,184.0,,477.0,,208.0,,336.0,,197.0,,325.0,,542.0,,184.0,,191.0,,604.0,,2776.0
,185.0,,395.0,,411.0,,185.0,,190.0,,185.0,,235.0,,199.0,,196,,296.0,,227.0,,279.0,,185.0,,490.0,,185.0,,185.0,,185.0,,478.0,,209.0,,337.0,,198.0,,326.0,,543.0,,185.0,,192.0,,605.0,,2777.0
,186.0,,396.0,,412.0,,186.0,,191.0,,186.0,,236.0,,200.0,,197,,297.0,,228.0,,280.0,,186.0,,491.0,,186.0,,186.0,,186.0,,479.0,,210.0,,338.0,,199.0,,327.0,,544.0,,186.0,,193.0,,606.0,,2778.0
,187.0,,397.0,,413.0,,187.0,,192.0,,187.0,,237.0,,201.0,,198,,298.0,,229.0,,281.0,,187.0,,492.0,,187.0,,187.0,,187.0,,480.0,,211.0,,339.0,,200.0,,328.0,,545.0,,187.0,,210.0,,607.0,,2779.0
,188.0,,398.0,,414.0,,188.0,,193.0,,188.0,,238.0,,202.0,,199,,299.0,,230.0,,282.0,,188.0,,493.0,,188.0,,188.0,,188.0,,481.0,,212.0,,340.0,,201.0,,329.0,,546.0,,188.0,,211.0,,608.0,,2780.0
,189.0,,399.0,,415.0,,189.0,,194.0,,189.0,,239.0,,203.0,,200,,300.0,,231.0,,283.0,,189.0,,494.0,,189.0,,189.0,,189.0,,482.0,,213.0,,341.0,,202.0,,330.0,,547.0,,189.0,,212.0,,609.0,,2781.0
,190.0,,400.0,,416.0,,190.0,,195.0,,190.0,,240.0,,204.0,,201,,301.0,,232.0,,284.0,,190.0,,495.0,,190.0,,190.0,,190.0,,483.0,,214.0,,342.0,,203.0,,331.0,,548.0,,190.0,,213.0,,610.0,,2782.0
,191.0,,401.0,,417.0,,191.0,,196.0,,191.0,,241.0,,205.0,,202,,302.0,,233.0,,285.0,,191.0,,496.0,,191.0,,191.0,,191.0,,484.0,,215.0,,343.0,,204.0,,332.0,,549.0,,191.0,,214.0,,611.0,,2783.0
,192.0,,402.0,,418.0,,192.0,,197.0,,192.0,,242.0,,206.0,,203,,303.0,,234.0,,286.0,,192.0,,497.0,,192.0,,192.0,,192.0,,485.0,,216.0,,344.0,,205.0,,333.0,,550.0,,192.0,,215.0,,612.0,,2784.0
,193.0,,403.0,,419.0,,193.0,,198.0,,193.0,,243.0,,207.0,,204,,304.0,,235.0,,287.0,,193.0,,498.0,,193.0,,193.0,,193.0,,486.0,,217.0,,345.0,,206.0,,334.0,,551.0,,193.0,,216.0,,613.0,,2785.0
,194.0,,404.0,,420.0,,194.0,,199.0,,194.0,,244.0,,208.0,,205,,305.0,,236.0,,288.0,,194.0,,499.0,,194.0,,194.0,,194.0,,487.0,,218.0,,346.0,,207.0,,335.0,,552.0,,194.0,,217.0,,614.0,,2786.0
,195.0,,405.0,,421.0,,195.0,,200.0,,195.0,,245.0,,209.0,,206,,306.0,,237.0,,289.0,,195.0,,500.0,,195.0,,195.0,,195.0,,488.0,,219.0,,347.0,,208.0,,336.0,,553.0,,195.0,,218.0,,615.0,,2787.0
