SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
63.0,500.0,189.0,63.0,174.0,63.0,302.0,174.0,295.0,63.0,184.0,63.0,200.0,141.0,658.0,63.0,801.0,129.0,181.0,317.0,198.0,63.0,194.0,63.0,197.0,63.0,169.0,365.0,181.0,63.0,208.0,63.0,185.0,63.0,175.0,100.0,170.0,88.0,171.0,421.0,187.0,63.0,191.0,63.0,176.0,63,83.0,137.0,193.0,63.0,193.0,63.0,213.0,71.0
64.0,501.0,190.0,64.0,175.0,64.0,303.0,175.0,296.0,64.0,185.0,64.0,201.0,142.0,734.0,64.0,802.0,130.0,182.0,318.0,199.0,64.0,195.0,64.0,198.0,64.0,170.0,366.0,182.0,64.0,209.0,64.0,186.0,64.0,176.0,101.0,171.0,89.0,172.0,422.0,188.0,64.0,192.0,64.0,177.0,64,437.0,138.0,194.0,64.0,194.0,64.0,214.0,72.0
65.0,502.0,191.0,65.0,176.0,65.0,304.0,176.0,297.0,65.0,186.0,65.0,202.0,143.0,735.0,65.0,803.0,131.0,183.0,319.0,200.0,65.0,196.0,65.0,199.0,65.0,171.0,367.0,183.0,65.0,210.0,65.0,187.0,65.0,177.0,102.0,172.0,90.0,173.0,423.0,189.0,65.0,193.0,65.0,178.0,65,438.0,139.0,195.0,65.0,195.0,65.0,215.0,73.0
66.0,503.0,192.0,66.0,177.0,66.0,305.0,177.0,298.0,66.0,187.0,66.0,203.0,144.0,736.0,66.0,804.0,132.0,184.0,320.0,201.0,66.0,197.0,66.0,200.0,66.0,172.0,368.0,184.0,66.0,211.0,66.0,188.0,66.0,178.0,103.0,173.0,91.0,174.0,424.0,190.0,66.0,194.0,66.0,179.0,66,439.0,140.0,196.0,66.0,196.0,66.0,216.0,74.0
67.0,504.0,193.0,67.0,178.0,67.0,306.0,178.0,299.0,67.0,188.0,67.0,204.0,145.0,737.0,67.0,805.0,133.0,185.0,321.0,202.0,67.0,198.0,67.0,201.0,67.0,173.0,369.0,185.0,67.0,212.0,67.0,189.0,67.0,179.0,104.0,174.0,92.0,175.0,425.0,191.0,67.0,195.0,67.0,180.0,67,440.0,141.0,197.0,67.0,197.0,67.0,217.0,75.0
68.0,505.0,194.0,68.0,179.0,68.0,307.0,179.0,300.0,68.0,189.0,68.0,205.0,146.0,738.0,68.0,806.0,134.0,186.0,322.0,203.0,68.0,199.0,68.0,202.0,68.0,174.0,370.0,186.0,68.0,213.0,68.0,190.0,68.0,180.0,105.0,175.0,93.0,176.0,426.0,192.0,68.0,196.0,68.0,181.0,68,441.0,142.0,198.0,68.0,198.0,68.0,218.0,76.0
69.0,506.0,195.0,69.0,180.0,69.0,308.0,180.0,301.0,69.0,190.0,69.0,206.0,147.0,739.0,69.0,807.0,135.0,187.0,323.0,204.0,69.0,200.0,69.0,203.0,69.0,175.0,371.0,187.0,69.0,214.0,69.0,191.0,69.0,181.0,106.0,176.0,94.0,177.0,448.0,193.0,69.0,197.0,69.0,182.0,69,442.0,143.0,199.0,69.0,199.0,69.0,219.0,77.0
70.0,507.0,196.0,70.0,181.0,70.0,309.0,181.0,302.0,70.0,191.0,70.0,207.0,148.0,740.0,70.0,808.0,136.0,188.0,324.0,205.0,70.0,201.0,70.0,204.0,70.0,176.0,372.0,188.0,70.0,215.0,70.0,192.0,70.0,182.0,107.0,177.0,95.0,178.0,449.0,194.0,70.0,198.0,70.0,183.0,70,443.0,144.0,200.0,70.0,200.0,70.0,220.0,78.0
71.0,508.0,197.0,71.0,182.0,71.0,310.0,182.0,303.0,71.0,192.0,71.0,208.0,149.0,741.0,71.0,809.0,137.0,189.0,325.0,206.0,71.0,202.0,71.0,205.0,71.0,177.0,373.0,189.0,71.0,216.0,71.0,193.0,71.0,183.0,108.0,178.0,96.0,179.0,450.0,195.0,71.0,199.0,71.0,184.0,71,444.0,145.0,201.0,71.0,201.0,71.0,221.0,79.0
72.0,509.0,198.0,72.0,183.0,72.0,311.0,183.0,304.0,72.0,193.0,72.0,209.0,360.0,742.0,72.0,810.0,138.0,190.0,326.0,207.0,72.0,203.0,88.0,206.0,72.0,178.0,374.0,190.0,72.0,217.0,72.0,194.0,72.0,184.0,109.0,179.0,97.0,180.0,451.0,196.0,72.0,200.0,72.0,185.0,72,445.0,146.0,202.0,72.0,202.0,72.0,222.0,80.0
73.0,510.0,199.0,73.0,184.0,73.0,312.0,184.0,305.0,73.0,194.0,73.0,210.0,361.0,743.0,73.0,811.0,139.0,191.0,327.0,208.0,73.0,204.0,89.0,207.0,73.0,179.0,375.0,191.0,73.0,218.0,73.0,195.0,73.0,185.0,110.0,180.0,98.0,181.0,452.0,197.0,73.0,201.0,73.0,186.0,73,446.0,147.0,203.0,73.0,203.0,73.0,223.0,81.0
74.0,511.0,200.0,74.0,185.0,74.0,313.0,185.0,306.0,74.0,195.0,74.0,211.0,362.0,744.0,74.0,812.0,140.0,192.0,328.0,241.0,74.0,205.0,90.0,208.0,74.0,180.0,376.0,192.0,74.0,219.0,74.0,196.0,74.0,186.0,111.0,181.0,99.0,182.0,453.0,198.0,74.0,202.0,74.0,187.0,74,447.0,148.0,204.0,74.0,204.0,74.0,224.0,82.0
75.0,512.0,201.0,75.0,186.0,75.0,314.0,186.0,307.0,75.0,196.0,75.0,212.0,363.0,745.0,75.0,813.0,141.0,193.0,329.0,242.0,75.0,206.0,91.0,209.0,75.0,181.0,377.0,193.0,75.0,220.0,75.0,197.0,75.0,187.0,112.0,182.0,100.0,183.0,454.0,199.0,75.0,203.0,75.0,188.0,75,448.0,149.0,205.0,75.0,205.0,75.0,225.0,83.0
76.0,513.0,202.0,76.0,187.0,76.0,315.0,187.0,308.0,76.0,197.0,76.0,213.0,364.0,746.0,76.0,814.0,142.0,194.0,330.0,243.0,76.0,207.0,92.0,210.0,76.0,182.0,378.0,194.0,76.0,221.0,76.0,198.0,76.0,188.0,113.0,240.0,101.0,184.0,455.0,200.0,76.0,204.0,76.0,189.0,76,449.0,150.0,206.0,76.0,206.0,76.0,226.0,84.0
77.0,514.0,203.0,77.0,188.0,77.0,316.0,188.0,309.0,77.0,198.0,77.0,214.0,365.0,747.0,77.0,815.0,143.0,195.0,331.0,244.0,77.0,208.0,93.0,211.0,77.0,183.0,379.0,195.0,77.0,222.0,77.0,199.0,77.0,189.0,114.0,241.0,102.0,185.0,456.0,201.0,77.0,205.0,77.0,190.0,77,450.0,151.0,207.0,77.0,207.0,77.0,227.0,85.0
78.0,515.0,204.0,78.0,189.0,78.0,317.0,189.0,310.0,78.0,199.0,78.0,215.0,366.0,748.0,78.0,816.0,144.0,196.0,332.0,245.0,78.0,209.0,94.0,212.0,78.0,184.0,380.0,196.0,78.0,223.0,78.0,200.0,78.0,190.0,115.0,242.0,103.0,186.0,457.0,202.0,78.0,206.0,78.0,191.0,78,451.0,152.0,208.0,78.0,208.0,78.0,228.0,86.0
79.0,516.0,205.0,79.0,190.0,79.0,318.0,190.0,311.0,79.0,200.0,79.0,216.0,367.0,749.0,79.0,817.0,145.0,197.0,333.0,246.0,79.0,210.0,95.0,213.0,79.0,185.0,381.0,197.0,79.0,224.0,79.0,201.0,79.0,191.0,116.0,243.0,104.0,187.0,458.0,203.0,79.0,207.0,79.0,192.0,79,452.0,153.0,209.0,79.0,209.0,79.0,229.0,87.0
80.0,517.0,206.0,80.0,191.0,80.0,319.0,191.0,312.0,80.0,201.0,80.0,217.0,368.0,750.0,80.0,818.0,146.0,198.0,334.0,247.0,80.0,211.0,96.0,214.0,80.0,186.0,382.0,198.0,80.0,225.0,80.0,202.0,80.0,192.0,117.0,244.0,105.0,188.0,459.0,204.0,80.0,208.0,80.0,193.0,80,453.0,154.0,210.0,80.0,210.0,80.0,230.0,88.0
81.0,518.0,207.0,81.0,192.0,81.0,320.0,192.0,313.0,81.0,202.0,81.0,218.0,369.0,751.0,81.0,819.0,147.0,199.0,335.0,248.0,81.0,212.0,97.0,215.0,81.0,187.0,383.0,199.0,81.0,226.0,81.0,203.0,81.0,193.0,118.0,245.0,106.0,189.0,460.0,205.0,81.0,209.0,81.0,194.0,81,454.0,155.0,211.0,81.0,211.0,81.0,231.0,89.0
82.0,519.0,208.0,82.0,193.0,82.0,321.0,193.0,526.0,82.0,203.0,82.0,219.0,370.0,752.0,82.0,820.0,148.0,200.0,336.0,249.0,82.0,213.0,98.0,216.0,82.0,188.0,384.0,200.0,82.0,227.0,82.0,204.0,82.0,194.0,119.0,246.0,107.0,190.0,461.0,206.0,82.0,210.0,82.0,195.0,82,455.0,156.0,212.0,82.0,212.0,82.0,232.0,90.0
83.0,520.0,209.0,83.0,194.0,83.0,322.0,194.0,527.0,83.0,204.0,83.0,220.0,371.0,753.0,83.0,821.0,149.0,201.0,337.0,250.0,83.0,214.0,99.0,217.0,83.0,189.0,385.0,201.0,83.0,228.0,83.0,205.0,83.0,195.0,120.0,247.0,108.0,191.0,462.0,207.0,83.0,211.0,83.0,196.0,83,456.0,157.0,213.0,83.0,213.0,83.0,233.0,91.0
84.0,521.0,210.0,84.0,195.0,84.0,323.0,195.0,528.0,84.0,205.0,84.0,221.0,372.0,754.0,84.0,822.0,150.0,202.0,338.0,251.0,84.0,215.0,100.0,218.0,84.0,190.0,386.0,202.0,84.0,229.0,84.0,206.0,84.0,196.0,302.0,248.0,109.0,192.0,463.0,208.0,84.0,212.0,84.0,197.0,84,457.0,158.0,214.0,84.0,214.0,84.0,234.0,92.0
85.0,522.0,211.0,85.0,196.0,85.0,324.0,196.0,529.0,85.0,206.0,85.0,222.0,373.0,755.0,85.0,823.0,151.0,203.0,339.0,252.0,85.0,216.0,101.0,219.0,85.0,191.0,387.0,203.0,85.0,230.0,85.0,207.0,85.0,197.0,303.0,249.0,110.0,193.0,464.0,209.0,85.0,213.0,85.0,198.0,85,458.0,159.0,215.0,85.0,215.0,85.0,235.0,93.0
86.0,523.0,212.0,86.0,197.0,86.0,325.0,197.0,530.0,86.0,207.0,86.0,223.0,374.0,756.0,86.0,824.0,152.0,204.0,340.0,253.0,86.0,217.0,102.0,220.0,86.0,192.0,388.0,204.0,86.0,231.0,86.0,208.0,86.0,198.0,373.0,250.0,189.0,194.0,465.0,210.0,86.0,214.0,86.0,199.0,86,459.0,160.0,216.0,86.0,216.0,86.0,236.0,94.0
87.0,524.0,213.0,87.0,198.0,87.0,326.0,198.0,531.0,87.0,208.0,87.0,224.0,375.0,757.0,87.0,825.0,153.0,205.0,341.0,254.0,87.0,218.0,103.0,221.0,87.0,301.0,389.0,205.0,87.0,232.0,87.0,209.0,87.0,199.0,374.0,251.0,190.0,195.0,466.0,211.0,87.0,215.0,87.0,200.0,87,460.0,161.0,217.0,87.0,217.0,87.0,237.0,95.0
88.0,525.0,214.0,88.0,199.0,252.0,444.0,199.0,532.0,88.0,209.0,88.0,225.0,376.0,758.0,88.0,826.0,154.0,206.0,342.0,255.0,88.0,219.0,104.0,222.0,88.0,302.0,390.0,206.0,88.0,233.0,88.0,210.0,88.0,200.0,375.0,252.0,191.0,196.0,467.0,212.0,88.0,216.0,88.0,201.0,88,461.0,162.0,218.0,88.0,218.0,88.0,238.0,96.0
89.0,526.0,215.0,89.0,200.0,253.0,445.0,200.0,533.0,89.0,210.0,89.0,226.0,377.0,759.0,89.0,827.0,155.0,207.0,343.0,256.0,89.0,220.0,105.0,223.0,89.0,303.0,391.0,207.0,89.0,234.0,89.0,211.0,89.0,201.0,376.0,253.0,192.0,197.0,468.0,213.0,89.0,217.0,89.0,202.0,89,462.0,163.0,219.0,89.0,219.0,89.0,239.0,97.0
90.0,527.0,216.0,90.0,201.0,254.0,446.0,201.0,534.0,90.0,211.0,90.0,227.0,378.0,760.0,90.0,828.0,156.0,229.0,344.0,257.0,90.0,221.0,106.0,224.0,90.0,304.0,392.0,208.0,1243.0,235.0,90.0,212.0,90.0,202.0,377.0,254.0,193.0,198.0,469.0,214.0,90.0,218.0,90.0,203.0,90,463.0,164.0,220.0,90.0,220.0,90.0,240.0,98.0
91.0,528.0,217.0,91.0,202.0,255.0,447.0,202.0,535.0,91.0,212.0,91.0,228.0,379.0,761.0,91.0,829.0,157.0,230.0,345.0,258.0,91.0,222.0,107.0,225.0,91.0,305.0,393.0,209.0,1244.0,236.0,91.0,213.0,91.0,203.0,378.0,255.0,194.0,199.0,470.0,215.0,91.0,219.0,91.0,204.0,91,464.0,165.0,221.0,91.0,221.0,91.0,241.0,99.0
92.0,529.0,218.0,92.0,203.0,256.0,448.0,203.0,536.0,92.0,213.0,92.0,229.0,380.0,762.0,92.0,830.0,158.0,231.0,346.0,259.0,92.0,223.0,108.0,226.0,92.0,306.0,394.0,210.0,1245.0,237.0,92.0,214.0,92.0,204.0,379.0,256.0,195.0,200.0,471.0,216.0,92.0,220.0,92.0,205.0,92,465.0,166.0,222.0,92.0,222.0,92.0,242.0,100.0
93.0,530.0,219.0,93.0,204.0,257.0,449.0,204.0,537.0,93.0,214.0,93.0,230.0,381.0,763.0,93.0,831.0,159.0,232.0,347.0,260.0,93.0,224.0,109.0,227.0,93.0,307.0,395.0,211.0,1246.0,238.0,93.0,215.0,93.0,205.0,380.0,257.0,196.0,201.0,472.0,217.0,93.0,221.0,93.0,206.0,93,466.0,167.0,223.0,93.0,223.0,93.0,243.0,101.0
94.0,531.0,220.0,94.0,205.0,258.0,450.0,205.0,538.0,94.0,215.0,94.0,231.0,382.0,764.0,94.0,832.0,160.0,233.0,348.0,261.0,94.0,225.0,110.0,228.0,94.0,308.0,396.0,212.0,1247.0,239.0,94.0,216.0,94.0,206.0,381.0,258.0,197.0,202.0,473.0,218.0,94.0,222.0,94.0,207.0,94,467.0,168.0,224.0,94.0,224.0,94.0,244.0,102.0
95.0,532.0,221.0,95.0,206.0,259.0,451.0,206.0,539.0,95.0,216.0,95.0,232.0,383.0,765.0,95.0,833.0,161.0,234.0,349.0,262.0,95.0,226.0,111.0,740.0,95.0,309.0,397.0,213.0,1248.0,240.0,95.0,217.0,95.0,207.0,382.0,259.0,198.0,203.0,474.0,219.0,95.0,519.0,95.0,208.0,95,468.0,169.0,225.0,95.0,225.0,95.0,245.0,103.0
96.0,533.0,222.0,96.0,207.0,322.0,452.0,207.0,540.0,96.0,217.0,96.0,233.0,384.0,766.0,96.0,834.0,162.0,235.0,350.0,263.0,96.0,227.0,112.0,741.0,96.0,310.0,398.0,214.0,1249.0,241.0,96.0,218.0,96.0,208.0,383.0,260.0,199.0,204.0,475.0,220.0,96.0,520.0,96.0,209.0,96,469.0,170.0,226.0,96.0,226.0,96.0,246.0,104.0
97.0,534.0,223.0,97.0,208.0,323.0,453.0,208.0,541.0,97.0,218.0,97.0,234.0,385.0,767.0,97.0,835.0,163.0,236.0,351.0,264.0,97.0,228.0,113.0,742.0,97.0,311.0,399.0,215.0,1250.0,242.0,97.0,219.0,97.0,209.0,384.0,261.0,200.0,205.0,476.0,221.0,97.0,521.0,97.0,210.0,97,470.0,171.0,227.0,97.0,227.0,97.0,247.0,105.0
98.0,535.0,224.0,98.0,209.0,324.0,454.0,209.0,542.0,98.0,219.0,98.0,235.0,386.0,768.0,98.0,836.0,164.0,237.0,352.0,265.0,98.0,229.0,114.0,743.0,98.0,312.0,400.0,216.0,1251.0,243.0,98.0,220.0,98.0,210.0,385.0,262.0,201.0,206.0,477.0,222.0,98.0,522.0,98.0,211.0,98,471.0,172.0,228.0,98.0,228.0,98.0,248.0,106.0
99.0,536.0,225.0,99.0,210.0,325.0,526.0,210.0,543.0,99.0,220.0,99.0,236.0,387.0,769.0,99.0,837.0,165.0,238.0,353.0,266.0,99.0,230.0,115.0,744.0,99.0,313.0,401.0,217.0,1252.0,244.0,99.0,221.0,99.0,211.0,386.0,263.0,202.0,207.0,478.0,223.0,99.0,523.0,99.0,212.0,331,472.0,173.0,229.0,99.0,229.0,99.0,249.0,107.0
100.0,537.0,226.0,100.0,211.0,326.0,527.0,211.0,544.0,100.0,221.0,100.0,237.0,388.0,770.0,100.0,838.0,166.0,239.0,354.0,267.0,100.0,231.0,116.0,745.0,100.0,314.0,402.0,218.0,1253.0,245.0,100.0,222.0,100.0,212.0,387.0,264.0,203.0,208.0,479.0,224.0,100.0,524.0,100.0,213.0,332,473.0,174.0,230.0,100.0,230.0,100.0,250.0,108.0
101.0,538.0,227.0,101.0,212.0,327.0,528.0,212.0,545.0,101.0,222.0,101.0,238.0,389.0,771.0,101.0,839.0,167.0,240.0,355.0,268.0,101.0,232.0,117.0,746.0,101.0,315.0,403.0,219.0,1254.0,246.0,101.0,223.0,101.0,213.0,388.0,265.0,204.0,209.0,480.0,225.0,101.0,525.0,101.0,214.0,333,474.0,175.0,231.0,101.0,231.0,101.0,251.0,109.0
102.0,539.0,228.0,102.0,213.0,328.0,529.0,213.0,546.0,102.0,223.0,102.0,239.0,390.0,772.0,102.0,840.0,168.0,241.0,356.0,269.0,102.0,233.0,118.0,747.0,102.0,316.0,404.0,220.0,1255.0,247.0,102.0,224.0,102.0,214.0,389.0,266.0,205.0,210.0,481.0,226.0,102.0,526.0,102.0,215.0,334,475.0,176.0,232.0,102.0,232.0,102.0,252.0,110.0
103.0,540.0,229.0,103.0,214.0,329.0,530.0,214.0,547.0,103.0,224.0,103.0,240.0,391.0,773.0,103.0,841.0,169.0,242.0,357.0,270.0,103.0,234.0,119.0,748.0,103.0,317.0,405.0,221.0,1256.0,248.0,103.0,225.0,103.0,215.0,390.0,267.0,206.0,211.0,482.0,227.0,103.0,527.0,103.0,216.0,335,476.0,177.0,233.0,103.0,233.0,103.0,253.0,111.0
104.0,541.0,230.0,104.0,215.0,330.0,559.0,532.0,548.0,104.0,225.0,104.0,241.0,392.0,774.0,104.0,842.0,170.0,243.0,358.0,271.0,104.0,235.0,120.0,749.0,104.0,318.0,406.0,222.0,1257.0,249.0,104.0,226.0,104.0,216.0,391.0,268.0,207.0,212.0,483.0,228.0,104.0,528.0,104.0,217.0,336,477.0,178.0,234.0,104.0,234.0,104.0,254.0,112.0
105.0,542.0,231.0,105.0,216.0,331.0,560.0,533.0,549.0,105.0,226.0,105.0,242.0,393.0,775.0,105.0,843.0,171.0,244.0,359.0,272.0,105.0,236.0,121.0,750.0,105.0,319.0,407.0,223.0,1258.0,250.0,105.0,227.0,105.0,217.0,392.0,269.0,208.0,213.0,484.0,229.0,105.0,529.0,105.0,218.0,337,478.0,179.0,235.0,105.0,235.0,105.0,255.0,113.0
106.0,543.0,232.0,106.0,217.0,332.0,561.0,534.0,550.0,106.0,227.0,106.0,243.0,394.0,776.0,106.0,844.0,172.0,245.0,360.0,273.0,106.0,237.0,122.0,751.0,106.0,320.0,408.0,224.0,1259.0,251.0,106.0,228.0,106.0,218.0,393.0,270.0,209.0,214.0,485.0,230.0,106.0,530.0,106.0,219.0,338,479.0,180.0,236.0,106.0,236.0,106.0,256.0,114.0
107.0,544.0,233.0,107.0,218.0,333.0,562.0,535.0,551.0,107.0,228.0,107.0,244.0,395.0,777.0,107.0,845.0,173.0,246.0,361.0,274.0,107.0,238.0,123.0,752.0,107.0,321.0,409.0,225.0,1260.0,252.0,107.0,229.0,107.0,219.0,394.0,271.0,210.0,215.0,486.0,231.0,107.0,531.0,107.0,220.0,339,480.0,181.0,244.0,107.0,237.0,107.0,257.0,115.0
108.0,545.0,234.0,108.0,219.0,355.0,563.0,536.0,552.0,108.0,229.0,108.0,245.0,396.0,778.0,108.0,846.0,174.0,247.0,362.0,275.0,108.0,239.0,581.0,753.0,108.0,322.0,410.0,226.0,1261.0,253.0,108.0,230.0,108.0,220.0,395.0,272.0,211.0,216.0,545.0,232.0,108.0,532.0,108.0,221.0,340,481.0,182.0,245.0,108.0,238.0,108.0,258.0,116.0
109.0,546.0,235.0,109.0,220.0,356.0,564.0,537.0,553.0,109.0,230.0,109.0,246.0,397.0,779.0,109.0,847.0,175.0,248.0,363.0,276.0,109.0,240.0,582.0,754.0,109.0,323.0,411.0,227.0,1262.0,254.0,109.0,231.0,109.0,221.0,396.0,273.0,212.0,217.0,546.0,233.0,109.0,533.0,109.0,222.0,341,482.0,183.0,246.0,109.0,239.0,109.0,259.0,117.0
110.0,547.0,236.0,110.0,221.0,357.0,565.0,538.0,554.0,110.0,231.0,110.0,247.0,398.0,780.0,110.0,848.0,176.0,249.0,364.0,277.0,110.0,241.0,583.0,755.0,110.0,324.0,412.0,228.0,1263.0,255.0,110.0,232.0,110.0,222.0,397.0,274.0,213.0,218.0,547.0,234.0,110.0,534.0,110.0,223.0,342,483.0,184.0,247.0,332.0,240.0,110.0,260.0,118.0
111.0,548.0,237.0,111.0,222.0,358.0,566.0,539.0,555.0,111.0,232.0,111.0,248.0,399.0,781.0,111.0,849.0,177.0,250.0,365.0,278.0,111.0,242.0,584.0,756.0,111.0,325.0,413.0,229.0,1264.0,256.0,111.0,233.0,111.0,223.0,398.0,275.0,214.0,219.0,548.0,235.0,111.0,535.0,111.0,224.0,343,484.0,185.0,248.0,333.0,241.0,111.0,261.0,119.0
112.0,549.0,238.0,112.0,223.0,359.0,567.0,540.0,556.0,112.0,233.0,112.0,249.0,400.0,782.0,112.0,850.0,178.0,251.0,366.0,279.0,112.0,243.0,585.0,757.0,112.0,326.0,414.0,230.0,1265.0,257.0,112.0,234.0,112.0,224.0,399.0,276.0,215.0,220.0,549.0,236.0,112.0,536.0,112.0,225.0,344,485.0,186.0,249.0,334.0,242.0,112.0,262.0,120.0
113.0,550.0,239.0,113.0,224.0,360.0,568.0,541.0,557.0,113.0,240.0,465.0,250.0,401.0,783.0,113.0,851.0,179.0,252.0,367.0,280.0,113.0,244.0,586.0,758.0,113.0,327.0,415.0,231.0,1266.0,258.0,113.0,235.0,113.0,225.0,400.0,277.0,216.0,221.0,550.0,237.0,113.0,537.0,113.0,226.0,345,486.0,187.0,250.0,335.0,243.0,113.0,263.0,121.0
114.0,551.0,240.0,114.0,225.0,361.0,569.0,542.0,558.0,114.0,241.0,466.0,251.0,402.0,784.0,114.0,852.0,180.0,253.0,368.0,281.0,114.0,245.0,587.0,759.0,114.0,328.0,416.0,232.0,1267.0,259.0,114.0,236.0,114.0,226.0,401.0,737.0,217.0,222.0,551.0,238.0,114.0,538.0,114.0,227.0,346,487.0,188.0,251.0,336.0,244.0,114.0,264.0,122.0
115.0,552.0,241.0,115.0,226.0,362.0,570.0,543.0,559.0,115.0,242.0,467.0,252.0,403.0,785.0,115.0,853.0,181.0,254.0,369.0,282.0,115.0,246.0,588.0,760.0,115.0,329.0,417.0,233.0,1268.0,260.0,115.0,237.0,115.0,227.0,402.0,738.0,218.0,223.0,552.0,239.0,115.0,539.0,115.0,228.0,347,488.0,189.0,252.0,337.0,245.0,115.0,265.0,123.0
116.0,553.0,242.0,116.0,227.0,363.0,571.0,544.0,560.0,116.0,243.0,468.0,253.0,404.0,786.0,116.0,854.0,182.0,255.0,370.0,283.0,116.0,247.0,589.0,761.0,116.0,330.0,418.0,234.0,1269.0,261.0,116.0,238.0,116.0,228.0,403.0,739.0,219.0,224.0,553.0,240.0,116.0,540.0,116.0,229.0,348,489.0,190.0,253.0,338.0,246.0,116.0,266.0,124.0
117.0,554.0,243.0,117.0,228.0,364.0,572.0,545.0,561.0,117.0,244.0,469.0,254.0,405.0,787.0,117.0,855.0,183.0,256.0,371.0,284.0,117.0,248.0,590.0,762.0,117.0,331.0,419.0,235.0,1270.0,262.0,117.0,239.0,591.0,229.0,404.0,740.0,220.0,225.0,554.0,241.0,117.0,541.0,117.0,230.0,349,490.0,191.0,254.0,339.0,247.0,117.0,267.0,125.0
118.0,555.0,244.0,118.0,229.0,365.0,573.0,586.0,562.0,118.0,245.0,470.0,255.0,406.0,788.0,118.0,856.0,184.0,257.0,372.0,285.0,118.0,249.0,591.0,763.0,118.0,332.0,420.0,236.0,1271.0,263.0,118.0,240.0,592.0,230.0,405.0,741.0,221.0,226.0,555.0,242.0,118.0,542.0,118.0,231.0,350,491.0,192.0,255.0,340.0,248.0,118.0,268.0,126.0
119.0,556.0,245.0,119.0,230.0,366.0,574.0,587.0,563.0,119.0,246.0,471.0,256.0,407.0,789.0,119.0,857.0,185.0,258.0,373.0,286.0,119.0,250.0,592.0,764.0,119.0,333.0,421.0,237.0,1272.0,264.0,119.0,241.0,593.0,231.0,406.0,742.0,222.0,227.0,556.0,243.0,119.0,543.0,119.0,232.0,351,492.0,193.0,291.0,341.0,249.0,119.0,269.0,127.0
120.0,557.0,246.0,120.0,231.0,367.0,575.0,588.0,564.0,120.0,247.0,472.0,257.0,408.0,790.0,220.0,1686.0,186.0,259.0,374.0,287.0,120.0,251.0,593.0,765.0,120.0,334.0,422.0,238.0,1273.0,265.0,120.0,242.0,594.0,232.0,407.0,743.0,223.0,228.0,557.0,244.0,120.0,544.0,120.0,233.0,352,493.0,194.0,292.0,342.0,250.0,120.0,270.0,128.0
121.0,558.0,247.0,121.0,232.0,368.0,576.0,589.0,565.0,121.0,248.0,473.0,258.0,409.0,791.0,221.0,1687.0,187.0,260.0,375.0,288.0,121.0,252.0,594.0,766.0,121.0,335.0,423.0,239.0,1274.0,266.0,121.0,243.0,595.0,233.0,408.0,744.0,224.0,229.0,558.0,245.0,274.0,545.0,121.0,234.0,353,494.0,195.0,293.0,343.0,251.0,121.0,271.0,129.0
122.0,559.0,248.0,122.0,233.0,369.0,577.0,590.0,566.0,122.0,249.0,474.0,259.0,410.0,792.0,222.0,1688.0,188.0,261.0,376.0,289.0,122.0,253.0,595.0,767.0,122.0,336.0,424.0,240.0,1275.0,267.0,122.0,244.0,596.0,234.0,409.0,745.0,225.0,230.0,559.0,246.0,275.0,546.0,226.0,235.0,354,495.0,245.0,294.0,344.0,252.0,122.0,272.0,130.0
123.0,560.0,249.0,406.0,234.0,370.0,578.0,591.0,567.0,123.0,250.0,475.0,260.0,411.0,793.0,223.0,1689.0,189.0,262.0,377.0,290.0,123.0,254.0,596.0,768.0,123.0,337.0,425.0,241.0,1276.0,268.0,368.0,245.0,597.0,235.0,410.0,746.0,226.0,231.0,560.0,247.0,276.0,547.0,227.0,236.0,355,496.0,246.0,295.0,345.0,253.0,123.0,273.0,131.0
124.0,561.0,250.0,407.0,235.0,371.0,579.0,592.0,568.0,124.0,251.0,476.0,261.0,412.0,794.0,224.0,1690.0,190.0,604.0,378.0,291.0,124.0,255.0,597.0,769.0,124.0,338.0,426.0,242.0,1277.0,269.0,369.0,246.0,598.0,236.0,411.0,747.0,227.0,232.0,561.0,248.0,277.0,548.0,228.0,237.0,356,497.0,247.0,296.0,346.0,254.0,124.0,274.0,132.0
125.0,562.0,251.0,408.0,236.0,372.0,580.0,593.0,569.0,125.0,252.0,477.0,262.0,413.0,795.0,225.0,1691.0,191.0,605.0,379.0,292.0,125.0,256.0,598.0,770.0,125.0,339.0,427.0,243.0,1278.0,270.0,370.0,247.0,599.0,237.0,412.0,748.0,228.0,233.0,562.0,249.0,278.0,549.0,229.0,238.0,357,498.0,248.0,297.0,347.0,255.0,125.0,275.0,133.0
