SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
1788.0,62.0,193.0,62.0,177.0,62.0,542.0,170.0,381.0,66.0,183.0,62.0,244.0,410.0,4624.0,62.0,1818.0,62,163.0,71.0,178.0,86.0,105.0,421.0,195.0,62.0,121.0,396.0,260.0,62.0,226.0,62.0,198.0,62.0,102.0,396.0,178.0,102.0,148.0,102.0,198.0,62.0,185.0,62.0,179.0,62.0,1150.0,76.0,175.0,79.0,159.0,396.0,79.0,2540.0
1789.0,63.0,194.0,63.0,178.0,63.0,543.0,171.0,382.0,67.0,184.0,63.0,245.0,411.0,4625.0,63.0,1819.0,63,164.0,72.0,179.0,87.0,106.0,422.0,196.0,63.0,122.0,397.0,261.0,63.0,227.0,63.0,199.0,63.0,103.0,397.0,179.0,103.0,149.0,103.0,199.0,63.0,186.0,63.0,180.0,63.0,1151.0,77.0,176.0,80.0,160.0,397.0,80.0,2541.0
1790.0,64.0,195.0,64.0,179.0,64.0,544.0,172.0,383.0,68.0,185.0,64.0,246.0,412.0,4626.0,64.0,1820.0,64,165.0,73.0,180.0,88.0,107.0,423.0,197.0,64.0,123.0,398.0,262.0,64.0,228.0,64.0,200.0,64.0,104.0,398.0,180.0,104.0,150.0,104.0,200.0,64.0,187.0,64.0,181.0,64.0,1152.0,78.0,177.0,81.0,161.0,398.0,81.0,2542.0
1791.0,65.0,196.0,65.0,180.0,65.0,545.0,173.0,384.0,69.0,186.0,65.0,247.0,413.0,4627.0,65.0,1821.0,65,166.0,74.0,181.0,89.0,108.0,424.0,198.0,65.0,124.0,399.0,263.0,65.0,229.0,65.0,201.0,65.0,105.0,399.0,181.0,105.0,151.0,105.0,201.0,65.0,188.0,65.0,182.0,65.0,1153.0,79.0,178.0,82.0,162.0,399.0,82.0,2543.0
1792.0,66.0,197.0,66.0,181.0,66.0,546.0,174.0,385.0,70.0,187.0,66.0,248.0,414.0,4628.0,66.0,1822.0,66,167.0,75.0,182.0,90.0,109.0,887.0,199.0,66.0,125.0,400.0,264.0,66.0,230.0,66.0,202.0,66.0,106.0,400.0,182.0,106.0,152.0,106.0,202.0,66.0,189.0,66.0,183.0,66.0,1154.0,80.0,179.0,83.0,163.0,400.0,83.0,2544.0
1793.0,67.0,198.0,67.0,182.0,67.0,547.0,175.0,386.0,71.0,188.0,67.0,249.0,415.0,4629.0,67.0,1823.0,67,168.0,76.0,183.0,91.0,110.0,888.0,200.0,67.0,126.0,401.0,265.0,67.0,231.0,67.0,203.0,67.0,107.0,401.0,183.0,107.0,153.0,107.0,203.0,67.0,190.0,67.0,184.0,67.0,1155.0,81.0,180.0,84.0,164.0,401.0,84.0,2545.0
1794.0,68.0,199.0,68.0,183.0,68.0,548.0,176.0,387.0,72.0,189.0,68.0,250.0,416.0,4630.0,68.0,1824.0,86,169.0,77.0,184.0,92.0,111.0,889.0,201.0,68.0,127.0,402.0,266.0,68.0,232.0,68.0,204.0,68.0,108.0,402.0,193.0,108.0,154.0,373.0,204.0,68.0,191.0,68.0,185.0,68.0,1156.0,82.0,181.0,85.0,165.0,402.0,85.0,2546.0
1795.0,69.0,200.0,69.0,184.0,69.0,549.0,177.0,388.0,73.0,190.0,69.0,251.0,417.0,4631.0,69.0,1825.0,87,170.0,78.0,185.0,93.0,112.0,890.0,202.0,69.0,128.0,403.0,267.0,69.0,233.0,69.0,205.0,69.0,109.0,403.0,194.0,109.0,155.0,374.0,205.0,69.0,192.0,69.0,186.0,69.0,1157.0,83.0,182.0,86.0,166.0,403.0,86.0,2547.0
1796.0,70.0,201.0,70.0,185.0,70.0,550.0,178.0,389.0,74.0,191.0,70.0,252.0,418.0,4632.0,70.0,1826.0,88,171.0,79.0,186.0,94.0,113.0,891.0,203.0,70.0,129.0,404.0,268.0,70.0,234.0,70.0,206.0,70.0,110.0,404.0,195.0,110.0,156.0,375.0,206.0,70.0,193.0,70.0,187.0,70.0,1158.0,84.0,183.0,87.0,167.0,404.0,87.0,2548.0
1797.0,71.0,202.0,71.0,186.0,71.0,551.0,179.0,524.0,75.0,192.0,71.0,253.0,419.0,4633.0,71.0,1827.0,89,172.0,80.0,187.0,95.0,114.0,892.0,204.0,71.0,130.0,405.0,269.0,71.0,235.0,71.0,207.0,71.0,111.0,405.0,196.0,111.0,157.0,376.0,207.0,71.0,194.0,71.0,188.0,71.0,1159.0,85.0,184.0,88.0,168.0,405.0,88.0,2549.0
1798.0,72.0,203.0,72.0,187.0,72.0,552.0,180.0,525.0,76.0,193.0,72.0,254.0,420.0,4634.0,72.0,1828.0,90,173.0,81.0,188.0,96.0,115.0,893.0,205.0,72.0,131.0,406.0,270.0,72.0,236.0,72.0,208.0,72.0,112.0,406.0,197.0,112.0,158.0,377.0,208.0,72.0,195.0,72.0,189.0,72.0,1160.0,86.0,185.0,89.0,169.0,406.0,89.0,2550.0
1799.0,73.0,204.0,73.0,188.0,73.0,553.0,181.0,526.0,77.0,194.0,73.0,255.0,421.0,4635.0,73.0,1829.0,91,174.0,82.0,189.0,97.0,116.0,894.0,206.0,73.0,132.0,407.0,271.0,73.0,237.0,73.0,209.0,73.0,113.0,407.0,198.0,113.0,159.0,378.0,209.0,73.0,196.0,73.0,190.0,73.0,1161.0,87.0,186.0,90.0,170.0,407.0,90.0,2551.0
1800.0,74.0,205.0,74.0,189.0,74.0,554.0,182.0,527.0,78.0,195.0,74.0,256.0,422.0,4636.0,74.0,1830.0,92,175.0,83.0,190.0,98.0,117.0,895.0,207.0,74.0,133.0,408.0,272.0,74.0,238.0,74.0,210.0,74.0,114.0,408.0,199.0,114.0,160.0,379.0,210.0,74.0,197.0,74.0,191.0,74.0,1162.0,88.0,187.0,91.0,171.0,408.0,91.0,2552.0
1801.0,75.0,206.0,75.0,190.0,75.0,555.0,183.0,528.0,79.0,196.0,75.0,257.0,423.0,4637.0,75.0,1831.0,93,176.0,84.0,191.0,99.0,118.0,896.0,208.0,75.0,134.0,409.0,273.0,75.0,239.0,75.0,211.0,75.0,115.0,409.0,200.0,115.0,161.0,380.0,211.0,75.0,198.0,75.0,192.0,75.0,1163.0,89.0,188.0,92.0,172.0,409.0,92.0,2553.0
1802.0,76.0,207.0,76.0,191.0,76.0,556.0,184.0,529.0,80.0,197.0,76.0,258.0,424.0,4638.0,76.0,1832.0,94,177.0,85.0,192.0,100.0,119.0,897.0,209.0,76.0,135.0,410.0,274.0,76.0,240.0,76.0,212.0,76.0,116.0,410.0,201.0,116.0,162.0,381.0,212.0,76.0,199.0,76.0,193.0,76.0,1164.0,90.0,189.0,93.0,173.0,410.0,93.0,2554.0
1803.0,77.0,208.0,77.0,192.0,77.0,557.0,185.0,530.0,81.0,198.0,77.0,259.0,425.0,4639.0,77.0,1833.0,95,178.0,267.0,193.0,101.0,120.0,898.0,210.0,77.0,136.0,411.0,275.0,77.0,241.0,77.0,213.0,77.0,117.0,411.0,202.0,117.0,163.0,382.0,213.0,77.0,200.0,77.0,194.0,77.0,1165.0,91.0,190.0,94.0,174.0,411.0,94.0,2555.0
1804.0,78.0,209.0,78.0,193.0,78.0,558.0,186.0,531.0,82.0,199.0,78.0,260.0,426.0,4640.0,78.0,1834.0,96,179.0,268.0,194.0,102.0,121.0,899.0,211.0,78.0,137.0,412.0,276.0,78.0,242.0,78.0,214.0,78.0,118.0,412.0,203.0,118.0,164.0,383.0,214.0,78.0,201.0,78.0,195.0,78.0,1166.0,92.0,191.0,95.0,175.0,412.0,95.0,2556.0
1805.0,79.0,210.0,79.0,194.0,79.0,559.0,187.0,532.0,83.0,200.0,79.0,261.0,427.0,4641.0,79.0,1835.0,97,180.0,269.0,195.0,103.0,122.0,900.0,212.0,79.0,138.0,413.0,277.0,79.0,243.0,79.0,215.0,79.0,119.0,413.0,204.0,119.0,165.0,384.0,215.0,79.0,202.0,79.0,196.0,79.0,1167.0,93.0,192.0,96.0,176.0,413.0,96.0,2557.0
1806.0,80.0,211.0,80.0,195.0,80.0,560.0,188.0,533.0,84.0,201.0,80.0,262.0,428.0,4642.0,80.0,1836.0,98,181.0,270.0,196.0,104.0,123.0,901.0,213.0,80.0,139.0,414.0,278.0,80.0,244.0,80.0,216.0,80.0,120.0,414.0,205.0,120.0,166.0,385.0,216.0,80.0,203.0,80.0,197.0,80.0,1168.0,94.0,193.0,97.0,177.0,414.0,97.0,2558.0
1807.0,81.0,212.0,81.0,196.0,81.0,561.0,189.0,534.0,85.0,202.0,81.0,263.0,429.0,4643.0,81.0,1837.0,99,182.0,271.0,197.0,105.0,124.0,902.0,214.0,81.0,140.0,415.0,279.0,81.0,245.0,81.0,217.0,81.0,121.0,415.0,206.0,121.0,167.0,386.0,217.0,81.0,204.0,81.0,198.0,81.0,1169.0,95.0,194.0,98.0,178.0,415.0,98.0,2559.0
1808.0,82.0,213.0,82.0,197.0,82.0,562.0,190.0,535.0,86.0,203.0,82.0,264.0,430.0,4644.0,82.0,1838.0,100,183.0,272.0,198.0,106.0,125.0,903.0,215.0,82.0,141.0,416.0,280.0,82.0,246.0,82.0,218.0,82.0,122.0,416.0,207.0,122.0,168.0,387.0,218.0,82.0,205.0,82.0,199.0,82.0,1170.0,96.0,195.0,99.0,179.0,416.0,99.0,2560.0
1809.0,83.0,214.0,83.0,198.0,83.0,563.0,191.0,536.0,87.0,204.0,83.0,265.0,431.0,4645.0,83.0,1839.0,101,184.0,273.0,199.0,107.0,126.0,904.0,216.0,83.0,142.0,417.0,281.0,83.0,247.0,83.0,219.0,83.0,123.0,417.0,208.0,123.0,169.0,388.0,219.0,83.0,206.0,83.0,200.0,83.0,1171.0,97.0,196.0,100.0,180.0,417.0,100.0,2561.0
1810.0,84.0,215.0,84.0,199.0,84.0,564.0,192.0,537.0,88.0,205.0,84.0,266.0,432.0,4646.0,84.0,1840.0,102,185.0,274.0,200.0,108.0,127.0,905.0,217.0,84.0,143.0,418.0,282.0,84.0,248.0,84.0,220.0,84.0,124.0,418.0,234.0,124.0,170.0,389.0,220.0,84.0,207.0,84.0,201.0,84.0,1172.0,98.0,197.0,101.0,181.0,418.0,101.0,2562.0
1811.0,85.0,216.0,85.0,200.0,85.0,565.0,193.0,538.0,89.0,206.0,85.0,267.0,433.0,4647.0,85.0,1841.0,103,186.0,275.0,201.0,109.0,128.0,906.0,218.0,85.0,144.0,419.0,283.0,85.0,249.0,85.0,221.0,85.0,125.0,419.0,235.0,125.0,171.0,390.0,221.0,85.0,208.0,85.0,202.0,85.0,1173.0,99.0,198.0,102.0,182.0,419.0,102.0,2563.0
1812.0,86.0,217.0,86.0,201.0,86.0,566.0,194.0,539.0,90.0,207.0,86.0,268.0,434.0,4648.0,86.0,1842.0,104,187.0,276.0,202.0,110.0,129.0,907.0,219.0,86.0,145.0,420.0,284.0,86.0,250.0,86.0,222.0,86.0,126.0,420.0,236.0,126.0,172.0,391.0,222.0,86.0,209.0,86.0,203.0,86.0,1174.0,100.0,199.0,103.0,183.0,420.0,103.0,2564.0
1813.0,87.0,218.0,87.0,202.0,87.0,567.0,195.0,540.0,91.0,208.0,87.0,269.0,435.0,4649.0,87.0,1843.0,105,188.0,277.0,203.0,111.0,130.0,908.0,220.0,87.0,146.0,421.0,285.0,87.0,251.0,87.0,223.0,87.0,127.0,421.0,237.0,127.0,173.0,392.0,223.0,87.0,210.0,87.0,204.0,87.0,1175.0,101.0,200.0,104.0,184.0,421.0,104.0,2565.0
1814.0,88.0,219.0,88.0,203.0,88.0,568.0,196.0,541.0,92.0,209.0,88.0,270.0,436.0,4650.0,88.0,1844.0,106,189.0,278.0,204.0,112.0,131.0,909.0,221.0,88.0,147.0,422.0,286.0,88.0,252.0,88.0,224.0,88.0,128.0,422.0,238.0,128.0,174.0,393.0,224.0,88.0,211.0,88.0,205.0,88.0,1176.0,102.0,201.0,105.0,185.0,422.0,105.0,2566.0
1815.0,89.0,220.0,89.0,204.0,89.0,569.0,197.0,542.0,93.0,210.0,89.0,271.0,437.0,4651.0,89.0,1845.0,107,190.0,279.0,205.0,113.0,132.0,910.0,222.0,89.0,148.0,423.0,287.0,89.0,253.0,89.0,225.0,89.0,129.0,423.0,239.0,310.0,175.0,394.0,225.0,89.0,212.0,89.0,206.0,89.0,1177.0,103.0,202.0,106.0,186.0,485.0,106.0,2567.0
1816.0,90.0,221.0,90.0,205.0,90.0,570.0,198.0,543.0,94.0,211.0,90.0,272.0,438.0,4652.0,90.0,1846.0,108,191.0,280.0,206.0,114.0,133.0,911.0,223.0,90.0,149.0,424.0,288.0,90.0,254.0,90.0,226.0,90.0,130.0,424.0,240.0,311.0,176.0,395.0,226.0,90.0,213.0,90.0,207.0,90.0,1178.0,104.0,203.0,107.0,187.0,486.0,107.0,2568.0
1817.0,91.0,222.0,91.0,206.0,91.0,571.0,199.0,544.0,95.0,212.0,91.0,273.0,439.0,4653.0,91.0,1847.0,109,192.0,281.0,207.0,115.0,134.0,912.0,224.0,91.0,150.0,425.0,289.0,91.0,255.0,91.0,227.0,91.0,131.0,425.0,241.0,312.0,177.0,396.0,227.0,91.0,214.0,91.0,208.0,91.0,1179.0,105.0,204.0,108.0,188.0,487.0,108.0,2569.0
1818.0,92.0,223.0,92.0,207.0,92.0,572.0,200.0,545.0,96.0,213.0,92.0,274.0,440.0,4654.0,92.0,1848.0,110,193.0,282.0,208.0,116.0,135.0,913.0,225.0,92.0,151.0,426.0,290.0,92.0,256.0,92.0,228.0,92.0,132.0,426.0,242.0,313.0,178.0,397.0,228.0,92.0,215.0,92.0,209.0,92.0,1180.0,106.0,205.0,109.0,189.0,488.0,109.0,2570.0
1819.0,93.0,224.0,93.0,208.0,93.0,573.0,201.0,546.0,97.0,214.0,93.0,275.0,441.0,4655.0,93.0,1849.0,111,194.0,283.0,209.0,117.0,136.0,914.0,739.0,93.0,152.0,427.0,291.0,93.0,257.0,93.0,229.0,93.0,133.0,427.0,243.0,314.0,179.0,398.0,229.0,93.0,216.0,93.0,210.0,93.0,1181.0,107.0,206.0,110.0,190.0,489.0,110.0,2571.0
1820.0,94.0,225.0,94.0,209.0,94.0,574.0,202.0,547.0,98.0,215.0,94.0,276.0,442.0,4656.0,94.0,1850.0,112,195.0,284.0,210.0,118.0,137.0,915.0,740.0,94.0,153.0,428.0,292.0,94.0,258.0,94.0,230.0,94.0,134.0,428.0,244.0,315.0,180.0,399.0,230.0,94.0,217.0,94.0,211.0,94.0,1182.0,108.0,207.0,111.0,191.0,490.0,111.0,2572.0
1821.0,95.0,226.0,95.0,210.0,95.0,575.0,203.0,548.0,99.0,216.0,95.0,277.0,443.0,4657.0,95.0,1851.0,113,196.0,285.0,211.0,119.0,138.0,916.0,741.0,95.0,154.0,429.0,293.0,95.0,259.0,95.0,231.0,95.0,135.0,429.0,245.0,316.0,181.0,400.0,231.0,95.0,218.0,95.0,212.0,95.0,1183.0,109.0,208.0,112.0,192.0,491.0,112.0,2573.0
1822.0,96.0,227.0,96.0,211.0,96.0,576.0,204.0,549.0,100.0,217.0,96.0,278.0,444.0,4658.0,96.0,1852.0,114,197.0,286.0,212.0,120.0,139.0,917.0,742.0,96.0,155.0,430.0,294.0,96.0,260.0,96.0,232.0,96.0,136.0,430.0,246.0,317.0,182.0,401.0,232.0,96.0,219.0,96.0,213.0,96.0,1184.0,110.0,209.0,113.0,193.0,492.0,113.0,2574.0
1823.0,97.0,228.0,97.0,212.0,97.0,577.0,205.0,550.0,101.0,218.0,97.0,279.0,445.0,4659.0,97.0,1881.0,115,198.0,287.0,213.0,121.0,140.0,918.0,743.0,97.0,156.0,431.0,295.0,97.0,261.0,97.0,233.0,97.0,137.0,431.0,247.0,318.0,183.0,402.0,233.0,97.0,220.0,97.0,214.0,97.0,1185.0,111.0,210.0,114.0,194.0,493.0,114.0,2575.0
1824.0,98.0,229.0,98.0,213.0,98.0,578.0,206.0,551.0,102.0,219.0,98.0,280.0,446.0,4660.0,98.0,1882.0,116,199.0,288.0,214.0,122.0,141.0,919.0,744.0,98.0,157.0,432.0,296.0,98.0,262.0,98.0,234.0,98.0,138.0,432.0,248.0,319.0,184.0,403.0,234.0,98.0,221.0,98.0,215.0,98.0,1186.0,112.0,211.0,115.0,195.0,494.0,115.0,2576.0
1825.0,99.0,230.0,99.0,214.0,99.0,579.0,207.0,552.0,103.0,220.0,99.0,281.0,447.0,4661.0,99.0,1883.0,117,200.0,289.0,215.0,123.0,142.0,920.0,745.0,99.0,158.0,433.0,944.0,99.0,263.0,99.0,235.0,99.0,139.0,433.0,249.0,320.0,185.0,404.0,235.0,99.0,222.0,99.0,216.0,99.0,1187.0,113.0,212.0,116.0,196.0,495.0,116.0,2577.0
1826.0,100.0,231.0,100.0,215.0,100.0,580.0,208.0,553.0,104.0,221.0,100.0,282.0,448.0,4662.0,100.0,1884.0,118,201.0,290.0,216.0,124.0,143.0,921.0,746.0,100.0,159.0,434.0,945.0,100.0,264.0,100.0,236.0,100.0,140.0,434.0,250.0,321.0,186.0,405.0,236.0,100.0,223.0,100.0,217.0,100.0,1188.0,114.0,213.0,117.0,197.0,496.0,117.0,2578.0
1827.0,101.0,232.0,101.0,216.0,101.0,581.0,209.0,554.0,105.0,222.0,101.0,283.0,449.0,4663.0,101.0,1885.0,119,202.0,291.0,217.0,125.0,144.0,922.0,747.0,101.0,160.0,435.0,946.0,101.0,265.0,101.0,237.0,101.0,141.0,435.0,251.0,322.0,187.0,406.0,237.0,101.0,224.0,101.0,218.0,101.0,1189.0,115.0,214.0,118.0,198.0,497.0,118.0,2579.0
1828.0,102.0,233.0,102.0,217.0,102.0,582.0,210.0,555.0,106.0,223.0,102.0,284.0,450.0,4664.0,102.0,1886.0,120,203.0,292.0,218.0,126.0,145.0,923.0,748.0,102.0,161.0,436.0,947.0,102.0,266.0,102.0,238.0,102.0,142.0,436.0,252.0,323.0,188.0,407.0,238.0,102.0,225.0,102.0,219.0,102.0,1190.0,116.0,215.0,119.0,199.0,498.0,119.0,2580.0
1829.0,103.0,234.0,103.0,218.0,103.0,583.0,211.0,556.0,107.0,224.0,103.0,285.0,451.0,4665.0,103.0,1887.0,121,204.0,293.0,219.0,127.0,146.0,924.0,749.0,103.0,162.0,437.0,948.0,103.0,267.0,103.0,239.0,103.0,143.0,437.0,253.0,324.0,189.0,408.0,239.0,103.0,226.0,103.0,220.0,103.0,1191.0,117.0,216.0,120.0,200.0,499.0,120.0,2581.0
1830.0,104.0,235.0,104.0,219.0,104.0,613.0,212.0,557.0,108.0,225.0,104.0,286.0,452.0,4666.0,104.0,1888.0,122,205.0,294.0,220.0,128.0,147.0,925.0,750.0,104.0,163.0,438.0,949.0,104.0,268.0,104.0,240.0,104.0,144.0,438.0,254.0,325.0,190.0,409.0,240.0,104.0,227.0,104.0,221.0,104.0,1192.0,118.0,217.0,121.0,201.0,500.0,121.0,2582.0
1831.0,105.0,236.0,105.0,220.0,105.0,614.0,213.0,558.0,109.0,226.0,105.0,287.0,453.0,4667.0,105.0,1889.0,123,206.0,295.0,221.0,129.0,148.0,926.0,751.0,105.0,164.0,439.0,950.0,105.0,269.0,105.0,241.0,105.0,145.0,439.0,255.0,326.0,191.0,410.0,241.0,105.0,228.0,105.0,222.0,105.0,1193.0,119.0,218.0,122.0,202.0,501.0,122.0,2583.0
1832.0,106.0,237.0,106.0,221.0,106.0,615.0,214.0,559.0,110.0,227.0,106.0,288.0,454.0,4668.0,106.0,1890.0,124,207.0,296.0,222.0,130.0,149.0,927.0,752.0,106.0,165.0,440.0,951.0,106.0,270.0,106.0,242.0,106.0,146.0,440.0,256.0,327.0,192.0,411.0,242.0,106.0,542.0,106.0,223.0,106.0,1194.0,120.0,219.0,264.0,203.0,502.0,123.0,2584.0
1833.0,107.0,238.0,107.0,222.0,107.0,616.0,215.0,560.0,111.0,228.0,107.0,289.0,455.0,4669.0,107.0,1891.0,125,208.0,297.0,223.0,131.0,150.0,928.0,753.0,107.0,166.0,441.0,952.0,107.0,271.0,107.0,243.0,107.0,147.0,441.0,257.0,328.0,193.0,412.0,243.0,107.0,543.0,107.0,224.0,107.0,1195.0,121.0,220.0,265.0,204.0,503.0,124.0,2585.0
1834.0,108.0,239.0,108.0,223.0,108.0,617.0,216.0,561.0,112.0,229.0,108.0,290.0,456.0,4670.0,108.0,1892.0,126,209.0,298.0,224.0,132.0,151.0,929.0,754.0,108.0,167.0,442.0,953.0,108.0,272.0,108.0,244.0,108.0,148.0,442.0,258.0,329.0,194.0,413.0,244.0,108.0,544.0,108.0,225.0,108.0,1196.0,122.0,221.0,266.0,205.0,504.0,125.0,2586.0
1835.0,109.0,240.0,109.0,224.0,109.0,618.0,217.0,562.0,113.0,230.0,109.0,291.0,457.0,4671.0,109.0,1893.0,127,210.0,299.0,225.0,133.0,152.0,930.0,755.0,109.0,168.0,443.0,954.0,109.0,273.0,109.0,245.0,109.0,149.0,443.0,259.0,330.0,195.0,414.0,245.0,109.0,545.0,109.0,226.0,109.0,1197.0,123.0,222.0,267.0,206.0,505.0,126.0,2587.0
1836.0,110.0,241.0,110.0,225.0,110.0,619.0,218.0,563.0,114.0,231.0,110.0,292.0,458.0,4672.0,110.0,1894.0,128,211.0,300.0,226.0,134.0,153.0,931.0,756.0,110.0,169.0,444.0,955.0,110.0,274.0,110.0,246.0,110.0,150.0,444.0,260.0,331.0,196.0,415.0,246.0,110.0,546.0,110.0,227.0,110.0,1198.0,124.0,223.0,268.0,207.0,506.0,127.0,2588.0
1837.0,111.0,242.0,111.0,226.0,111.0,620.0,219.0,564.0,115.0,232.0,111.0,293.0,459.0,4673.0,111.0,1895.0,129,212.0,301.0,227.0,401.0,154.0,932.0,757.0,111.0,170.0,445.0,956.0,111.0,275.0,111.0,247.0,111.0,151.0,445.0,261.0,332.0,197.0,416.0,247.0,111.0,547.0,111.0,228.0,111.0,1199.0,125.0,224.0,269.0,208.0,507.0,128.0,2589.0
1838.0,112.0,243.0,112.0,227.0,112.0,621.0,220.0,565.0,116.0,233.0,112.0,294.0,460.0,4674.0,112.0,1896.0,130,213.0,302.0,228.0,402.0,155.0,933.0,758.0,112.0,171.0,446.0,957.0,112.0,276.0,112.0,248.0,112.0,152.0,446.0,262.0,333.0,198.0,417.0,248.0,112.0,548.0,112.0,229.0,112.0,1200.0,126.0,225.0,270.0,209.0,508.0,129.0,2590.0
1839.0,113.0,244.0,113.0,228.0,113.0,622.0,221.0,566.0,117.0,234.0,113.0,295.0,461.0,4675.0,113.0,1897.0,131,214.0,303.0,229.0,403.0,156.0,934.0,759.0,113.0,172.0,447.0,958.0,113.0,277.0,113.0,249.0,113.0,153.0,447.0,263.0,334.0,199.0,418.0,249.0,113.0,549.0,113.0,230.0,343.0,1201.0,127.0,226.0,271.0,210.0,509.0,130.0,2591.0
1840.0,114.0,245.0,114.0,229.0,114.0,623.0,222.0,567.0,118.0,235.0,114.0,296.0,462.0,4676.0,114.0,1898.0,132,215.0,304.0,230.0,404.0,157.0,935.0,760.0,114.0,173.0,448.0,959.0,114.0,278.0,114.0,250.0,114.0,154.0,448.0,264.0,335.0,200.0,419.0,250.0,114.0,550.0,114.0,231.0,344.0,1202.0,128.0,227.0,272.0,211.0,510.0,131.0,2592.0
1841.0,115.0,246.0,115.0,230.0,255.0,624.0,223.0,568.0,119.0,236.0,115.0,297.0,463.0,4677.0,115.0,1899.0,133,216.0,305.0,231.0,405.0,158.0,936.0,761.0,115.0,174.0,449.0,960.0,115.0,279.0,115.0,251.0,115.0,155.0,449.0,265.0,336.0,201.0,420.0,251.0,115.0,551.0,115.0,232.0,345.0,1203.0,129.0,228.0,273.0,212.0,511.0,132.0,2593.0
1842.0,116.0,247.0,116.0,231.0,256.0,625.0,224.0,569.0,120.0,237.0,116.0,298.0,464.0,4678.0,116.0,1900.0,134,224.0,306.0,232.0,406.0,159.0,937.0,762.0,116.0,175.0,450.0,961.0,116.0,280.0,116.0,252.0,116.0,156.0,450.0,266.0,337.0,202.0,421.0,252.0,116.0,552.0,116.0,233.0,346.0,1204.0,130.0,229.0,274.0,213.0,512.0,133.0,2594.0
1843.0,117.0,248.0,117.0,232.0,257.0,626.0,225.0,570.0,121.0,238.0,117.0,299.0,465.0,4679.0,117.0,1901.0,135,225.0,307.0,233.0,407.0,160.0,938.0,763.0,117.0,176.0,451.0,962.0,117.0,281.0,117.0,253.0,117.0,157.0,451.0,267.0,338.0,203.0,422.0,253.0,117.0,553.0,117.0,234.0,347.0,1205.0,131.0,230.0,275.0,214.0,513.0,134.0,2595.0
1844.0,118.0,249.0,118.0,233.0,258.0,627.0,226.0,571.0,122.0,239.0,468.0,300.0,466.0,4680.0,118.0,1902.0,136,226.0,308.0,234.0,408.0,161.0,939.0,764.0,118.0,177.0,452.0,963.0,118.0,282.0,118.0,254.0,118.0,158.0,452.0,268.0,339.0,204.0,423.0,254.0,118.0,554.0,118.0,235.0,348.0,1206.0,132.0,231.0,276.0,215.0,514.0,135.0,2596.0
1845.0,119.0,250.0,119.0,234.0,259.0,628.0,227.0,572.0,123.0,240.0,469.0,301.0,467.0,4681.0,119.0,1903.0,137,227.0,309.0,235.0,409.0,162.0,940.0,765.0,119.0,178.0,453.0,964.0,119.0,283.0,119.0,255.0,119.0,159.0,453.0,269.0,340.0,205.0,424.0,255.0,119.0,555.0,119.0,236.0,349.0,1207.0,133.0,232.0,277.0,216.0,515.0,136.0,2597.0
1846.0,120.0,251.0,120.0,235.0,330.0,629.0,228.0,573.0,124.0,241.0,470.0,302.0,468.0,4682.0,120.0,1904.0,138,228.0,310.0,236.0,410.0,163.0,941.0,766.0,120.0,179.0,454.0,965.0,120.0,284.0,120.0,256.0,120.0,160.0,454.0,270.0,341.0,206.0,425.0,256.0,120.0,556.0,120.0,237.0,350.0,1208.0,134.0,233.0,278.0,217.0,516.0,137.0,2598.0
1847.0,121.0,252.0,121.0,236.0,357.0,630.0,229.0,574.0,125.0,242.0,471.0,303.0,469.0,4683.0,121.0,1905.0,139,229.0,311.0,237.0,411.0,164.0,942.0,767.0,121.0,180.0,455.0,966.0,121.0,285.0,121.0,257.0,121.0,161.0,455.0,271.0,342.0,207.0,882.0,257.0,121.0,557.0,121.0,238.0,351.0,1209.0,135.0,234.0,279.0,218.0,517.0,138.0,2599.0
1848.0,122.0,253.0,122.0,237.0,358.0,631.0,230.0,575.0,126.0,243.0,472.0,304.0,470.0,4684.0,122.0,1906.0,140,230.0,312.0,238.0,412.0,165.0,943.0,768.0,122.0,181.0,456.0,967.0,122.0,286.0,122.0,258.0,122.0,162.0,456.0,272.0,343.0,208.0,883.0,258.0,122.0,558.0,122.0,239.0,352.0,1210.0,136.0,235.0,280.0,219.0,518.0,139.0,2600.0
1849.0,123.0,254.0,123.0,238.0,359.0,632.0,231.0,576.0,127.0,244.0,473.0,305.0,471.0,4685.0,123.0,1907.0,141,231.0,313.0,239.0,413.0,166.0,944.0,769.0,123.0,182.0,457.0,968.0,123.0,287.0,123.0,259.0,123.0,163.0,457.0,273.0,344.0,209.0,884.0,259.0,123.0,559.0,231.0,240.0,353.0,1211.0,137.0,236.0,281.0,220.0,519.0,140.0,2601.0
