SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,95,,95.0,,95.0,,95.0,,95,,95,,95.0,,95.0,,95,2074.0,95.0,,95.0,,95,,95,2409.0,95.0,,95,4492.0,95.0,,95,,95.0,,95.0,,95.0,,95.0,,95,,95.0,,95.0,,95.0,,95,,95.0
,96,,96.0,,96.0,,96.0,,96,,96,,96.0,,96.0,,96,2144.0,96.0,,96.0,,96,,96,2410.0,96.0,,96,4493.0,96.0,,96,,96.0,,96.0,,96.0,,96.0,,96,,96.0,,96.0,,96.0,,96,,96.0
,97,,97.0,,97.0,,97.0,,97,,97,,97.0,,97.0,,97,2145.0,97.0,,97.0,,97,,97,2411.0,97.0,,97,4494.0,97.0,,97,,97.0,,97.0,,97.0,,97.0,,97,,97.0,,97.0,,97.0,,97,,97.0
,98,,98.0,,98.0,,98.0,,98,,98,,98.0,,98.0,,98,3280.0,98.0,,98.0,,98,,98,2412.0,98.0,,98,4495.0,98.0,,98,,98.0,,98.0,,98.0,,98.0,,98,,98.0,,98.0,,98.0,,98,,98.0
,99,,99.0,,99.0,,99.0,,99,,99,,99.0,,99.0,,99,3281.0,99.0,,99.0,,99,,99,2413.0,99.0,,99,4496.0,99.0,,99,,99.0,,99.0,,99.0,,99.0,,99,,99.0,,99.0,,99.0,,99,,99.0
,100,,100.0,,100.0,,100.0,,100,,100,,100.0,,100.0,,100,3282.0,100.0,,100.0,,100,,100,2414.0,100.0,,100,4497.0,100.0,,100,,100.0,,100.0,,100.0,,100.0,,100,,100.0,,100.0,,100.0,,100,,100.0
,101,,101.0,,101.0,,101.0,,101,,101,,101.0,,101.0,,101,3283.0,101.0,,101.0,,101,,101,2415.0,101.0,,101,4498.0,101.0,,101,,101.0,,101.0,,101.0,,101.0,,101,,101.0,,101.0,,101.0,,101,,101.0
,102,,102.0,,102.0,,102.0,,102,,102,,102.0,,102.0,,102,3481.0,102.0,,102.0,,102,,102,2416.0,102.0,,102,4499.0,102.0,,102,,102.0,,102.0,,102.0,,102.0,,102,,102.0,,102.0,,102.0,,102,,102.0
,103,,103.0,,103.0,,103.0,,103,,103,,103.0,,103.0,,103,3482.0,103.0,,103.0,,103,,103,2417.0,103.0,,103,4500.0,103.0,,103,,103.0,,103.0,,103.0,,103.0,,103,,103.0,,103.0,,103.0,,103,,103.0
,104,,104.0,,104.0,,104.0,,104,,104,,104.0,,104.0,,104,3483.0,104.0,,104.0,,104,,104,2418.0,104.0,,104,4501.0,104.0,,104,,104.0,,104.0,,104.0,,104.0,,104,,104.0,,104.0,,104.0,,104,,104.0
,105,,105.0,,105.0,,105.0,,105,,105,,105.0,,105.0,,105,3484.0,105.0,,105.0,,105,,105,2419.0,105.0,,105,4502.0,105.0,,105,,105.0,,105.0,,105.0,,105.0,,105,,105.0,,105.0,,105.0,,105,,105.0
,106,,106.0,,106.0,,106.0,,106,,106,,106.0,,106.0,,106,3485.0,106.0,,106.0,,106,,106,2420.0,106.0,,106,4503.0,106.0,,106,,106.0,,106.0,,106.0,,106.0,,106,,106.0,,106.0,,106.0,,106,,106.0
,107,,107.0,,107.0,,107.0,,107,,107,,107.0,,107.0,,107,3486.0,107.0,,107.0,,107,,107,2421.0,107.0,,107,4504.0,107.0,,107,,107.0,,107.0,,107.0,,107.0,,107,,107.0,,107.0,,107.0,,107,,107.0
,108,,108.0,,108.0,,108.0,,108,,108,,108.0,,108.0,,108,3487.0,108.0,,108.0,,108,,108,2422.0,108.0,,108,4505.0,108.0,,108,,108.0,,108.0,,108.0,,108.0,,108,,108.0,,108.0,,108.0,,108,,108.0
,109,,109.0,,109.0,,109.0,,109,,109,,109.0,,109.0,,109,3488.0,109.0,,109.0,,109,,109,2423.0,109.0,,109,4506.0,109.0,,109,,109.0,,109.0,,109.0,,109.0,,109,,109.0,,109.0,,109.0,,109,,109.0
,110,,110.0,,110.0,,110.0,,110,,110,,110.0,,110.0,,110,4036.0,110.0,,110.0,,110,,110,2424.0,110.0,,110,4507.0,110.0,,110,,110.0,,110.0,,110.0,,110.0,,110,,110.0,,110.0,,110.0,,110,,110.0
,111,,111.0,,111.0,,111.0,,111,,111,,111.0,,111.0,,111,4037.0,111.0,,111.0,,111,,111,2425.0,111.0,,111,4508.0,111.0,,111,,111.0,,111.0,,111.0,,111.0,,111,,111.0,,111.0,,111.0,,111,,111.0
,112,,112.0,,112.0,,112.0,,112,,112,,112.0,,112.0,,112,4038.0,112.0,,112.0,,112,,112,2426.0,112.0,,112,4509.0,112.0,,112,,112.0,,112.0,,112.0,,112.0,,112,,112.0,,112.0,,112.0,,112,,112.0
,113,,113.0,,113.0,,113.0,,113,,113,,113.0,,113.0,,113,4056.0,113.0,,113.0,,113,,113,2427.0,113.0,,113,4510.0,113.0,,113,,113.0,,113.0,,113.0,,113.0,,113,,113.0,,113.0,,113.0,,113,,113.0
,114,,114.0,,114.0,,114.0,,114,,114,,114.0,,114.0,,114,4057.0,114.0,,114.0,,114,,114,2428.0,114.0,,114,4511.0,114.0,,114,,114.0,,114.0,,114.0,,114.0,,114,,114.0,,114.0,,114.0,,114,,114.0
,115,,115.0,,115.0,,115.0,,115,,115,,115.0,,115.0,,115,4058.0,115.0,,115.0,,115,,115,2429.0,115.0,,115,4512.0,115.0,,115,,115.0,,115.0,,115.0,,115.0,,115,,115.0,,115.0,,115.0,,115,,115.0
,116,,116.0,,116.0,,116.0,,116,,116,,116.0,,116.0,,116,4171.0,116.0,,116.0,,116,,116,2430.0,116.0,,116,4513.0,116.0,,116,,116.0,,116.0,,116.0,,116.0,,116,,116.0,,116.0,,116.0,,116,,116.0
,117,,117.0,,117.0,,117.0,,117,,117,,117.0,,117.0,,117,4172.0,117.0,,117.0,,117,,117,2431.0,117.0,,117,4514.0,117.0,,117,,117.0,,117.0,,117.0,,117.0,,117,,117.0,,117.0,,117.0,,117,,117.0
,118,,118.0,,118.0,,118.0,,118,,118,,118.0,,118.0,,118,4173.0,118.0,,118.0,,118,,118,2432.0,118.0,,118,4515.0,118.0,,118,,118.0,,118.0,,118.0,,118.0,,118,,118.0,,118.0,,118.0,,118,,118.0
,119,,119.0,,119.0,,119.0,,119,,119,,119.0,,119.0,,119,4174.0,119.0,,119.0,,119,,119,2433.0,119.0,,119,4538.0,119.0,,119,,119.0,,119.0,,119.0,,119.0,,119,,119.0,,119.0,,119.0,,119,,119.0
,120,,120.0,,120.0,,120.0,,120,,120,,120.0,,120.0,,120,4175.0,120.0,,120.0,,120,,120,2434.0,120.0,,120,4539.0,120.0,,120,,120.0,,120.0,,120.0,,120.0,,120,,120.0,,120.0,,120.0,,120,,120.0
,121,,121.0,,121.0,,121.0,,121,,121,,121.0,,121.0,,121,4176.0,121.0,,121.0,,121,,121,2435.0,121.0,,121,4540.0,121.0,,121,,121.0,,121.0,,121.0,,121.0,,121,,121.0,,121.0,,121.0,,121,,121.0
,122,,122.0,,122.0,,122.0,,122,,122,,122.0,,122.0,,122,4177.0,122.0,,122.0,,122,,122,2436.0,122.0,,122,4541.0,122.0,,122,,122.0,,122.0,,122.0,,122.0,,122,,122.0,,122.0,,122.0,,122,,122.0
,123,,123.0,,123.0,,123.0,,123,,123,,123.0,,123.0,,123,4178.0,123.0,,123.0,,123,,123,2437.0,123.0,,123,4542.0,123.0,,123,,123.0,,123.0,,123.0,,123.0,,123,,123.0,,123.0,,123.0,,123,,123.0
,124,,124.0,,124.0,,124.0,,124,,124,,124.0,,124.0,,124,4179.0,124.0,,124.0,,124,,124,4184.0,124.0,,124,4543.0,124.0,,124,,124.0,,124.0,,124.0,,124.0,,124,,124.0,,124.0,,124.0,,124,,124.0
,125,,125.0,,125.0,,125.0,,125,,125,,125.0,,125.0,,125,4180.0,125.0,,125.0,,125,,125,4185.0,125.0,,125,4544.0,125.0,,125,,125.0,,125.0,,125.0,,125.0,,125,,125.0,,125.0,,125.0,,125,,125.0
,126,,126.0,,126.0,,126.0,,126,,126,,126.0,,126.0,,126,4181.0,126.0,,126.0,,126,,126,4186.0,126.0,,126,4545.0,126.0,,126,,126.0,,126.0,,126.0,,126.0,,126,,126.0,,126.0,,126.0,,126,,126.0
,127,,127.0,,127.0,,127.0,,127,,127,,127.0,,127.0,,127,4182.0,127.0,,127.0,,127,,127,4187.0,127.0,,127,4546.0,127.0,,127,,127.0,,127.0,,127.0,,127.0,,127,,127.0,,127.0,,127.0,,127,,127.0
,128,,128.0,,128.0,,128.0,,128,,128,,128.0,,128.0,,128,4183.0,128.0,,128.0,,128,,128,4188.0,128.0,,128,4547.0,128.0,,128,,128.0,,128.0,,128.0,,128.0,,128,,128.0,,128.0,,128.0,,128,,128.0
,129,,129.0,,129.0,,129.0,,129,,129,,129.0,,129.0,,129,4184.0,129.0,,129.0,,129,,129,4189.0,129.0,,129,4548.0,129.0,,129,,129.0,,129.0,,129.0,,129.0,,129,,129.0,,129.0,,129.0,,129,,129.0
,130,,130.0,,130.0,,130.0,,130,,130,,130.0,,130.0,,130,4185.0,130.0,,130.0,,130,,130,4418.0,130.0,,130,4549.0,130.0,,130,,130.0,,130.0,,130.0,,130.0,,130,,130.0,,130.0,,130.0,,130,,130.0
,131,,131.0,,131.0,,131.0,,131,,131,,131.0,,131.0,,131,4298.0,131.0,,131.0,,131,,131,4419.0,131.0,,131,4550.0,131.0,,131,,131.0,,131.0,,131.0,,131.0,,131,,131.0,,131.0,,131.0,,131,,131.0
,132,,132.0,,132.0,,132.0,,132,,132,,132.0,,132.0,,132,4299.0,132.0,,132.0,,132,,132,4420.0,132.0,,132,4551.0,132.0,,132,,132.0,,132.0,,132.0,,132.0,,132,,132.0,,132.0,,132.0,,132,,132.0
,133,,133.0,,133.0,,133.0,,133,,133,,133.0,,133.0,,133,4300.0,133.0,,133.0,,133,,133,4421.0,133.0,,133,4552.0,133.0,,133,,133.0,,133.0,,133.0,,133.0,,133,,133.0,,133.0,,133.0,,133,,133.0
,134,,134.0,,134.0,,134.0,,134,,134,,134.0,,134.0,,134,4301.0,134.0,,134.0,,134,,134,4422.0,134.0,,134,4553.0,134.0,,134,,134.0,,134.0,,134.0,,134.0,,134,,134.0,,134.0,,134.0,,134,,134.0
,135,,135.0,,135.0,,135.0,,135,,135,,135.0,,135.0,,135,4302.0,135.0,,135.0,,135,,135,4423.0,135.0,,135,4554.0,135.0,,135,,135.0,,135.0,,135.0,,135.0,,135,,135.0,,135.0,,135.0,,135,,135.0
,136,,136.0,,136.0,,136.0,,136,,136,,136.0,,136.0,,136,4303.0,136.0,,136.0,,136,,136,4424.0,136.0,,136,4555.0,136.0,,136,,136.0,,136.0,,136.0,,136.0,,136,,136.0,,136.0,,136.0,,136,,136.0
,137,,137.0,,137.0,,137.0,,137,,137,,137.0,,137.0,,137,4304.0,137.0,,137.0,,137,,137,4425.0,137.0,,137,4556.0,137.0,,137,,137.0,,137.0,,137.0,,137.0,,137,,137.0,,137.0,,137.0,,137,,137.0
,138,,138.0,,138.0,,138.0,,138,,138,,138.0,,138.0,,138,4305.0,138.0,,138.0,,138,,138,4426.0,138.0,,138,4557.0,138.0,,138,,138.0,,138.0,,138.0,,138.0,,138,,138.0,,138.0,,138.0,,138,,138.0
,139,,139.0,,139.0,,139.0,,139,,139,,139.0,,139.0,,139,4306.0,139.0,,139.0,,139,,139,4427.0,139.0,,139,4558.0,139.0,,139,,139.0,,139.0,,139.0,,139.0,,139,,139.0,,139.0,,139.0,,139,,139.0
,140,,140.0,,140.0,,140.0,,140,,140,,140.0,,140.0,,140,4307.0,140.0,,140.0,,140,,140,4428.0,140.0,,140,4559.0,140.0,,140,,140.0,,140.0,,140.0,,140.0,,140,,140.0,,140.0,,140.0,,140,,140.0
,141,,141.0,,141.0,,141.0,,141,,141,,141.0,,141.0,,141,4308.0,141.0,,141.0,,141,,141,4429.0,141.0,,141,4560.0,141.0,,141,,141.0,,141.0,,141.0,,141.0,,141,,141.0,,141.0,,141.0,,141,,141.0
,142,,142.0,,142.0,,142.0,,142,,142,,142.0,,142.0,,142,4309.0,142.0,,142.0,,142,,142,4430.0,142.0,,142,4561.0,142.0,,142,,142.0,,142.0,,142.0,,142.0,,142,,142.0,,142.0,,142.0,,142,,142.0
,143,,143.0,,143.0,,143.0,,143,,143,,143.0,,143.0,,143,4310.0,143.0,,143.0,,143,,143,4431.0,143.0,,143,4562.0,143.0,,143,,143.0,,143.0,,143.0,,143.0,,143,,143.0,,143.0,,143.0,,143,,143.0
,144,,144.0,,144.0,,144.0,,144,,144,,144.0,,144.0,,144,4311.0,144.0,,144.0,,144,,144,4432.0,144.0,,144,4563.0,144.0,,144,,144.0,,144.0,,144.0,,144.0,,144,,144.0,,144.0,,144.0,,144,,144.0
,145,,145.0,,145.0,,145.0,,145,,145,,145.0,,145.0,,145,4312.0,145.0,,145.0,,145,,145,4433.0,145.0,,145,4564.0,145.0,,145,,145.0,,145.0,,145.0,,145.0,,145,,145.0,,145.0,,145.0,,145,,145.0
,146,,146.0,,146.0,,146.0,,146,,146,,146.0,,146.0,,146,4453.0,146.0,,146.0,,146,,146,4434.0,146.0,,146,4565.0,146.0,,146,,146.0,,146.0,,146.0,,146.0,,146,,146.0,,146.0,,146.0,,146,,146.0
,147,,147.0,,147.0,,147.0,,147,,147,,147.0,,147.0,,147,4454.0,147.0,,147.0,,147,,147,4435.0,147.0,,147,4566.0,147.0,,147,,147.0,,147.0,,147.0,,147.0,,147,,147.0,,147.0,,147.0,,147,,147.0
,148,,148.0,,148.0,,148.0,,148,,148,,148.0,,148.0,,148,4455.0,148.0,,148.0,,148,,148,4436.0,148.0,,148,4567.0,148.0,,148,,148.0,,148.0,,148.0,,148.0,,148,,148.0,,148.0,,148.0,,148,,148.0
,149,,149.0,,149.0,,149.0,,149,,149,,149.0,,149.0,,149,4456.0,149.0,,149.0,,149,,149,4437.0,149.0,,149,4568.0,149.0,,149,,149.0,,149.0,,149.0,,149.0,,149,,149.0,,149.0,,149.0,,149,,149.0
,150,,150.0,,150.0,,150.0,,150,,150,,150.0,,150.0,,150,4457.0,150.0,,150.0,,150,,150,4438.0,150.0,,150,4569.0,150.0,,150,,150.0,,150.0,,150.0,,150.0,,150,,150.0,,150.0,,150.0,,150,,150.0
,151,,151.0,,151.0,,151.0,,151,,151,,151.0,,151.0,,151,4458.0,151.0,,151.0,,151,,151,4439.0,151.0,,151,4570.0,151.0,,151,,151.0,,151.0,,151.0,,151.0,,151,,151.0,,151.0,,151.0,,151,,151.0
,152,,152.0,,152.0,,152.0,,152,,152,,152.0,,152.0,,152,4459.0,152.0,,152.0,,152,,152,4440.0,152.0,,152,4599.0,152.0,,152,,152.0,,152.0,,152.0,,152.0,,152,,152.0,,152.0,,152.0,,152,,152.0
,153,,153.0,,153.0,,153.0,,153,,153,,153.0,,153.0,,153,4460.0,153.0,,153.0,,153,,153,4441.0,153.0,,153,4600.0,153.0,,153,,153.0,,153.0,,153.0,,153.0,,153,,153.0,,153.0,,153.0,,153,,153.0
,154,,154.0,,154.0,,154.0,,154,,154,,154.0,,154.0,,154,4461.0,154.0,,154.0,,154,,154,4442.0,154.0,,154,4601.0,154.0,,154,,154.0,,154.0,,154.0,,154.0,,154,,154.0,,154.0,,154.0,,154,,154.0
,155,,155.0,,155.0,,155.0,,155,,155,,155.0,,155.0,,155,4462.0,155.0,,155.0,,155,,155,4443.0,155.0,,155,4602.0,155.0,,155,,155.0,,155.0,,155.0,,155.0,,155,,155.0,,155.0,,155.0,,155,,155.0
,156,,156.0,,156.0,,156.0,,156,,156,,156.0,,156.0,,156,4463.0,156.0,,156.0,,156,,156,4444.0,156.0,,156,4603.0,156.0,,156,,156.0,,156.0,,156.0,,156.0,,156,,156.0,,156.0,,156.0,,156,,156.0
,157,,157.0,,157.0,,157.0,,157,,157,,157.0,,157.0,,157,4464.0,157.0,,157.0,,157,,157,4445.0,157.0,,157,4604.0,157.0,,157,,157.0,,157.0,,157.0,,157.0,,157,,157.0,,157.0,,157.0,,157,,157.0
,158,,158.0,,158.0,,158.0,,158,,158,,158.0,,158.0,,158,4465.0,158.0,,158.0,,158,,158,4446.0,158.0,,158,4605.0,158.0,,158,,158.0,,158.0,,158.0,,158.0,,158,,158.0,,158.0,,158.0,,158,,158.0
,159,,159.0,,159.0,,159.0,,159,,159,,159.0,,159.0,,159,4536.0,159.0,,159.0,,159,,159,4447.0,159.0,,159,4606.0,159.0,,159,,159.0,,159.0,,159.0,,159.0,,159,,159.0,,159.0,,159.0,,159,,159.0
,160,,160.0,,160.0,,160.0,,160,,160,,160.0,,160.0,,160,4537.0,160.0,,160.0,,160,,160,4448.0,160.0,,160,4607.0,160.0,,160,,160.0,,160.0,,160.0,,160.0,,160,,160.0,,160.0,,160.0,,160,,160.0
,161,,161.0,,161.0,,161.0,,161,,161,,161.0,,161.0,,161,4538.0,161.0,,161.0,,161,,161,4449.0,161.0,,161,4608.0,161.0,,161,,161.0,,161.0,,161.0,,161.0,,161,,161.0,,161.0,,161.0,,161,,161.0
,162,,162.0,,162.0,,162.0,,162,,162,,162.0,,162.0,,162,4539.0,162.0,,162.0,,162,,162,4450.0,162.0,,162,4609.0,162.0,,162,,162.0,,162.0,,162.0,,162.0,,162,,162.0,,162.0,,162.0,,162,,162.0
,163,,163.0,,163.0,,163.0,,163,,163,,163.0,,163.0,,163,4540.0,163.0,,163.0,,163,,163,4451.0,163.0,,163,4610.0,163.0,,163,,163.0,,163.0,,163.0,,163.0,,163,,163.0,,163.0,,163.0,,163,,163.0
,164,,164.0,,164.0,,164.0,,164,,164,,164.0,,164.0,,164,4541.0,164.0,,164.0,,164,,164,4452.0,164.0,,164,4611.0,164.0,,164,,164.0,,164.0,,164.0,,164.0,,164,,164.0,,164.0,,164.0,,164,,164.0
,165,,165.0,,165.0,,165.0,,165,,165,,165.0,,165.0,,165,4542.0,165.0,,165.0,,165,,165,4453.0,165.0,,165,4612.0,165.0,,165,,165.0,,165.0,,165.0,,165.0,,165,,165.0,,165.0,,165.0,,165,,165.0
,166,,166.0,,166.0,,166.0,,166,,166,,166.0,,166.0,,166,4543.0,166.0,,166.0,,166,,166,4454.0,166.0,,166,4613.0,166.0,,166,,166.0,,166.0,,166.0,,166.0,,166,,166.0,,166.0,,166.0,,166,,166.0
,167,,167.0,,167.0,,167.0,,167,,167,,167.0,,167.0,,167,4544.0,167.0,,167.0,,167,,167,4455.0,167.0,,167,4614.0,167.0,,167,,167.0,,167.0,,167.0,,167.0,,167,,167.0,,167.0,,167.0,,167,,167.0
,168,,168.0,,168.0,,168.0,,168,,168,,168.0,,168.0,,168,4545.0,168.0,,168.0,,168,,168,4456.0,168.0,,168,4615.0,168.0,,168,,168.0,,168.0,,168.0,,168.0,,168,,168.0,,168.0,,168.0,,168,,168.0
,169,,169.0,,169.0,,169.0,,169,,169,,169.0,,169.0,,169,4546.0,169.0,,169.0,,169,,169,4457.0,169.0,,169,4616.0,169.0,,169,,169.0,,169.0,,169.0,,169.0,,169,,169.0,,169.0,,169.0,,169,,169.0
,170,,170.0,,170.0,,170.0,,170,,170,,170.0,,170.0,,170,4547.0,170.0,,170.0,,170,,170,4458.0,170.0,,170,4617.0,170.0,,170,,170.0,,170.0,,170.0,,170.0,,170,,170.0,,170.0,,170.0,,170,,170.0
,171,,171.0,,171.0,,171.0,,171,,171,,171.0,,171.0,,171,4548.0,171.0,,171.0,,171,,171,4459.0,171.0,,171,4618.0,171.0,,171,,171.0,,171.0,,171.0,,171.0,,171,,171.0,,171.0,,171.0,,171,,171.0
,172,,172.0,,172.0,,172.0,,172,,172,,172.0,,172.0,,172,4549.0,172.0,,172.0,,172,,172,4493.0,172.0,,172,4619.0,172.0,,172,,172.0,,172.0,,172.0,,172.0,,172,,172.0,,172.0,,172.0,,172,,172.0
,173,,173.0,,173.0,,173.0,,173,,173,,173.0,,173.0,,173,4550.0,173.0,,173.0,,173,,173,4494.0,173.0,,173,4620.0,173.0,,173,,173.0,,173.0,,173.0,,173.0,,173,,173.0,,173.0,,173.0,,173,,173.0
,174,,174.0,,174.0,,174.0,,174,,174,,174.0,,174.0,,174,4551.0,174.0,,174.0,,174,,174,4495.0,174.0,,174,4621.0,174.0,,174,,174.0,,174.0,,174.0,,174.0,,174,,174.0,,174.0,,174.0,,174,,174.0
,175,,175.0,,175.0,,175.0,,175,,175,,175.0,,175.0,,175,4552.0,175.0,,175.0,,175,,175,4496.0,175.0,,175,4622.0,175.0,,175,,175.0,,175.0,,175.0,,175.0,,175,,175.0,,175.0,,175.0,,175,,175.0
,176,,176.0,,176.0,,176.0,,176,,176,,176.0,,176.0,,176,4553.0,176.0,,176.0,,176,,176,4497.0,176.0,,176,4623.0,176.0,,176,,176.0,,176.0,,176.0,,176.0,,176,,176.0,,176.0,,176.0,,176,,176.0
,177,,177.0,,177.0,,177.0,,177,,177,,177.0,,177.0,,177,4554.0,177.0,,177.0,,177,,177,4498.0,177.0,,177,4624.0,177.0,,177,,177.0,,177.0,,177.0,,177.0,,177,,177.0,,177.0,,177.0,,177,,177.0
,178,,178.0,,178.0,,178.0,,178,,178,,178.0,,178.0,,178,4555.0,178.0,,178.0,,178,,178,4499.0,178.0,,178,4625.0,178.0,,178,,178.0,,178.0,,178.0,,178.0,,178,,178.0,,178.0,,178.0,,178,,178.0
,179,,179.0,,179.0,,179.0,,179,,179,,179.0,,179.0,,179,4556.0,179.0,,179.0,,179,,179,4500.0,179.0,,179,4626.0,179.0,,179,,179.0,,179.0,,179.0,,179.0,,179,,179.0,,179.0,,179.0,,179,,179.0
,180,,180.0,,180.0,,180.0,,180,,180,,180.0,,180.0,,180,4557.0,180.0,,180.0,,180,,180,4501.0,180.0,,180,4627.0,180.0,,180,,180.0,,180.0,,180.0,,180.0,,180,,180.0,,180.0,,180.0,,180,,180.0
,181,,181.0,,181.0,,181.0,,181,,181,,181.0,,181.0,,181,4558.0,181.0,,181.0,,181,,181,4502.0,181.0,,181,4628.0,181.0,,181,,181.0,,181.0,,181.0,,181.0,,181,,181.0,,181.0,,181.0,,181,,181.0
,182,,182.0,,182.0,,182.0,,182,,182,,182.0,,182.0,,182,4559.0,182.0,,182.0,,182,,182,4503.0,182.0,,182,4629.0,182.0,,182,,182.0,,182.0,,182.0,,182.0,,182,,182.0,,182.0,,182.0,,182,,182.0
,183,,183.0,,183.0,,183.0,,183,,183,,183.0,,183.0,,183,4560.0,183.0,,183.0,,183,,183,4504.0,183.0,,183,4630.0,183.0,,183,,183.0,,183.0,,183.0,,183.0,,183,,183.0,,183.0,,183.0,,183,,183.0
,184,,184.0,,184.0,,184.0,,184,,184,,184.0,,184.0,,184,4561.0,184.0,,184.0,,184,,184,4505.0,184.0,,184,4631.0,184.0,,184,,184.0,,184.0,,184.0,,184.0,,184,,184.0,,184.0,,184.0,,184,,184.0
,185,,185.0,,185.0,,185.0,,185,,185,,185.0,,185.0,,185,4562.0,185.0,,185.0,,185,,185,4506.0,185.0,,185,4632.0,185.0,,185,,185.0,,185.0,,185.0,,185.0,,185,,185.0,,185.0,,185.0,,185,,185.0
,186,,186.0,,186.0,,186.0,,186,,186,,186.0,,186.0,,186,4563.0,186.0,,186.0,,186,,186,4507.0,186.0,,186,4633.0,186.0,,186,,186.0,,186.0,,186.0,,186.0,,186,,186.0,,186.0,,186.0,,186,,186.0
,187,,187.0,,187.0,,187.0,,187,,187,,187.0,,187.0,,187,4564.0,187.0,,187.0,,187,,187,4508.0,187.0,,187,4634.0,187.0,,187,,187.0,,187.0,,187.0,,187.0,,187,,187.0,,187.0,,187.0,,187,,187.0
,188,,188.0,,188.0,,188.0,,188,,188,,188.0,,188.0,,188,4565.0,188.0,,188.0,,188,,188,4533.0,188.0,,188,4635.0,188.0,,188,,188.0,,188.0,,188.0,,188.0,,188,,188.0,,188.0,,188.0,,188,,188.0
,189,,189.0,,189.0,,189.0,,189,,189,,189.0,,189.0,,189,4566.0,189.0,,189.0,,189,,189,4534.0,189.0,,189,4636.0,189.0,,189,,189.0,,189.0,,189.0,,189.0,,189,,189.0,,189.0,,189.0,,189,,189.0
,190,,190.0,,190.0,,190.0,,190,,190,,190.0,,190.0,,190,4567.0,190.0,,190.0,,190,,190,4535.0,190.0,,190,4637.0,190.0,,190,,190.0,,190.0,,190.0,,190.0,,190,,190.0,,190.0,,190.0,,190,,190.0
,191,,191.0,,191.0,,191.0,,191,,191,,191.0,,191.0,,191,4568.0,191.0,,191.0,,191,,191,4536.0,191.0,,191,4638.0,191.0,,191,,191.0,,191.0,,191.0,,191.0,,191,,191.0,,191.0,,191.0,,191,,191.0
,192,,192.0,,192.0,,192.0,,192,,192,,192.0,,192.0,,192,4569.0,192.0,,192.0,,192,,192,4537.0,192.0,,192,4639.0,192.0,,192,,192.0,,192.0,,192.0,,192.0,,192,,192.0,,192.0,,192.0,,192,,192.0
,193,,193.0,,193.0,,193.0,,193,,193,,193.0,,193.0,,193,4570.0,193.0,,193.0,,193,,193,4538.0,193.0,,193,4640.0,193.0,,193,,193.0,,193.0,,193.0,,193.0,,193,,193.0,,193.0,,193.0,,193,,193.0
,194,,194.0,,194.0,,194.0,,194,,194,,194.0,,194.0,,194,4571.0,194.0,,194.0,,194,,194,4539.0,194.0,,194,4641.0,194.0,,194,,194.0,,194.0,,194.0,,194.0,,194,,194.0,,194.0,,194.0,,194,,194.0
,195,,195.0,,195.0,,195.0,,195,,195,,195.0,,195.0,,195,4572.0,195.0,,195.0,,195,,195,4540.0,195.0,,195,4642.0,195.0,,195,,195.0,,195.0,,195.0,,195.0,,195,,195.0,,195.0,,195.0,,195,,195.0
,196,,196.0,,196.0,,196.0,,196,,196,,196.0,,196.0,,196,4573.0,196.0,,196.0,,196,,196,4541.0,196.0,,196,4643.0,196.0,,196,,196.0,,196.0,,196.0,,196.0,,196,,196.0,,196.0,,196.0,,196,,196.0
,197,,197.0,,197.0,,197.0,,197,,197,,197.0,,197.0,,197,4574.0,197.0,,197.0,,197,,197,4542.0,197.0,,197,4644.0,197.0,,197,,197.0,,197.0,,197.0,,197.0,,197,,197.0,,197.0,,197.0,,197,,197.0
,198,,198.0,,198.0,,198.0,,198,,198,,198.0,,198.0,,198,4575.0,198.0,,198.0,,198,,198,4543.0,198.0,,198,4645.0,198.0,,198,,198.0,,198.0,,198.0,,198.0,,198,,198.0,,198.0,,198.0,,198,,198.0
,199,,199.0,,199.0,,199.0,,199,,199,,199.0,,199.0,,199,4576.0,199.0,,199.0,,199,,199,4544.0,199.0,,199,4646.0,199.0,,199,,199.0,,199.0,,199.0,,199.0,,199,,199.0,,199.0,,199.0,,199,,199.0
,200,,200.0,,200.0,,200.0,,200,,200,,200.0,,200.0,,200,4577.0,200.0,,200.0,,200,,200,4545.0,200.0,,200,4647.0,200.0,,200,,200.0,,200.0,,200.0,,200.0,,200,,200.0,,200.0,,200.0,,200,,200.0
,201,,201.0,,201.0,,201.0,,201,,201,,201.0,,201.0,,201,4578.0,201.0,,201.0,,201,,201,4546.0,201.0,,201,4648.0,201.0,,201,,201.0,,201.0,,201.0,,201.0,,201,,201.0,,201.0,,201.0,,201,,201.0
