SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,74,4570.0,74.0,1706.0,74.0,1010.0,74.0,,74.0,,74,4059.0,74.0,1305.0,74.0,,74,,74.0,4568.0,74.0,1751.0,74.0,,74,1639.0,95.0,,74.0,1129.0,74.0,,74.0,1690.0,74.0,1301.0,74.0,,74,,74.0,1678.0,74.0,,74,951.0,74.0,,74.0,,74.0,942.0,74.0
,75,4571.0,75.0,1707.0,75.0,1011.0,75.0,,75.0,,75,4060.0,75.0,1306.0,75.0,,75,,75.0,4569.0,75.0,1752.0,75.0,,75,1640.0,96.0,,75.0,1130.0,75.0,,75.0,1691.0,75.0,1302.0,75.0,,75,,75.0,1679.0,75.0,,75,952.0,75.0,,75.0,,75.0,943.0,75.0
,76,4572.0,76.0,1708.0,76.0,1012.0,76.0,,76.0,,76,4530.0,76.0,1307.0,76.0,,76,,76.0,4570.0,76.0,1753.0,76.0,,76,1641.0,97.0,,76.0,1703.0,76.0,,76.0,1692.0,76.0,1303.0,76.0,,76,,76.0,1680.0,76.0,,76,953.0,76.0,,76.0,,76.0,944.0,76.0
,77,4573.0,77.0,1709.0,77.0,1013.0,77.0,,77.0,,77,4531.0,77.0,1308.0,77.0,,77,,77.0,4571.0,77.0,1754.0,77.0,,77,1642.0,98.0,,77.0,1704.0,77.0,,77.0,1693.0,77.0,1304.0,77.0,,77,,77.0,1681.0,77.0,,77,954.0,77.0,,77.0,,77.0,945.0,77.0
,78,4574.0,78.0,1710.0,78.0,1014.0,78.0,,78.0,,78,4532.0,78.0,1309.0,78.0,,78,,78.0,4572.0,78.0,1755.0,78.0,,78,1643.0,99.0,,78.0,1705.0,78.0,,78.0,1694.0,78.0,1305.0,78.0,,78,,78.0,1682.0,78.0,,78,955.0,78.0,,78.0,,78.0,946.0,78.0
,79,4575.0,79.0,1711.0,79.0,1015.0,79.0,,79.0,,79,4533.0,79.0,1310.0,79.0,,79,,79.0,4573.0,79.0,1756.0,79.0,,79,1644.0,100.0,,79.0,1706.0,79.0,,79.0,1695.0,79.0,1306.0,79.0,,79,,79.0,1683.0,79.0,,79,956.0,79.0,,79.0,,79.0,947.0,79.0
,80,4576.0,80.0,1712.0,80.0,1016.0,80.0,,80.0,,80,4534.0,80.0,1311.0,80.0,,80,,80.0,4574.0,80.0,1757.0,80.0,,80,1645.0,101.0,,80.0,1707.0,80.0,,80.0,1696.0,80.0,1307.0,80.0,,80,,80.0,1684.0,80.0,,80,957.0,80.0,,80.0,,80.0,948.0,80.0
,81,4577.0,81.0,1713.0,81.0,1017.0,81.0,,81.0,,81,4535.0,81.0,1312.0,81.0,,81,,81.0,4575.0,81.0,1758.0,81.0,,81,1646.0,102.0,,81.0,1708.0,81.0,,81.0,1697.0,81.0,1308.0,81.0,,81,,81.0,1685.0,81.0,,81,958.0,81.0,,81.0,,81.0,949.0,81.0
,82,4578.0,82.0,1714.0,82.0,1018.0,82.0,,82.0,,82,4536.0,82.0,1313.0,82.0,,82,,82.0,4576.0,82.0,1759.0,82.0,,82,1647.0,103.0,,82.0,1709.0,82.0,,82.0,1698.0,82.0,1309.0,82.0,,82,,82.0,1686.0,82.0,,82,959.0,82.0,,82.0,,82.0,950.0,82.0
,83,4579.0,83.0,1715.0,83.0,1019.0,83.0,,83.0,,83,4537.0,83.0,1314.0,83.0,,83,,83.0,4577.0,83.0,1760.0,83.0,,83,1648.0,104.0,,83.0,1710.0,83.0,,83.0,1699.0,83.0,1310.0,83.0,,83,,83.0,1687.0,83.0,,83,960.0,83.0,,83.0,,83.0,951.0,83.0
,84,4580.0,84.0,1716.0,84.0,1020.0,84.0,,84.0,,84,4538.0,84.0,1315.0,84.0,,84,,84.0,4578.0,84.0,1761.0,84.0,,84,1649.0,105.0,,84.0,1711.0,84.0,,84.0,1700.0,84.0,1311.0,84.0,,84,,84.0,1688.0,84.0,,84,961.0,84.0,,84.0,,84.0,952.0,84.0
,85,4581.0,85.0,1717.0,85.0,1021.0,85.0,,85.0,,85,4539.0,85.0,1316.0,85.0,,85,,85.0,4579.0,85.0,1762.0,85.0,,85,1650.0,106.0,,85.0,1712.0,85.0,,85.0,1701.0,85.0,1312.0,85.0,,85,,85.0,1689.0,85.0,,85,962.0,85.0,,85.0,,85.0,953.0,85.0
,86,4582.0,86.0,1718.0,86.0,1022.0,86.0,,86.0,,86,4540.0,86.0,1317.0,86.0,,86,,86.0,4580.0,86.0,1763.0,86.0,,86,1651.0,107.0,,86.0,1713.0,86.0,,86.0,1702.0,86.0,1313.0,86.0,,86,,86.0,1690.0,86.0,,86,963.0,86.0,,86.0,,86.0,954.0,86.0
,87,4583.0,87.0,1719.0,87.0,1023.0,87.0,,87.0,,87,4541.0,87.0,1318.0,87.0,,87,,87.0,4581.0,87.0,1764.0,87.0,,87,1652.0,108.0,,87.0,1714.0,87.0,,87.0,1703.0,87.0,1314.0,87.0,,87,,87.0,1691.0,87.0,,87,964.0,87.0,,87.0,,87.0,955.0,87.0
,88,4584.0,88.0,1720.0,88.0,1024.0,88.0,,88.0,,88,4542.0,88.0,1319.0,88.0,,88,,88.0,4582.0,88.0,1765.0,88.0,,88,1653.0,109.0,,88.0,1715.0,88.0,,88.0,1704.0,88.0,1315.0,88.0,,88,,88.0,1692.0,88.0,,88,965.0,88.0,,88.0,,88.0,956.0,88.0
,89,4585.0,89.0,1721.0,89.0,1025.0,89.0,,89.0,,89,4543.0,89.0,1320.0,89.0,,89,,89.0,4583.0,89.0,1766.0,89.0,,89,1654.0,110.0,,89.0,1716.0,89.0,,89.0,1705.0,89.0,1316.0,89.0,,89,,89.0,1693.0,89.0,,89,991.0,89.0,,89.0,,89.0,957.0,89.0
,90,4586.0,90.0,1722.0,90.0,1026.0,90.0,,90.0,,90,,90.0,1321.0,90.0,,90,,90.0,4584.0,90.0,1767.0,90.0,,90,1655.0,111.0,,90.0,1717.0,90.0,,90.0,1706.0,90.0,1317.0,90.0,,90,,90.0,1694.0,90.0,,90,992.0,90.0,,90.0,,90.0,958.0,90.0
,91,4587.0,91.0,1723.0,91.0,1027.0,91.0,,91.0,,91,,91.0,1322.0,91.0,,91,,91.0,4585.0,91.0,1768.0,91.0,,91,1656.0,112.0,,91.0,1718.0,91.0,,91.0,1707.0,91.0,4549.0,91.0,,91,,91.0,1695.0,91.0,,91,993.0,91.0,,91.0,,91.0,959.0,91.0
,92,4588.0,92.0,1724.0,92.0,1028.0,92.0,,92.0,,92,,92.0,1323.0,92.0,,92,,92.0,4586.0,92.0,1769.0,92.0,,92,1657.0,113.0,,92.0,1719.0,92.0,,92.0,1708.0,92.0,4550.0,92.0,,92,,92.0,1696.0,92.0,,92,994.0,92.0,,92.0,,92.0,960.0,92.0
,93,4589.0,93.0,1725.0,93.0,1029.0,93.0,,93.0,,93,,93.0,1324.0,93.0,,93,,93.0,4587.0,93.0,1770.0,93.0,,93,1658.0,114.0,,93.0,1720.0,93.0,,93.0,1709.0,93.0,4551.0,93.0,,93,,93.0,1697.0,93.0,,93,995.0,93.0,,93.0,,93.0,961.0,93.0
,94,4590.0,94.0,1726.0,94.0,1030.0,94.0,,94.0,,94,,94.0,1325.0,94.0,,94,,94.0,4588.0,94.0,1771.0,94.0,,94,1659.0,115.0,,94.0,1721.0,94.0,,94.0,1710.0,94.0,4552.0,94.0,,94,,94.0,1698.0,94.0,,94,996.0,94.0,,94.0,,94.0,962.0,94.0
,95,4591.0,95.0,1727.0,95.0,1031.0,95.0,,95.0,,95,,95.0,1326.0,95.0,,95,,95.0,4589.0,95.0,1772.0,95.0,,95,4448.0,116.0,,95.0,1722.0,95.0,,95.0,1711.0,95.0,4553.0,95.0,,95,,95.0,1699.0,95.0,,95,997.0,95.0,,95.0,,95.0,963.0,95.0
,96,4592.0,96.0,1728.0,96.0,1032.0,96.0,,96.0,,96,,96.0,1327.0,96.0,,96,,96.0,4590.0,96.0,1773.0,96.0,,96,4449.0,117.0,,96.0,1723.0,96.0,,96.0,1712.0,96.0,4554.0,96.0,,96,,96.0,1700.0,96.0,,96,998.0,96.0,,96.0,,96.0,964.0,96.0
,97,4593.0,97.0,1729.0,97.0,1033.0,97.0,,97.0,,97,,97.0,1328.0,97.0,,97,,97.0,4591.0,97.0,1774.0,97.0,,97,4450.0,118.0,,97.0,1724.0,97.0,,97.0,1765.0,97.0,4642.0,97.0,,97,,97.0,1701.0,97.0,,97,999.0,97.0,,97.0,,97.0,965.0,97.0
,98,4594.0,98.0,1730.0,98.0,1034.0,98.0,,98.0,,98,,98.0,1329.0,98.0,,98,,98.0,4592.0,98.0,1775.0,98.0,,98,4451.0,119.0,,98.0,4286.0,98.0,,98.0,1766.0,98.0,4643.0,98.0,,98,,98.0,1702.0,98.0,,98,1000.0,98.0,,98.0,,98.0,966.0,98.0
,99,4595.0,99.0,1731.0,99.0,1035.0,99.0,,99.0,,99,,99.0,1330.0,99.0,,99,,99.0,4593.0,99.0,1776.0,99.0,,99,4452.0,120.0,,99.0,4287.0,99.0,,99.0,1767.0,99.0,4644.0,99.0,,99,,99.0,1703.0,99.0,,99,1001.0,99.0,,99.0,,99.0,967.0,99.0
,100,4596.0,100.0,1732.0,100.0,1036.0,100.0,,100.0,,100,,100.0,1331.0,100.0,,100,,100.0,4594.0,100.0,1777.0,100.0,,100,4453.0,121.0,,100.0,4288.0,100.0,,100.0,1768.0,100.0,4645.0,100.0,,100,,100.0,1704.0,100.0,,100,1002.0,100.0,,100.0,,100.0,968.0,100.0
,101,4597.0,101.0,1733.0,101.0,1037.0,101.0,,101.0,,101,,101.0,1332.0,101.0,,101,,101.0,4595.0,101.0,1778.0,101.0,,101,4454.0,122.0,,101.0,4289.0,101.0,,101.0,1769.0,101.0,4646.0,101.0,,101,,101.0,1705.0,101.0,,101,1003.0,101.0,,101.0,,101.0,969.0,101.0
,102,4598.0,102.0,1734.0,102.0,1038.0,102.0,,102.0,,102,,102.0,1333.0,102.0,,102,,102.0,4596.0,102.0,1779.0,102.0,,102,4455.0,123.0,,102.0,4290.0,102.0,,102.0,1770.0,102.0,4647.0,102.0,,102,,102.0,1706.0,102.0,,102,1004.0,102.0,,102.0,,102.0,970.0,102.0
,103,4599.0,103.0,1735.0,103.0,1039.0,103.0,,103.0,,103,,103.0,1334.0,103.0,,103,,103.0,4597.0,103.0,1780.0,103.0,,103,4456.0,124.0,,103.0,4291.0,103.0,,103.0,1771.0,103.0,4648.0,103.0,,103,,103.0,1707.0,103.0,,103,1005.0,103.0,,103.0,,103.0,971.0,103.0
,104,4600.0,104.0,1736.0,104.0,1040.0,104.0,,104.0,,104,,104.0,1335.0,104.0,,104,,104.0,4598.0,104.0,1781.0,104.0,,104,4457.0,125.0,,104.0,4292.0,104.0,,104.0,1772.0,104.0,4649.0,104.0,,104,,104.0,1708.0,104.0,,104,1006.0,104.0,,104.0,,104.0,972.0,104.0
,105,4601.0,105.0,1737.0,105.0,1041.0,105.0,,105.0,,105,,105.0,1336.0,105.0,,105,,105.0,4599.0,105.0,1782.0,105.0,,105,4458.0,126.0,,105.0,4293.0,105.0,,105.0,1773.0,105.0,4650.0,105.0,,105,,105.0,1721.0,105.0,,105,1007.0,105.0,,105.0,,105.0,973.0,105.0
,106,4602.0,106.0,1738.0,106.0,1042.0,106.0,,106.0,,106,,106.0,1337.0,106.0,,106,,106.0,4600.0,106.0,1783.0,106.0,,106,4459.0,127.0,,106.0,4294.0,106.0,,106.0,1774.0,106.0,4651.0,106.0,,106,,106.0,1722.0,106.0,,106,1008.0,106.0,,106.0,,106.0,974.0,106.0
,107,4603.0,107.0,1739.0,107.0,1043.0,107.0,,107.0,,107,,107.0,1998.0,107.0,,107,,107.0,4601.0,107.0,1784.0,107.0,,107,4460.0,128.0,,107.0,4295.0,107.0,,107.0,1775.0,107.0,4652.0,107.0,,107,,107.0,1723.0,107.0,,107,1009.0,107.0,,107.0,,107.0,975.0,107.0
,108,4604.0,108.0,1740.0,108.0,1044.0,108.0,,108.0,,108,,108.0,1999.0,108.0,,108,,108.0,4602.0,108.0,1785.0,108.0,,108,4461.0,129.0,,108.0,4296.0,108.0,,108.0,1776.0,108.0,4653.0,108.0,,108,,108.0,1724.0,108.0,,108,1010.0,108.0,,108.0,,108.0,976.0,108.0
,109,4605.0,109.0,1741.0,109.0,1045.0,109.0,,109.0,,109,,109.0,2000.0,109.0,,109,,109.0,4603.0,109.0,1786.0,109.0,,109,4462.0,130.0,,109.0,4297.0,109.0,,109.0,1777.0,109.0,4654.0,109.0,,109,,109.0,1725.0,109.0,,109,1011.0,109.0,,109.0,,109.0,977.0,109.0
,110,4606.0,110.0,1742.0,110.0,1046.0,110.0,,110.0,,110,,110.0,2001.0,110.0,,110,,110.0,4604.0,110.0,1787.0,110.0,,110,4463.0,131.0,,110.0,4298.0,110.0,,110.0,1778.0,110.0,4655.0,110.0,,110,,110.0,1726.0,110.0,,110,1012.0,110.0,,110.0,,110.0,978.0,110.0
,111,4607.0,111.0,1743.0,111.0,1047.0,111.0,,111.0,,111,,111.0,2002.0,111.0,,111,,111.0,4605.0,111.0,1788.0,111.0,,111,4464.0,132.0,,111.0,4299.0,111.0,,111.0,1779.0,111.0,4656.0,111.0,,111,,111.0,1727.0,111.0,,111,1013.0,111.0,,111.0,,111.0,979.0,111.0
,112,4608.0,112.0,1744.0,112.0,1048.0,112.0,,112.0,,112,,112.0,2003.0,112.0,,112,,112.0,4606.0,112.0,1789.0,112.0,,112,4465.0,133.0,,112.0,4300.0,112.0,,112.0,1780.0,112.0,4657.0,112.0,,112,,112.0,1728.0,112.0,,112,1014.0,112.0,,112.0,,112.0,980.0,112.0
,113,4609.0,113.0,1745.0,113.0,1049.0,113.0,,113.0,,113,,113.0,2004.0,113.0,,113,,113.0,4607.0,113.0,1790.0,113.0,,113,4466.0,134.0,,113.0,4301.0,113.0,,113.0,1781.0,113.0,4658.0,113.0,,113,,113.0,1729.0,113.0,,113,1015.0,113.0,,113.0,,113.0,981.0,113.0
,114,4610.0,114.0,1746.0,114.0,1050.0,114.0,,114.0,,114,,114.0,2005.0,114.0,,114,,114.0,4608.0,114.0,1791.0,114.0,,114,4467.0,135.0,,114.0,4302.0,114.0,,114.0,1782.0,114.0,4659.0,114.0,,114,,114.0,1730.0,114.0,,114,1016.0,114.0,,114.0,,114.0,982.0,114.0
,115,4611.0,115.0,1747.0,115.0,1051.0,115.0,,115.0,,115,,115.0,2006.0,115.0,,115,,115.0,4609.0,115.0,1792.0,115.0,,115,4468.0,136.0,,115.0,4303.0,115.0,,115.0,1783.0,115.0,4660.0,115.0,,115,,115.0,1731.0,115.0,,115,1017.0,115.0,,115.0,,115.0,983.0,115.0
,116,4612.0,116.0,1748.0,116.0,1052.0,116.0,,116.0,,116,,116.0,2007.0,116.0,,116,,116.0,4610.0,116.0,1793.0,116.0,,116,4469.0,137.0,,116.0,4304.0,116.0,,116.0,1784.0,116.0,4661.0,116.0,,116,,116.0,1732.0,116.0,,116,1018.0,116.0,,116.0,,116.0,984.0,116.0
,117,4613.0,117.0,1749.0,117.0,1053.0,117.0,,117.0,,117,,117.0,2008.0,117.0,,117,,117.0,4611.0,117.0,1794.0,117.0,,117,4470.0,138.0,,117.0,4305.0,117.0,,117.0,1785.0,117.0,4662.0,117.0,,117,,117.0,1733.0,117.0,,117,1019.0,117.0,,117.0,,117.0,985.0,117.0
,118,4614.0,118.0,1750.0,118.0,1054.0,118.0,,118.0,,118,,118.0,2009.0,118.0,,118,,118.0,4612.0,118.0,1795.0,118.0,,118,4471.0,139.0,,118.0,4306.0,118.0,,118.0,1786.0,118.0,4663.0,118.0,,118,,118.0,1734.0,118.0,,118,1087.0,118.0,,118.0,,118.0,986.0,118.0
,119,4615.0,119.0,1751.0,119.0,1055.0,119.0,,119.0,,119,,119.0,2010.0,119.0,,119,,119.0,4613.0,119.0,1796.0,119.0,,119,4472.0,140.0,,119.0,4307.0,119.0,,119.0,1787.0,119.0,4664.0,119.0,,119,,119.0,1735.0,119.0,,119,1088.0,119.0,,119.0,,119.0,987.0,119.0
,120,4616.0,120.0,1752.0,120.0,1056.0,120.0,,120.0,,120,,120.0,2011.0,120.0,,120,,120.0,4614.0,120.0,1797.0,120.0,,120,4473.0,141.0,,120.0,4308.0,120.0,,120.0,1788.0,120.0,4665.0,120.0,,120,,120.0,1736.0,120.0,,120,1089.0,120.0,,120.0,,120.0,988.0,120.0
,121,4617.0,121.0,1753.0,121.0,1057.0,121.0,,121.0,,121,,121.0,2012.0,121.0,,121,,121.0,4615.0,121.0,1798.0,121.0,,121,4474.0,142.0,,121.0,4309.0,121.0,,121.0,1789.0,121.0,4666.0,121.0,,121,,121.0,1737.0,121.0,,121,1090.0,121.0,,121.0,,121.0,989.0,121.0
,122,4618.0,122.0,1754.0,122.0,1058.0,122.0,,122.0,,122,,122.0,2013.0,122.0,,122,,122.0,4616.0,122.0,1799.0,122.0,,122,4475.0,143.0,,122.0,4310.0,122.0,,122.0,1790.0,122.0,4667.0,122.0,,122,,122.0,1738.0,122.0,,122,1091.0,122.0,,122.0,,122.0,990.0,122.0
,123,4619.0,123.0,1755.0,123.0,1059.0,123.0,,123.0,,123,,123.0,2014.0,123.0,,123,,123.0,4617.0,123.0,1800.0,123.0,,123,4476.0,144.0,,123.0,4311.0,123.0,,123.0,1791.0,123.0,4668.0,123.0,,123,,123.0,1739.0,123.0,,123,1092.0,123.0,,123.0,,123.0,991.0,123.0
,124,4620.0,124.0,1756.0,124.0,1060.0,124.0,,124.0,,124,,124.0,2015.0,124.0,,124,,124.0,4618.0,124.0,1801.0,124.0,,124,4477.0,145.0,,124.0,4312.0,124.0,,124.0,1815.0,124.0,4669.0,124.0,,124,,124.0,1740.0,124.0,,124,1093.0,124.0,,124.0,,124.0,992.0,124.0
,125,4621.0,125.0,1757.0,125.0,1061.0,125.0,,125.0,,125,,125.0,2016.0,125.0,,125,,125.0,4619.0,125.0,1802.0,125.0,,125,4478.0,146.0,,125.0,4313.0,125.0,,125.0,1816.0,125.0,4670.0,125.0,,125,,125.0,1741.0,125.0,,125,1094.0,125.0,,125.0,,125.0,993.0,125.0
,126,4622.0,126.0,1758.0,126.0,1062.0,126.0,,126.0,,126,,126.0,2017.0,126.0,,126,,126.0,4620.0,126.0,1803.0,126.0,,126,4479.0,147.0,,126.0,4314.0,126.0,,126.0,1817.0,126.0,4671.0,126.0,,126,,126.0,1742.0,126.0,,126,1095.0,126.0,,126.0,,126.0,994.0,126.0
,127,4623.0,127.0,1759.0,127.0,1063.0,127.0,,127.0,,127,,127.0,2018.0,127.0,,127,,127.0,4621.0,127.0,1804.0,127.0,,127,4480.0,148.0,,127.0,4315.0,127.0,,127.0,1818.0,127.0,4672.0,127.0,,127,,127.0,1743.0,127.0,,127,1096.0,127.0,,127.0,,127.0,995.0,127.0
,128,4624.0,128.0,1760.0,128.0,1064.0,128.0,,128.0,,128,,128.0,2019.0,128.0,,128,,128.0,4622.0,128.0,1805.0,128.0,,128,4481.0,149.0,,128.0,4316.0,128.0,,128.0,1819.0,128.0,4673.0,128.0,,128,,128.0,1744.0,128.0,,128,1097.0,146.0,,128.0,,128.0,996.0,128.0
,129,4625.0,129.0,1761.0,129.0,1065.0,129.0,,129.0,,129,,129.0,2020.0,129.0,,129,,129.0,4623.0,129.0,1806.0,129.0,,129,4482.0,150.0,,129.0,4317.0,129.0,,129.0,1820.0,129.0,4674.0,129.0,,129,,129.0,1745.0,129.0,,129,1098.0,147.0,,129.0,,129.0,997.0,129.0
,130,4626.0,130.0,1762.0,130.0,1066.0,130.0,,130.0,,130,,130.0,2021.0,130.0,,130,,130.0,4624.0,130.0,1807.0,130.0,,130,4483.0,151.0,,130.0,4318.0,130.0,,130.0,1821.0,130.0,4675.0,130.0,,130,,130.0,1746.0,130.0,,130,1099.0,148.0,,130.0,,130.0,998.0,130.0
,131,4627.0,131.0,1763.0,131.0,1067.0,131.0,,131.0,,131,,131.0,2022.0,131.0,,131,,131.0,4625.0,131.0,1808.0,131.0,,131,4484.0,152.0,,131.0,4319.0,131.0,,131.0,1822.0,131.0,4676.0,131.0,,131,,131.0,1747.0,131.0,,131,1277.0,149.0,,131.0,,131.0,999.0,131.0
,132,4628.0,132.0,1764.0,132.0,1068.0,132.0,,132.0,,132,,132.0,2023.0,132.0,,132,,132.0,4626.0,132.0,1809.0,132.0,,132,4485.0,153.0,,132.0,4320.0,132.0,,132.0,1823.0,132.0,4677.0,132.0,,132,,132.0,1748.0,132.0,,132,1278.0,150.0,,132.0,,132.0,1000.0,132.0
,133,4629.0,133.0,1765.0,133.0,1069.0,133.0,,133.0,,133,,133.0,2024.0,133.0,,133,,133.0,4627.0,133.0,1810.0,133.0,,133,4486.0,154.0,,133.0,4321.0,133.0,,133.0,1824.0,133.0,4678.0,133.0,,133,,133.0,1749.0,133.0,,133,1279.0,151.0,,133.0,,133.0,1001.0,133.0
,134,4630.0,134.0,1766.0,134.0,1070.0,134.0,,134.0,,134,,134.0,2025.0,134.0,,134,,134.0,4628.0,134.0,1811.0,134.0,,134,4487.0,155.0,,134.0,4322.0,134.0,,134.0,1825.0,134.0,4679.0,134.0,,134,,134.0,1750.0,134.0,,134,1280.0,152.0,,134.0,,134.0,1002.0,134.0
,135,4631.0,135.0,1767.0,135.0,1071.0,135.0,,135.0,,135,,135.0,2026.0,135.0,,135,,135.0,4629.0,135.0,1812.0,135.0,,135,4488.0,156.0,,135.0,4323.0,135.0,,135.0,1826.0,135.0,4680.0,135.0,,135,,135.0,1751.0,135.0,,135,1281.0,153.0,,135.0,,135.0,1003.0,135.0
,136,4632.0,136.0,1768.0,136.0,1072.0,136.0,,136.0,,136,,136.0,2027.0,136.0,,136,,136.0,4630.0,136.0,1813.0,136.0,,136,4489.0,157.0,,136.0,4324.0,136.0,,136.0,1827.0,136.0,4681.0,136.0,,136,,136.0,1752.0,136.0,,136,1282.0,154.0,,136.0,,136.0,1004.0,136.0
,137,4633.0,137.0,1769.0,137.0,1073.0,137.0,,137.0,,137,,137.0,2028.0,137.0,,137,,137.0,4631.0,137.0,1814.0,137.0,,137,4490.0,158.0,,137.0,4325.0,137.0,,137.0,1828.0,137.0,4682.0,137.0,,137,,137.0,1753.0,137.0,,137,1283.0,155.0,,137.0,,137.0,1005.0,137.0
,138,4634.0,138.0,1770.0,138.0,1074.0,138.0,,138.0,,138,,138.0,2029.0,138.0,,138,,138.0,4632.0,138.0,1815.0,138.0,,138,4491.0,159.0,,138.0,4326.0,138.0,,138.0,1829.0,138.0,4683.0,138.0,,138,,138.0,1754.0,138.0,,138,1284.0,156.0,,138.0,,138.0,1006.0,138.0
,139,4635.0,139.0,1771.0,139.0,1075.0,139.0,,139.0,,139,,139.0,2030.0,139.0,,139,,139.0,4633.0,139.0,1816.0,139.0,,139,4492.0,160.0,,139.0,4327.0,139.0,,139.0,1830.0,139.0,4684.0,139.0,,139,,139.0,1755.0,139.0,,139,1285.0,157.0,,139.0,,139.0,1007.0,139.0
,140,4636.0,140.0,1772.0,140.0,1076.0,140.0,,140.0,,140,,140.0,2031.0,140.0,,140,,140.0,4634.0,140.0,1817.0,140.0,,140,4493.0,161.0,,140.0,4328.0,140.0,,140.0,1831.0,140.0,4685.0,140.0,,140,,140.0,1756.0,140.0,,140,1286.0,158.0,,140.0,,140.0,1008.0,140.0
,141,4637.0,141.0,1773.0,141.0,1077.0,141.0,,141.0,,141,,141.0,2032.0,141.0,,141,,141.0,4635.0,141.0,1818.0,141.0,,141,4494.0,162.0,,141.0,4329.0,141.0,,141.0,1832.0,141.0,4686.0,141.0,,141,,141.0,1757.0,141.0,,141,1287.0,159.0,,141.0,,141.0,1009.0,141.0
,142,4638.0,142.0,1774.0,142.0,1078.0,142.0,,142.0,,142,,142.0,2033.0,142.0,,142,,142.0,4636.0,142.0,1819.0,142.0,,142,4495.0,163.0,,142.0,4330.0,142.0,,142.0,1833.0,142.0,4687.0,142.0,,142,,142.0,1758.0,142.0,,142,1288.0,160.0,,142.0,,142.0,1010.0,142.0
,143,4639.0,143.0,1775.0,143.0,1079.0,143.0,,143.0,,143,,143.0,2034.0,143.0,,143,,143.0,4637.0,143.0,1820.0,143.0,,143,4496.0,164.0,,143.0,4331.0,143.0,,143.0,1834.0,143.0,4688.0,143.0,,143,,143.0,1759.0,143.0,,143,1801.0,161.0,,143.0,,143.0,1011.0,143.0
,144,4640.0,144.0,1776.0,144.0,1080.0,144.0,,144.0,,144,,144.0,2035.0,144.0,,144,,144.0,4638.0,144.0,1821.0,144.0,,144,4497.0,165.0,,144.0,4332.0,144.0,,144.0,1835.0,144.0,4689.0,144.0,,144,,144.0,1760.0,144.0,,144,1802.0,162.0,,144.0,,144.0,1012.0,144.0
,145,4641.0,145.0,1777.0,145.0,1081.0,145.0,,145.0,,145,,145.0,2036.0,145.0,,145,,145.0,4639.0,145.0,1822.0,145.0,,145,4498.0,166.0,,145.0,4333.0,145.0,,145.0,1836.0,145.0,4690.0,145.0,,145,,145.0,1761.0,145.0,,145,1803.0,163.0,,145.0,,145.0,1013.0,145.0
,146,4642.0,146.0,1778.0,146.0,1082.0,146.0,,146.0,,146,,146.0,2037.0,146.0,,146,,146.0,4640.0,146.0,1823.0,146.0,,146,4499.0,167.0,,146.0,4334.0,146.0,,146.0,1837.0,146.0,4691.0,146.0,,146,,146.0,1762.0,146.0,,146,1804.0,164.0,,146.0,,146.0,1014.0,146.0
,147,4643.0,147.0,1779.0,147.0,1083.0,147.0,,147.0,,147,,147.0,2038.0,147.0,,147,,147.0,4641.0,147.0,1824.0,147.0,,147,4500.0,168.0,,147.0,4335.0,147.0,,147.0,1838.0,147.0,4692.0,147.0,,147,,147.0,1763.0,147.0,,147,1805.0,165.0,,147.0,,147.0,1015.0,147.0
,148,4644.0,148.0,1780.0,148.0,1084.0,148.0,,148.0,,148,,148.0,2039.0,148.0,,148,,148.0,4642.0,148.0,1825.0,148.0,,148,4501.0,169.0,,148.0,4336.0,148.0,,148.0,1839.0,148.0,4693.0,148.0,,148,,148.0,1764.0,148.0,,148,1806.0,166.0,,148.0,,148.0,1016.0,148.0
,149,4645.0,149.0,1781.0,149.0,1085.0,149.0,,149.0,,149,,149.0,2040.0,149.0,,149,,149.0,4643.0,149.0,1826.0,149.0,,149,4502.0,170.0,,149.0,4337.0,149.0,,149.0,1840.0,149.0,4694.0,149.0,,149,,149.0,1765.0,149.0,,149,1807.0,167.0,,149.0,,149.0,1017.0,149.0
,150,4646.0,150.0,1782.0,150.0,1086.0,150.0,,150.0,,150,,150.0,2041.0,150.0,,150,,150.0,4644.0,150.0,1827.0,150.0,,150,4503.0,171.0,,150.0,4338.0,150.0,,150.0,1841.0,150.0,4695.0,150.0,,150,,150.0,1766.0,150.0,,150,1808.0,168.0,,150.0,,150.0,1018.0,150.0
,151,4647.0,151.0,1783.0,151.0,1087.0,151.0,,151.0,,151,,151.0,2042.0,151.0,,151,,151.0,4645.0,151.0,1828.0,151.0,,151,4504.0,172.0,,151.0,4339.0,151.0,,151.0,1842.0,151.0,4696.0,151.0,,151,,151.0,1767.0,151.0,,151,1809.0,169.0,,151.0,,151.0,1019.0,151.0
