SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,60.0,,60,997.0,60.0,1554.0,60.0,1707.0,60.0,1701.0,60.0,,60.0,1677.0,60.0,,60.0,4532.0,60.0,1553.0,60.0,1674.0,60.0,1686.0,60.0,374.0,118.0,4608.0,60.0,1063.0,60.0,939.0,60.0,1668.0,60.0,,60.0,,60.0,,60.0,1689.0,60.0,1792.0,60.0,972.0,60.0,1728.0,60.0,1731.0,60.0,1500.0,60.0
,61.0,,61,998.0,61.0,1555.0,61.0,1708.0,61.0,1702.0,61.0,,61.0,1678.0,61.0,,61.0,4533.0,61.0,1554.0,61.0,1675.0,61.0,1687.0,61.0,375.0,119.0,4609.0,61.0,1064.0,61.0,940.0,61.0,1669.0,61.0,,61.0,,61.0,,61.0,1690.0,61.0,1793.0,61.0,973.0,61.0,1729.0,61.0,1732.0,61.0,1501.0,61.0
,62.0,,62,999.0,62.0,1556.0,62.0,1709.0,62.0,1703.0,62.0,,62.0,1679.0,62.0,,62.0,4534.0,62.0,1555.0,62.0,1676.0,62.0,1688.0,62.0,376.0,120.0,4610.0,62.0,1065.0,62.0,941.0,62.0,1670.0,62.0,,62.0,,62.0,,62.0,1691.0,62.0,1794.0,62.0,974.0,62.0,1730.0,62.0,1733.0,62.0,1502.0,62.0
,63.0,,63,1000.0,63.0,1557.0,63.0,1710.0,63.0,1704.0,63.0,,63.0,1680.0,63.0,,63.0,4535.0,63.0,1556.0,63.0,1677.0,63.0,1689.0,63.0,377.0,121.0,4611.0,63.0,1066.0,63.0,942.0,63.0,1671.0,63.0,,63.0,,63.0,,63.0,1692.0,63.0,1795.0,63.0,975.0,63.0,1731.0,63.0,1734.0,63.0,1503.0,63.0
,64.0,,64,1001.0,64.0,1558.0,64.0,1711.0,64.0,1705.0,64.0,,64.0,1681.0,64.0,,64.0,4536.0,64.0,1557.0,64.0,1678.0,64.0,1690.0,64.0,378.0,122.0,4612.0,64.0,1067.0,64.0,943.0,64.0,1672.0,64.0,,64.0,,64.0,,64.0,1693.0,64.0,1796.0,64.0,976.0,64.0,1732.0,64.0,1735.0,64.0,1504.0,64.0
,65.0,,65,1002.0,65.0,1559.0,65.0,1712.0,65.0,1706.0,65.0,,65.0,1682.0,65.0,,65.0,4537.0,65.0,1558.0,65.0,1679.0,65.0,1691.0,65.0,379.0,123.0,4613.0,65.0,1068.0,65.0,944.0,65.0,1673.0,65.0,,65.0,,65.0,,65.0,1694.0,65.0,1797.0,65.0,977.0,65.0,1733.0,65.0,1736.0,65.0,1505.0,65.0
,66.0,,66,1003.0,66.0,1560.0,66.0,1713.0,66.0,1707.0,66.0,,66.0,1683.0,66.0,,66.0,4538.0,66.0,1559.0,66.0,1680.0,66.0,1692.0,66.0,380.0,124.0,4614.0,66.0,1069.0,66.0,945.0,66.0,1674.0,66.0,,66.0,,66.0,,66.0,1695.0,66.0,1798.0,66.0,978.0,66.0,1734.0,66.0,1737.0,66.0,1506.0,66.0
,67.0,,67,1004.0,67.0,1561.0,67.0,1714.0,67.0,1708.0,67.0,,67.0,1684.0,67.0,,67.0,4539.0,67.0,1560.0,67.0,1681.0,67.0,1693.0,67.0,381.0,125.0,4615.0,67.0,1070.0,67.0,946.0,67.0,1675.0,67.0,,67.0,,67.0,,67.0,1720.0,67.0,1799.0,67.0,979.0,67.0,1735.0,67.0,1738.0,67.0,1507.0,67.0
,68.0,,68,1005.0,68.0,1562.0,68.0,1715.0,68.0,1709.0,68.0,,68.0,1685.0,68.0,,68.0,4540.0,68.0,1561.0,68.0,1682.0,68.0,1694.0,68.0,382.0,126.0,4616.0,68.0,1071.0,68.0,947.0,68.0,1676.0,68.0,,68.0,,68.0,,68.0,1721.0,68.0,1800.0,68.0,980.0,68.0,1736.0,68.0,1739.0,68.0,1508.0,68.0
,69.0,,69,1006.0,69.0,1563.0,69.0,1716.0,69.0,1710.0,69.0,,69.0,1686.0,69.0,,69.0,4541.0,69.0,1562.0,69.0,1683.0,69.0,1695.0,69.0,383.0,127.0,4617.0,69.0,1072.0,69.0,948.0,69.0,1677.0,69.0,,69.0,,69.0,,69.0,1722.0,69.0,1801.0,69.0,981.0,69.0,1737.0,69.0,1740.0,69.0,1509.0,69.0
,70.0,,70,1007.0,70.0,1564.0,70.0,1717.0,70.0,1711.0,70.0,,70.0,1687.0,70.0,,70.0,4542.0,70.0,1563.0,70.0,1684.0,70.0,1696.0,70.0,384.0,128.0,4618.0,70.0,1073.0,70.0,949.0,70.0,1678.0,70.0,,70.0,,70.0,,70.0,1726.0,70.0,1802.0,70.0,982.0,70.0,1738.0,70.0,1741.0,70.0,1510.0,70.0
,71.0,,71,1008.0,71.0,1565.0,71.0,1718.0,71.0,1712.0,71.0,,71.0,1688.0,71.0,,71.0,4543.0,71.0,1564.0,71.0,1685.0,71.0,1697.0,71.0,385.0,129.0,4619.0,71.0,1074.0,71.0,950.0,71.0,1679.0,71.0,,71.0,,71.0,,71.0,1727.0,71.0,1803.0,71.0,983.0,71.0,1739.0,71.0,1742.0,71.0,1511.0,71.0
,72.0,,72,1009.0,72.0,1566.0,72.0,1719.0,72.0,1713.0,72.0,,72.0,1689.0,72.0,,72.0,4544.0,72.0,1565.0,72.0,1686.0,72.0,1698.0,72.0,386.0,130.0,4620.0,72.0,1075.0,72.0,951.0,72.0,1680.0,72.0,,72.0,,72.0,,72.0,1728.0,72.0,1804.0,72.0,984.0,72.0,1740.0,72.0,1743.0,72.0,1512.0,72.0
,73.0,,73,1010.0,73.0,1609.0,73.0,1720.0,73.0,1714.0,73.0,,73.0,1690.0,73.0,,73.0,4545.0,73.0,1566.0,73.0,1687.0,73.0,1699.0,73.0,387.0,131.0,4621.0,73.0,1076.0,73.0,952.0,73.0,1681.0,73.0,,73.0,,73.0,,73.0,1729.0,73.0,1805.0,73.0,985.0,73.0,1741.0,73.0,1744.0,73.0,1513.0,73.0
,74.0,,74,1011.0,74.0,1610.0,74.0,1721.0,74.0,1715.0,74.0,,74.0,1691.0,74.0,,74.0,4546.0,74.0,1567.0,74.0,1688.0,74.0,1700.0,74.0,388.0,132.0,4622.0,74.0,1077.0,74.0,953.0,74.0,1682.0,74.0,,74.0,,74.0,,74.0,1730.0,74.0,1806.0,74.0,986.0,74.0,1742.0,74.0,1745.0,74.0,1514.0,74.0
,75.0,,75,1012.0,75.0,1611.0,75.0,1722.0,75.0,1716.0,75.0,,75.0,1724.0,75.0,,75.0,4547.0,75.0,1568.0,75.0,1689.0,75.0,1701.0,75.0,389.0,133.0,4623.0,75.0,1078.0,75.0,954.0,75.0,1683.0,75.0,,75.0,,75.0,,75.0,1731.0,75.0,1807.0,75.0,987.0,75.0,1743.0,75.0,1746.0,75.0,1515.0,75.0
,76.0,,76,1013.0,76.0,1612.0,76.0,1723.0,76.0,1717.0,76.0,,76.0,1725.0,76.0,,76.0,4548.0,76.0,1569.0,76.0,1690.0,76.0,1702.0,76.0,390.0,134.0,4624.0,76.0,1079.0,76.0,955.0,76.0,1684.0,76.0,,76.0,,76.0,,76.0,1732.0,76.0,1808.0,76.0,988.0,76.0,1744.0,76.0,1747.0,76.0,1516.0,76.0
,77.0,,77,1014.0,77.0,1671.0,77.0,1724.0,77.0,1718.0,77.0,,77.0,1726.0,77.0,,77.0,4549.0,77.0,1570.0,77.0,1691.0,77.0,1703.0,77.0,391.0,135.0,4625.0,77.0,1080.0,77.0,956.0,77.0,1685.0,77.0,,77.0,,77.0,,77.0,1733.0,77.0,1809.0,77.0,989.0,77.0,1745.0,77.0,1748.0,77.0,1517.0,77.0
,78.0,,78,1015.0,78.0,1672.0,78.0,1725.0,78.0,1719.0,78.0,,78.0,1727.0,78.0,,78.0,4550.0,78.0,1571.0,78.0,1692.0,78.0,1704.0,78.0,392.0,136.0,4626.0,78.0,1081.0,78.0,957.0,78.0,1686.0,78.0,,78.0,,78.0,,78.0,1734.0,78.0,1810.0,78.0,990.0,78.0,1746.0,78.0,1749.0,78.0,1518.0,78.0
,79.0,,79,1016.0,79.0,1673.0,79.0,1726.0,79.0,1720.0,79.0,,79.0,1728.0,79.0,,79.0,4551.0,79.0,1572.0,79.0,1693.0,79.0,1705.0,79.0,393.0,137.0,4627.0,79.0,1082.0,79.0,958.0,79.0,1687.0,79.0,,79.0,,79.0,,79.0,1735.0,79.0,1811.0,79.0,991.0,79.0,1747.0,79.0,1750.0,79.0,1519.0,79.0
,80.0,,80,1017.0,80.0,1674.0,80.0,1727.0,80.0,1721.0,80.0,,80.0,1729.0,80.0,,80.0,4552.0,80.0,1573.0,80.0,1694.0,80.0,1706.0,80.0,394.0,138.0,4628.0,80.0,1083.0,80.0,959.0,80.0,1688.0,80.0,,80.0,,80.0,,80.0,1736.0,80.0,1812.0,80.0,992.0,80.0,1748.0,80.0,1751.0,80.0,1520.0,80.0
,81.0,,81,1018.0,81.0,1675.0,81.0,1728.0,81.0,1722.0,81.0,,81.0,1730.0,81.0,,81.0,4553.0,81.0,1574.0,81.0,1695.0,81.0,1707.0,81.0,395.0,139.0,4629.0,81.0,1084.0,81.0,960.0,81.0,1689.0,81.0,,81.0,,81.0,,81.0,1737.0,81.0,1813.0,81.0,993.0,81.0,1749.0,81.0,1752.0,81.0,1521.0,81.0
,82.0,,82,1019.0,82.0,1676.0,82.0,1729.0,82.0,1723.0,82.0,,82.0,1731.0,82.0,,82.0,4554.0,82.0,1575.0,82.0,1696.0,82.0,1708.0,82.0,396.0,140.0,4630.0,82.0,1085.0,82.0,961.0,82.0,1690.0,82.0,,82.0,,82.0,,82.0,1738.0,82.0,1814.0,82.0,994.0,82.0,1750.0,82.0,1753.0,82.0,1522.0,82.0
,83.0,,83,1020.0,83.0,1677.0,83.0,1730.0,83.0,1724.0,83.0,,83.0,1732.0,83.0,,83.0,4555.0,83.0,1576.0,83.0,1697.0,83.0,1709.0,83.0,397.0,141.0,4631.0,83.0,1086.0,83.0,962.0,83.0,1691.0,83.0,,83.0,,83.0,,83.0,1739.0,83.0,1815.0,83.0,995.0,83.0,1751.0,83.0,1754.0,83.0,1523.0,83.0
,84.0,,84,1021.0,84.0,1678.0,84.0,1731.0,84.0,1725.0,84.0,,84.0,1733.0,84.0,,84.0,4556.0,84.0,1577.0,84.0,1698.0,84.0,1710.0,84.0,398.0,142.0,4632.0,84.0,1087.0,84.0,963.0,84.0,1692.0,84.0,,84.0,,84.0,,84.0,1740.0,84.0,1816.0,84.0,996.0,84.0,1752.0,84.0,1755.0,84.0,1524.0,84.0
,85.0,,85,1022.0,85.0,1679.0,85.0,1732.0,85.0,1828.0,85.0,,85.0,1734.0,85.0,,85.0,4557.0,85.0,1578.0,85.0,1699.0,85.0,1711.0,85.0,399.0,143.0,4633.0,85.0,1154.0,85.0,964.0,85.0,1693.0,85.0,,85.0,,85.0,,85.0,1741.0,85.0,1817.0,85.0,997.0,85.0,1753.0,85.0,1756.0,85.0,1525.0,85.0
,86.0,,86,1023.0,86.0,1680.0,86.0,1733.0,86.0,1829.0,86.0,,86.0,1735.0,86.0,,86.0,4558.0,86.0,1579.0,86.0,1700.0,86.0,1712.0,86.0,400.0,144.0,4634.0,86.0,1155.0,86.0,965.0,86.0,1694.0,86.0,,86.0,,86.0,,86.0,1742.0,86.0,1818.0,86.0,998.0,86.0,1754.0,86.0,4748.0,86.0,1526.0,86.0
,87.0,,87,1024.0,87.0,1681.0,87.0,1734.0,87.0,1830.0,87.0,,87.0,1736.0,87.0,,87.0,4559.0,87.0,1580.0,87.0,1701.0,87.0,1713.0,87.0,401.0,145.0,4635.0,87.0,1156.0,87.0,966.0,87.0,1695.0,87.0,,87.0,,87.0,,87.0,1743.0,87.0,1819.0,87.0,999.0,87.0,1755.0,87.0,4749.0,87.0,1527.0,87.0
,88.0,,88,1025.0,88.0,1682.0,88.0,1735.0,88.0,1831.0,88.0,,88.0,1737.0,88.0,,88.0,4560.0,88.0,1581.0,88.0,1702.0,88.0,1714.0,88.0,402.0,146.0,4636.0,88.0,1157.0,88.0,967.0,88.0,1696.0,88.0,,88.0,,88.0,,88.0,1744.0,88.0,1820.0,88.0,1000.0,88.0,1756.0,88.0,4750.0,88.0,1528.0,88.0
,89.0,,89,1026.0,89.0,1683.0,89.0,1736.0,89.0,1832.0,89.0,,89.0,1738.0,89.0,,89.0,4561.0,89.0,1582.0,89.0,1703.0,89.0,1715.0,89.0,403.0,147.0,4637.0,89.0,1158.0,89.0,968.0,89.0,1697.0,89.0,,89.0,,89.0,,89.0,1745.0,89.0,1821.0,89.0,1001.0,89.0,1757.0,89.0,4751.0,89.0,1529.0,89.0
,90.0,,90,1027.0,90.0,1684.0,90.0,1737.0,90.0,1833.0,90.0,,90.0,1739.0,90.0,,90.0,4562.0,90.0,1583.0,90.0,1704.0,90.0,1716.0,90.0,404.0,148.0,4716.0,90.0,1159.0,90.0,969.0,90.0,1698.0,90.0,,90.0,,90.0,,90.0,1746.0,90.0,1822.0,90.0,1002.0,90.0,1758.0,90.0,4752.0,90.0,1530.0,90.0
,91.0,,91,1028.0,91.0,1685.0,91.0,1738.0,91.0,1834.0,91.0,,91.0,1740.0,91.0,,91.0,4563.0,91.0,1584.0,91.0,1705.0,91.0,1717.0,91.0,405.0,149.0,4717.0,91.0,1160.0,91.0,970.0,91.0,1699.0,91.0,,91.0,,91.0,,91.0,1747.0,91.0,1823.0,91.0,1003.0,91.0,1759.0,91.0,4753.0,91.0,1531.0,91.0
,92.0,,92,1029.0,92.0,1686.0,92.0,1739.0,92.0,1835.0,92.0,,92.0,1741.0,92.0,,92.0,4564.0,92.0,1585.0,92.0,1706.0,92.0,1718.0,92.0,406.0,150.0,4718.0,92.0,1161.0,92.0,971.0,92.0,1700.0,92.0,,92.0,,92.0,,92.0,1748.0,92.0,1824.0,92.0,1004.0,92.0,1760.0,92.0,4754.0,92.0,1532.0,92.0
,93.0,,93,1030.0,93.0,1687.0,93.0,1740.0,93.0,1836.0,93.0,,93.0,1742.0,93.0,,93.0,,93.0,1586.0,93.0,1707.0,93.0,1719.0,93.0,407.0,151.0,4719.0,93.0,1162.0,93.0,972.0,93.0,1701.0,93.0,,93.0,,93.0,,93.0,1749.0,93.0,1825.0,93.0,1005.0,93.0,1761.0,93.0,4755.0,93.0,1533.0,93.0
,94.0,,94,1031.0,94.0,1688.0,94.0,1741.0,94.0,1837.0,94.0,,94.0,1743.0,94.0,,94.0,,94.0,1587.0,94.0,1708.0,94.0,1720.0,94.0,408.0,152.0,4720.0,94.0,1163.0,94.0,973.0,94.0,1702.0,94.0,,94.0,,94.0,,94.0,1750.0,94.0,1826.0,94.0,1006.0,94.0,1762.0,94.0,4756.0,94.0,1534.0,94.0
,95.0,,95,1032.0,95.0,1689.0,95.0,1742.0,95.0,1838.0,95.0,,95.0,1744.0,95.0,,95.0,,95.0,1588.0,95.0,1709.0,95.0,1721.0,95.0,409.0,153.0,4721.0,95.0,1164.0,95.0,974.0,95.0,1703.0,95.0,,95.0,,95.0,,95.0,1751.0,95.0,1827.0,95.0,1007.0,95.0,1763.0,95.0,4757.0,95.0,1535.0,95.0
,96.0,,96,1033.0,96.0,1690.0,96.0,1743.0,96.0,1839.0,96.0,,96.0,1745.0,96.0,,96.0,,96.0,1589.0,96.0,1710.0,96.0,1722.0,96.0,410.0,154.0,4722.0,96.0,1165.0,96.0,975.0,96.0,1704.0,96.0,,96.0,,96.0,,96.0,1752.0,96.0,1828.0,96.0,1008.0,96.0,1764.0,96.0,4758.0,96.0,1536.0,96.0
,97.0,,97,1034.0,97.0,1691.0,97.0,1744.0,97.0,1840.0,97.0,,97.0,1746.0,97.0,,97.0,,97.0,1590.0,97.0,1711.0,97.0,1723.0,97.0,411.0,155.0,4723.0,97.0,1166.0,97.0,976.0,97.0,1705.0,97.0,,97.0,,97.0,,97.0,1753.0,97.0,1829.0,97.0,1009.0,97.0,1765.0,97.0,4759.0,97.0,1537.0,97.0
,98.0,,98,1035.0,98.0,1692.0,98.0,1745.0,98.0,1841.0,98.0,,98.0,1747.0,98.0,,98.0,,98.0,1591.0,98.0,1712.0,98.0,1724.0,98.0,412.0,156.0,4724.0,98.0,1167.0,98.0,977.0,98.0,1706.0,98.0,,98.0,,98.0,,98.0,1754.0,98.0,1830.0,98.0,1010.0,98.0,1766.0,98.0,4760.0,98.0,1538.0,98.0
,99.0,,99,1036.0,99.0,1693.0,99.0,1746.0,99.0,1842.0,99.0,,99.0,1748.0,99.0,,99.0,,99.0,1592.0,99.0,1713.0,99.0,1725.0,99.0,413.0,157.0,4725.0,99.0,1168.0,99.0,978.0,99.0,1707.0,99.0,,99.0,,99.0,,99.0,1755.0,99.0,1831.0,99.0,1011.0,99.0,1767.0,99.0,4761.0,99.0,1539.0,99.0
,100.0,,100,1037.0,100.0,1694.0,100.0,1747.0,100.0,1843.0,100.0,,100.0,1749.0,100.0,,100.0,,100.0,1593.0,100.0,1714.0,100.0,1726.0,100.0,414.0,158.0,4726.0,100.0,1169.0,100.0,979.0,100.0,1708.0,100.0,,100.0,,100.0,,100.0,1756.0,100.0,1832.0,100.0,1012.0,100.0,1768.0,100.0,4762.0,100.0,1540.0,100.0
,101.0,,101,1038.0,101.0,1695.0,101.0,1748.0,101.0,1844.0,101.0,,101.0,1750.0,101.0,,101.0,,101.0,1594.0,101.0,1715.0,101.0,1727.0,101.0,415.0,159.0,4727.0,101.0,1170.0,101.0,980.0,107.0,1709.0,101.0,,101.0,,101.0,,101.0,1757.0,101.0,1833.0,101.0,1013.0,101.0,1769.0,101.0,4763.0,101.0,1541.0,101.0
,102.0,,102,1039.0,102.0,1696.0,102.0,1749.0,102.0,1845.0,102.0,,102.0,1751.0,102.0,,102.0,,102.0,1595.0,102.0,1716.0,102.0,1728.0,102.0,416.0,160.0,4728.0,102.0,1171.0,102.0,981.0,108.0,1710.0,102.0,,102.0,,102.0,,102.0,1758.0,102.0,1834.0,102.0,1014.0,127.0,1770.0,102.0,4764.0,102.0,1542.0,102.0
,103.0,,103,1040.0,103.0,1697.0,103.0,1750.0,103.0,1846.0,103.0,,103.0,1752.0,103.0,,103.0,,103.0,1596.0,103.0,1717.0,103.0,1729.0,103.0,417.0,161.0,4729.0,103.0,1172.0,103.0,982.0,109.0,1711.0,103.0,,103.0,,103.0,,103.0,1759.0,103.0,1835.0,103.0,1015.0,128.0,1771.0,103.0,4765.0,103.0,1543.0,103.0
,104.0,,104,1041.0,104.0,1698.0,104.0,1751.0,104.0,1847.0,104.0,,104.0,1753.0,104.0,,104.0,,104.0,1597.0,104.0,1718.0,104.0,1730.0,104.0,418.0,162.0,4730.0,104.0,1173.0,104.0,983.0,110.0,1712.0,104.0,,104.0,,104.0,,104.0,1760.0,104.0,1836.0,104.0,1016.0,129.0,1772.0,104.0,4766.0,104.0,1544.0,104.0
,105.0,,105,1042.0,105.0,1699.0,105.0,1752.0,105.0,1848.0,105.0,,105.0,1754.0,105.0,,105.0,,105.0,1598.0,105.0,1719.0,105.0,1731.0,105.0,419.0,163.0,4731.0,105.0,1174.0,105.0,984.0,111.0,1713.0,105.0,,105.0,,105.0,,105.0,1761.0,105.0,1837.0,105.0,1017.0,130.0,1773.0,105.0,4767.0,105.0,1545.0,105.0
,106.0,,106,1043.0,106.0,1700.0,106.0,1753.0,106.0,1849.0,106.0,,106.0,1755.0,106.0,,106.0,,106.0,1599.0,106.0,1720.0,106.0,1732.0,106.0,420.0,164.0,4732.0,106.0,1175.0,106.0,985.0,112.0,1714.0,106.0,,106.0,,106.0,,106.0,1762.0,106.0,1838.0,106.0,1018.0,131.0,1774.0,106.0,4768.0,106.0,1546.0,106.0
,107.0,,107,1044.0,107.0,1701.0,107.0,1754.0,107.0,1850.0,107.0,,107.0,1756.0,107.0,,107.0,,107.0,1600.0,107.0,1721.0,107.0,1733.0,107.0,421.0,165.0,4733.0,107.0,1176.0,107.0,986.0,113.0,1715.0,107.0,,107.0,,107.0,,107.0,1763.0,107.0,1839.0,107.0,1019.0,132.0,1775.0,107.0,4769.0,107.0,1547.0,107.0
,108.0,,108,1045.0,108.0,1702.0,108.0,1755.0,108.0,1851.0,108.0,,108.0,1757.0,108.0,,108.0,,108.0,1601.0,108.0,1722.0,108.0,1734.0,108.0,422.0,166.0,4734.0,108.0,1177.0,108.0,987.0,114.0,1716.0,108.0,,108.0,,108.0,,108.0,1764.0,108.0,1840.0,108.0,1020.0,133.0,1776.0,108.0,4770.0,108.0,1548.0,108.0
,109.0,,109,1046.0,109.0,1703.0,109.0,1756.0,109.0,1852.0,109.0,,109.0,1758.0,109.0,,109.0,,109.0,1602.0,109.0,1723.0,109.0,1735.0,109.0,423.0,167.0,4735.0,109.0,1178.0,109.0,988.0,115.0,1717.0,109.0,,109.0,,109.0,,109.0,1765.0,109.0,2397.0,109.0,1021.0,134.0,1777.0,109.0,4771.0,109.0,1549.0,109.0
,110.0,,110,1047.0,110.0,1704.0,110.0,1757.0,110.0,1884.0,110.0,,110.0,1759.0,110.0,,110.0,,110.0,1603.0,110.0,1724.0,110.0,1736.0,110.0,424.0,168.0,4736.0,110.0,1179.0,110.0,989.0,116.0,1718.0,110.0,,110.0,,110.0,,110.0,1766.0,110.0,2398.0,110.0,1022.0,135.0,1778.0,110.0,4772.0,110.0,1550.0,110.0
,111.0,,111,1048.0,111.0,1705.0,111.0,1758.0,111.0,1885.0,111.0,,111.0,1760.0,111.0,,111.0,,111.0,1604.0,111.0,1725.0,111.0,1737.0,111.0,425.0,169.0,4737.0,111.0,1180.0,111.0,990.0,117.0,1719.0,111.0,,111.0,,111.0,,111.0,1767.0,111.0,2399.0,111.0,1023.0,136.0,1779.0,111.0,4773.0,111.0,1551.0,111.0
,112.0,,112,1049.0,112.0,1706.0,112.0,1759.0,112.0,1886.0,112.0,,112.0,1761.0,112.0,,112.0,,112.0,1605.0,112.0,1726.0,112.0,1738.0,112.0,426.0,170.0,4738.0,112.0,1181.0,112.0,991.0,118.0,1720.0,112.0,,112.0,,112.0,,112.0,1768.0,112.0,2400.0,112.0,1024.0,137.0,1780.0,112.0,4774.0,112.0,1552.0,112.0
,113.0,,113,1050.0,113.0,1707.0,113.0,1760.0,113.0,1887.0,113.0,,113.0,1762.0,113.0,,113.0,,113.0,1606.0,113.0,1727.0,113.0,1739.0,113.0,427.0,171.0,4739.0,113.0,1182.0,113.0,992.0,119.0,1721.0,113.0,,113.0,,113.0,,113.0,1769.0,113.0,2401.0,113.0,1025.0,138.0,1781.0,113.0,4775.0,113.0,1553.0,113.0
,114.0,,114,1051.0,114.0,1708.0,114.0,1761.0,114.0,1888.0,114.0,,114.0,1763.0,114.0,,114.0,,114.0,1607.0,114.0,1728.0,114.0,1740.0,114.0,428.0,172.0,4740.0,114.0,1183.0,114.0,993.0,120.0,1722.0,114.0,,114.0,,114.0,,114.0,1770.0,114.0,2402.0,114.0,1026.0,139.0,1782.0,114.0,4776.0,114.0,1554.0,114.0
,115.0,,115,1052.0,115.0,1709.0,115.0,1762.0,115.0,2066.0,115.0,,115.0,1764.0,115.0,,115.0,,115.0,1608.0,115.0,1729.0,115.0,1741.0,115.0,429.0,173.0,4741.0,115.0,1184.0,115.0,994.0,121.0,1723.0,115.0,,115.0,,115.0,,115.0,1771.0,115.0,4579.0,115.0,1027.0,140.0,1783.0,115.0,4777.0,115.0,1555.0,115.0
,116.0,,116,1053.0,116.0,1710.0,116.0,1763.0,116.0,2067.0,116.0,,116.0,1765.0,116.0,,116.0,,116.0,1609.0,116.0,1730.0,116.0,1742.0,116.0,430.0,174.0,4742.0,116.0,1185.0,116.0,995.0,122.0,1724.0,116.0,,116.0,,116.0,,116.0,1772.0,116.0,4580.0,116.0,1028.0,141.0,1784.0,116.0,4778.0,116.0,1556.0,116.0
,117.0,,117,1054.0,117.0,1711.0,117.0,1764.0,117.0,2068.0,117.0,,117.0,1766.0,117.0,,117.0,,117.0,1610.0,117.0,1731.0,117.0,1743.0,117.0,431.0,175.0,4743.0,117.0,1186.0,117.0,996.0,123.0,1725.0,117.0,,117.0,,117.0,,117.0,1773.0,117.0,4581.0,117.0,1029.0,142.0,1785.0,117.0,4779.0,117.0,1557.0,117.0
,118.0,,118,1055.0,118.0,1712.0,118.0,1765.0,118.0,2069.0,118.0,,118.0,1767.0,118.0,,118.0,,118.0,1611.0,118.0,1732.0,118.0,1744.0,118.0,432.0,176.0,4744.0,118.0,1187.0,118.0,997.0,124.0,1726.0,118.0,,118.0,,118.0,,118.0,1774.0,118.0,4587.0,118.0,1030.0,143.0,1786.0,118.0,4780.0,118.0,1558.0,118.0
,119.0,,119,1056.0,119.0,1713.0,119.0,1766.0,119.0,2070.0,119.0,,119.0,1768.0,119.0,,119.0,,119.0,1612.0,119.0,1733.0,119.0,1745.0,119.0,433.0,177.0,4745.0,119.0,1188.0,119.0,998.0,125.0,1727.0,119.0,,119.0,,119.0,,119.0,1775.0,119.0,4588.0,119.0,1031.0,144.0,1787.0,119.0,4781.0,119.0,1559.0,119.0
,120.0,,120,1057.0,120.0,1714.0,120.0,1767.0,120.0,2071.0,120.0,,120.0,1769.0,120.0,,120.0,,120.0,1613.0,120.0,1734.0,120.0,1746.0,120.0,434.0,178.0,4746.0,120.0,1189.0,120.0,999.0,126.0,1728.0,120.0,,120.0,,120.0,,120.0,1776.0,120.0,4589.0,120.0,1032.0,145.0,1788.0,120.0,4782.0,120.0,1560.0,120.0
,121.0,,121,1058.0,121.0,1715.0,121.0,1768.0,121.0,2072.0,121.0,,121.0,1770.0,121.0,,121.0,,121.0,1614.0,121.0,1735.0,121.0,1747.0,121.0,435.0,179.0,4747.0,121.0,1190.0,121.0,1000.0,127.0,1729.0,121.0,,121.0,,121.0,,121.0,1777.0,121.0,4590.0,121.0,1033.0,146.0,1789.0,121.0,4783.0,121.0,1561.0,121.0
,122.0,,122,1059.0,122.0,1716.0,122.0,1769.0,122.0,2073.0,122.0,,122.0,1771.0,122.0,,122.0,,122.0,1615.0,122.0,1736.0,122.0,1748.0,122.0,436.0,180.0,4748.0,122.0,1191.0,122.0,1001.0,128.0,1730.0,122.0,,122.0,,122.0,,122.0,1778.0,122.0,4591.0,122.0,1034.0,147.0,1790.0,122.0,4784.0,122.0,1562.0,122.0
,123.0,,123,1060.0,123.0,1717.0,123.0,1770.0,123.0,2074.0,123.0,,123.0,1772.0,123.0,,123.0,,123.0,1616.0,123.0,1737.0,123.0,1749.0,123.0,437.0,181.0,4749.0,123.0,1192.0,123.0,1002.0,129.0,1731.0,123.0,,123.0,,123.0,,123.0,1779.0,123.0,4592.0,123.0,1035.0,148.0,1791.0,123.0,4785.0,123.0,1563.0,123.0
,124.0,,124,1061.0,124.0,1718.0,124.0,1771.0,124.0,2075.0,124.0,,124.0,1773.0,124.0,,124.0,,124.0,1617.0,124.0,1738.0,124.0,1750.0,124.0,438.0,182.0,4750.0,124.0,1524.0,124.0,1003.0,130.0,1732.0,124.0,,124.0,,124.0,,124.0,1780.0,124.0,4593.0,124.0,1036.0,149.0,1792.0,124.0,4786.0,124.0,1564.0,124.0
