SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,79,4569.0,79.0,,79.0,1014.0,79.0,,79.0,,79,,79.0,1300.0,79.0,,79,,79.0,3288.0,79.0,,79.0,,79,2415.0,79.0,,79.0,4307.0,79.0,,79.0,1821.0,79.0,4688.0,79.0,,79,,79,,79,,79.0,871.0,79.0,1338.0,79.0,,79.0,1006.0,79.0
,80,4570.0,80.0,,80.0,1015.0,80.0,,80.0,,80,,80.0,1301.0,80.0,,80,,80.0,3289.0,80.0,,80.0,,80,2416.0,80.0,,80.0,4308.0,80.0,,80.0,1822.0,80.0,4689.0,80.0,,80,,80,,80,,80.0,872.0,80.0,1339.0,80.0,,80.0,1007.0,80.0
,81,4571.0,81.0,,81.0,1016.0,81.0,,81.0,,81,,81.0,1302.0,81.0,,81,,81.0,3290.0,81.0,,81.0,,81,2417.0,81.0,,81.0,4309.0,81.0,,81.0,1823.0,81.0,4690.0,81.0,,81,,81,,81,,81.0,873.0,81.0,1340.0,81.0,,81.0,1008.0,81.0
,82,4572.0,82.0,,82.0,1017.0,82.0,,82.0,,82,,82.0,1303.0,82.0,,82,,82.0,3291.0,82.0,,82.0,,82,2418.0,82.0,,82.0,4310.0,82.0,,82.0,1824.0,82.0,4691.0,82.0,,82,,82,,82,,82.0,874.0,82.0,1341.0,82.0,,82.0,1009.0,82.0
,83,4573.0,83.0,,83.0,1018.0,83.0,,83.0,,83,,83.0,1304.0,83.0,,83,,83.0,3292.0,83.0,,83.0,,83,2419.0,83.0,,83.0,4311.0,83.0,,83.0,1825.0,83.0,4692.0,83.0,,83,,83,,83,,83.0,875.0,83.0,1342.0,83.0,,83.0,1010.0,83.0
,84,4574.0,84.0,,84.0,1019.0,84.0,,84.0,,84,,84.0,1305.0,84.0,,84,,84.0,3293.0,84.0,,84.0,,84,2420.0,84.0,,84.0,4312.0,84.0,,84.0,1826.0,84.0,4693.0,84.0,,84,,84,,84,,84.0,876.0,84.0,1343.0,84.0,,84.0,1011.0,84.0
,85,4575.0,85.0,,85.0,1020.0,85.0,,85.0,,85,,85.0,1306.0,85.0,,85,,85.0,3294.0,85.0,,85.0,,85,2421.0,85.0,,85.0,4313.0,85.0,,85.0,1827.0,85.0,4694.0,85.0,,85,,85,,85,,85.0,877.0,85.0,1344.0,85.0,,85.0,1012.0,85.0
,86,4576.0,86.0,,86.0,1021.0,86.0,,86.0,,86,,86.0,1307.0,86.0,,86,,86.0,4402.0,86.0,,86.0,,86,2422.0,86.0,,86.0,4314.0,86.0,,86.0,1828.0,86.0,4695.0,86.0,,86,,86,,86,,86.0,878.0,86.0,1345.0,86.0,,86.0,1013.0,86.0
,87,4577.0,87.0,,87.0,1022.0,87.0,,87.0,,87,,87.0,1308.0,87.0,,87,,87.0,4403.0,87.0,,87.0,,87,2423.0,87.0,,87.0,4315.0,87.0,,87.0,1829.0,87.0,4696.0,87.0,,87,,87,,87,,87.0,879.0,87.0,1346.0,87.0,,87.0,1014.0,87.0
,88,4578.0,88.0,,88.0,1023.0,88.0,,88.0,,88,,88.0,1309.0,88.0,,88,,88.0,4404.0,88.0,,88.0,,88,2424.0,88.0,,88.0,4316.0,88.0,,88.0,1830.0,88.0,4697.0,88.0,,88,,88,,88,,88.0,880.0,88.0,1347.0,88.0,,88.0,1015.0,88.0
,89,4579.0,89.0,,89.0,1024.0,89.0,,89.0,,89,,89.0,1310.0,89.0,,89,,89.0,4405.0,89.0,,89.0,,89,2425.0,89.0,,89.0,4317.0,89.0,,89.0,1831.0,89.0,4698.0,89.0,,89,,89,,89,,89.0,881.0,89.0,1348.0,89.0,,89.0,1016.0,89.0
,90,4580.0,90.0,,90.0,1025.0,90.0,,90.0,,90,,90.0,1311.0,90.0,,90,,90.0,4406.0,90.0,,90.0,,90,2426.0,90.0,,90.0,4318.0,90.0,,90.0,1832.0,90.0,4699.0,90.0,,90,,90,,90,,90.0,882.0,90.0,1349.0,90.0,,90.0,1017.0,90.0
,91,4581.0,91.0,,91.0,1026.0,91.0,,91.0,,91,,91.0,1312.0,91.0,,91,,91.0,4407.0,91.0,,91.0,,91,2427.0,91.0,,91.0,4319.0,91.0,,91.0,1833.0,91.0,4700.0,91.0,,91,,91,,91,,91.0,883.0,91.0,1350.0,91.0,,91.0,1018.0,91.0
,92,4582.0,92.0,,92.0,1027.0,92.0,,92.0,,92,,92.0,1313.0,92.0,,92,,92.0,4408.0,92.0,,92.0,,92,2428.0,92.0,,92.0,4320.0,92.0,,92.0,1834.0,92.0,4701.0,92.0,,92,,92,,92,,92.0,884.0,92.0,1351.0,92.0,,92.0,1019.0,92.0
,93,4583.0,93.0,,93.0,1028.0,93.0,,93.0,,93,,93.0,1314.0,93.0,,93,,93.0,4409.0,93.0,,93.0,,93,2429.0,93.0,,93.0,4321.0,93.0,,93.0,1835.0,93.0,4702.0,93.0,,93,,93,,93,,93.0,885.0,93.0,1352.0,93.0,,93.0,1020.0,93.0
,94,4584.0,94.0,,94.0,1029.0,94.0,,94.0,,94,,94.0,1315.0,94.0,,94,,94.0,4410.0,94.0,,94.0,,94,2430.0,94.0,,94.0,4322.0,94.0,,94.0,1836.0,94.0,4703.0,94.0,,94,,94,,94,,94.0,938.0,94.0,1353.0,94.0,,94.0,1021.0,94.0
,95,4585.0,95.0,,95.0,1030.0,95.0,,95.0,,95,,95.0,1316.0,95.0,,95,,95.0,4411.0,95.0,,95.0,,95,2431.0,95.0,,95.0,4323.0,95.0,,95.0,1837.0,95.0,4704.0,95.0,,95,,95,,95,,95.0,939.0,95.0,1354.0,95.0,,95.0,1022.0,95.0
,96,4586.0,96.0,,96.0,1031.0,96.0,,96.0,,96,,96.0,1317.0,96.0,,96,,96.0,4412.0,96.0,,96.0,,96,2432.0,96.0,,96.0,4324.0,96.0,,96.0,1838.0,96.0,4705.0,96.0,,96,,96,,96,,96.0,940.0,96.0,1355.0,96.0,,96.0,1023.0,96.0
,97,4587.0,97.0,,97.0,1032.0,97.0,,97.0,,97,,97.0,1318.0,97.0,,97,,97.0,4413.0,97.0,,97.0,,97,2433.0,97.0,,97.0,4325.0,97.0,,97.0,1839.0,97.0,4706.0,97.0,,97,,97,,97,,97.0,941.0,97.0,1356.0,97.0,,97.0,1024.0,97.0
,98,4588.0,98.0,,98.0,1033.0,98.0,,98.0,,98,,98.0,1319.0,98.0,,98,,98.0,4414.0,98.0,,98.0,,98,2434.0,98.0,,98.0,4326.0,98.0,,98.0,3029.0,98.0,4707.0,98.0,,98,,98,,98,,98.0,942.0,98.0,1357.0,98.0,,98.0,1025.0,98.0
,99,4589.0,99.0,,99.0,1034.0,99.0,,99.0,,99,,99.0,1320.0,99.0,,99,,99.0,4415.0,99.0,,99.0,,99,2435.0,99.0,,99.0,4327.0,99.0,,99.0,3030.0,99.0,4708.0,99.0,,99,,99,,99,,99.0,943.0,99.0,1358.0,99.0,,99.0,1026.0,99.0
,100,4590.0,100.0,,100.0,1035.0,100.0,,100.0,,100,,100.0,1321.0,100.0,,100,,100.0,4416.0,100.0,,100.0,,100,2436.0,100.0,,100.0,4328.0,100.0,,100.0,3031.0,100.0,4709.0,100.0,,100,,100,,100,,100.0,944.0,100.0,1359.0,100.0,,100.0,1027.0,100.0
,101,4591.0,101.0,,101.0,1036.0,101.0,,101.0,,101,,101.0,1322.0,101.0,,101,,101.0,4417.0,101.0,,101.0,,101,2437.0,101.0,,101.0,4329.0,101.0,,101.0,3032.0,101.0,4710.0,101.0,,101,,101,,101,,101.0,945.0,101.0,1360.0,101.0,,101.0,1028.0,101.0
,102,4592.0,102.0,,102.0,1037.0,102.0,,102.0,,102,,102.0,1323.0,102.0,,102,,102.0,4418.0,102.0,,102.0,,102,2438.0,102.0,,102.0,4330.0,102.0,,102.0,3033.0,102.0,4711.0,102.0,,102,,102,,102,,102.0,946.0,102.0,1361.0,102.0,,102.0,1029.0,102.0
,103,4593.0,103.0,,103.0,1038.0,103.0,,103.0,,103,,103.0,1324.0,103.0,,103,,103.0,4419.0,103.0,,103.0,,103,2439.0,103.0,,103.0,4331.0,103.0,,103.0,3034.0,103.0,4712.0,103.0,,103,,103,,103,,103.0,947.0,103.0,1362.0,103.0,,103.0,1030.0,103.0
,104,4594.0,104.0,,104.0,1039.0,104.0,,104.0,,104,,104.0,1325.0,104.0,,104,,104.0,4420.0,104.0,,104.0,,104,2440.0,104.0,,104.0,4332.0,104.0,,104.0,3035.0,104.0,4713.0,104.0,,104,,104,,104,,104.0,948.0,104.0,1363.0,104.0,,104.0,1031.0,104.0
,105,4595.0,105.0,,105.0,1040.0,105.0,,105.0,,105,,105.0,1326.0,105.0,,105,,105.0,4421.0,105.0,,105.0,,105,2441.0,105.0,,105.0,4333.0,105.0,,105.0,3036.0,105.0,4714.0,105.0,,105,,105,,105,,105.0,949.0,105.0,1364.0,105.0,,105.0,1032.0,105.0
,106,4596.0,106.0,,106.0,1041.0,106.0,,106.0,,106,,106.0,1327.0,106.0,,106,,106.0,4422.0,106.0,,106.0,,106,2442.0,106.0,,106.0,4334.0,106.0,,106.0,3037.0,106.0,4715.0,106.0,,106,,106,,106,,106.0,950.0,106.0,1365.0,106.0,,106.0,1033.0,106.0
,107,4597.0,107.0,,107.0,1042.0,107.0,,107.0,,107,,107.0,1328.0,107.0,,107,,107.0,4423.0,107.0,,107.0,,107,2443.0,107.0,,107.0,4335.0,107.0,,107.0,3038.0,107.0,4716.0,107.0,,107,,107,,107,,107.0,951.0,107.0,1366.0,107.0,,107.0,1034.0,107.0
,108,4598.0,108.0,,108.0,1043.0,108.0,,108.0,,108,,108.0,1329.0,108.0,,108,,108.0,4424.0,108.0,,108.0,,108,2444.0,108.0,,108.0,4336.0,108.0,,108.0,3039.0,108.0,4717.0,108.0,,108,,108,,108,,108.0,952.0,108.0,1367.0,108.0,,108.0,1035.0,108.0
,109,4599.0,109.0,,109.0,1044.0,109.0,,109.0,,109,,109.0,1330.0,109.0,,109,,109.0,4425.0,109.0,,109.0,,109,2445.0,109.0,,109.0,4337.0,109.0,,109.0,3040.0,109.0,4718.0,109.0,,109,,109,,109,,109.0,953.0,109.0,1368.0,109.0,,109.0,1036.0,109.0
,110,4600.0,110.0,,110.0,1045.0,110.0,,110.0,,110,,110.0,1331.0,110.0,,110,,110.0,,110.0,,110.0,,110,2446.0,110.0,,110.0,4338.0,110.0,,110.0,3041.0,110.0,4719.0,110.0,,110,,110,,110,,110.0,954.0,110.0,1369.0,110.0,,110.0,1037.0,110.0
,111,4601.0,111.0,,111.0,1046.0,111.0,,111.0,,111,,111.0,1332.0,111.0,,111,,111.0,,111.0,,111.0,,111,2447.0,111.0,,111.0,4339.0,111.0,,111.0,3042.0,111.0,4720.0,111.0,,111,,111,,111,,111.0,955.0,111.0,1370.0,111.0,,111.0,1038.0,111.0
,112,4602.0,112.0,,112.0,1047.0,112.0,,112.0,,112,,112.0,1333.0,112.0,,112,,112.0,,112.0,,112.0,,112,2448.0,112.0,,112.0,4340.0,112.0,,112.0,3043.0,112.0,4721.0,112.0,,112,,112,,112,,112.0,956.0,112.0,1371.0,112.0,,112.0,1039.0,112.0
,113,4603.0,113.0,,113.0,1048.0,113.0,,113.0,,113,,113.0,1334.0,113.0,,113,,113.0,,113.0,,113.0,,113,2449.0,113.0,,113.0,4341.0,113.0,,113.0,3044.0,113.0,4722.0,113.0,,113,,113,,113,,113.0,957.0,113.0,1372.0,113.0,,113.0,1040.0,113.0
,114,4604.0,114.0,,114.0,1049.0,114.0,,114.0,,114,,114.0,1335.0,114.0,,114,,114.0,,114.0,,114.0,,114,2450.0,114.0,,114.0,4342.0,114.0,,114.0,3045.0,114.0,4723.0,114.0,,114,,114,,114,,114.0,958.0,114.0,1373.0,114.0,,114.0,1041.0,114.0
,115,4605.0,115.0,,115.0,1050.0,115.0,,115.0,,115,,115.0,1336.0,115.0,,115,,115.0,,115.0,,115.0,,115,2451.0,115.0,,115.0,4343.0,115.0,,115.0,3046.0,115.0,4724.0,115.0,,115,,115,,115,,115.0,959.0,115.0,1374.0,115.0,,115.0,1042.0,115.0
,116,4606.0,116.0,,116.0,1051.0,116.0,,116.0,,116,,116.0,1337.0,116.0,,116,,116.0,,116.0,,116.0,,116,2452.0,116.0,,116.0,4344.0,116.0,,116.0,3047.0,116.0,4725.0,116.0,,116,,116,,116,,116.0,960.0,116.0,1375.0,116.0,,116.0,1043.0,116.0
,117,4607.0,117.0,,117.0,1052.0,117.0,,117.0,,117,,117.0,1338.0,117.0,,117,,117.0,,117.0,,117.0,,117,2453.0,117.0,,117.0,4345.0,117.0,,117.0,3048.0,117.0,4726.0,117.0,,117,,117,,117,,117.0,961.0,117.0,1376.0,117.0,,117.0,1044.0,117.0
,118,4608.0,118.0,,118.0,1053.0,118.0,,118.0,,118,,118.0,1834.0,118.0,,118,,118.0,,118.0,,118.0,,118,2454.0,118.0,,118.0,4346.0,118.0,,118.0,3049.0,118.0,4727.0,118.0,,118,,118,,118,,118.0,962.0,118.0,1377.0,118.0,,118.0,1045.0,118.0
,119,4609.0,119.0,,119.0,1054.0,119.0,,119.0,,119,,119.0,1835.0,119.0,,119,,119.0,,119.0,,119.0,,119,2455.0,119.0,,119.0,4347.0,119.0,,119.0,3050.0,119.0,4728.0,119.0,,119,,119,,119,,119.0,963.0,119.0,1378.0,119.0,,119.0,1046.0,119.0
,120,4610.0,120.0,,120.0,1055.0,120.0,,120.0,,120,,120.0,1836.0,120.0,,120,,120.0,,120.0,,120.0,,120,2456.0,120.0,,120.0,4348.0,120.0,,120.0,3051.0,120.0,4729.0,120.0,,120,,120,,120,,120.0,1277.0,120.0,1379.0,120.0,,120.0,1047.0,120.0
,121,4611.0,121.0,,121.0,1056.0,121.0,,121.0,,121,,121.0,1837.0,121.0,,121,,121.0,,121.0,,121.0,,121,2457.0,121.0,,121.0,4349.0,121.0,,121.0,3052.0,121.0,4730.0,121.0,,121,,121,,121,,121.0,1278.0,121.0,1380.0,121.0,,121.0,1048.0,121.0
,122,4612.0,122.0,,122.0,1057.0,122.0,,122.0,,122,,122.0,1838.0,122.0,,122,,122.0,,122.0,,122.0,,122,2458.0,122.0,,122.0,4350.0,122.0,,122.0,3053.0,122.0,4731.0,122.0,,122,,122,,122,,122.0,1279.0,122.0,1381.0,122.0,,122.0,1049.0,122.0
,123,4613.0,123.0,,123.0,1058.0,123.0,,123.0,,123,,123.0,1839.0,123.0,,123,,123.0,,123.0,,123.0,,123,2459.0,123.0,,123.0,4351.0,123.0,,123.0,3054.0,123.0,4732.0,123.0,,123,,123,,123,,123.0,1280.0,123.0,1382.0,123.0,,123.0,1050.0,123.0
,124,4614.0,124.0,,124.0,1059.0,124.0,,124.0,,124,,124.0,1840.0,124.0,,124,,124.0,,124.0,,124.0,,124,2460.0,124.0,,124.0,4352.0,124.0,,124.0,3055.0,124.0,4733.0,124.0,,124,,124,,124,,124.0,1281.0,124.0,1383.0,124.0,,124.0,1051.0,124.0
,125,4615.0,125.0,,125.0,1060.0,125.0,,125.0,,125,,125.0,1841.0,125.0,,125,,125.0,,125.0,,125.0,,125,2461.0,125.0,,125.0,4353.0,125.0,,125.0,3056.0,125.0,4734.0,125.0,,125,,125,,125,,125.0,1282.0,125.0,1384.0,125.0,,125.0,1052.0,125.0
,126,4616.0,126.0,,126.0,1061.0,126.0,,126.0,,126,,126.0,1842.0,126.0,,126,,126.0,,126.0,,126.0,,126,2462.0,126.0,,126.0,4354.0,126.0,,126.0,3057.0,126.0,4735.0,126.0,,126,,126,,126,,126.0,1283.0,126.0,1385.0,126.0,,126.0,1053.0,126.0
,127,4617.0,127.0,,127.0,1062.0,127.0,,127.0,,127,,127.0,1843.0,127.0,,127,,127.0,,127.0,,127.0,,127,2463.0,127.0,,127.0,4355.0,127.0,,127.0,3058.0,127.0,4736.0,127.0,,127,,127,,127,,127.0,1284.0,127.0,1386.0,127.0,,127.0,1054.0,127.0
,128,4618.0,128.0,,128.0,1063.0,128.0,,128.0,,128,,128.0,1844.0,128.0,,128,,128.0,,128.0,,128.0,,128,2464.0,128.0,,128.0,4356.0,128.0,,128.0,3059.0,128.0,4737.0,128.0,,128,,128,,128,,128.0,1285.0,150.0,1387.0,128.0,,128.0,1055.0,128.0
,129,4619.0,129.0,,129.0,1064.0,129.0,,129.0,,129,,129.0,1845.0,129.0,,129,,129.0,,129.0,,129.0,,129,2465.0,129.0,,129.0,4357.0,129.0,,129.0,3060.0,129.0,4738.0,129.0,,129,,129,,129,,129.0,1286.0,151.0,1388.0,129.0,,129.0,1056.0,129.0
,130,4620.0,130.0,,130.0,1065.0,130.0,,130.0,,130,,130.0,1846.0,130.0,,130,,130.0,,130.0,,130.0,,130,2466.0,130.0,,130.0,4358.0,130.0,,130.0,3061.0,130.0,4739.0,130.0,,130,,130,,130,,130.0,1287.0,152.0,1389.0,130.0,,130.0,1057.0,130.0
,131,4621.0,131.0,,131.0,1066.0,131.0,,131.0,,131,,131.0,1847.0,131.0,,131,,131.0,,131.0,,131.0,,131,2467.0,131.0,,131.0,4359.0,131.0,,131.0,4534.0,131.0,4740.0,131.0,,131,,131,,131,,131.0,1801.0,153.0,1390.0,131.0,,131.0,1058.0,131.0
,132,4622.0,132.0,,132.0,1067.0,132.0,,132.0,,132,,132.0,1848.0,132.0,,132,,132.0,,132.0,,132.0,,132,2468.0,132.0,,132.0,4360.0,132.0,,132.0,4535.0,132.0,4741.0,132.0,,132,,132,,132,,132.0,1802.0,154.0,1391.0,132.0,,132.0,1059.0,132.0
,133,4623.0,133.0,,133.0,1068.0,133.0,,133.0,,133,,133.0,1849.0,133.0,,133,,133.0,,133.0,,133.0,,133,2469.0,133.0,,133.0,4361.0,133.0,,133.0,4536.0,133.0,4742.0,133.0,,133,,133,,133,,133.0,1803.0,155.0,1392.0,133.0,,133.0,1060.0,133.0
,134,4624.0,134.0,,134.0,1069.0,134.0,,134.0,,134,,134.0,1850.0,134.0,,134,,134.0,,134.0,,134.0,,134,2470.0,134.0,,134.0,4362.0,134.0,,134.0,4537.0,134.0,4743.0,134.0,,134,,134,,134,,134.0,1804.0,156.0,1393.0,134.0,,134.0,1061.0,134.0
,135,4625.0,135.0,,135.0,1070.0,135.0,,135.0,,135,,135.0,1851.0,135.0,,135,,135.0,,135.0,,135.0,,135,2471.0,135.0,,135.0,4363.0,135.0,,135.0,4538.0,135.0,4744.0,135.0,,135,,135,,135,,135.0,1805.0,157.0,1394.0,135.0,,135.0,1062.0,135.0
,136,4626.0,136.0,,136.0,1071.0,136.0,,136.0,,136,,136.0,1852.0,136.0,,136,,136.0,,136.0,,136.0,,136,2472.0,136.0,,136.0,4364.0,136.0,,136.0,4539.0,136.0,4745.0,136.0,,136,,136,,136,,136.0,1806.0,158.0,1395.0,136.0,,136.0,1063.0,136.0
,137,4627.0,137.0,,137.0,1072.0,137.0,,137.0,,137,,137.0,1853.0,137.0,,137,,137.0,,137.0,,137.0,,137,2473.0,137.0,,137.0,4365.0,137.0,,137.0,4540.0,137.0,4746.0,137.0,,137,,137,,137,,137.0,1807.0,159.0,1396.0,137.0,,137.0,1064.0,137.0
,138,4628.0,138.0,,138.0,1073.0,138.0,,138.0,,138,,138.0,1854.0,138.0,,138,,138.0,,138.0,,138.0,,138,2474.0,138.0,,138.0,4366.0,138.0,,138.0,4541.0,138.0,4747.0,138.0,,138,,138,,138,,138.0,1808.0,160.0,1397.0,138.0,,138.0,1065.0,138.0
,139,4629.0,139.0,,139.0,1074.0,139.0,,139.0,,139,,139.0,1855.0,139.0,,139,,139.0,,139.0,,139.0,,139,2475.0,139.0,,139.0,4367.0,139.0,,139.0,4542.0,139.0,4748.0,139.0,,139,,139,,139,,139.0,1809.0,161.0,1398.0,139.0,,139.0,1066.0,139.0
,140,4630.0,140.0,,140.0,1075.0,140.0,,140.0,,140,,140.0,1856.0,140.0,,140,,140.0,,140.0,,140.0,,140,2476.0,140.0,,140.0,4368.0,140.0,,140.0,4543.0,140.0,4749.0,140.0,,140,,140,,140,,140.0,1810.0,162.0,1483.0,140.0,,140.0,1067.0,140.0
,141,4631.0,141.0,,141.0,1076.0,141.0,,141.0,,141,,141.0,1857.0,141.0,,141,,141.0,,141.0,,141.0,,141,2477.0,141.0,,141.0,4369.0,141.0,,141.0,4544.0,141.0,4750.0,141.0,,141,,141,,141,,141.0,1811.0,163.0,1484.0,141.0,,141.0,1153.0,141.0
,142,4632.0,142.0,,142.0,1077.0,142.0,,142.0,,142,,142.0,1858.0,142.0,,142,,142.0,,142.0,,142.0,,142,2478.0,142.0,,142.0,4370.0,142.0,,142.0,4545.0,142.0,4751.0,142.0,,142,,142,,142,,142.0,1812.0,164.0,1485.0,142.0,,142.0,1154.0,142.0
,143,4633.0,143.0,,143.0,1078.0,143.0,,143.0,,143,,143.0,1859.0,143.0,,143,,143.0,,143.0,,143.0,,143,2479.0,143.0,,143.0,4371.0,143.0,,143.0,4546.0,143.0,4752.0,143.0,,143,,143,,143,,143.0,1813.0,165.0,1486.0,143.0,,143.0,1155.0,143.0
,144,4634.0,144.0,,144.0,1079.0,144.0,,144.0,,144,,144.0,1860.0,144.0,,144,,144.0,,144.0,,144.0,,144,2480.0,144.0,,144.0,4372.0,144.0,,144.0,4547.0,144.0,4753.0,144.0,,144,,144,,144,,144.0,1814.0,166.0,1487.0,144.0,,144.0,1156.0,144.0
,145,4635.0,145.0,,145.0,1080.0,145.0,,145.0,,145,,145.0,1861.0,145.0,,145,,145.0,,145.0,,145.0,,145,2481.0,145.0,,145.0,4373.0,145.0,,145.0,4548.0,145.0,4754.0,145.0,,145,,145,,145,,145.0,1815.0,167.0,1488.0,145.0,,145.0,1157.0,145.0
,146,4636.0,146.0,,146.0,1081.0,146.0,,146.0,,146,,146.0,1862.0,146.0,,146,,146.0,,146.0,,146.0,,146,2482.0,146.0,,146.0,4374.0,146.0,,146.0,4549.0,146.0,4755.0,146.0,,146,,146,,146,,146.0,1816.0,168.0,1489.0,146.0,,146.0,1158.0,146.0
,147,4637.0,147.0,,147.0,1082.0,147.0,,147.0,,147,,147.0,1998.0,147.0,,147,,147.0,,147.0,,147.0,,147,2483.0,147.0,,147.0,4375.0,147.0,,147.0,4550.0,147.0,4756.0,147.0,,147,,147,,147,,147.0,1817.0,169.0,1490.0,147.0,,147.0,1159.0,147.0
,148,4638.0,148.0,,148.0,1083.0,148.0,,148.0,,148,,148.0,1999.0,148.0,,148,,148.0,,148.0,,148.0,,148,2484.0,148.0,,148.0,4376.0,148.0,,148.0,4577.0,148.0,4757.0,148.0,,148,,148,,148,,148.0,1818.0,170.0,1491.0,148.0,,148.0,1160.0,148.0
,149,4639.0,149.0,,149.0,1084.0,149.0,,149.0,,149,,149.0,2000.0,149.0,,149,,149.0,,149.0,,149.0,,149,2485.0,149.0,,149.0,4377.0,149.0,,149.0,4578.0,149.0,4758.0,149.0,,149,,149,,149,,149.0,1819.0,171.0,1492.0,149.0,,149.0,1161.0,149.0
,150,4640.0,150.0,,150.0,1085.0,150.0,,150.0,,150,,150.0,2001.0,150.0,,150,,150.0,,150.0,,150.0,,150,2486.0,150.0,,150.0,4378.0,150.0,,150.0,4579.0,150.0,4759.0,150.0,,150,,150,,150,,150.0,1820.0,172.0,1493.0,150.0,,150.0,1162.0,150.0
,151,4641.0,151.0,,151.0,1086.0,151.0,,151.0,,151,,151.0,2002.0,151.0,,151,,151.0,,151.0,,151.0,,151,4438.0,151.0,,151.0,4379.0,151.0,,151.0,4580.0,151.0,4760.0,151.0,,151,,151,,151,,151.0,1821.0,173.0,1494.0,151.0,,151.0,1163.0,151.0
,152,4642.0,152.0,,152.0,1087.0,152.0,,152.0,,152,,152.0,2003.0,152.0,,152,,152.0,,152.0,,152.0,,152,4439.0,152.0,,152.0,4380.0,152.0,,152.0,4581.0,152.0,4761.0,152.0,,152,,152,,152,,152.0,1822.0,174.0,1495.0,152.0,,152.0,1164.0,152.0
,153,4643.0,153.0,,153.0,1088.0,153.0,,153.0,,153,,153.0,2004.0,153.0,,153,,153.0,,153.0,,153.0,,153,4440.0,153.0,,153.0,4381.0,153.0,,153.0,4582.0,153.0,4762.0,153.0,,153,,153,,153,,153.0,1823.0,175.0,1496.0,153.0,,153.0,1165.0,153.0
,154,4644.0,154.0,,154.0,1089.0,154.0,,154.0,,154,,154.0,2005.0,154.0,,154,,154.0,,154.0,,154.0,,154,4441.0,154.0,,154.0,4382.0,154.0,,154.0,4583.0,154.0,4763.0,154.0,,154,,154,,154,,154.0,1824.0,176.0,1497.0,154.0,,154.0,1166.0,154.0
,155,4645.0,155.0,,155.0,1090.0,155.0,,155.0,,155,,155.0,2006.0,155.0,,155,,155.0,,155.0,,155.0,,155,4442.0,155.0,,155.0,4383.0,155.0,,155.0,4584.0,155.0,4764.0,155.0,,155,,155,,155,,155.0,1825.0,177.0,1498.0,155.0,,155.0,1167.0,155.0
,156,4646.0,156.0,,156.0,1091.0,156.0,,156.0,,156,,156.0,2007.0,156.0,,156,,156.0,,156.0,,156.0,,156,4443.0,156.0,,156.0,4384.0,156.0,,156.0,4585.0,156.0,4765.0,156.0,,156,,156,,156,,156.0,1826.0,178.0,1499.0,156.0,,156.0,1168.0,156.0
,157,4647.0,157.0,,157.0,1092.0,157.0,,157.0,,157,,157.0,2008.0,157.0,,157,,157.0,,157.0,,157.0,,157,4444.0,157.0,,157.0,4385.0,157.0,,157.0,4586.0,157.0,4766.0,157.0,,157,,157,,157,,157.0,1827.0,179.0,1500.0,157.0,,157.0,1169.0,157.0
,158,4648.0,158.0,,158.0,1093.0,158.0,,158.0,,158,,158.0,2009.0,158.0,,158,,158.0,,158.0,,158.0,,158,4445.0,158.0,,158.0,4386.0,158.0,,158.0,4587.0,158.0,4767.0,158.0,,158,,158,,158,,158.0,1828.0,180.0,1501.0,158.0,,158.0,1170.0,158.0
,159,4649.0,159.0,,159.0,1094.0,159.0,,159.0,,159,,159.0,2010.0,159.0,,159,,159.0,,159.0,,159.0,,159,4446.0,159.0,,159.0,4387.0,159.0,,159.0,4588.0,159.0,4768.0,159.0,,159,,159,,159,,159.0,1829.0,181.0,1502.0,159.0,,159.0,1171.0,159.0
,160,4650.0,160.0,,160.0,1095.0,160.0,,160.0,,160,,160.0,2011.0,160.0,,160,,160.0,,160.0,,160.0,,160,4447.0,160.0,,160.0,4388.0,160.0,,160.0,4589.0,160.0,4769.0,160.0,,160,,160,,160,,160.0,1830.0,182.0,1503.0,160.0,,160.0,1172.0,160.0
,161,4651.0,161.0,,161.0,1096.0,161.0,,161.0,,161,,161.0,2012.0,161.0,,161,,161.0,,161.0,,161.0,,161,4448.0,161.0,,161.0,4389.0,161.0,,161.0,4590.0,161.0,4770.0,161.0,,161,,161,,161,,161.0,1831.0,183.0,1504.0,161.0,,161.0,1173.0,161.0
,162,4652.0,162.0,,162.0,1097.0,162.0,,162.0,,162,,162.0,2013.0,162.0,,162,,162.0,,162.0,,162.0,,162,4449.0,162.0,,162.0,4390.0,162.0,,162.0,4591.0,162.0,4771.0,162.0,,162,,162,,162,,162.0,1832.0,184.0,1505.0,162.0,,162.0,1174.0,162.0
