SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
63.0,433.0,189.0,63.0,174.0,63.0,302.0,63.0,295.0,63,184.0,63.0,200.0,95.0,658.0,63.0,801.0,96.0,181.0,63.0,198.0,63.0,194.0,63.0,197.0,63.0,169.0,63.0,181.0,63.0,208.0,63.0,185.0,63.0,175.0,63.0,170.0,82.0,171.0,63.0,187.0,63.0,191.0,63.0,176.0,63.0,83.0,126.0,193.0,63.0,193.0,63.0,213.0,66.0
64.0,434.0,190.0,64.0,175.0,64.0,303.0,64.0,296.0,64,185.0,64.0,201.0,96.0,734.0,64.0,802.0,97.0,182.0,64.0,199.0,64.0,195.0,64.0,198.0,64.0,170.0,64.0,182.0,64.0,209.0,64.0,186.0,64.0,176.0,64.0,171.0,83.0,172.0,64.0,188.0,64.0,192.0,64.0,177.0,64.0,437.0,127.0,194.0,64.0,194.0,64.0,214.0,67.0
65.0,435.0,191.0,65.0,176.0,65.0,304.0,65.0,297.0,65,186.0,65.0,202.0,97.0,735.0,65.0,803.0,98.0,183.0,65.0,200.0,65.0,196.0,65.0,199.0,65.0,171.0,65.0,183.0,65.0,210.0,65.0,187.0,65.0,177.0,65.0,172.0,84.0,173.0,65.0,189.0,65.0,193.0,65.0,178.0,65.0,438.0,128.0,195.0,65.0,195.0,65.0,215.0,68.0
66.0,436.0,192.0,66.0,177.0,66.0,305.0,66.0,298.0,66,187.0,66.0,203.0,98.0,736.0,66.0,804.0,99.0,184.0,66.0,201.0,66.0,197.0,66.0,200.0,66.0,172.0,66.0,184.0,66.0,211.0,66.0,188.0,66.0,178.0,66.0,173.0,85.0,174.0,66.0,190.0,66.0,194.0,66.0,179.0,66.0,439.0,129.0,196.0,66.0,196.0,66.0,216.0,69.0
67.0,437.0,193.0,67.0,178.0,67.0,306.0,67.0,299.0,67,188.0,67.0,204.0,99.0,737.0,67.0,805.0,100.0,185.0,67.0,202.0,67.0,198.0,67.0,201.0,67.0,173.0,67.0,185.0,67.0,212.0,67.0,189.0,67.0,179.0,67.0,174.0,86.0,175.0,67.0,191.0,67.0,195.0,67.0,180.0,67.0,440.0,130.0,197.0,67.0,197.0,67.0,217.0,70.0
68.0,438.0,194.0,68.0,179.0,68.0,307.0,68.0,300.0,68,189.0,68.0,205.0,100.0,738.0,68.0,806.0,101.0,186.0,68.0,203.0,68.0,199.0,68.0,202.0,68.0,174.0,68.0,186.0,68.0,213.0,68.0,190.0,68.0,180.0,87.0,175.0,87.0,176.0,68.0,192.0,68.0,196.0,68.0,181.0,68.0,441.0,131.0,198.0,68.0,198.0,68.0,218.0,71.0
69.0,439.0,195.0,69.0,180.0,69.0,308.0,69.0,301.0,69,190.0,69.0,206.0,101.0,739.0,69.0,807.0,102.0,187.0,69.0,204.0,69.0,200.0,69.0,203.0,69.0,175.0,69.0,187.0,69.0,214.0,69.0,191.0,69.0,181.0,88.0,176.0,88.0,177.0,69.0,193.0,69.0,197.0,69.0,182.0,69.0,442.0,132.0,199.0,69.0,199.0,69.0,219.0,72.0
70.0,440.0,196.0,70.0,181.0,70.0,309.0,70.0,302.0,70,191.0,70.0,207.0,102.0,740.0,70.0,808.0,103.0,188.0,70.0,205.0,70.0,201.0,70.0,204.0,70.0,176.0,70.0,188.0,70.0,215.0,70.0,192.0,70.0,182.0,89.0,177.0,89.0,178.0,70.0,194.0,70.0,198.0,70.0,183.0,70.0,443.0,133.0,200.0,70.0,200.0,70.0,220.0,73.0
71.0,441.0,197.0,71.0,182.0,71.0,310.0,71.0,303.0,71,192.0,71.0,208.0,103.0,741.0,71.0,809.0,104.0,189.0,71.0,206.0,71.0,202.0,71.0,205.0,71.0,177.0,71.0,189.0,71.0,216.0,71.0,193.0,71.0,183.0,90.0,178.0,90.0,179.0,71.0,195.0,71.0,199.0,71.0,184.0,71.0,444.0,134.0,201.0,71.0,201.0,71.0,221.0,74.0
72.0,442.0,198.0,72.0,183.0,72.0,311.0,72.0,304.0,72,193.0,72.0,209.0,104.0,742.0,72.0,810.0,105.0,190.0,72.0,207.0,72.0,203.0,72.0,206.0,72.0,178.0,72.0,190.0,72.0,217.0,72.0,194.0,72.0,184.0,91.0,179.0,91.0,180.0,72.0,196.0,72.0,200.0,72.0,185.0,72.0,445.0,135.0,202.0,72.0,202.0,72.0,222.0,75.0
73.0,443.0,199.0,73.0,184.0,73.0,312.0,73.0,305.0,73,194.0,73.0,210.0,105.0,743.0,73.0,811.0,106.0,191.0,73.0,208.0,73.0,204.0,73.0,207.0,73.0,179.0,73.0,191.0,73.0,218.0,73.0,195.0,73.0,185.0,92.0,180.0,92.0,181.0,73.0,197.0,73.0,201.0,73.0,186.0,73.0,446.0,136.0,203.0,73.0,203.0,73.0,223.0,76.0
74.0,444.0,200.0,74.0,185.0,74.0,313.0,74.0,306.0,74,195.0,74.0,211.0,106.0,744.0,74.0,812.0,107.0,192.0,74.0,241.0,74.0,205.0,74.0,208.0,74.0,180.0,74.0,192.0,74.0,219.0,74.0,196.0,74.0,186.0,93.0,181.0,93.0,182.0,74.0,198.0,74.0,202.0,74.0,187.0,74.0,447.0,137.0,204.0,74.0,204.0,74.0,224.0,77.0
75.0,445.0,201.0,75.0,186.0,75.0,314.0,75.0,307.0,75,196.0,75.0,212.0,107.0,745.0,75.0,813.0,108.0,193.0,75.0,242.0,75.0,206.0,75.0,209.0,75.0,181.0,75.0,193.0,75.0,220.0,75.0,197.0,75.0,187.0,94.0,182.0,94.0,183.0,75.0,199.0,75.0,203.0,75.0,188.0,75.0,448.0,138.0,205.0,75.0,205.0,75.0,225.0,78.0
76.0,446.0,202.0,76.0,187.0,76.0,315.0,76.0,308.0,76,197.0,76.0,213.0,108.0,746.0,76.0,814.0,109.0,194.0,76.0,243.0,76.0,207.0,76.0,210.0,76.0,182.0,76.0,194.0,76.0,221.0,76.0,198.0,76.0,188.0,95.0,240.0,95.0,184.0,76.0,200.0,76.0,204.0,76.0,189.0,76.0,449.0,139.0,206.0,76.0,206.0,76.0,226.0,79.0
77.0,447.0,203.0,77.0,188.0,77.0,316.0,77.0,309.0,77,198.0,77.0,214.0,109.0,747.0,77.0,815.0,110.0,195.0,77.0,244.0,77.0,208.0,77.0,211.0,77.0,183.0,77.0,195.0,77.0,222.0,77.0,199.0,77.0,189.0,96.0,241.0,96.0,185.0,77.0,201.0,77.0,205.0,77.0,190.0,77.0,450.0,140.0,207.0,77.0,207.0,77.0,227.0,80.0
78.0,448.0,204.0,78.0,189.0,78.0,317.0,78.0,310.0,78,199.0,78.0,215.0,110.0,748.0,78.0,816.0,111.0,196.0,78.0,245.0,78.0,209.0,78.0,212.0,78.0,184.0,78.0,196.0,78.0,223.0,78.0,200.0,78.0,190.0,97.0,242.0,97.0,186.0,78.0,202.0,78.0,206.0,78.0,191.0,78.0,451.0,141.0,208.0,78.0,208.0,78.0,228.0,81.0
79.0,449.0,205.0,79.0,190.0,79.0,318.0,79.0,311.0,79,200.0,79.0,216.0,111.0,749.0,79.0,817.0,112.0,197.0,79.0,246.0,79.0,210.0,79.0,213.0,79.0,185.0,79.0,197.0,79.0,224.0,79.0,201.0,79.0,191.0,98.0,243.0,98.0,187.0,79.0,203.0,79.0,207.0,79.0,192.0,79.0,452.0,142.0,209.0,79.0,209.0,79.0,229.0,82.0
80.0,450.0,206.0,80.0,191.0,80.0,319.0,80.0,312.0,80,201.0,80.0,217.0,112.0,750.0,80.0,818.0,113.0,198.0,80.0,247.0,80.0,211.0,80.0,214.0,80.0,186.0,80.0,198.0,80.0,225.0,80.0,202.0,80.0,192.0,99.0,244.0,99.0,188.0,80.0,204.0,80.0,208.0,80.0,193.0,80.0,453.0,143.0,210.0,80.0,210.0,80.0,230.0,83.0
81.0,451.0,207.0,81.0,192.0,81.0,320.0,81.0,313.0,81,202.0,81.0,218.0,113.0,751.0,81.0,819.0,114.0,199.0,81.0,248.0,81.0,212.0,81.0,215.0,81.0,187.0,81.0,199.0,81.0,226.0,81.0,203.0,81.0,193.0,100.0,245.0,100.0,189.0,81.0,205.0,81.0,209.0,81.0,194.0,81.0,454.0,144.0,211.0,81.0,211.0,81.0,231.0,84.0
82.0,452.0,208.0,82.0,193.0,82.0,321.0,82.0,526.0,82,203.0,82.0,219.0,114.0,752.0,82.0,820.0,115.0,200.0,82.0,249.0,82.0,213.0,82.0,216.0,82.0,188.0,82.0,200.0,82.0,227.0,82.0,204.0,82.0,194.0,101.0,246.0,101.0,190.0,82.0,206.0,82.0,210.0,82.0,195.0,82.0,455.0,145.0,212.0,82.0,212.0,82.0,232.0,85.0
83.0,453.0,209.0,83.0,194.0,83.0,322.0,83.0,527.0,83,204.0,83.0,220.0,115.0,753.0,83.0,821.0,116.0,201.0,83.0,250.0,83.0,214.0,83.0,217.0,83.0,189.0,83.0,201.0,83.0,228.0,83.0,205.0,83.0,195.0,102.0,247.0,102.0,191.0,83.0,207.0,83.0,211.0,83.0,196.0,83.0,456.0,146.0,213.0,83.0,213.0,83.0,233.0,86.0
84.0,454.0,210.0,84.0,195.0,84.0,323.0,84.0,528.0,84,205.0,84.0,221.0,116.0,754.0,84.0,822.0,117.0,202.0,84.0,251.0,84.0,215.0,84.0,218.0,84.0,190.0,84.0,202.0,84.0,229.0,84.0,206.0,84.0,196.0,103.0,248.0,103.0,192.0,84.0,208.0,84.0,212.0,84.0,197.0,84.0,457.0,147.0,214.0,84.0,214.0,84.0,234.0,87.0
85.0,455.0,211.0,85.0,196.0,85.0,324.0,85.0,529.0,85,206.0,85.0,222.0,117.0,755.0,85.0,823.0,118.0,203.0,85.0,252.0,85.0,216.0,85.0,219.0,85.0,191.0,85.0,203.0,85.0,230.0,85.0,207.0,85.0,197.0,104.0,249.0,104.0,193.0,85.0,209.0,85.0,213.0,85.0,198.0,85.0,458.0,148.0,215.0,85.0,215.0,85.0,235.0,88.0
86.0,456.0,212.0,86.0,197.0,86.0,325.0,86.0,530.0,86,207.0,86.0,223.0,118.0,756.0,86.0,824.0,119.0,204.0,86.0,253.0,86.0,217.0,86.0,220.0,86.0,192.0,86.0,204.0,86.0,231.0,86.0,208.0,86.0,198.0,105.0,250.0,105.0,194.0,86.0,210.0,86.0,214.0,86.0,199.0,86.0,459.0,149.0,216.0,86.0,216.0,86.0,236.0,89.0
87.0,457.0,213.0,87.0,198.0,87.0,326.0,87.0,531.0,87,208.0,87.0,224.0,119.0,757.0,87.0,825.0,120.0,205.0,87.0,254.0,87.0,218.0,87.0,221.0,87.0,301.0,87.0,205.0,87.0,232.0,87.0,209.0,87.0,199.0,106.0,251.0,106.0,195.0,87.0,211.0,87.0,215.0,87.0,200.0,87.0,460.0,150.0,217.0,87.0,217.0,87.0,237.0,90.0
88.0,458.0,214.0,88.0,199.0,88.0,444.0,88.0,532.0,88,209.0,88.0,225.0,120.0,758.0,88.0,826.0,121.0,206.0,88.0,255.0,88.0,219.0,88.0,222.0,88.0,302.0,88.0,206.0,88.0,233.0,88.0,210.0,88.0,200.0,107.0,252.0,107.0,196.0,88.0,212.0,88.0,216.0,88.0,201.0,88.0,461.0,151.0,218.0,88.0,218.0,88.0,238.0,91.0
89.0,459.0,215.0,89.0,200.0,89.0,445.0,89.0,533.0,89,210.0,89.0,226.0,121.0,759.0,89.0,827.0,122.0,207.0,89.0,256.0,89.0,220.0,89.0,223.0,89.0,303.0,89.0,207.0,89.0,234.0,89.0,211.0,89.0,201.0,108.0,253.0,108.0,197.0,89.0,213.0,89.0,217.0,89.0,202.0,89.0,462.0,152.0,219.0,89.0,219.0,89.0,239.0,92.0
90.0,460.0,216.0,90.0,201.0,90.0,446.0,90.0,534.0,90,211.0,90.0,227.0,122.0,760.0,90.0,828.0,123.0,229.0,90.0,257.0,90.0,221.0,90.0,224.0,90.0,304.0,90.0,208.0,90.0,235.0,90.0,212.0,90.0,202.0,109.0,254.0,109.0,198.0,90.0,214.0,90.0,218.0,90.0,203.0,90.0,463.0,153.0,220.0,90.0,220.0,90.0,240.0,93.0
91.0,461.0,217.0,91.0,202.0,91.0,447.0,91.0,535.0,91,212.0,91.0,228.0,123.0,761.0,91.0,829.0,124.0,230.0,91.0,258.0,91.0,222.0,91.0,225.0,91.0,305.0,91.0,209.0,91.0,236.0,91.0,213.0,91.0,203.0,110.0,255.0,110.0,199.0,91.0,215.0,91.0,219.0,91.0,204.0,91.0,464.0,154.0,221.0,91.0,221.0,91.0,241.0,94.0
92.0,462.0,218.0,92.0,203.0,92.0,448.0,92.0,536.0,92,213.0,92.0,229.0,124.0,762.0,92.0,830.0,125.0,231.0,92.0,259.0,92.0,223.0,92.0,226.0,92.0,306.0,92.0,210.0,92.0,237.0,92.0,214.0,92.0,204.0,111.0,256.0,111.0,200.0,92.0,216.0,92.0,220.0,92.0,205.0,92.0,465.0,155.0,222.0,92.0,222.0,92.0,242.0,95.0
93.0,463.0,219.0,93.0,204.0,93.0,449.0,93.0,537.0,93,214.0,93.0,230.0,125.0,763.0,93.0,831.0,126.0,232.0,93.0,260.0,93.0,224.0,93.0,227.0,93.0,307.0,93.0,211.0,93.0,238.0,93.0,215.0,93.0,205.0,112.0,257.0,112.0,201.0,93.0,217.0,93.0,221.0,93.0,206.0,93.0,466.0,156.0,223.0,93.0,223.0,93.0,243.0,96.0
94.0,464.0,220.0,94.0,205.0,94.0,450.0,94.0,538.0,94,215.0,94.0,231.0,126.0,764.0,94.0,832.0,127.0,233.0,94.0,261.0,94.0,225.0,94.0,228.0,94.0,308.0,94.0,212.0,94.0,239.0,94.0,216.0,94.0,206.0,113.0,258.0,113.0,202.0,94.0,218.0,94.0,222.0,94.0,207.0,94.0,467.0,157.0,224.0,94.0,224.0,94.0,244.0,97.0
95.0,465.0,221.0,95.0,206.0,95.0,451.0,95.0,539.0,95,216.0,95.0,232.0,127.0,765.0,95.0,833.0,128.0,234.0,95.0,262.0,95.0,226.0,95.0,740.0,95.0,309.0,95.0,213.0,95.0,240.0,95.0,217.0,95.0,207.0,114.0,259.0,114.0,203.0,95.0,219.0,95.0,519.0,95.0,208.0,95.0,468.0,158.0,225.0,95.0,225.0,95.0,245.0,98.0
96.0,466.0,222.0,96.0,207.0,96.0,452.0,96.0,540.0,96,217.0,96.0,233.0,128.0,766.0,96.0,834.0,129.0,235.0,96.0,263.0,96.0,227.0,96.0,741.0,96.0,310.0,96.0,214.0,96.0,241.0,96.0,218.0,96.0,208.0,115.0,260.0,115.0,204.0,96.0,220.0,96.0,520.0,96.0,209.0,96.0,469.0,159.0,226.0,96.0,226.0,96.0,246.0,99.0
97.0,467.0,223.0,97.0,208.0,97.0,453.0,97.0,541.0,97,218.0,97.0,234.0,129.0,767.0,97.0,835.0,130.0,236.0,97.0,264.0,97.0,228.0,97.0,742.0,97.0,311.0,97.0,215.0,97.0,242.0,97.0,219.0,97.0,209.0,116.0,261.0,116.0,205.0,97.0,221.0,97.0,521.0,97.0,210.0,97.0,470.0,160.0,227.0,97.0,227.0,97.0,247.0,100.0
98.0,468.0,224.0,98.0,209.0,98.0,454.0,98.0,542.0,98,219.0,98.0,235.0,130.0,768.0,98.0,836.0,131.0,237.0,98.0,265.0,98.0,229.0,98.0,743.0,98.0,312.0,98.0,216.0,98.0,243.0,98.0,220.0,98.0,210.0,117.0,262.0,117.0,206.0,98.0,222.0,98.0,522.0,98.0,211.0,98.0,471.0,161.0,228.0,98.0,228.0,98.0,248.0,101.0
99.0,469.0,225.0,99.0,210.0,99.0,526.0,99.0,543.0,99,220.0,99.0,236.0,131.0,769.0,99.0,837.0,132.0,238.0,99.0,266.0,99.0,230.0,99.0,744.0,99.0,313.0,99.0,217.0,99.0,244.0,99.0,221.0,99.0,211.0,118.0,263.0,118.0,207.0,99.0,223.0,99.0,523.0,99.0,212.0,99.0,472.0,162.0,229.0,99.0,229.0,99.0,249.0,102.0
100.0,470.0,226.0,100.0,211.0,100.0,527.0,100.0,544.0,100,221.0,100.0,237.0,132.0,770.0,100.0,838.0,133.0,239.0,100.0,267.0,100.0,231.0,100.0,745.0,100.0,314.0,100.0,218.0,100.0,245.0,100.0,222.0,100.0,212.0,119.0,264.0,119.0,208.0,100.0,224.0,100.0,524.0,100.0,213.0,100.0,473.0,163.0,230.0,100.0,230.0,100.0,250.0,103.0
101.0,471.0,227.0,101.0,212.0,101.0,528.0,101.0,545.0,101,222.0,101.0,238.0,133.0,771.0,101.0,839.0,134.0,240.0,101.0,268.0,101.0,232.0,101.0,746.0,101.0,315.0,101.0,219.0,101.0,246.0,101.0,223.0,101.0,213.0,120.0,265.0,120.0,209.0,101.0,225.0,101.0,525.0,101.0,214.0,101.0,474.0,164.0,231.0,101.0,231.0,101.0,251.0,104.0
102.0,472.0,228.0,102.0,213.0,102.0,529.0,102.0,546.0,102,223.0,102.0,239.0,134.0,772.0,102.0,840.0,135.0,241.0,102.0,269.0,102.0,233.0,102.0,747.0,102.0,316.0,102.0,220.0,102.0,247.0,102.0,224.0,102.0,214.0,121.0,266.0,121.0,210.0,102.0,226.0,102.0,526.0,102.0,215.0,102.0,475.0,165.0,232.0,102.0,232.0,102.0,252.0,105.0
103.0,473.0,229.0,103.0,214.0,103.0,530.0,103.0,547.0,103,224.0,103.0,240.0,135.0,773.0,103.0,841.0,136.0,242.0,103.0,270.0,103.0,234.0,103.0,748.0,103.0,317.0,103.0,221.0,103.0,248.0,103.0,225.0,103.0,215.0,122.0,267.0,122.0,211.0,103.0,227.0,103.0,527.0,103.0,216.0,103.0,476.0,166.0,233.0,103.0,233.0,103.0,253.0,106.0
104.0,474.0,230.0,104.0,215.0,104.0,559.0,104.0,548.0,104,225.0,104.0,241.0,136.0,774.0,104.0,842.0,137.0,243.0,104.0,271.0,104.0,235.0,104.0,749.0,104.0,318.0,104.0,222.0,104.0,249.0,104.0,226.0,104.0,216.0,123.0,268.0,123.0,212.0,104.0,228.0,104.0,528.0,104.0,217.0,104.0,477.0,167.0,234.0,104.0,234.0,104.0,254.0,107.0
105.0,475.0,231.0,105.0,216.0,105.0,560.0,105.0,549.0,105,226.0,105.0,242.0,137.0,775.0,105.0,843.0,138.0,244.0,105.0,272.0,105.0,236.0,105.0,750.0,105.0,319.0,105.0,223.0,105.0,250.0,105.0,227.0,105.0,217.0,124.0,269.0,124.0,213.0,105.0,229.0,105.0,529.0,105.0,218.0,105.0,478.0,168.0,235.0,105.0,235.0,105.0,255.0,108.0
106.0,476.0,232.0,106.0,217.0,106.0,561.0,106.0,550.0,106,227.0,106.0,243.0,138.0,776.0,106.0,844.0,139.0,245.0,106.0,273.0,106.0,237.0,106.0,751.0,106.0,320.0,106.0,224.0,106.0,251.0,106.0,228.0,106.0,218.0,125.0,270.0,125.0,214.0,106.0,230.0,106.0,530.0,106.0,219.0,106.0,479.0,169.0,236.0,106.0,236.0,106.0,256.0,109.0
107.0,477.0,233.0,107.0,218.0,107.0,562.0,107.0,551.0,107,228.0,107.0,244.0,139.0,777.0,107.0,845.0,140.0,246.0,107.0,274.0,107.0,238.0,107.0,752.0,107.0,321.0,193.0,225.0,107.0,252.0,107.0,229.0,107.0,219.0,126.0,271.0,126.0,215.0,107.0,231.0,107.0,531.0,107.0,220.0,107.0,480.0,170.0,244.0,107.0,237.0,107.0,257.0,110.0
108.0,478.0,234.0,108.0,219.0,108.0,563.0,108.0,552.0,108,229.0,108.0,245.0,140.0,778.0,108.0,846.0,141.0,247.0,108.0,275.0,108.0,239.0,108.0,753.0,108.0,322.0,194.0,226.0,108.0,253.0,108.0,230.0,108.0,220.0,127.0,272.0,183.0,216.0,108.0,232.0,108.0,532.0,108.0,221.0,108.0,481.0,171.0,245.0,108.0,238.0,108.0,258.0,111.0
109.0,479.0,235.0,109.0,220.0,109.0,564.0,109.0,553.0,109,230.0,109.0,246.0,141.0,779.0,109.0,847.0,142.0,248.0,109.0,276.0,109.0,240.0,109.0,754.0,109.0,323.0,195.0,227.0,109.0,254.0,109.0,231.0,109.0,221.0,128.0,273.0,184.0,217.0,369.0,233.0,109.0,533.0,109.0,222.0,109.0,482.0,172.0,246.0,109.0,239.0,109.0,259.0,112.0
110.0,480.0,236.0,110.0,221.0,110.0,565.0,110.0,554.0,110,231.0,110.0,247.0,142.0,780.0,110.0,848.0,143.0,249.0,110.0,277.0,110.0,241.0,110.0,755.0,110.0,324.0,196.0,228.0,110.0,255.0,110.0,232.0,110.0,222.0,129.0,274.0,185.0,218.0,370.0,234.0,110.0,534.0,110.0,223.0,110.0,483.0,173.0,247.0,110.0,240.0,110.0,260.0,113.0
111.0,481.0,237.0,111.0,222.0,111.0,566.0,111.0,555.0,111,232.0,111.0,248.0,143.0,781.0,111.0,849.0,144.0,250.0,111.0,278.0,111.0,242.0,111.0,756.0,111.0,325.0,197.0,229.0,111.0,256.0,111.0,233.0,111.0,223.0,130.0,275.0,186.0,219.0,371.0,235.0,111.0,535.0,111.0,224.0,111.0,484.0,174.0,248.0,111.0,241.0,111.0,261.0,114.0
112.0,482.0,238.0,112.0,223.0,251.0,567.0,112.0,556.0,112,233.0,112.0,249.0,144.0,782.0,112.0,850.0,145.0,251.0,112.0,279.0,112.0,243.0,112.0,757.0,112.0,326.0,198.0,230.0,112.0,257.0,112.0,234.0,112.0,224.0,131.0,276.0,187.0,220.0,372.0,236.0,112.0,536.0,112.0,225.0,112.0,485.0,175.0,249.0,112.0,242.0,112.0,262.0,115.0
113.0,483.0,239.0,113.0,224.0,252.0,568.0,113.0,557.0,113,240.0,113.0,250.0,145.0,783.0,113.0,851.0,146.0,252.0,113.0,280.0,113.0,244.0,113.0,758.0,113.0,327.0,199.0,231.0,113.0,258.0,113.0,235.0,113.0,225.0,284.0,277.0,188.0,221.0,373.0,237.0,113.0,537.0,113.0,226.0,113.0,486.0,176.0,250.0,113.0,243.0,113.0,263.0,116.0
114.0,484.0,240.0,114.0,225.0,253.0,569.0,114.0,558.0,114,241.0,114.0,251.0,146.0,784.0,114.0,852.0,147.0,253.0,114.0,281.0,114.0,245.0,114.0,759.0,114.0,328.0,200.0,232.0,114.0,259.0,114.0,236.0,114.0,226.0,285.0,737.0,189.0,222.0,374.0,238.0,114.0,538.0,114.0,227.0,326.0,487.0,177.0,251.0,114.0,244.0,114.0,264.0,117.0
115.0,485.0,241.0,115.0,226.0,254.0,570.0,115.0,559.0,115,242.0,115.0,252.0,147.0,785.0,115.0,853.0,148.0,254.0,115.0,282.0,115.0,246.0,115.0,760.0,115.0,329.0,201.0,233.0,115.0,260.0,115.0,237.0,115.0,227.0,286.0,738.0,190.0,223.0,375.0,239.0,115.0,539.0,115.0,228.0,327.0,488.0,178.0,252.0,115.0,245.0,115.0,265.0,118.0
116.0,486.0,242.0,116.0,227.0,255.0,571.0,116.0,560.0,116,243.0,116.0,253.0,148.0,786.0,116.0,854.0,149.0,255.0,116.0,283.0,116.0,247.0,116.0,761.0,116.0,330.0,202.0,234.0,116.0,261.0,116.0,238.0,116.0,228.0,287.0,739.0,191.0,224.0,376.0,240.0,116.0,540.0,116.0,229.0,328.0,489.0,179.0,253.0,116.0,246.0,116.0,266.0,119.0
117.0,487.0,243.0,117.0,228.0,256.0,572.0,117.0,561.0,117,244.0,117.0,254.0,149.0,787.0,117.0,855.0,150.0,256.0,117.0,284.0,117.0,248.0,117.0,762.0,117.0,331.0,203.0,235.0,117.0,262.0,117.0,239.0,117.0,229.0,288.0,740.0,192.0,225.0,377.0,241.0,117.0,541.0,117.0,230.0,329.0,490.0,180.0,254.0,117.0,247.0,117.0,267.0,120.0
118.0,488.0,244.0,118.0,229.0,257.0,573.0,118.0,562.0,118,245.0,118.0,255.0,150.0,788.0,118.0,856.0,151.0,257.0,118.0,285.0,118.0,249.0,118.0,763.0,118.0,332.0,204.0,236.0,118.0,263.0,118.0,240.0,118.0,230.0,289.0,741.0,193.0,226.0,378.0,242.0,118.0,542.0,118.0,231.0,330.0,491.0,181.0,255.0,118.0,248.0,118.0,268.0,121.0
119.0,489.0,245.0,119.0,230.0,258.0,574.0,119.0,563.0,119,246.0,119.0,256.0,151.0,789.0,119.0,857.0,152.0,258.0,208.0,286.0,119.0,250.0,119.0,764.0,119.0,333.0,205.0,237.0,311.0,264.0,119.0,241.0,119.0,231.0,290.0,742.0,194.0,227.0,379.0,243.0,119.0,543.0,119.0,232.0,331.0,492.0,182.0,291.0,119.0,249.0,119.0,269.0,122.0
120.0,490.0,246.0,120.0,231.0,259.0,575.0,120.0,564.0,120,247.0,120.0,257.0,152.0,790.0,120.0,1686.0,153.0,259.0,209.0,287.0,120.0,251.0,120.0,765.0,120.0,334.0,206.0,238.0,312.0,265.0,120.0,242.0,120.0,232.0,291.0,743.0,195.0,228.0,380.0,244.0,120.0,544.0,120.0,233.0,332.0,493.0,183.0,292.0,120.0,250.0,120.0,270.0,123.0
121.0,491.0,247.0,121.0,232.0,260.0,576.0,121.0,565.0,121,248.0,121.0,258.0,153.0,791.0,121.0,1687.0,154.0,260.0,210.0,288.0,121.0,252.0,121.0,766.0,121.0,335.0,207.0,239.0,313.0,266.0,121.0,243.0,121.0,233.0,292.0,744.0,196.0,229.0,381.0,245.0,121.0,545.0,121.0,234.0,333.0,494.0,184.0,293.0,121.0,251.0,121.0,271.0,124.0
122.0,492.0,248.0,122.0,233.0,261.0,577.0,122.0,566.0,122,249.0,234.0,259.0,154.0,792.0,122.0,1688.0,155.0,261.0,211.0,289.0,122.0,253.0,122.0,767.0,122.0,336.0,208.0,240.0,314.0,267.0,122.0,244.0,122.0,234.0,293.0,745.0,197.0,230.0,382.0,246.0,122.0,546.0,122.0,235.0,334.0,495.0,185.0,294.0,122.0,252.0,122.0,272.0,125.0
123.0,493.0,249.0,123.0,234.0,321.0,578.0,123.0,567.0,123,250.0,235.0,260.0,155.0,793.0,123.0,1689.0,156.0,262.0,212.0,290.0,123.0,254.0,123.0,768.0,123.0,337.0,209.0,241.0,315.0,268.0,123.0,245.0,260.0,235.0,294.0,746.0,198.0,231.0,383.0,247.0,123.0,547.0,123.0,236.0,335.0,496.0,186.0,295.0,123.0,253.0,123.0,273.0,126.0
124.0,494.0,250.0,124.0,235.0,322.0,579.0,124.0,568.0,124,251.0,236.0,261.0,156.0,794.0,124.0,1690.0,157.0,604.0,213.0,291.0,124.0,255.0,124.0,769.0,124.0,338.0,210.0,242.0,316.0,269.0,124.0,246.0,261.0,236.0,295.0,747.0,199.0,232.0,384.0,248.0,124.0,548.0,124.0,237.0,336.0,497.0,187.0,296.0,124.0,254.0,124.0,274.0,127.0
125.0,495.0,251.0,125.0,236.0,323.0,580.0,125.0,569.0,125,252.0,237.0,262.0,157.0,795.0,125.0,1691.0,158.0,605.0,214.0,292.0,125.0,256.0,125.0,770.0,125.0,339.0,211.0,243.0,317.0,270.0,125.0,247.0,262.0,237.0,296.0,748.0,200.0,233.0,385.0,249.0,269.0,549.0,125.0,238.0,337.0,498.0,188.0,297.0,125.0,255.0,125.0,275.0,128.0
126.0,496.0,252.0,126.0,237.0,324.0,581.0,126.0,570.0,126,253.0,238.0,263.0,158.0,796.0,126.0,1692.0,159.0,606.0,215.0,293.0,126.0,257.0,126.0,771.0,126.0,340.0,212.0,244.0,318.0,271.0,126.0,248.0,263.0,238.0,297.0,749.0,201.0,234.0,386.0,250.0,270.0,550.0,126.0,239.0,338.0,499.0,189.0,298.0,126.0,256.0,126.0,276.0,129.0
