SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
3468.0,63.0,216.0,63.0,190.0,63.0,4336.0,63.0,1073.0,63.0,4171.0,63.0,3029.0,63.0,,63.0,,63.0,,63,2652.0,63.0,750.0,106.0,4602.0,63.0,2081.0,77.0,2182.0,63.0,783.0,63.0,,63.0,338.0,68.0,,63.0,1682.0,79.0,,63.0,2496.0,63.0,481.0,63.0,,63.0,1025.0,63.0,163.0,111.0,118.0,165.0
3469.0,64.0,217.0,64.0,191.0,64.0,4337.0,64.0,1074.0,64.0,4172.0,64.0,3030.0,64.0,,64.0,,64.0,,64,2653.0,64.0,751.0,107.0,4603.0,64.0,2082.0,78.0,2183.0,64.0,784.0,64.0,,64.0,339.0,69.0,,64.0,1683.0,80.0,,64.0,2497.0,64.0,482.0,64.0,,64.0,1026.0,64.0,164.0,112.0,119.0,166.0
3470.0,65.0,218.0,65.0,192.0,65.0,4338.0,65.0,1075.0,65.0,4173.0,65.0,3031.0,65.0,,65.0,,65.0,,65,2654.0,65.0,1236.0,108.0,4604.0,65.0,2083.0,79.0,2184.0,65.0,785.0,65.0,,65.0,340.0,70.0,,65.0,1684.0,81.0,,65.0,2498.0,65.0,483.0,65.0,,65.0,1027.0,65.0,165.0,113.0,120.0,167.0
3471.0,66.0,219.0,66.0,193.0,66.0,4339.0,66.0,1076.0,66.0,4174.0,66.0,3354.0,66.0,,66.0,,66.0,,66,2655.0,66.0,1237.0,109.0,4605.0,66.0,2084.0,80.0,2185.0,66.0,786.0,66.0,,66.0,341.0,71.0,,66.0,1685.0,82.0,,66.0,2499.0,66.0,484.0,66.0,,66.0,1028.0,66.0,166.0,114.0,121.0,168.0
3472.0,67.0,220.0,67.0,194.0,67.0,4340.0,67.0,1077.0,67.0,4175.0,67.0,3355.0,67.0,,67.0,,67.0,,67,2656.0,67.0,1238.0,110.0,4606.0,67.0,2085.0,81.0,2389.0,67.0,787.0,67.0,,67.0,342.0,72.0,,67.0,1686.0,83.0,,67.0,2500.0,67.0,485.0,67.0,,67.0,1029.0,67.0,167.0,115.0,122.0,169.0
3473.0,68.0,221.0,68.0,195.0,68.0,4341.0,68.0,1078.0,68.0,4176.0,68.0,3356.0,68.0,,68.0,,68.0,,68,4587.0,68.0,1239.0,111.0,4607.0,68.0,2086.0,82.0,2390.0,68.0,788.0,68.0,,68.0,343.0,73.0,,68.0,1687.0,84.0,,68.0,2501.0,68.0,486.0,68.0,,68.0,1030.0,68.0,168.0,116.0,123.0,170.0
3474.0,69.0,222.0,69.0,196.0,69.0,4539.0,69.0,1079.0,69.0,4177.0,69.0,3357.0,69.0,,69.0,,69.0,,69,4588.0,69.0,1240.0,112.0,4608.0,69.0,2087.0,83.0,2391.0,69.0,789.0,69.0,,69.0,344.0,74.0,,69.0,1688.0,85.0,,69.0,2502.0,69.0,487.0,69.0,,69.0,1031.0,69.0,169.0,117.0,124.0,171.0
3475.0,70.0,223.0,70.0,197.0,70.0,4540.0,70.0,1080.0,70.0,4178.0,70.0,3358.0,70.0,,70.0,,70.0,,70,4589.0,70.0,1241.0,113.0,4609.0,70.0,2088.0,84.0,2392.0,70.0,790.0,70.0,,70.0,345.0,75.0,,70.0,1689.0,86.0,,70.0,2503.0,70.0,488.0,70.0,,70.0,1032.0,70.0,170.0,118.0,125.0,172.0
3476.0,71.0,224.0,71.0,198.0,71.0,4541.0,71.0,1081.0,71.0,4179.0,71.0,3359.0,71.0,,71.0,,71.0,,71,4590.0,71.0,1242.0,114.0,4610.0,71.0,2089.0,85.0,2393.0,71.0,791.0,71.0,,71.0,346.0,76.0,,71.0,1690.0,87.0,,71.0,2504.0,71.0,512.0,71.0,,71.0,1033.0,71.0,171.0,119.0,126.0,173.0
3477.0,72.0,225.0,72.0,199.0,72.0,,72.0,1082.0,72.0,4833.0,72.0,3360.0,72.0,,72.0,,72.0,,72,4591.0,72.0,1243.0,115.0,4611.0,72.0,2090.0,86.0,2394.0,72.0,792.0,72.0,,72.0,347.0,77.0,,72.0,1691.0,88.0,,72.0,2505.0,72.0,513.0,72.0,,72.0,1034.0,72.0,172.0,120.0,127.0,174.0
3486.0,73.0,226.0,73.0,200.0,73.0,,73.0,1083.0,73.0,4834.0,73.0,3361.0,73.0,,73.0,,73.0,,73,4592.0,73.0,1244.0,116.0,4612.0,73.0,2091.0,87.0,2395.0,73.0,793.0,73.0,,73.0,348.0,78.0,,73.0,1692.0,89.0,,73.0,2506.0,73.0,514.0,73.0,,73.0,1035.0,73.0,173.0,121.0,128.0,175.0
3487.0,74.0,227.0,74.0,201.0,74.0,,74.0,1084.0,74.0,4835.0,74.0,3362.0,74.0,,74.0,,78.0,,74,4593.0,74.0,1245.0,117.0,4613.0,74.0,2092.0,88.0,2396.0,74.0,794.0,74.0,,74.0,349.0,79.0,,74.0,1693.0,90.0,,74.0,2507.0,74.0,515.0,74.0,,74.0,1036.0,74.0,174.0,122.0,129.0,176.0
3488.0,75.0,228.0,75.0,731.0,75.0,,75.0,1085.0,75.0,4836.0,75.0,3363.0,75.0,,75.0,,79.0,,75,4594.0,75.0,1246.0,118.0,4614.0,75.0,2093.0,89.0,4058.0,75.0,795.0,75.0,,75.0,350.0,80.0,,75.0,1694.0,91.0,,75.0,2508.0,75.0,516.0,75.0,,75.0,1037.0,75.0,175.0,123.0,130.0,177.0
3489.0,76.0,229.0,76.0,732.0,76.0,,76.0,1086.0,76.0,4837.0,76.0,3994.0,76.0,,76.0,,80.0,,76,4595.0,76.0,1247.0,119.0,4615.0,76.0,2094.0,90.0,4059.0,76.0,796.0,76.0,,76.0,351.0,81.0,,76.0,1695.0,92.0,,76.0,2509.0,76.0,517.0,76.0,,76.0,1038.0,76.0,176.0,124.0,131.0,178.0
3490.0,77.0,230.0,77.0,733.0,77.0,,77.0,1087.0,77.0,4838.0,77.0,3995.0,77.0,,77.0,,81.0,,77,4596.0,77.0,1248.0,120.0,4616.0,77.0,2095.0,91.0,4060.0,77.0,797.0,77.0,,77.0,352.0,82.0,,77.0,1696.0,93.0,,77.0,2830.0,77.0,518.0,77.0,,77.0,1039.0,77.0,242.0,125.0,132.0,179.0
3491.0,78.0,231.0,78.0,734.0,78.0,,78.0,1088.0,78.0,4839.0,78.0,3996.0,78.0,,78.0,,82.0,,78,4597.0,78.0,1249.0,121.0,4617.0,78.0,2096.0,92.0,4061.0,78.0,798.0,78.0,,78.0,353.0,83.0,,78.0,1697.0,94.0,,78.0,2831.0,78.0,519.0,78.0,,78.0,1040.0,78.0,243.0,126.0,133.0,180.0
3492.0,79.0,232.0,79.0,735.0,79.0,,79.0,1089.0,79.0,4840.0,79.0,3997.0,79.0,,79.0,,83.0,,79,4598.0,79.0,1708.0,122.0,4618.0,79.0,2097.0,93.0,4062.0,79.0,799.0,79.0,,79.0,354.0,84.0,,79.0,1698.0,95.0,,79.0,2832.0,79.0,520.0,79.0,,79.0,1041.0,79.0,244.0,127.0,134.0,181.0
3493.0,80.0,233.0,80.0,736.0,80.0,,80.0,1090.0,80.0,4841.0,80.0,3998.0,80.0,,80.0,,84.0,,80,4599.0,80.0,1709.0,123.0,4619.0,80.0,2098.0,94.0,4063.0,80.0,800.0,80.0,,80.0,355.0,85.0,,80.0,1699.0,96.0,,80.0,2833.0,80.0,521.0,80.0,,80.0,1042.0,80.0,245.0,128.0,135.0,182.0
3494.0,81.0,234.0,81.0,737.0,81.0,,81.0,1091.0,81.0,4842.0,81.0,3999.0,81.0,,81.0,,85.0,,81,4600.0,81.0,1710.0,124.0,4620.0,81.0,2099.0,95.0,4721.0,81.0,801.0,81.0,,81.0,356.0,86.0,,81.0,1700.0,97.0,,81.0,2834.0,81.0,522.0,81.0,,81.0,1043.0,81.0,246.0,129.0,136.0,183.0
3506.0,82.0,235.0,82.0,738.0,82.0,,82.0,1092.0,82.0,4843.0,82.0,4000.0,82.0,,82.0,,86.0,,82,4601.0,82.0,1711.0,125.0,4621.0,82.0,2100.0,96.0,4722.0,82.0,802.0,82.0,,82.0,357.0,87.0,,82.0,1701.0,98.0,,82.0,2835.0,82.0,523.0,82.0,,82.0,1044.0,82.0,247.0,130.0,137.0,184.0
3507.0,83.0,236.0,83.0,739.0,83.0,,83.0,1093.0,83.0,4844.0,83.0,4001.0,83.0,,83.0,,87.0,,83,4602.0,83.0,1712.0,126.0,4622.0,83.0,2101.0,97.0,4723.0,83.0,803.0,83.0,,83.0,358.0,88.0,,83.0,1702.0,99.0,,83.0,2836.0,83.0,524.0,83.0,,83.0,1045.0,83.0,248.0,131.0,138.0,185.0
3508.0,84.0,237.0,84.0,740.0,84.0,,84.0,1094.0,84.0,4845.0,84.0,4532.0,84.0,,84.0,,88.0,,84,4603.0,84.0,1713.0,127.0,4623.0,84.0,2102.0,98.0,4724.0,84.0,804.0,84.0,,84.0,359.0,89.0,,84.0,1703.0,100.0,,84.0,2837.0,84.0,525.0,84.0,,84.0,1046.0,84.0,249.0,132.0,139.0,186.0
3509.0,85.0,238.0,85.0,741.0,85.0,,85.0,1095.0,85.0,,85.0,4533.0,85.0,,85.0,,89.0,,85,4604.0,85.0,1714.0,128.0,4624.0,85.0,2103.0,99.0,4725.0,85.0,805.0,85.0,,85.0,395.0,90.0,,85.0,1704.0,101.0,,85.0,2838.0,85.0,526.0,85.0,,85.0,1047.0,85.0,250.0,133.0,140.0,187.0
3510.0,86.0,239.0,86.0,742.0,86.0,,86.0,1096.0,86.0,,86.0,4534.0,86.0,,86.0,,90.0,,86,4812.0,86.0,1715.0,129.0,4625.0,86.0,2104.0,100.0,4726.0,86.0,806.0,86.0,,86.0,396.0,91.0,,86.0,1705.0,102.0,,86.0,2839.0,86.0,527.0,86.0,,86.0,1048.0,86.0,251.0,134.0,141.0,188.0
3511.0,87.0,240.0,87.0,743.0,87.0,,87.0,1097.0,87.0,,87.0,4535.0,87.0,,87.0,,91.0,,87,4813.0,87.0,1716.0,130.0,4626.0,87.0,2105.0,101.0,4727.0,87.0,807.0,87.0,,87.0,397.0,117.0,,87.0,1706.0,103.0,,87.0,2840.0,87.0,528.0,87.0,,87.0,1049.0,87.0,252.0,135.0,142.0,189.0
3512.0,88.0,241.0,88.0,744.0,88.0,,88.0,1098.0,88.0,,88.0,4536.0,88.0,,88.0,,92.0,,88,4814.0,88.0,1911.0,131.0,4627.0,88.0,2106.0,102.0,4728.0,88.0,808.0,88.0,,88.0,398.0,118.0,,88.0,1707.0,104.0,,88.0,2841.0,88.0,529.0,88.0,,88.0,1050.0,88.0,253.0,136.0,143.0,190.0
3513.0,89.0,242.0,89.0,745.0,89.0,,89.0,1099.0,89.0,,89.0,4537.0,89.0,,89.0,,93.0,,89,4815.0,89.0,1912.0,132.0,4628.0,89.0,2107.0,103.0,4729.0,89.0,809.0,89.0,,89.0,399.0,119.0,,89.0,1708.0,105.0,,89.0,2842.0,89.0,530.0,89.0,,89.0,1051.0,89.0,254.0,137.0,144.0,191.0
3514.0,90.0,243.0,90.0,746.0,90.0,,90.0,1100.0,90.0,,90.0,4538.0,90.0,,90.0,,94.0,,90,4816.0,90.0,1913.0,133.0,4629.0,90.0,2108.0,104.0,4730.0,90.0,810.0,90.0,,90.0,562.0,120.0,,90.0,1709.0,106.0,,90.0,2843.0,90.0,531.0,90.0,,90.0,1052.0,90.0,255.0,138.0,145.0,192.0
3515.0,91.0,244.0,91.0,747.0,91.0,,91.0,1101.0,91.0,,91.0,4539.0,91.0,,91.0,,95.0,,91,4817.0,91.0,1914.0,134.0,4630.0,91.0,2109.0,105.0,4731.0,91.0,811.0,91.0,,91.0,563.0,121.0,,91.0,1710.0,107.0,,91.0,4561.0,91.0,532.0,91.0,,91.0,1053.0,91.0,256.0,139.0,146.0,193.0
3516.0,92.0,245.0,92.0,748.0,92.0,,92.0,1102.0,92.0,,92.0,4540.0,92.0,,92.0,,96.0,,92,4818.0,92.0,1915.0,135.0,4631.0,92.0,2110.0,106.0,4732.0,92.0,812.0,92.0,,92.0,564.0,122.0,,92.0,1711.0,108.0,,92.0,4562.0,92.0,533.0,92.0,,92.0,1054.0,92.0,257.0,140.0,147.0,194.0
3517.0,93.0,246.0,93.0,749.0,93.0,,93.0,1103.0,93.0,,93.0,4541.0,93.0,,93.0,,97.0,,93,4819.0,93.0,1916.0,136.0,4632.0,93.0,2111.0,107.0,4733.0,93.0,813.0,93.0,,93.0,565.0,123.0,,93.0,1712.0,109.0,,93.0,4563.0,93.0,534.0,93.0,,93.0,1055.0,93.0,258.0,141.0,148.0,195.0
3518.0,94.0,247.0,94.0,750.0,94.0,,94.0,1104.0,94.0,,94.0,4542.0,94.0,,94.0,,98.0,,94,4820.0,94.0,1917.0,137.0,4633.0,94.0,2112.0,108.0,4734.0,94.0,814.0,94.0,,94.0,566.0,124.0,,94.0,1713.0,110.0,,94.0,4564.0,94.0,670.0,94.0,,94.0,1056.0,94.0,259.0,142.0,149.0,196.0
3519.0,95.0,248.0,95.0,751.0,95.0,,95.0,1105.0,95.0,,95.0,4543.0,95.0,,95.0,,99.0,,95,4821.0,95.0,1918.0,138.0,4634.0,95.0,2113.0,109.0,4735.0,95.0,815.0,95.0,,95.0,567.0,125.0,,95.0,1714.0,111.0,,95.0,4565.0,95.0,671.0,95.0,,95.0,1057.0,95.0,260.0,143.0,150.0,314.0
3520.0,96.0,249.0,96.0,752.0,96.0,,96.0,1106.0,96.0,,96.0,4544.0,96.0,,96.0,,100.0,,96,4822.0,96.0,1919.0,139.0,4635.0,96.0,2114.0,110.0,4736.0,96.0,816.0,96.0,,96.0,568.0,126.0,,96.0,1715.0,112.0,,96.0,4566.0,96.0,672.0,96.0,,96.0,1058.0,96.0,261.0,144.0,151.0,315.0
3532.0,97.0,250.0,97.0,753.0,97.0,,97.0,1107.0,97.0,,97.0,4545.0,97.0,,97.0,,101.0,,97,4823.0,97.0,1920.0,140.0,4636.0,97.0,2115.0,111.0,4737.0,97.0,817.0,97.0,,97.0,569.0,127.0,,97.0,1716.0,113.0,,97.0,4737.0,97.0,673.0,97.0,,97.0,1059.0,97.0,262.0,145.0,152.0,316.0
3533.0,98.0,251.0,98.0,754.0,98.0,,98.0,1108.0,98.0,,98.0,4546.0,98.0,,98.0,,102.0,,98,4824.0,98.0,1921.0,141.0,,98.0,2116.0,112.0,4738.0,98.0,818.0,98.0,,98.0,570.0,128.0,,98.0,1717.0,114.0,,98.0,4738.0,98.0,674.0,98.0,,98.0,1060.0,98.0,263.0,146.0,153.0,317.0
3534.0,99.0,252.0,99.0,755.0,99.0,,99.0,1109.0,99.0,,99.0,4547.0,99.0,,99.0,,103.0,,99,4825.0,99.0,1922.0,142.0,,99.0,2117.0,113.0,4739.0,99.0,819.0,99.0,,99.0,571.0,129.0,,99.0,1718.0,115.0,,99.0,4739.0,99.0,675.0,99.0,,99.0,1061.0,99.0,264.0,147.0,154.0,318.0
3535.0,100.0,253.0,100.0,756.0,100.0,,100.0,1110.0,100.0,,100.0,4548.0,100.0,,100.0,,104.0,,100,4826.0,100.0,1923.0,143.0,,100.0,2118.0,114.0,4740.0,100.0,820.0,100.0,,100.0,572.0,130.0,,100.0,1719.0,116.0,,100.0,4740.0,100.0,728.0,100.0,,100.0,1062.0,100.0,265.0,148.0,155.0,319.0
3536.0,101.0,254.0,101.0,757.0,101.0,,101.0,1111.0,101.0,,101.0,4549.0,101.0,,101.0,,105.0,,101,4827.0,101.0,1924.0,144.0,,101.0,2119.0,115.0,4741.0,101.0,821.0,101.0,,101.0,573.0,131.0,,101.0,1720.0,117.0,,101.0,4741.0,101.0,729.0,101.0,,101.0,1063.0,101.0,266.0,177.0,156.0,320.0
3537.0,102.0,255.0,102.0,758.0,102.0,,102.0,1112.0,102.0,,102.0,4550.0,102.0,,102.0,,106.0,,102,4828.0,102.0,1925.0,145.0,,102.0,2120.0,116.0,4742.0,102.0,822.0,102.0,,102.0,574.0,132.0,,102.0,1756.0,118.0,,102.0,4742.0,102.0,730.0,102.0,,102.0,1064.0,102.0,267.0,178.0,157.0,321.0
3538.0,103.0,256.0,103.0,759.0,103.0,,103.0,1113.0,103.0,,103.0,,103.0,,103.0,,107.0,,103,4829.0,103.0,2014.0,146.0,,103.0,2121.0,117.0,4743.0,103.0,823.0,103.0,,103.0,575.0,133.0,,103.0,1757.0,119.0,,103.0,4784.0,103.0,731.0,103.0,,103.0,1065.0,103.0,268.0,179.0,197.0,322.0
3539.0,104.0,257.0,104.0,760.0,104.0,,104.0,1114.0,104.0,,104.0,,104.0,,104.0,,108.0,,104,4830.0,104.0,2015.0,147.0,,104.0,2122.0,118.0,4744.0,104.0,824.0,104.0,,104.0,576.0,134.0,,104.0,1758.0,120.0,,104.0,4785.0,104.0,732.0,104.0,,104.0,1066.0,104.0,269.0,180.0,198.0,323.0
3540.0,105.0,258.0,105.0,761.0,105.0,,105.0,1115.0,105.0,,105.0,,105.0,,105.0,,109.0,,105,4831.0,105.0,2016.0,148.0,,105.0,2123.0,119.0,4745.0,105.0,825.0,105.0,,105.0,577.0,135.0,,105.0,1759.0,121.0,,105.0,4786.0,105.0,733.0,105.0,,105.0,1067.0,105.0,270.0,181.0,199.0,324.0
3541.0,106.0,259.0,106.0,762.0,106.0,,106.0,1116.0,106.0,,106.0,,106.0,,106.0,,110.0,,106,4832.0,106.0,2017.0,149.0,,106.0,2124.0,120.0,4746.0,106.0,826.0,106.0,,106.0,578.0,136.0,,106.0,1760.0,122.0,,106.0,4787.0,106.0,734.0,106.0,,106.0,1068.0,106.0,271.0,182.0,200.0,325.0
3542.0,107.0,260.0,107.0,763.0,107.0,,107.0,1117.0,107.0,,107.0,,107.0,,107.0,,111.0,,107,,107.0,2018.0,150.0,,107.0,2125.0,121.0,4747.0,107.0,827.0,107.0,,107.0,579.0,137.0,,107.0,1761.0,123.0,,107.0,4788.0,107.0,735.0,107.0,,107.0,1069.0,107.0,272.0,183.0,201.0,326.0
3543.0,108.0,261.0,108.0,764.0,108.0,,108.0,1118.0,108.0,,108.0,,108.0,,108.0,,112.0,,108,,108.0,2019.0,151.0,,108.0,2126.0,122.0,4748.0,108.0,828.0,108.0,,108.0,580.0,138.0,,108.0,1762.0,124.0,,108.0,4789.0,108.0,736.0,108.0,,108.0,1070.0,108.0,273.0,184.0,202.0,327.0
3544.0,109.0,262.0,109.0,765.0,109.0,,109.0,1119.0,109.0,,109.0,,109.0,,109.0,,113.0,,109,,109.0,2020.0,152.0,,109.0,2127.0,123.0,4749.0,109.0,901.0,109.0,,109.0,581.0,139.0,,109.0,1763.0,125.0,,109.0,4790.0,109.0,737.0,109.0,,109.0,1071.0,109.0,274.0,185.0,203.0,328.0
3545.0,110.0,263.0,110.0,766.0,110.0,,110.0,1120.0,110.0,,110.0,,110.0,,110.0,,114.0,,110,,110.0,2021.0,153.0,,110.0,2128.0,124.0,4750.0,110.0,902.0,110.0,,110.0,582.0,140.0,,110.0,1764.0,126.0,,110.0,4791.0,110.0,738.0,110.0,,110.0,1072.0,110.0,275.0,186.0,204.0,329.0
3546.0,111.0,264.0,111.0,767.0,111.0,,111.0,1121.0,111.0,,111.0,,111.0,,111.0,,115.0,,111,,111.0,2022.0,154.0,,111.0,2129.0,125.0,4751.0,111.0,903.0,111.0,,111.0,583.0,141.0,,111.0,1765.0,127.0,,111.0,4792.0,111.0,739.0,111.0,,111.0,1073.0,111.0,276.0,187.0,205.0,330.0
3547.0,112.0,265.0,112.0,768.0,112.0,,112.0,1122.0,112.0,,112.0,,112.0,,112.0,,116.0,,112,,112.0,2023.0,155.0,,112.0,2130.0,126.0,4752.0,112.0,904.0,112.0,,112.0,584.0,142.0,,112.0,1766.0,128.0,,112.0,,112.0,740.0,112.0,,112.0,1074.0,112.0,349.0,188.0,206.0,331.0
3548.0,113.0,266.0,113.0,769.0,113.0,,113.0,1123.0,113.0,,113.0,,113.0,,113.0,,117.0,,113,,113.0,2024.0,156.0,,113.0,2131.0,127.0,4753.0,113.0,905.0,113.0,,113.0,585.0,143.0,,113.0,1767.0,129.0,,113.0,,113.0,741.0,113.0,,113.0,1075.0,113.0,350.0,189.0,207.0,332.0
3572.0,114.0,267.0,114.0,770.0,114.0,,114.0,1124.0,114.0,,114.0,,114.0,,114.0,,118.0,,114,,114.0,2025.0,157.0,,114.0,2132.0,128.0,4754.0,114.0,906.0,114.0,,114.0,586.0,144.0,,114.0,1768.0,130.0,,114.0,,114.0,742.0,114.0,,114.0,1076.0,114.0,351.0,190.0,208.0,333.0
3573.0,115.0,268.0,115.0,771.0,115.0,,115.0,1125.0,115.0,,115.0,,115.0,,115.0,,119.0,,115,,115.0,2026.0,158.0,,115.0,2133.0,129.0,4755.0,115.0,907.0,115.0,,115.0,587.0,145.0,,115.0,1769.0,131.0,,115.0,,115.0,743.0,115.0,,115.0,1077.0,115.0,352.0,191.0,209.0,334.0
3574.0,116.0,269.0,116.0,772.0,116.0,,116.0,1126.0,116.0,,116.0,,116.0,,116.0,,120.0,,116,,116.0,2027.0,159.0,,116.0,2134.0,130.0,4756.0,116.0,908.0,116.0,,116.0,588.0,146.0,,116.0,1770.0,132.0,,116.0,,116.0,744.0,116.0,,116.0,1078.0,116.0,353.0,192.0,210.0,335.0
3575.0,117.0,270.0,117.0,773.0,117.0,,117.0,1127.0,117.0,,117.0,,117.0,,117.0,,121.0,,117,,117.0,2028.0,160.0,,117.0,2135.0,131.0,4757.0,117.0,909.0,117.0,,117.0,589.0,147.0,,117.0,1771.0,133.0,,117.0,,117.0,745.0,117.0,,117.0,1079.0,117.0,354.0,193.0,211.0,336.0
3576.0,118.0,271.0,118.0,774.0,118.0,,118.0,1128.0,118.0,,118.0,,118.0,,118.0,,122.0,,118,,118.0,2029.0,161.0,,118.0,2136.0,132.0,4758.0,118.0,910.0,118.0,,118.0,590.0,148.0,,118.0,1772.0,134.0,,118.0,,118.0,746.0,118.0,,118.0,1080.0,118.0,355.0,194.0,212.0,337.0
3577.0,119.0,272.0,119.0,775.0,119.0,,119.0,1129.0,119.0,,119.0,,119.0,,119.0,,123.0,,119,,119.0,2030.0,162.0,,119.0,2137.0,133.0,4759.0,119.0,911.0,119.0,,119.0,591.0,149.0,,119.0,1773.0,135.0,,119.0,,119.0,782.0,119.0,,119.0,1081.0,119.0,356.0,195.0,213.0,338.0
3578.0,120.0,273.0,120.0,776.0,120.0,,120.0,1130.0,120.0,,120.0,,120.0,,120.0,,124.0,,120,,120.0,2031.0,163.0,,120.0,2138.0,134.0,4760.0,120.0,912.0,120.0,,120.0,592.0,150.0,,120.0,1774.0,136.0,,120.0,,120.0,783.0,120.0,,120.0,1082.0,120.0,357.0,196.0,214.0,339.0
3579.0,121.0,274.0,121.0,777.0,121.0,,121.0,1131.0,121.0,,121.0,,121.0,,121.0,,125.0,,121,,121.0,2032.0,164.0,,121.0,2139.0,135.0,4761.0,121.0,913.0,121.0,,121.0,593.0,151.0,,121.0,1775.0,137.0,,121.0,,121.0,784.0,121.0,,121.0,1083.0,121.0,358.0,197.0,215.0,340.0
3580.0,122.0,275.0,122.0,778.0,122.0,,122.0,1132.0,122.0,,122.0,,122.0,,122.0,,126.0,,122,,122.0,2033.0,165.0,,122.0,2140.0,136.0,4762.0,122.0,914.0,122.0,,122.0,594.0,152.0,,122.0,1776.0,138.0,,122.0,,122.0,1283.0,122.0,,122.0,1084.0,122.0,359.0,198.0,216.0,341.0
3581.0,123.0,276.0,123.0,779.0,123.0,,123.0,1133.0,123.0,,123.0,,123.0,,123.0,,127.0,,123,,123.0,2034.0,166.0,,123.0,2141.0,137.0,4763.0,123.0,915.0,123.0,,123.0,595.0,153.0,,123.0,1777.0,139.0,,123.0,,123.0,1284.0,123.0,,123.0,1085.0,123.0,360.0,199.0,217.0,342.0
3582.0,124.0,277.0,124.0,780.0,124.0,,124.0,1134.0,124.0,,124.0,,124.0,,124.0,,128.0,,124,,124.0,2035.0,167.0,,124.0,2142.0,138.0,4764.0,124.0,916.0,124.0,,124.0,596.0,154.0,,124.0,1778.0,140.0,,124.0,,124.0,1285.0,124.0,,124.0,1086.0,124.0,361.0,200.0,218.0,343.0
3583.0,125.0,278.0,125.0,781.0,125.0,,125.0,1135.0,125.0,,125.0,,125.0,,125.0,,129.0,,125,,125.0,2036.0,168.0,,125.0,2143.0,139.0,4765.0,125.0,917.0,125.0,,125.0,597.0,155.0,,125.0,1779.0,141.0,,125.0,,125.0,1331.0,125.0,,125.0,1087.0,125.0,362.0,201.0,219.0,344.0
3584.0,126.0,279.0,126.0,782.0,126.0,,126.0,1136.0,126.0,,126.0,,126.0,,126.0,,130.0,,126,,126.0,2037.0,169.0,,126.0,2144.0,140.0,4766.0,126.0,918.0,126.0,,126.0,598.0,156.0,,126.0,1780.0,142.0,,126.0,,126.0,1332.0,126.0,,126.0,1088.0,126.0,363.0,202.0,220.0,345.0
3585.0,127.0,280.0,127.0,783.0,127.0,,127.0,1137.0,127.0,,127.0,,127.0,,127.0,,131.0,,127,,127.0,2038.0,170.0,,127.0,2145.0,141.0,4767.0,127.0,919.0,127.0,,127.0,599.0,157.0,,127.0,1781.0,143.0,,127.0,,127.0,1333.0,127.0,,127.0,1089.0,127.0,364.0,203.0,221.0,346.0
3596.0,128.0,281.0,128.0,784.0,202.0,,128.0,1138.0,128.0,,128.0,,128.0,,128.0,,132.0,,128,,128.0,2039.0,171.0,,128.0,2146.0,142.0,4768.0,128.0,920.0,128.0,,128.0,600.0,158.0,,128.0,1782.0,144.0,,128.0,,128.0,1334.0,128.0,,128.0,1090.0,128.0,365.0,204.0,222.0,347.0
3597.0,129.0,282.0,129.0,785.0,203.0,,129.0,1139.0,129.0,,129.0,,129.0,,129.0,,133.0,,129,,129.0,2040.0,172.0,,129.0,2147.0,143.0,4769.0,129.0,921.0,129.0,,129.0,601.0,159.0,,129.0,1783.0,145.0,,129.0,,129.0,1335.0,129.0,,129.0,1091.0,129.0,366.0,205.0,223.0,348.0
3598.0,130.0,283.0,130.0,786.0,204.0,,130.0,1140.0,130.0,,130.0,,130.0,,130.0,,134.0,,130,,130.0,2041.0,173.0,,130.0,2148.0,144.0,4770.0,130.0,922.0,130.0,,130.0,602.0,160.0,,130.0,1784.0,146.0,,130.0,,130.0,1336.0,130.0,,130.0,1276.0,130.0,367.0,206.0,224.0,349.0
3599.0,131.0,284.0,131.0,787.0,205.0,,131.0,1141.0,131.0,,131.0,,131.0,,131.0,,135.0,,131,,131.0,2042.0,174.0,,131.0,2149.0,145.0,4771.0,131.0,923.0,131.0,,131.0,603.0,161.0,,131.0,1785.0,147.0,,131.0,,131.0,1337.0,131.0,,131.0,1277.0,131.0,368.0,207.0,225.0,350.0
3600.0,132.0,285.0,132.0,788.0,206.0,,132.0,2935.0,132.0,,132.0,,132.0,,132.0,,136.0,,132,,132.0,2043.0,175.0,,132.0,2150.0,146.0,4772.0,132.0,924.0,132.0,,132.0,604.0,162.0,,132.0,1786.0,148.0,,132.0,,132.0,1338.0,132.0,,132.0,1278.0,132.0,369.0,208.0,226.0,351.0
