SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
1788.0,62,193.0,62.0,177.0,62.0,542.0,62.0,381.0,63.0,183.0,62.0,244.0,75.0,4624.0,62.0,1818.0,62.0,163.0,64.0,178.0,80.0,105.0,411.0,195.0,62.0,121.0,376.0,260.0,62.0,226.0,62.0,198.0,62.0,102.0,379.0,178.0,83.0,148.0,62.0,198.0,62.0,185.0,62.0,179.0,62.0,1150.0,62.0,175.0,74.0,159.0,64.0,79.0,1054.0
1789.0,63,194.0,63.0,178.0,63.0,543.0,63.0,382.0,64.0,184.0,63.0,245.0,76.0,4625.0,63.0,1819.0,63.0,164.0,65.0,179.0,81.0,106.0,412.0,196.0,63.0,122.0,377.0,261.0,63.0,227.0,63.0,199.0,63.0,103.0,380.0,179.0,84.0,149.0,63.0,199.0,63.0,186.0,63.0,180.0,63.0,1151.0,63.0,176.0,75.0,160.0,65.0,80.0,1055.0
1790.0,64,195.0,64.0,179.0,64.0,544.0,64.0,383.0,65.0,185.0,64.0,246.0,77.0,4626.0,64.0,1820.0,64.0,165.0,66.0,180.0,82.0,107.0,413.0,197.0,64.0,123.0,378.0,262.0,64.0,228.0,64.0,200.0,64.0,104.0,381.0,180.0,85.0,150.0,64.0,200.0,64.0,187.0,64.0,181.0,64.0,1152.0,64.0,177.0,76.0,161.0,66.0,81.0,1056.0
1791.0,65,196.0,65.0,180.0,65.0,545.0,65.0,384.0,66.0,186.0,65.0,247.0,78.0,4627.0,65.0,1821.0,65.0,166.0,67.0,181.0,83.0,108.0,414.0,198.0,65.0,124.0,379.0,263.0,65.0,229.0,65.0,201.0,65.0,105.0,382.0,181.0,86.0,151.0,65.0,201.0,65.0,188.0,65.0,182.0,65.0,1153.0,65.0,178.0,77.0,162.0,67.0,82.0,1057.0
1792.0,66,197.0,66.0,181.0,66.0,546.0,66.0,385.0,67.0,187.0,66.0,248.0,79.0,4628.0,66.0,1822.0,66.0,167.0,68.0,182.0,84.0,109.0,415.0,199.0,66.0,125.0,380.0,264.0,66.0,230.0,66.0,202.0,66.0,106.0,383.0,182.0,87.0,152.0,66.0,202.0,66.0,189.0,66.0,183.0,66.0,1154.0,66.0,179.0,78.0,163.0,68.0,83.0,1058.0
1793.0,67,198.0,67.0,182.0,67.0,547.0,67.0,386.0,68.0,188.0,67.0,249.0,80.0,4629.0,67.0,1823.0,67.0,168.0,69.0,183.0,85.0,110.0,416.0,200.0,67.0,126.0,381.0,265.0,67.0,231.0,67.0,203.0,67.0,107.0,384.0,183.0,88.0,153.0,67.0,203.0,67.0,190.0,67.0,184.0,67.0,1155.0,67.0,180.0,79.0,164.0,69.0,84.0,1059.0
1794.0,68,199.0,68.0,183.0,68.0,548.0,68.0,387.0,69.0,189.0,68.0,250.0,81.0,4630.0,68.0,1824.0,68.0,169.0,70.0,184.0,86.0,111.0,417.0,201.0,68.0,127.0,382.0,266.0,68.0,232.0,68.0,204.0,68.0,108.0,385.0,193.0,89.0,154.0,68.0,204.0,68.0,191.0,68.0,185.0,68.0,1156.0,68.0,181.0,80.0,165.0,70.0,85.0,1060.0
1795.0,69,200.0,69.0,184.0,69.0,549.0,69.0,388.0,70.0,190.0,69.0,251.0,82.0,4631.0,69.0,1825.0,79.0,170.0,71.0,185.0,87.0,112.0,418.0,202.0,69.0,128.0,383.0,267.0,69.0,233.0,69.0,205.0,69.0,109.0,386.0,194.0,90.0,155.0,69.0,205.0,69.0,192.0,69.0,186.0,69.0,1157.0,69.0,182.0,81.0,166.0,71.0,86.0,1061.0
1796.0,70,201.0,70.0,185.0,70.0,550.0,70.0,389.0,71.0,191.0,70.0,252.0,83.0,4632.0,70.0,1826.0,80.0,171.0,72.0,186.0,88.0,113.0,419.0,203.0,70.0,129.0,384.0,268.0,70.0,234.0,70.0,206.0,70.0,110.0,387.0,195.0,91.0,156.0,70.0,206.0,70.0,193.0,70.0,187.0,70.0,1158.0,70.0,183.0,82.0,167.0,72.0,87.0,1218.0
1797.0,71,202.0,71.0,186.0,71.0,551.0,71.0,524.0,72.0,192.0,71.0,253.0,84.0,4633.0,71.0,1827.0,85.0,172.0,73.0,187.0,89.0,114.0,420.0,204.0,71.0,130.0,385.0,269.0,71.0,235.0,71.0,207.0,71.0,111.0,388.0,196.0,92.0,157.0,71.0,207.0,71.0,194.0,71.0,188.0,71.0,1159.0,71.0,184.0,83.0,168.0,73.0,88.0,1219.0
1798.0,72,203.0,72.0,187.0,72.0,552.0,72.0,525.0,73.0,193.0,72.0,254.0,85.0,4634.0,72.0,1828.0,86.0,173.0,74.0,188.0,90.0,115.0,421.0,205.0,72.0,131.0,386.0,270.0,72.0,236.0,72.0,208.0,72.0,112.0,389.0,197.0,93.0,158.0,72.0,208.0,72.0,195.0,72.0,189.0,72.0,1160.0,72.0,185.0,84.0,169.0,74.0,89.0,1220.0
1799.0,73,204.0,73.0,188.0,73.0,553.0,73.0,526.0,74.0,194.0,73.0,255.0,86.0,4635.0,73.0,1829.0,87.0,174.0,75.0,189.0,91.0,116.0,422.0,206.0,73.0,132.0,387.0,271.0,73.0,237.0,73.0,209.0,73.0,113.0,390.0,198.0,94.0,159.0,73.0,209.0,73.0,196.0,73.0,190.0,73.0,1161.0,73.0,186.0,85.0,170.0,75.0,90.0,1221.0
1800.0,74,205.0,74.0,189.0,74.0,554.0,74.0,527.0,75.0,195.0,74.0,256.0,87.0,4636.0,74.0,1830.0,88.0,175.0,76.0,190.0,92.0,117.0,423.0,207.0,74.0,133.0,388.0,272.0,74.0,238.0,74.0,210.0,74.0,114.0,391.0,199.0,95.0,160.0,74.0,210.0,74.0,197.0,74.0,191.0,74.0,1162.0,74.0,187.0,86.0,171.0,76.0,91.0,1222.0
1801.0,75,206.0,75.0,190.0,75.0,555.0,75.0,528.0,76.0,196.0,75.0,257.0,88.0,4637.0,75.0,1831.0,89.0,176.0,77.0,191.0,93.0,118.0,424.0,208.0,75.0,134.0,389.0,273.0,75.0,239.0,75.0,211.0,75.0,115.0,392.0,200.0,96.0,161.0,75.0,211.0,75.0,198.0,75.0,192.0,75.0,1163.0,75.0,188.0,87.0,172.0,77.0,92.0,1223.0
1802.0,76,207.0,76.0,191.0,76.0,556.0,76.0,529.0,77.0,197.0,76.0,258.0,89.0,4638.0,76.0,1832.0,90.0,177.0,78.0,192.0,94.0,119.0,425.0,209.0,76.0,135.0,390.0,274.0,76.0,240.0,76.0,212.0,76.0,116.0,393.0,201.0,97.0,162.0,76.0,212.0,76.0,199.0,76.0,193.0,76.0,1164.0,76.0,189.0,88.0,173.0,78.0,93.0,1224.0
1803.0,77,208.0,77.0,192.0,77.0,557.0,77.0,530.0,78.0,198.0,77.0,259.0,90.0,4639.0,77.0,1833.0,91.0,178.0,79.0,193.0,95.0,120.0,426.0,210.0,77.0,136.0,391.0,275.0,77.0,241.0,77.0,213.0,77.0,117.0,394.0,202.0,98.0,163.0,98.0,213.0,77.0,200.0,77.0,194.0,77.0,1165.0,77.0,190.0,89.0,174.0,79.0,94.0,1225.0
1804.0,78,209.0,78.0,193.0,78.0,558.0,78.0,531.0,79.0,199.0,78.0,260.0,91.0,4640.0,78.0,1834.0,92.0,179.0,80.0,194.0,96.0,121.0,427.0,211.0,78.0,137.0,392.0,276.0,78.0,242.0,78.0,214.0,78.0,118.0,395.0,203.0,99.0,164.0,99.0,214.0,78.0,201.0,78.0,195.0,78.0,1166.0,78.0,191.0,90.0,175.0,80.0,95.0,1226.0
1805.0,79,210.0,79.0,194.0,79.0,559.0,79.0,532.0,80.0,200.0,79.0,261.0,92.0,4641.0,79.0,1835.0,93.0,180.0,81.0,195.0,97.0,122.0,428.0,212.0,79.0,138.0,393.0,277.0,79.0,243.0,79.0,215.0,79.0,119.0,396.0,204.0,100.0,165.0,100.0,215.0,79.0,202.0,79.0,196.0,79.0,1167.0,79.0,192.0,91.0,176.0,81.0,96.0,1227.0
1806.0,80,211.0,80.0,195.0,80.0,560.0,80.0,533.0,81.0,201.0,80.0,262.0,93.0,4642.0,80.0,1836.0,94.0,181.0,82.0,196.0,98.0,123.0,429.0,213.0,80.0,139.0,394.0,278.0,80.0,244.0,80.0,216.0,80.0,120.0,397.0,205.0,101.0,166.0,101.0,216.0,80.0,203.0,80.0,197.0,80.0,1168.0,80.0,193.0,92.0,177.0,82.0,97.0,1228.0
1807.0,81,212.0,81.0,196.0,81.0,561.0,81.0,534.0,82.0,202.0,81.0,263.0,94.0,4643.0,81.0,1837.0,95.0,182.0,83.0,197.0,99.0,124.0,430.0,214.0,81.0,140.0,395.0,279.0,81.0,245.0,81.0,217.0,81.0,121.0,398.0,206.0,102.0,167.0,102.0,217.0,81.0,204.0,81.0,198.0,81.0,1169.0,81.0,194.0,93.0,178.0,83.0,98.0,1229.0
1808.0,82,213.0,82.0,197.0,82.0,562.0,82.0,535.0,83.0,203.0,82.0,264.0,95.0,4644.0,82.0,1838.0,96.0,183.0,84.0,198.0,100.0,125.0,872.0,215.0,82.0,141.0,396.0,280.0,82.0,246.0,82.0,218.0,82.0,122.0,399.0,207.0,103.0,168.0,103.0,218.0,82.0,205.0,82.0,199.0,82.0,1170.0,82.0,195.0,94.0,179.0,84.0,99.0,1230.0
1809.0,83,214.0,83.0,198.0,83.0,563.0,83.0,536.0,84.0,204.0,83.0,265.0,96.0,4645.0,83.0,1839.0,97.0,184.0,85.0,199.0,101.0,126.0,873.0,216.0,83.0,142.0,397.0,281.0,83.0,247.0,83.0,219.0,83.0,123.0,400.0,208.0,104.0,169.0,104.0,219.0,83.0,206.0,83.0,200.0,83.0,1171.0,83.0,196.0,95.0,180.0,85.0,100.0,1231.0
1810.0,84,215.0,84.0,199.0,84.0,564.0,84.0,537.0,85.0,205.0,84.0,266.0,97.0,4646.0,84.0,1840.0,98.0,185.0,86.0,200.0,102.0,127.0,874.0,217.0,84.0,143.0,398.0,282.0,84.0,248.0,84.0,220.0,84.0,124.0,401.0,234.0,105.0,170.0,105.0,220.0,84.0,207.0,84.0,201.0,84.0,1172.0,84.0,197.0,96.0,181.0,86.0,101.0,1232.0
1811.0,85,216.0,85.0,200.0,85.0,565.0,85.0,538.0,86.0,206.0,85.0,267.0,98.0,4647.0,85.0,1841.0,99.0,186.0,87.0,201.0,103.0,128.0,875.0,218.0,85.0,144.0,399.0,283.0,85.0,249.0,85.0,221.0,85.0,125.0,402.0,235.0,106.0,171.0,106.0,221.0,85.0,208.0,85.0,202.0,85.0,1173.0,85.0,198.0,97.0,182.0,87.0,102.0,1233.0
1812.0,86,217.0,86.0,201.0,86.0,566.0,86.0,539.0,87.0,207.0,86.0,268.0,99.0,4648.0,86.0,1842.0,100.0,187.0,93.0,202.0,104.0,129.0,876.0,219.0,86.0,145.0,400.0,284.0,86.0,250.0,86.0,222.0,86.0,126.0,403.0,236.0,107.0,172.0,107.0,222.0,86.0,209.0,86.0,203.0,86.0,1174.0,86.0,199.0,98.0,183.0,88.0,103.0,1234.0
1813.0,87,218.0,87.0,202.0,87.0,567.0,87.0,540.0,88.0,208.0,87.0,269.0,100.0,4649.0,87.0,1843.0,101.0,188.0,94.0,203.0,105.0,130.0,877.0,220.0,87.0,146.0,401.0,285.0,87.0,251.0,87.0,223.0,87.0,127.0,404.0,237.0,108.0,173.0,372.0,223.0,87.0,210.0,87.0,204.0,87.0,1175.0,87.0,200.0,99.0,184.0,89.0,104.0,1235.0
1814.0,88,219.0,88.0,203.0,88.0,568.0,88.0,541.0,89.0,209.0,88.0,270.0,101.0,4650.0,88.0,1844.0,102.0,189.0,95.0,204.0,106.0,131.0,878.0,221.0,88.0,147.0,402.0,286.0,88.0,252.0,88.0,224.0,88.0,128.0,405.0,238.0,109.0,174.0,373.0,224.0,88.0,211.0,88.0,205.0,88.0,1176.0,88.0,201.0,100.0,185.0,90.0,105.0,1236.0
1815.0,89,220.0,89.0,204.0,89.0,569.0,89.0,542.0,90.0,210.0,89.0,271.0,102.0,4651.0,89.0,1845.0,103.0,190.0,96.0,205.0,107.0,132.0,879.0,222.0,89.0,148.0,403.0,287.0,89.0,253.0,89.0,225.0,89.0,129.0,406.0,239.0,110.0,175.0,374.0,225.0,89.0,212.0,89.0,206.0,89.0,1177.0,89.0,202.0,101.0,186.0,91.0,106.0,1237.0
1816.0,90,221.0,90.0,205.0,90.0,570.0,90.0,543.0,91.0,211.0,90.0,272.0,103.0,4652.0,90.0,1846.0,104.0,191.0,97.0,206.0,108.0,133.0,880.0,223.0,90.0,149.0,404.0,288.0,90.0,254.0,90.0,226.0,90.0,130.0,407.0,240.0,111.0,176.0,375.0,226.0,90.0,213.0,90.0,207.0,90.0,1178.0,90.0,203.0,102.0,187.0,92.0,107.0,1238.0
1817.0,91,222.0,91.0,206.0,91.0,571.0,91.0,544.0,92.0,212.0,91.0,273.0,104.0,4653.0,91.0,1847.0,105.0,192.0,98.0,207.0,109.0,134.0,881.0,224.0,91.0,150.0,405.0,289.0,91.0,255.0,91.0,227.0,91.0,131.0,408.0,241.0,112.0,177.0,376.0,227.0,91.0,214.0,91.0,208.0,91.0,1179.0,91.0,204.0,103.0,188.0,93.0,108.0,1239.0
1818.0,92,223.0,92.0,207.0,92.0,572.0,92.0,545.0,93.0,213.0,92.0,274.0,105.0,4654.0,92.0,1848.0,106.0,193.0,99.0,208.0,110.0,135.0,882.0,225.0,92.0,151.0,406.0,290.0,92.0,256.0,92.0,228.0,92.0,132.0,409.0,242.0,113.0,178.0,377.0,228.0,92.0,215.0,92.0,209.0,92.0,1180.0,92.0,205.0,104.0,189.0,94.0,109.0,1240.0
1819.0,93,224.0,93.0,208.0,93.0,573.0,93.0,546.0,94.0,214.0,93.0,275.0,106.0,4655.0,93.0,1849.0,107.0,194.0,100.0,209.0,111.0,136.0,883.0,739.0,93.0,152.0,407.0,291.0,93.0,257.0,93.0,229.0,93.0,133.0,410.0,243.0,114.0,179.0,378.0,229.0,93.0,216.0,93.0,210.0,93.0,1181.0,93.0,206.0,105.0,190.0,95.0,110.0,1241.0
1820.0,94,225.0,94.0,209.0,94.0,574.0,94.0,547.0,95.0,215.0,94.0,276.0,107.0,4656.0,94.0,1850.0,108.0,195.0,101.0,210.0,112.0,137.0,884.0,740.0,94.0,153.0,408.0,292.0,94.0,258.0,94.0,230.0,94.0,134.0,411.0,244.0,115.0,180.0,379.0,230.0,94.0,217.0,94.0,211.0,94.0,1182.0,94.0,207.0,106.0,191.0,96.0,111.0,1242.0
1821.0,95,226.0,95.0,210.0,95.0,575.0,95.0,548.0,96.0,216.0,95.0,277.0,108.0,4657.0,95.0,1851.0,109.0,196.0,102.0,211.0,113.0,138.0,885.0,741.0,95.0,154.0,409.0,293.0,95.0,259.0,95.0,231.0,95.0,135.0,412.0,245.0,116.0,181.0,380.0,231.0,95.0,218.0,95.0,212.0,95.0,1183.0,95.0,208.0,107.0,192.0,97.0,112.0,1243.0
1822.0,96,227.0,96.0,211.0,96.0,576.0,96.0,549.0,97.0,217.0,96.0,278.0,109.0,4658.0,96.0,1852.0,110.0,197.0,103.0,212.0,114.0,139.0,886.0,742.0,96.0,155.0,410.0,294.0,96.0,260.0,96.0,232.0,96.0,136.0,413.0,246.0,117.0,182.0,381.0,232.0,96.0,219.0,96.0,213.0,96.0,1184.0,96.0,209.0,108.0,193.0,98.0,113.0,1244.0
1823.0,97,228.0,97.0,212.0,97.0,577.0,97.0,550.0,98.0,218.0,97.0,279.0,110.0,4659.0,97.0,1881.0,111.0,198.0,104.0,213.0,115.0,140.0,887.0,743.0,97.0,156.0,411.0,295.0,97.0,261.0,97.0,233.0,97.0,137.0,414.0,247.0,118.0,183.0,382.0,233.0,97.0,220.0,97.0,214.0,97.0,1185.0,97.0,210.0,109.0,194.0,99.0,114.0,1245.0
1824.0,98,229.0,98.0,213.0,98.0,578.0,98.0,551.0,99.0,219.0,98.0,280.0,111.0,4660.0,98.0,1882.0,112.0,199.0,105.0,214.0,116.0,141.0,888.0,744.0,98.0,157.0,412.0,296.0,98.0,262.0,98.0,234.0,98.0,138.0,415.0,248.0,119.0,184.0,383.0,234.0,98.0,221.0,98.0,215.0,98.0,1186.0,98.0,211.0,110.0,195.0,382.0,115.0,1246.0
1825.0,99,230.0,99.0,214.0,99.0,579.0,99.0,552.0,100.0,220.0,99.0,281.0,112.0,4661.0,99.0,1883.0,113.0,200.0,106.0,215.0,117.0,142.0,889.0,745.0,99.0,158.0,413.0,944.0,99.0,263.0,99.0,235.0,99.0,139.0,416.0,249.0,120.0,185.0,384.0,235.0,99.0,222.0,99.0,216.0,99.0,1187.0,99.0,212.0,111.0,196.0,383.0,116.0,1415.0
1826.0,100,231.0,100.0,215.0,100.0,580.0,100.0,553.0,101.0,221.0,100.0,282.0,113.0,4662.0,100.0,1884.0,114.0,201.0,107.0,216.0,118.0,143.0,890.0,746.0,100.0,159.0,414.0,945.0,100.0,264.0,100.0,236.0,100.0,140.0,417.0,250.0,121.0,186.0,385.0,236.0,100.0,223.0,100.0,217.0,100.0,1188.0,100.0,213.0,112.0,197.0,384.0,117.0,1416.0
1827.0,101,232.0,101.0,216.0,101.0,581.0,101.0,554.0,102.0,222.0,101.0,283.0,114.0,4663.0,101.0,1885.0,115.0,202.0,108.0,217.0,119.0,144.0,891.0,747.0,101.0,160.0,415.0,946.0,101.0,265.0,101.0,237.0,101.0,141.0,418.0,251.0,122.0,187.0,386.0,237.0,101.0,224.0,101.0,218.0,101.0,1189.0,101.0,214.0,113.0,198.0,385.0,118.0,1417.0
1828.0,102,233.0,102.0,217.0,102.0,582.0,102.0,555.0,103.0,223.0,102.0,284.0,115.0,4664.0,102.0,1886.0,116.0,203.0,217.0,218.0,120.0,145.0,892.0,748.0,102.0,161.0,416.0,947.0,102.0,266.0,102.0,238.0,102.0,142.0,419.0,252.0,123.0,188.0,387.0,238.0,102.0,225.0,102.0,219.0,102.0,1190.0,102.0,215.0,114.0,199.0,386.0,119.0,1418.0
1829.0,103,234.0,103.0,218.0,103.0,583.0,103.0,556.0,104.0,224.0,103.0,285.0,116.0,4665.0,103.0,1887.0,117.0,204.0,218.0,219.0,121.0,146.0,893.0,749.0,103.0,162.0,417.0,948.0,103.0,267.0,103.0,239.0,103.0,143.0,420.0,253.0,124.0,189.0,388.0,239.0,103.0,226.0,103.0,220.0,103.0,1191.0,103.0,216.0,115.0,200.0,387.0,120.0,1419.0
1830.0,104,235.0,104.0,219.0,104.0,613.0,104.0,557.0,105.0,225.0,104.0,286.0,117.0,4666.0,104.0,1888.0,118.0,205.0,219.0,220.0,122.0,147.0,894.0,750.0,104.0,163.0,418.0,949.0,104.0,268.0,104.0,240.0,104.0,144.0,421.0,254.0,125.0,190.0,389.0,240.0,104.0,227.0,104.0,221.0,104.0,1192.0,104.0,217.0,116.0,201.0,388.0,121.0,1420.0
1831.0,105,236.0,105.0,220.0,105.0,614.0,105.0,558.0,106.0,226.0,105.0,287.0,118.0,4667.0,105.0,1889.0,119.0,206.0,220.0,221.0,123.0,148.0,895.0,751.0,105.0,164.0,419.0,950.0,105.0,269.0,105.0,241.0,105.0,145.0,422.0,255.0,126.0,191.0,390.0,241.0,105.0,228.0,105.0,222.0,105.0,1193.0,105.0,218.0,117.0,202.0,389.0,122.0,1421.0
1832.0,106,237.0,106.0,221.0,106.0,615.0,106.0,559.0,107.0,227.0,106.0,288.0,119.0,4668.0,106.0,1890.0,120.0,207.0,221.0,222.0,124.0,149.0,896.0,752.0,106.0,165.0,420.0,951.0,106.0,270.0,106.0,242.0,106.0,146.0,423.0,256.0,127.0,192.0,391.0,242.0,106.0,542.0,106.0,223.0,106.0,1194.0,106.0,219.0,118.0,203.0,390.0,123.0,1422.0
1833.0,107,238.0,107.0,222.0,107.0,616.0,107.0,560.0,108.0,228.0,107.0,289.0,120.0,4669.0,107.0,1891.0,121.0,208.0,222.0,223.0,125.0,150.0,897.0,753.0,107.0,166.0,421.0,952.0,107.0,271.0,107.0,243.0,107.0,147.0,424.0,257.0,128.0,193.0,392.0,243.0,107.0,543.0,107.0,224.0,107.0,1195.0,107.0,220.0,119.0,204.0,391.0,124.0,1423.0
1834.0,108,239.0,108.0,223.0,108.0,617.0,108.0,561.0,109.0,229.0,108.0,290.0,121.0,4670.0,108.0,1892.0,122.0,209.0,223.0,224.0,126.0,151.0,898.0,754.0,108.0,167.0,422.0,953.0,108.0,272.0,108.0,244.0,108.0,148.0,425.0,258.0,129.0,194.0,393.0,244.0,108.0,544.0,108.0,225.0,108.0,1196.0,108.0,221.0,120.0,205.0,392.0,125.0,1424.0
1835.0,109,240.0,109.0,224.0,109.0,618.0,109.0,562.0,110.0,230.0,109.0,291.0,122.0,4671.0,109.0,1893.0,123.0,210.0,262.0,225.0,127.0,152.0,899.0,755.0,109.0,168.0,423.0,954.0,109.0,273.0,109.0,245.0,109.0,149.0,426.0,259.0,130.0,195.0,394.0,245.0,109.0,545.0,109.0,226.0,109.0,1197.0,109.0,222.0,121.0,206.0,393.0,126.0,1425.0
1836.0,110,241.0,110.0,225.0,110.0,619.0,110.0,563.0,111.0,231.0,110.0,292.0,123.0,4672.0,110.0,1894.0,124.0,211.0,263.0,226.0,128.0,153.0,900.0,756.0,110.0,169.0,424.0,955.0,110.0,274.0,110.0,246.0,110.0,150.0,427.0,260.0,131.0,196.0,395.0,246.0,110.0,546.0,110.0,227.0,110.0,1198.0,110.0,223.0,122.0,207.0,394.0,127.0,1426.0
1837.0,111,242.0,111.0,226.0,111.0,620.0,111.0,564.0,112.0,232.0,111.0,293.0,124.0,4673.0,111.0,1895.0,125.0,212.0,264.0,227.0,129.0,154.0,901.0,757.0,111.0,170.0,425.0,956.0,111.0,275.0,111.0,247.0,111.0,151.0,428.0,261.0,132.0,197.0,396.0,247.0,111.0,547.0,111.0,228.0,111.0,1199.0,111.0,224.0,123.0,208.0,395.0,128.0,1593.0
1838.0,112,243.0,112.0,227.0,112.0,621.0,112.0,565.0,113.0,233.0,112.0,294.0,125.0,4674.0,112.0,1896.0,126.0,213.0,265.0,228.0,130.0,155.0,902.0,758.0,112.0,171.0,426.0,957.0,112.0,276.0,112.0,248.0,112.0,152.0,429.0,262.0,133.0,198.0,397.0,248.0,112.0,548.0,112.0,229.0,112.0,1200.0,112.0,225.0,124.0,209.0,396.0,129.0,1594.0
1839.0,113,244.0,113.0,228.0,113.0,622.0,113.0,566.0,114.0,234.0,113.0,295.0,126.0,4675.0,113.0,1897.0,127.0,214.0,266.0,229.0,131.0,156.0,903.0,759.0,113.0,172.0,427.0,958.0,113.0,277.0,113.0,249.0,113.0,153.0,430.0,263.0,134.0,199.0,398.0,249.0,113.0,549.0,113.0,230.0,113.0,1201.0,113.0,226.0,125.0,210.0,397.0,130.0,2071.0
1840.0,114,245.0,114.0,229.0,114.0,623.0,114.0,567.0,115.0,235.0,114.0,296.0,127.0,4676.0,114.0,1898.0,128.0,215.0,267.0,230.0,132.0,157.0,904.0,760.0,114.0,173.0,428.0,959.0,114.0,278.0,114.0,250.0,114.0,154.0,431.0,264.0,135.0,200.0,399.0,250.0,114.0,550.0,114.0,231.0,114.0,1202.0,114.0,227.0,256.0,211.0,398.0,131.0,2072.0
1841.0,115,246.0,115.0,230.0,115.0,624.0,115.0,568.0,116.0,236.0,115.0,297.0,128.0,4677.0,115.0,1899.0,129.0,216.0,268.0,231.0,133.0,158.0,905.0,761.0,115.0,174.0,429.0,960.0,115.0,279.0,115.0,251.0,115.0,155.0,432.0,265.0,136.0,201.0,400.0,251.0,115.0,551.0,115.0,232.0,115.0,1203.0,115.0,228.0,257.0,212.0,399.0,132.0,2073.0
1842.0,116,247.0,116.0,231.0,253.0,625.0,116.0,569.0,117.0,237.0,116.0,298.0,129.0,4678.0,116.0,1900.0,130.0,224.0,269.0,232.0,134.0,159.0,906.0,762.0,116.0,175.0,430.0,961.0,116.0,280.0,116.0,252.0,116.0,156.0,433.0,266.0,137.0,202.0,401.0,252.0,116.0,552.0,116.0,233.0,116.0,1204.0,116.0,229.0,258.0,213.0,400.0,133.0,2074.0
1843.0,117,248.0,117.0,232.0,254.0,626.0,117.0,570.0,118.0,238.0,117.0,299.0,130.0,4679.0,117.0,1901.0,131.0,225.0,270.0,233.0,400.0,160.0,907.0,763.0,117.0,176.0,431.0,962.0,117.0,281.0,117.0,253.0,117.0,157.0,434.0,267.0,184.0,203.0,402.0,253.0,117.0,553.0,117.0,234.0,117.0,1205.0,117.0,230.0,259.0,214.0,401.0,134.0,2075.0
1844.0,118,249.0,118.0,233.0,255.0,627.0,118.0,571.0,119.0,239.0,118.0,300.0,131.0,4680.0,118.0,1902.0,132.0,226.0,271.0,234.0,401.0,161.0,908.0,764.0,118.0,177.0,432.0,963.0,118.0,282.0,118.0,254.0,118.0,158.0,435.0,268.0,185.0,204.0,403.0,254.0,118.0,554.0,118.0,235.0,340.0,1206.0,118.0,231.0,260.0,215.0,402.0,135.0,2523.0
1845.0,119,250.0,119.0,234.0,256.0,628.0,119.0,572.0,120.0,240.0,119.0,301.0,132.0,4681.0,119.0,1903.0,133.0,227.0,272.0,235.0,402.0,162.0,909.0,765.0,119.0,178.0,433.0,964.0,119.0,283.0,119.0,255.0,119.0,159.0,436.0,269.0,186.0,205.0,404.0,255.0,119.0,555.0,119.0,236.0,341.0,1207.0,119.0,232.0,261.0,216.0,403.0,136.0,2524.0
1846.0,120,251.0,120.0,235.0,257.0,629.0,120.0,573.0,121.0,241.0,120.0,302.0,133.0,4682.0,120.0,1904.0,134.0,228.0,273.0,236.0,403.0,163.0,910.0,766.0,120.0,179.0,434.0,965.0,120.0,284.0,120.0,256.0,120.0,160.0,437.0,270.0,187.0,206.0,405.0,256.0,120.0,556.0,120.0,237.0,342.0,1208.0,120.0,233.0,262.0,217.0,404.0,137.0,2525.0
1847.0,121,252.0,121.0,236.0,258.0,630.0,121.0,574.0,122.0,242.0,121.0,303.0,134.0,4683.0,121.0,1905.0,135.0,229.0,274.0,237.0,404.0,164.0,911.0,767.0,121.0,180.0,435.0,966.0,121.0,285.0,121.0,257.0,121.0,161.0,438.0,271.0,188.0,207.0,406.0,257.0,121.0,557.0,121.0,238.0,343.0,1209.0,121.0,234.0,263.0,218.0,405.0,138.0,2526.0
1848.0,122,253.0,122.0,237.0,259.0,631.0,122.0,575.0,123.0,243.0,463.0,304.0,135.0,4684.0,122.0,1906.0,136.0,230.0,275.0,238.0,405.0,165.0,912.0,768.0,122.0,181.0,436.0,967.0,122.0,286.0,122.0,258.0,122.0,162.0,439.0,272.0,189.0,208.0,407.0,258.0,122.0,558.0,122.0,239.0,344.0,1210.0,122.0,235.0,264.0,219.0,406.0,139.0,2527.0
1849.0,123,254.0,123.0,238.0,260.0,632.0,123.0,576.0,124.0,244.0,464.0,305.0,136.0,4685.0,123.0,1907.0,137.0,231.0,276.0,239.0,406.0,166.0,913.0,769.0,123.0,182.0,437.0,968.0,123.0,287.0,123.0,259.0,123.0,163.0,440.0,273.0,190.0,209.0,408.0,259.0,123.0,559.0,123.0,240.0,345.0,1211.0,123.0,236.0,265.0,220.0,407.0,140.0,2528.0
